Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,44.60,44.86,44.54,44.80,206600,44.80
2012-12-21,44.80,44.85,44.59,44.74,1974600,44.74
2012-12-20,44.44,44.92,44.44,44.92,951200,44.92
2012-12-19,44.78,44.78,44.37,44.44,2197900,44.44
2012-12-18,44.70,44.83,44.59,44.83,1503800,44.71
2012-12-17,44.65,44.73,44.39,44.56,1524500,44.44
2012-12-14,44.50,44.62,44.33,44.45,1140800,44.33
2012-12-13,44.54,44.89,44.51,44.60,813200,44.48
2012-12-12,44.13,44.95,44.13,44.63,850800,44.51
2012-12-11,44.19,44.25,43.89,44.09,590000,43.97
2012-12-10,44.11,44.21,43.92,44.16,1510500,44.04
2012-12-07,43.84,44.16,43.84,44.16,1365200,44.04
2012-12-06,43.72,43.72,43.55,43.65,1480500,43.53
2012-12-05,43.60,43.81,43.41,43.70,1626800,43.58
2012-12-04,43.65,43.88,43.50,43.52,1287500,43.40
2012-12-03,43.85,43.90,43.61,43.63,1628300,43.51
2012-11-30,43.11,43.76,43.11,43.68,1909700,43.56
2012-11-29,43.34,43.48,43.17,43.38,679700,43.26
2012-11-28,43.20,43.28,43.05,43.17,669200,43.05
2012-11-27,43.22,43.46,43.16,43.24,1070800,43.12
2012-11-26,43.25,43.33,43.08,43.29,738100,43.17
2012-11-23,43.14,43.43,42.95,43.40,434200,43.28
2012-11-21,42.99,43.21,42.81,43.08,850200,42.96
2012-11-20,42.78,43.03,42.78,43.00,760300,42.88
2012-11-19,42.67,42.95,42.51,42.95,615300,42.83
2012-11-16,42.37,42.51,42.22,42.41,772300,42.29
2012-11-15,42.50,42.58,42.33,42.40,1300800,42.28
2012-11-14,42.65,42.76,42.33,42.45,1003600,42.33
2012-11-13,42.55,42.98,42.55,42.63,712000,42.51
2012-11-12,42.95,43.10,42.80,42.82,510900,42.70
2012-11-09,43.09,43.43,42.84,42.91,1371300,42.79
2012-11-08,43.40,43.75,43.09,43.09,1371800,42.97
2012-11-07,43.55,43.66,43.25,43.31,1544000,43.19
2012-11-06,43.90,44.07,43.66,44.07,879200,43.95
2012-11-05,43.74,43.97,43.46,43.93,895600,43.81
2012-11-02,44.10,44.10,43.65,43.77,766400,43.65
2012-11-01,43.75,44.04,43.70,44.02,606000,43.90
2012-10-31,44.00,44.00,43.40,43.64,975100,43.52
2012-10-26,43.86,43.93,43.71,43.89,1312800,43.77
2012-10-25,44.26,44.26,43.83,43.93,1002500,43.81
2012-10-24,43.81,43.88,43.61,43.77,2149800,43.65
2012-10-23,43.61,43.76,43.46,43.60,1813200,43.48
2012-10-22,43.45,43.90,43.45,43.87,1746600,43.75
2012-10-19,43.76,43.84,43.52,43.56,685300,43.44
2012-10-18,43.51,43.98,43.40,43.90,1021300,43.78
2012-10-17,43.80,43.92,43.43,43.61,763600,43.49
2012-10-16,43.68,43.90,43.51,43.75,1060600,43.63
2012-10-15,43.45,43.77,43.44,43.70,1028100,43.58
2012-10-12,43.34,43.65,43.30,43.46,2499400,43.34
2012-10-11,42.89,43.41,42.77,43.34,1834300,43.22
2012-10-10,42.85,42.90,42.72,42.77,1620300,42.65
2012-10-09,42.69,42.90,42.62,42.77,1239000,42.65
2012-10-08,42.45,42.79,42.45,42.69,1203800,42.57
2012-10-05,42.80,42.80,42.47,42.49,2114200,42.37
2012-10-04,42.48,42.93,42.48,42.66,1498500,42.54
2012-10-03,42.34,42.48,42.15,42.39,1821000,42.27
2012-10-02,42.00,42.22,41.89,42.22,3529300,42.10
2012-10-01,41.59,41.92,41.58,41.82,1324600,41.70
2012-09-28,41.52,41.83,41.42,41.69,2353000,41.57
2012-09-27,41.58,41.80,41.45,41.73,1969500,41.61
2012-09-26,41.70,41.92,41.49,41.53,3107300,41.41
2012-09-25,41.87,42.21,41.79,41.80,3048000,41.68
2012-09-24,41.68,42.07,41.67,41.95,3979300,41.83
2012-09-21,41.74,41.77,41.58,41.73,5020300,41.61
2012-09-20,41.63,41.73,41.48,41.67,1753600,41.55
2012-09-19,41.75,41.84,41.60,41.65,2808300,41.53
2012-09-18,41.69,41.84,41.63,41.84,2477700,41.60
2012-09-17,41.60,41.74,41.43,41.67,2374600,41.43
2012-09-14,41.37,41.70,41.30,41.57,3735700,41.33
2012-09-13,41.03,41.44,40.94,41.34,6795300,41.10
2012-09-12,41.37,41.42,41.06,41.10,2012600,40.86
2012-09-11,41.38,41.53,41.22,41.23,4317400,40.99
2012-09-10,41.61,41.76,41.38,41.41,3978600,41.17
2012-09-07,41.52,41.78,41.45,41.68,2240300,41.44
2012-09-06,41.42,41.61,41.36,41.42,3548300,41.18
2012-09-05,41.53,41.56,41.34,41.34,3667700,41.10
2012-09-04,41.58,41.69,41.38,41.43,4097600,41.19
2012-08-31,41.83,41.93,41.58,41.63,1369700,41.39
2012-08-30,41.73,41.91,41.68,41.68,1865200,41.44
2012-08-29,41.66,42.00,41.66,41.95,1714000,41.71
2012-08-28,41.80,41.90,41.65,41.66,2007000,41.42
2012-08-27,41.87,41.97,41.73,41.92,2012400,41.68
