Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,8.66,8.71,8.59,8.68,2261300,8.68
2012-12-21,8.88,8.89,8.66,8.73,14797700,8.73
2012-12-20,8.89,8.97,8.79,8.91,7117900,8.91
2012-12-19,8.96,9.00,8.83,8.90,9239500,8.90
2012-12-18,8.79,8.97,8.75,8.95,10938700,8.95
2012-12-17,8.79,8.82,8.63,8.82,11699500,8.82
2012-12-14,8.68,8.85,8.65,8.77,13463500,8.77
2012-12-13,8.55,8.69,8.55,8.66,5014900,8.66
2012-12-12,8.43,8.69,8.43,8.53,6905700,8.53
2012-12-11,8.41,8.50,8.37,8.42,5743200,8.42
2012-12-10,8.35,8.45,8.34,8.38,7014200,8.38
2012-12-07,8.49,8.50,8.33,8.36,5455300,8.36
2012-12-06,8.48,8.55,8.38,8.47,5946500,8.47
2012-12-05,8.50,8.59,8.45,8.54,6524700,8.54
2012-12-04,8.36,8.55,8.31,8.50,7177200,8.50
2012-12-03,8.38,8.44,8.26,8.38,6009500,8.38
2012-11-30,8.44,8.49,8.34,8.38,11946100,8.38
2012-11-29,8.48,8.50,8.35,8.45,6387700,8.45
2012-11-28,8.08,8.47,8.07,8.45,10592000,8.45
2012-11-27,8.28,8.35,8.25,8.31,5113900,8.31
2012-11-26,8.31,8.34,8.26,8.27,4774000,8.27
2012-11-23,8.26,8.33,8.26,8.32,1358900,8.32
2012-11-21,8.28,8.33,8.21,8.25,3621800,8.25
2012-11-20,8.34,8.38,8.24,8.29,4651100,8.29
2012-11-19,8.31,8.47,8.30,8.36,7860900,8.36
2012-11-16,8.08,8.28,7.86,8.27,24516100,8.27
2012-11-15,8.21,8.30,8.07,8.22,9194600,8.22
2012-11-14,8.21,8.34,8.10,8.18,7697100,8.18
2012-11-13,8.44,8.49,8.23,8.23,7518100,8.23
2012-11-12,8.53,8.65,8.41,8.44,6330300,8.44
2012-11-09,8.47,8.64,8.27,8.50,14439600,8.50
2012-11-08,9.00,9.03,8.48,8.51,35142200,8.51
2012-11-07,9.39,9.60,9.26,9.42,10972200,9.42
2012-11-06,9.53,9.55,9.37,9.44,5291600,9.44
2012-11-05,9.50,9.53,9.37,9.50,4847000,9.50
2012-11-02,9.62,9.70,9.50,9.53,4065800,9.53
2012-11-01,9.52,9.62,9.52,9.60,3446500,9.60
2012-10-31,9.68,9.73,9.52,9.52,4696100,9.52
2012-10-26,9.62,9.68,9.55,9.66,3364900,9.66
2012-10-25,9.68,9.73,9.55,9.63,3715200,9.63
2012-10-24,9.65,9.74,9.62,9.65,5034600,9.65
2012-10-23,9.73,9.77,9.57,9.66,10679100,9.66
2012-10-22,9.91,10.00,9.72,9.78,5979700,9.78
2012-10-19,10.07,10.10,9.90,9.91,5376500,9.91
2012-10-18,10.19,10.25,10.06,10.11,4294000,10.11
2012-10-17,10.02,10.20,9.97,10.17,7171500,10.17
2012-10-16,9.97,10.06,9.93,9.99,4715200,9.99
2012-10-15,9.98,10.08,9.90,9.97,5327600,9.97
2012-10-12,10.09,10.13,9.93,9.97,4883500,9.97
2012-10-11,10.19,10.19,9.93,10.05,5461900,10.05
2012-10-10,10.01,10.17,9.96,10.09,6875700,10.09
2012-10-09,10.13,10.14,9.92,9.94,5398600,9.94
2012-10-08,10.16,10.21,10.07,10.13,5490600,10.13
2012-10-05,10.09,10.27,10.06,10.17,7384000,10.17
2012-10-04,10.09,10.09,9.92,10.05,6047600,10.05
2012-10-03,9.84,10.08,9.66,10.03,11293900,10.03
2012-10-02,9.97,10.06,9.83,9.87,7542900,9.87
2012-10-01,10.07,10.17,9.94,9.97,9632800,9.97
2012-09-28,10.25,10.29,10.00,10.09,10130000,10.09
2012-09-27,10.40,10.41,10.20,10.30,6200700,10.30
2012-09-26,10.52,10.55,9.87,10.42,13719700,10.42
2012-09-25,10.96,11.01,10.80,10.82,7691900,10.57
2012-09-24,10.94,11.02,10.87,10.96,7115000,10.71
2012-09-21,10.93,11.04,10.90,10.93,7893900,10.68
2012-09-20,10.82,10.98,10.80,10.89,4646000,10.64
2012-09-19,10.72,10.92,10.69,10.86,5350600,10.61
2012-09-18,10.81,10.84,10.63,10.72,7382300,10.47
