Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,59.75,59.80,57.84,57.93,887500,57.93
2012-12-24,59.16,59.90,59.13,59.59,458300,59.59
2012-12-21,60.05,60.60,59.21,59.59,2467000,59.59
2012-12-20,60.89,61.20,59.96,60.91,1359700,60.91
2012-12-19,61.70,61.91,60.73,60.78,1645000,60.78
2012-12-18,60.54,61.97,60.00,61.44,2668400,61.44
2012-12-17,59.29,60.72,59.00,60.66,2508100,60.66
2012-12-14,59.23,59.38,58.55,58.99,1749900,58.99
2012-12-13,60.11,60.47,58.40,59.34,2801100,59.34
2012-12-12,59.65,60.71,58.99,60.57,3399600,60.57
2012-12-11,59.39,60.35,58.83,60.00,4475700,60.00
2012-12-10,59.81,60.11,57.34,57.71,2827200,57.71
2012-12-07,59.89,60.82,59.75,59.88,2640200,59.88
2012-12-06,59.94,60.26,59.32,59.68,1618400,59.68
2012-12-05,60.12,60.62,59.35,60.09,1776900,60.09
2012-12-04,60.51,60.60,59.52,59.92,2096500,59.92
2012-12-03,61.93,61.95,60.65,60.78,1799600,60.78
2012-11-30,61.51,62.21,61.00,61.86,2455600,61.86
2012-11-29,61.84,62.80,61.03,61.59,1335600,61.59
2012-11-28,60.86,61.77,60.00,61.73,1421100,61.73
2012-11-27,60.98,61.58,60.10,60.83,1760200,60.83
2012-11-26,60.34,61.48,60.11,60.94,2227700,60.94
2012-11-23,60.16,60.65,59.51,60.59,840800,60.59
2012-11-21,59.27,60.45,58.69,60.02,1870600,60.02
2012-11-20,59.07,60.16,58.35,59.29,1843100,59.29
2012-11-19,59.04,59.29,58.03,58.30,1525400,58.30
2012-11-16,55.78,58.32,55.62,58.23,2480000,58.23
2012-11-15,55.63,55.95,54.96,55.88,1724000,55.88
2012-11-14,57.49,57.75,55.29,55.47,1886100,55.47
2012-11-13,57.39,57.94,57.05,57.19,1594400,57.06
2012-11-12,57.91,58.58,57.22,57.59,1431400,57.46
2012-11-09,56.16,58.61,56.00,57.74,2760900,57.61
