Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,10.60,10.75,10.59,10.68,2159700,10.68
2012-12-21,10.54,10.70,10.50,10.65,11888900,10.65
2012-12-20,10.87,10.91,10.51,10.78,14616500,10.78
2012-12-19,11.17,11.17,10.73,10.85,12672500,10.85
2012-12-18,11.19,11.27,10.99,11.11,9376700,11.11
2012-12-17,11.39,11.39,11.04,11.13,9009700,11.13
2012-12-14,11.46,11.54,11.37,11.41,3552200,11.41
2012-12-13,11.47,11.59,11.41,11.49,5293400,11.49
2012-12-12,11.59,11.74,11.46,11.50,8374600,11.50
2012-12-11,11.47,11.61,11.36,11.58,10640600,11.58
2012-12-10,11.32,11.49,11.29,11.43,4866700,11.43
2012-12-07,11.41,11.50,11.21,11.34,7298500,11.34
2012-12-06,11.25,11.40,11.20,11.36,6418000,11.36
2012-12-05,11.26,11.39,11.20,11.23,5846000,11.23
2012-12-04,11.34,11.37,11.16,11.28,10678200,11.28
2012-12-03,11.49,11.50,11.20,11.31,7998400,11.31
2012-11-30,11.48,11.54,11.41,11.46,11664900,11.46
2012-11-29,11.40,11.57,11.27,11.46,17770400,11.46
2012-11-28,11.31,11.54,11.24,11.54,9910200,11.54
2012-11-27,11.32,11.45,11.31,11.33,12312600,11.33
2012-11-26,11.24,11.39,11.20,11.34,12400900,11.34
2012-11-23,11.43,11.47,11.23,11.24,4286400,11.24
2012-11-21,11.25,11.37,11.20,11.35,5766100,11.35
2012-11-20,11.23,11.33,11.17,11.24,10538900,11.24
2012-11-19,11.16,11.25,10.92,11.24,11940400,11.24
2012-11-16,10.54,11.14,10.52,11.05,30202700,11.05
2012-11-15,10.68,10.77,10.45,10.56,10913300,10.56
2012-11-14,10.76,10.85,10.64,10.69,14710900,10.69
2012-11-13,10.71,10.77,10.56,10.72,15461900,10.72
2012-11-12,10.73,11.05,10.73,10.77,12516700,10.77
2012-11-09,10.96,11.11,10.66,10.66,13456200,10.66
2012-11-08,11.50,11.50,10.89,11.00,19083400,11.00
2012-11-07,11.22,11.27,11.05,11.13,6835000,11.13
2012-11-06,11.27,11.36,11.19,11.34,5684700,11.34
2012-11-05,11.13,11.27,11.05,11.25,4464500,11.25
2012-11-02,11.25,11.28,11.03,11.16,7523900,11.16
2012-11-01,10.97,11.28,10.95,11.23,7601300,11.23
2012-10-31,10.79,10.92,10.75,10.89,5422500,10.89
2012-10-26,11.02,11.06,10.73,10.79,7954800,10.79
2012-10-25,11.14,11.21,11.02,11.06,3733500,11.06
2012-10-24,11.24,11.24,11.03,11.08,5029800,11.08
2012-10-23,11.04,11.17,10.99,11.08,4639100,11.08
2012-10-22,11.14,11.20,11.07,11.14,3978600,11.14
2012-10-19,11.25,11.40,11.09,11.18,6810800,11.18
2012-10-18,11.30,11.39,11.20,11.30,6929100,11.30
2012-10-17,11.20,11.33,11.17,11.31,5039500,11.31
2012-10-16,11.32,11.35,11.17,11.24,5146200,11.24
2012-10-15,11.17,11.34,11.12,11.31,6622200,11.31
2012-10-12,11.21,11.27,11.05,11.16,3951700,11.16
2012-10-11,11.22,11.27,11.09,11.20,7510400,11.20
2012-10-10,11.10,11.10,10.94,11.09,9936800,11.09
2012-10-09,11.27,11.30,11.01,11.10,8702500,11.10
2012-10-08,11.25,11.34,11.20,11.30,3932000,11.30
2012-10-05,11.44,11.47,11.28,11.30,6378800,11.30
2012-10-04,11.27,11.44,10.98,11.42,14415900,11.42
2012-10-03,11.16,11.33,11.12,11.23,16851400,11.23
2012-10-02,11.20,11.33,11.00,11.11,28785000,11.11
2012-10-01,11.30,11.37,11.05,11.11,8918700,11.11
2012-09-28,11.35,11.40,11.22,11.28,13480400,11.28
2012-09-27,11.70,11.92,11.36,11.37,21285000,11.37
2012-09-26,11.55,11.72,11.54,11.68,6336300,11.68
2012-09-25,12.03,12.06,11.62,11.65,11008700,11.65
2012-09-24,12.01,12.27,11.91,12.06,5793700,12.06
2012-09-21,11.91,12.08,11.88,12.08,9939500,12.08
2012-09-20,11.85,11.93,11.78,11.90,3858000,11.90
2012-09-19,11.96,11.96,11.81,11.88,9471900,11.88
2012-09-18,11.96,11.98,11.81,11.86,4802600,11.86
2012-09-17,12.06,12.11,11.91,11.98,5639100,11.98
2012-09-14,12.01,12.20,12.00,12.11,4667500,12.11
2012-09-13,11.88,12.09,11.78,12.00,5980900,12.00
2012-09-12,11.98,12.07,11.89,11.91,3144700,11.91
2012-09-11,11.93,12.03,11.88,11.99,4739300,11.99
2012-09-10,12.03,12.13,11.87,11.98,6994100,11.98
2012-09-07,12.23,12.23,11.93,12.02,10278000,12.02
2012-09-06,12.10,12.32,12.00,12.23,11318800,12.23
2012-09-05,11.73,11.88,11.69,11.82,6315800,11.82
2012-09-04,11.75,11.85,11.58,11.68,5532800,11.68
2012-08-31,11.76,11.90,11.71,11.76,4701100,11.76
2012-08-30,11.73,11.81,11.64,11.67,3282800,11.67
2012-08-29,11.75,11.86,11.69,11.79,3716500,11.79
2012-08-28,11.71,11.85,11.66,11.75,4336800,11.75
2012-08-27,11.75,11.78,11.66,11.71,3787600,11.71
2012-08-24,11.68,11.85,11.65,11.75,4195900,11.75
2012-08-23,11.74,11.81,11.64,11.73,4717900,11.73
2012-08-22,11.90,11.93,11.70,11.80,5515400,11.80
2012-08-21,11.97,12.00,11.79,11.90,7124400,11.90
2012-08-20,12.06,12.10,11.77,11.98,6802400,11.98
2012-08-17,11.93,12.16,11.74,12.10,10218600,12.10
2012-08-16,11.66,11.96,11.65,11.88,9622600,11.88
2012-08-15,11.49,11.64,11.41,11.62,4297100,11.62
2012-08-14,11.57,11.58,11.35,11.53,6904000,11.53
2012-08-13,11.59,11.60,11.34,11.52,5846500,11.52
2012-08-10,11.61,11.69,11.43,11.64,5510600,11.64
2012-08-09,11.62,11.78,11.58,11.65,6595300,11.65
2012-08-08,11.52,11.68,11.38,11.65,7667500,11.65
2012-08-07,11.49,11.59,11.48,11.52,7227500,11.52
2012-08-06,11.40,11.55,11.31,11.42,12291600,11.42
2012-08-03,11.60,11.62,11.00,11.12,18324500,11.12
2012-08-02,11.78,11.93,11.59,11.77,12236400,11.77
2012-08-01,12.07,12.14,11.80,11.82,6538200,11.82
2012-07-31,12.00,12.16,11.92,12.03,7417000,12.03
2012-07-30,12.04,12.09,11.94,12.03,5394500,12.03
2012-07-27,11.81,12.02,11.72,11.98,10822400,11.98
2012-07-26,11.86,12.05,11.73,11.82,4702000,11.82
2012-07-25,11.61,11.84,11.56,11.74,6187500,11.74
2012-07-24,11.94,11.95,11.53,11.60,7822500,11.60
2012-07-23,11.88,12.00,11.80,11.94,4938100,11.94
2012-07-20,12.38,12.50,11.98,12.01,11930500,12.01
2012-07-19,12.48,12.55,12.29,12.35,8862900,12.35
2012-07-18,12.09,12.57,12.04,12.50,8019100,12.50
2012-07-17,12.17,12.20,11.94,12.08,7173200,12.08
2012-07-16,12.04,12.17,11.93,12.11,3621200,12.11
2012-07-13,11.91,12.17,11.86,12.10,5180600,12.10
2012-07-12,11.89,12.00,11.69,11.90,7948700,11.90
2012-07-11,12.09,12.16,11.87,11.96,5565600,11.96
2012-07-10,12.16,12.20,11.93,12.10,8247300,12.10
2012-07-09,12.13,12.34,11.97,12.08,4919000,12.08
2012-07-06,12.11,12.13,11.90,12.04,4671800,12.04
2012-07-05,12.40,12.42,12.10,12.13,7782200,12.13
2012-07-03,11.99,12.46,11.95,12.46,7348700,12.46
2012-07-02,11.99,12.20,11.84,11.95,8253400,11.95
2012-06-29,11.70,12.23,11.64,11.99,11235000,11.99
2012-06-28,11.55,11.60,11.35,11.49,6173400,11.49
2012-06-27,11.65,11.77,11.58,11.66,4397500,11.66
2012-06-26,11.38,11.64,11.34,11.59,6007000,11.59
2012-06-25,11.71,11.72,11.32,11.38,6612100,11.38
2012-06-22,11.45,11.83,11.41,11.79,8480800,11.79
2012-06-21,11.61,11.66,11.42,11.44,4771900,11.44
2012-06-20,11.67,11.74,11.58,11.62,4486700,11.62
2012-06-19,11.67,11.75,11.59,11.67,5675500,11.67
2012-06-18,11.40,11.71,11.35,11.64,7462500,11.64
2012-06-15,11.50,11.74,11.39,11.44,14628100,11.44
2012-06-14,11.64,11.69,11.44,11.53,6573000,11.53
2012-06-13,11.65,11.86,11.61,11.66,6497000,11.66
2012-06-12,11.68,11.80,11.60,11.69,7119500,11.69
2012-06-11,11.90,11.92,11.58,11.60,6340800,11.60
2012-06-08,11.73,11.88,11.71,11.83,7183700,11.83
2012-06-07,11.47,12.03,11.34,11.78,22667000,11.78
2012-06-06,11.69,12.12,11.67,12.10,9101400,12.10
2012-06-05,11.59,11.75,11.54,11.61,6084100,11.61
2012-06-04,11.67,11.76,11.54,11.65,6697300,11.65
2012-06-01,11.63,11.86,11.52,11.65,8971200,11.65
2012-05-31,11.91,11.95,11.63,11.74,11647000,11.74
2012-05-30,11.87,12.01,11.81,11.91,9295300,11.91
2012-05-29,12.25,12.29,11.91,11.96,10601200,11.96
2012-05-25,12.09,12.28,12.03,12.24,4928300,12.24
2012-05-24,12.39,12.39,12.01,12.10,6165700,12.10
2012-05-23,11.97,12.41,11.96,12.33,8028000,12.33
2012-05-22,12.23,12.24,11.93,12.00,6009400,12.00
2012-05-21,12.00,12.23,11.85,12.20,5713100,12.20
2012-05-18,12.12,12.16,11.95,11.97,7710700,11.97
2012-05-17,12.35,12.38,12.09,12.09,8051400,12.09
2012-05-16,12.81,12.81,12.34,12.38,12173500,12.38
2012-05-15,12.65,13.01,12.60,12.78,12731000,12.78
2012-05-14,12.62,12.66,12.51,12.64,4721000,12.64
2012-05-11,12.74,12.82,12.62,12.65,6215500,12.65
2012-05-10,12.62,12.90,12.55,12.74,16816100,12.74
2012-05-09,12.29,12.45,12.20,12.40,18261400,12.40
2012-05-08,12.19,12.40,12.16,12.40,11062600,12.40
2012-05-07,12.33,12.33,12.16,12.29,6163500,12.29
2012-05-04,12.61,12.62,12.28,12.36,13207100,12.36
2012-05-03,12.86,12.89,12.64,12.66,3520200,12.66
2012-05-02,12.79,12.88,12.68,12.84,3822100,12.84
2012-05-01,12.82,13.00,12.80,12.82,7113100,12.82
2012-04-30,12.83,12.95,12.81,12.88,6170800,12.88
2012-04-27,12.82,12.92,12.77,12.83,5758300,12.83
2012-04-26,12.61,12.94,12.55,12.76,10453700,12.76
2012-04-25,12.46,12.64,12.42,12.57,7556600,12.57
2012-04-24,12.36,12.61,12.27,12.44,17415400,12.44
2012-04-23,12.15,12.39,11.99,12.36,13198200,12.36
2012-04-20,12.31,12.39,12.18,12.20,6499400,12.20
2012-04-19,12.18,12.43,12.15,12.25,7814100,12.25
2012-04-18,12.26,12.38,12.21,12.25,7681900,12.25
2012-04-17,12.27,12.43,12.24,12.27,8556200,12.27
2012-04-16,12.44,12.48,12.23,12.26,6887200,12.26
2012-04-13,12.48,12.51,12.38,12.42,8462300,12.42
2012-04-12,12.40,12.52,12.38,12.48,6652200,12.48
2012-04-11,12.41,12.49,12.32,12.37,9199200,12.37
2012-04-10,12.75,12.85,12.35,12.37,11062300,12.37
2012-04-09,12.55,12.77,12.53,12.72,6937200,12.72
2012-04-05,12.76,12.80,12.57,12.69,5776100,12.69
2012-04-04,12.79,12.93,12.73,12.81,10161300,12.81
2012-04-03,12.75,12.91,12.70,12.83,15571100,12.83
2012-04-02,12.78,12.83,12.70,12.82,8648600,12.82
2012-03-30,12.84,12.88,12.70,12.82,9029100,12.82
2012-03-29,12.66,12.77,12.58,12.77,11343500,12.77
2012-03-28,12.86,12.88,12.63,12.69,8064700,12.69
2012-03-27,12.78,12.92,12.76,12.86,12966100,12.86
2012-03-26,12.81,12.83,12.63,12.77,9750000,12.77
2012-03-23,12.73,12.86,12.66,12.71,13140000,12.71
2012-03-22,12.50,12.95,12.50,12.73,15532200,12.73
2012-03-21,12.51,12.59,12.44,12.53,6021000,12.53
2012-03-20,12.46,12.56,12.26,12.52,10756400,12.52
2012-03-19,12.45,12.63,12.34,12.52,14165600,12.52
2012-03-16,12.44,12.71,12.44,12.65,12248100,12.47
2012-03-15,12.28,12.54,12.23,12.46,14892900,12.28
2012-03-14,12.00,12.33,11.99,12.33,20617200,12.15
2012-03-13,11.99,12.09,11.91,12.02,10427100,11.85
2012-03-12,11.87,12.08,11.87,11.94,12017200,11.77
2012-03-09,11.94,12.16,11.76,11.91,17707600,11.74
2012-03-08,11.87,12.05,11.80,12.01,12047100,11.84
2012-03-07,11.76,11.88,11.70,11.80,8818000,11.63
2012-03-06,11.62,11.82,11.62,11.73,13670200,11.56
2012-03-05,11.71,11.82,11.60,11.71,12564100,11.54
2012-03-02,11.68,11.73,11.58,11.67,12544800,11.50
2012-03-01,12.00,12.00,11.54,11.68,26602900,11.51
2012-02-29,12.03,12.14,11.89,11.95,17231100,11.78
2012-02-28,11.94,12.10,11.87,12.06,13595400,11.89
2012-02-27,12.09,12.09,11.89,11.91,12587100,11.74
2012-02-24,12.22,12.29,11.97,12.12,10545900,11.95
2012-02-23,12.07,12.20,12.06,12.17,6702600,12.00
2012-02-22,12.02,12.14,12.00,12.10,6634000,11.93
2012-02-21,12.24,12.26,11.91,12.02,11798300,11.85
2012-02-17,12.50,12.55,12.21,12.23,7397200,12.06
2012-02-16,12.47,12.55,12.33,12.52,8758700,12.34
2012-02-15,12.52,12.52,12.34,12.40,12346900,12.22
2012-02-14,12.25,12.49,12.23,12.48,10611400,12.30
2012-02-13,12.39,12.40,12.13,12.25,13062500,12.08
2012-02-10,12.63,12.73,12.28,12.33,23187400,12.15
2012-02-09,12.81,12.82,12.38,12.66,14879300,12.48
2012-02-08,12.48,12.60,12.44,12.55,7435400,12.37
2012-02-07,12.36,12.50,12.30,12.44,5737600,12.26
2012-02-06,12.29,12.40,12.17,12.32,7099900,12.14
2012-02-03,12.27,12.48,12.25,12.28,9518500,12.11
2012-02-02,12.23,12.36,11.99,12.18,11529000,12.01
2012-02-01,12.29,12.41,12.13,12.16,8991000,11.99
2012-01-31,12.19,12.35,12.18,12.34,7502400,12.16
2012-01-30,12.04,12.23,11.93,12.17,9336000,12.00
2012-01-27,12.02,12.20,11.98,12.15,5363900,11.98
2012-01-26,12.07,12.13,11.87,11.95,7560400,11.78
2012-01-25,12.20,12.24,11.90,11.95,10855700,11.78
2012-01-24,12.08,12.37,12.06,12.28,10181500,12.11
