Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,11.45,11.47,11.30,11.44,3320500,10.96
2009-12-23,10.85,11.40,10.82,11.36,15861800,10.88
2009-12-22,11.04,11.07,10.80,10.87,10692500,10.41
2009-12-21,11.08,11.15,10.90,10.98,7773900,10.52
2009-12-18,10.88,11.08,10.80,11.06,12153800,10.60
2009-12-17,10.88,10.88,10.68,10.76,7650900,10.31
2009-12-16,10.87,10.98,10.81,10.90,9475000,10.44
2009-12-15,10.80,10.96,10.65,10.79,8146100,10.34
2009-12-14,10.84,11.01,10.79,10.83,9178700,10.38
2009-12-11,10.91,10.95,10.73,10.75,12700800,10.30
2009-12-10,10.82,10.88,10.61,10.76,12302200,10.31
2009-12-09,10.78,10.89,10.62,10.79,11356700,10.34
2009-12-08,10.72,10.90,10.63,10.74,14472300,10.29
2009-12-07,11.05,11.11,10.90,10.93,12914000,10.47
2009-12-04,11.32,11.36,10.85,11.03,26214400,10.57
2009-12-03,11.40,11.50,11.28,11.30,13569900,10.83
2009-12-02,11.64,11.66,11.32,11.34,16945500,10.86
2009-12-01,11.46,11.75,11.46,11.66,13330900,11.17
2009-11-30,11.46,11.57,11.30,11.39,11816200,10.91
2009-11-27,11.44,11.77,11.31,11.58,10214800,11.09
2009-11-25,11.40,11.67,11.39,11.56,8590000,11.07
2009-11-24,11.45,11.53,11.31,11.40,9540900,10.92
2009-11-23,11.55,11.57,11.36,11.45,13700900,10.97
2009-11-20,11.41,11.56,11.32,11.38,12281200,10.90
2009-11-19,11.77,11.81,11.47,11.57,21078300,11.08
2009-11-18,11.82,11.90,11.63,11.87,17288500,11.37
2009-11-17,11.68,11.70,11.47,11.69,10174500,11.20
2009-11-16,11.73,11.91,11.64,11.72,15689000,11.23
2009-11-13,11.63,11.73,11.50,11.69,21007800,11.20
2009-11-12,11.52,11.70,11.34,11.44,31591400,10.96
2009-11-11,11.52,11.59,11.05,11.38,29941600,10.90
2009-11-10,11.75,11.77,11.35,11.42,20421100,10.94
2009-11-09,11.53,11.59,11.39,11.54,21920200,11.06
2009-11-06,11.30,11.44,11.13,11.25,26718800,10.78
2009-11-05,10.94,11.02,10.77,10.87,22044300,10.41
2009-11-04,10.70,10.81,10.61,10.68,15113900,10.23
2009-11-03,10.33,10.66,10.25,10.62,28803200,10.17
2009-11-02,10.81,10.88,10.33,10.37,32723300,9.93
2009-10-30,11.17,11.19,10.80,10.83,20667700,10.38
2009-10-29,11.14,11.19,10.85,11.09,36724000,10.62
2009-10-28,11.71,11.74,11.35,11.39,17980300,10.91
2009-10-27,12.05,12.17,11.61,11.69,19215300,11.20
2009-10-26,12.20,12.35,11.97,12.04,10042300,11.53
2009-10-23,12.50,12.65,12.12,12.20,14066300,11.69
2009-10-22,12.30,12.48,12.23,12.40,7927600,11.88
2009-10-21,12.46,12.69,12.32,12.33,8334600,11.81
2009-10-20,12.40,12.57,12.32,12.46,10129200,11.94
2009-10-19,12.45,12.57,12.34,12.53,9746800,12.00
2009-10-16,12.46,12.46,12.17,12.34,11659600,11.82
2009-10-15,12.62,12.75,12.43,12.51,13636400,11.98
2009-10-14,12.53,12.75,12.47,12.71,8406000,12.18
2009-10-13,12.49,12.64,12.31,12.49,9995800,11.97
2009-10-12,12.65,12.84,12.27,12.40,18358500,11.88
2009-10-09,12.89,12.89,12.60,12.66,10230600,12.13
2009-10-08,12.70,12.96,12.56,12.89,17274600,12.35
2009-10-07,12.24,12.60,12.23,12.58,12472100,12.05
2009-10-06,12.00,12.28,11.95,12.21,12297300,11.70
2009-10-05,11.93,12.05,11.84,11.88,11083900,11.38
2009-10-02,11.86,12.10,11.85,11.87,12248800,11.37
2009-10-01,12.25,12.31,11.85,12.03,19192600,11.52
2009-09-30,12.54,12.58,12.28,12.39,15953800,11.87
2009-09-29,12.37,12.67,12.35,12.42,14076800,11.90
2009-09-28,12.47,12.63,12.35,12.41,12670800,11.89
2009-09-25,12.29,12.46,12.17,12.37,11034000,11.85
2009-09-24,12.53,12.62,12.15,12.28,9665900,11.76
2009-09-23,12.46,12.72,12.40,12.51,16251400,11.98
2009-09-22,12.39,12.48,12.08,12.36,13196500,11.84
2009-09-21,11.63,12.34,11.63,12.29,20993900,11.77
2009-09-18,12.11,12.18,11.79,11.79,16755600,11.29
2009-09-17,11.83,12.15,11.65,12.03,16797600,11.52
2009-09-16,11.63,11.80,11.40,11.77,19950400,11.28
2009-09-15,11.79,11.79,11.39,11.54,15359600,11.06
2009-09-14,11.80,11.97,11.69,11.74,11963800,11.25
2009-09-11,11.66,11.90,11.60,11.83,21774800,11.33
2009-09-10,11.74,11.81,11.50,11.59,18180400,11.10
2009-09-09,11.96,11.97,11.58,11.66,14362200,11.17
2009-09-08,11.83,11.97,11.77,11.94,12860200,11.44
2009-09-04,11.58,11.74,11.50,11.71,10401200,11.22
2009-09-03,11.74,11.76,11.40,11.55,12469200,11.06
2009-09-02,11.49,11.74,11.38,11.64,13473200,11.15
2009-09-01,11.64,11.77,11.25,11.42,14026400,10.94
2009-08-31,11.94,11.94,11.47,11.61,19175100,11.12
2009-08-28,11.73,11.91,11.59,11.69,12839500,11.20
2009-08-27,11.86,11.95,11.60,11.63,19621400,11.14
2009-08-26,11.81,11.84,11.59,11.77,19103600,11.28
2009-08-25,12.16,12.28,11.80,11.87,15266200,11.37
2009-08-24,12.59,12.59,12.05,12.16,11486700,11.65
2009-08-21,12.10,12.30,12.10,12.21,14187000,11.70
2009-08-20,12.03,12.15,12.00,12.08,20094500,11.57
2009-08-19,12.19,12.31,11.98,12.05,24980300,11.54
2009-08-18,12.07,12.22,12.06,12.21,13219400,11.70
2009-08-17,12.35,12.44,12.00,12.03,18083900,11.52
2009-08-14,12.22,12.71,12.16,12.69,14891200,12.16
2009-08-13,12.46,12.53,12.33,12.35,10042100,11.83
2009-08-12,12.12,12.60,12.05,12.41,13849200,11.89
2009-08-11,12.36,12.41,12.08,12.13,10015100,11.62
2009-08-10,12.47,12.51,12.24,12.35,11425600,11.83
2009-08-07,12.90,13.00,12.43,12.46,19593900,11.94
2009-08-06,12.02,12.95,11.95,12.78,37459500,12.24
2009-08-05,11.98,11.99,11.44,11.55,22076200,11.06
2009-08-04,11.48,11.98,11.42,11.83,16128500,11.33
2009-08-03,11.65,11.70,11.37,11.46,16137900,10.98
2009-07-31,11.35,11.58,11.35,11.45,9148700,10.97
2009-07-30,11.52,11.74,11.37,11.40,10678900,10.92
2009-07-29,11.35,11.66,11.26,11.37,20460400,10.89
2009-07-28,11.10,11.40,10.79,11.38,28924000,10.90
2009-07-27,11.55,11.68,11.15,11.25,16625700,10.78
2009-07-24,11.52,11.60,11.23,11.54,14627000,11.06
2009-07-23,11.61,11.77,11.48,11.71,15685900,11.22
2009-07-22,11.75,11.86,11.54,11.71,12062500,11.22
2009-07-21,11.96,12.05,11.81,11.94,12531900,11.44
2009-07-20,11.77,12.01,11.75,11.98,13864300,11.48
2009-07-17,11.60,11.79,11.52,11.70,14121700,11.21
2009-07-16,11.57,11.61,11.45,11.56,15447100,11.07
2009-07-15,11.54,11.67,11.40,11.56,11223300,11.07
2009-07-14,11.30,11.39,11.12,11.35,15086400,10.87
2009-07-13,11.41,11.41,10.97,11.34,15561500,10.86
2009-07-10,11.40,11.62,11.22,11.29,13135800,10.82
2009-07-09,11.62,11.67,11.41,11.55,15244000,11.06
2009-07-08,11.75,11.84,11.34,11.48,19444100,11.00
2009-07-07,12.23,12.30,11.76,11.78,9245600,11.29
2009-07-06,12.36,12.36,12.05,12.19,7410600,11.68
2009-07-02,12.70,12.75,12.28,12.42,6607900,11.90
2009-07-01,12.72,12.99,12.49,12.75,8186500,12.21
2009-06-30,12.71,12.84,12.54,12.63,9728900,12.10
2009-06-29,12.75,12.84,12.64,12.71,7526200,12.18
2009-06-26,12.77,12.83,12.55,12.66,17236600,12.13
2009-06-25,12.40,12.67,12.33,12.64,7426700,12.11
2009-06-24,12.36,12.57,12.25,12.43,9641500,11.91
2009-06-23,12.43,12.45,12.07,12.24,8667600,11.73
2009-06-22,12.74,12.79,12.33,12.33,9397400,11.81
2009-06-19,12.75,13.01,12.64,12.88,9841200,12.34
2009-06-18,12.68,12.75,12.40,12.56,6985100,12.03
