Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,25.84,25.99,25.68,25.99,600800,22.85
2009-12-23,25.50,25.95,25.39,25.87,1911100,22.74
2009-12-22,25.18,25.59,25.18,25.58,1762800,22.49
2009-12-21,25.50,25.50,25.15,25.29,2140300,22.23
2009-12-18,25.27,25.46,24.95,25.44,3764600,22.37
2009-12-17,25.52,25.74,25.33,25.40,1905900,22.33
2009-12-16,25.61,26.00,25.61,25.76,2179300,22.65
2009-12-15,25.68,25.96,25.48,25.51,2121000,22.43
2009-12-14,25.79,25.90,25.65,25.85,2304200,22.73
2009-12-11,25.40,25.93,25.30,25.70,3228400,22.60
2009-12-10,25.20,25.52,25.04,25.44,4033500,22.10
2009-12-09,24.72,25.25,24.58,25.09,3851100,21.80
2009-12-08,24.50,24.58,24.27,24.39,2832400,21.19
2009-12-07,24.79,24.85,24.38,24.58,2606600,21.36
2009-12-04,25.29,25.29,24.39,24.85,3255400,21.59
2009-12-03,25.23,25.29,24.73,24.80,2583500,21.55
2009-12-02,25.19,25.40,24.90,25.04,3368200,21.76
2009-12-01,25.40,25.55,24.99,25.28,2841100,21.96
2009-11-30,25.22,25.38,24.79,25.28,4075800,21.96
2009-11-27,25.08,25.45,25.00,25.24,2568800,21.93
2009-11-25,25.91,25.97,25.57,25.78,1960000,22.40
2009-11-24,25.96,26.06,25.67,25.88,2041200,22.49
2009-11-23,26.02,26.39,25.90,26.06,2964500,22.64
2009-11-20,25.84,25.93,25.47,25.76,3037400,22.38
2009-11-19,26.17,26.26,25.80,26.07,3070800,22.65
2009-11-18,26.40,26.50,26.06,26.27,2605100,22.82
2009-11-17,26.53,26.55,25.93,26.48,4074300,23.01
2009-11-16,26.91,27.05,26.45,26.57,3229900,23.08
2009-11-13,27.02,27.02,26.33,26.71,2887300,23.21
2009-11-12,27.11,27.38,26.87,26.94,1852000,23.41
2009-11-11,27.29,27.55,27.05,27.30,2386800,23.72
2009-11-10,27.68,27.68,26.93,26.97,2552700,23.43
2009-11-09,27.24,27.89,27.23,27.80,3284100,24.15
2009-11-06,25.92,27.18,25.88,26.87,3326200,23.35
2009-11-05,25.75,26.22,25.67,26.17,2197000,22.74
2009-11-04,25.96,26.25,25.51,25.55,2436600,22.20
2009-11-03,25.51,25.86,25.31,25.75,2794400,22.37
2009-11-02,26.03,26.20,25.31,25.86,4482600,22.47
2009-10-30,28.13,28.13,25.70,25.85,6696800,22.46
2009-10-29,27.20,27.67,26.83,27.58,3653500,23.96
2009-10-28,27.60,27.88,26.82,26.83,3694300,23.31
2009-10-27,28.24,28.46,27.64,27.76,2799000,24.12
