Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,31.75,32.09,31.71,31.92,3921400,31.92
2012-12-24,31.89,32.07,31.77,31.89,2536600,31.89
2012-12-21,31.82,32.34,31.45,32.25,25050800,32.25
2012-12-20,33.27,33.38,31.31,32.25,85744900,32.25
2012-12-19,23.88,24.29,23.80,24.05,3297300,24.05
2012-12-18,23.73,23.91,23.62,23.84,6755800,23.84
2012-12-17,23.55,23.77,23.40,23.66,1948300,23.66
2012-12-14,23.10,23.58,23.09,23.45,2267300,23.45
2012-12-13,23.39,23.57,23.01,23.18,5761200,23.18
2012-12-12,23.21,23.63,23.19,23.44,2739400,23.44
2012-12-11,23.56,23.75,23.36,23.37,2536100,23.07
2012-12-10,23.65,23.77,23.46,23.50,2133900,23.20
2012-12-07,23.50,23.64,23.40,23.53,1717000,23.23
2012-12-06,23.36,23.57,23.15,23.48,2174400,23.18
2012-12-05,23.11,23.46,23.11,23.35,2341600,23.05
2012-12-04,23.21,23.32,22.97,23.08,2216900,22.78
2012-12-03,23.41,23.49,23.16,23.21,1952400,22.91
2012-11-30,23.20,23.43,23.05,23.35,3427300,23.05
2012-11-29,23.01,23.26,22.87,23.20,1790200,22.90
2012-11-28,22.58,23.03,22.58,22.95,2064600,22.66
2012-11-27,22.92,23.03,22.66,22.67,2307000,22.38
2012-11-26,22.79,22.96,22.75,22.90,1957500,22.61
2012-11-23,22.85,22.95,22.78,22.88,933100,22.59
2012-11-21,22.72,22.78,22.61,22.72,939500,22.43
2012-11-20,22.63,22.75,22.50,22.73,1985100,22.44
2012-11-19,22.78,22.85,22.61,22.73,1552200,22.44
2012-11-16,22.58,22.72,22.28,22.55,2508600,22.26
2012-11-15,22.32,22.61,22.27,22.54,2668700,22.25
2012-11-14,22.90,22.98,22.25,22.28,5006200,21.99
2012-11-13,23.11,23.64,23.09,23.28,2213200,22.98
2012-11-12,23.41,23.84,23.22,23.26,2861700,22.96
2012-11-09,23.12,23.37,22.88,22.95,2655600,22.66
2012-11-08,23.47,23.80,23.01,23.17,3098800,22.87
2012-11-07,23.96,24.02,23.18,23.43,6094700,23.13
2012-11-06,25.44,25.44,23.94,24.27,12071600,23.96
2012-11-05,25.23,25.67,25.02,25.61,2727700,25.28
2012-11-02,25.19,25.37,25.01,25.29,5473200,24.97
2012-11-01,24.87,25.17,24.80,25.12,1328600,24.80
2012-10-31,24.98,24.99,24.60,24.76,2092100,24.44
2012-10-26,24.79,25.00,24.64,24.84,2054300,24.52
2012-10-25,25.02,25.02,24.62,24.76,1887500,24.44
2012-10-24,24.78,25.00,24.70,24.89,2702300,24.57
2012-10-23,24.49,24.71,24.28,24.69,2520600,24.37
2012-10-22,24.51,24.86,24.45,24.86,2803200,24.54
2012-10-19,24.61,24.71,24.26,24.41,2205600,24.10
2012-10-18,24.62,24.81,24.46,24.79,1657500,24.47
2012-10-17,24.50,24.80,24.45,24.66,1569900,24.34
2012-10-16,24.14,24.65,24.09,24.47,2594200,24.16
2012-10-15,23.91,24.07,23.72,24.04,1680500,23.73
2012-10-12,24.24,24.41,23.70,23.80,2873700,23.49
2012-10-11,24.50,24.61,24.26,24.26,1954700,23.95
2012-10-10,24.62,24.62,24.07,24.35,2849600,24.04
2012-10-09,24.88,25.14,24.62,24.70,1150800,24.38
2012-10-08,25.00,25.12,24.91,24.95,903800,24.63
2012-10-05,25.20,25.30,24.97,25.12,1456800,24.80
2012-10-04,24.77,25.08,24.68,24.99,1592700,24.67
2012-10-03,24.67,24.68,24.45,24.59,1168300,24.27
2012-10-02,24.72,24.76,24.47,24.61,1610500,24.29
2012-10-01,24.78,24.87,24.60,24.70,1871000,24.38
2012-09-28,24.62,24.69,24.39,24.65,2161300,24.33
2012-09-27,24.72,24.95,24.64,24.77,1482000,24.45
2012-09-26,24.89,24.90,24.50,24.64,2895000,24.32
2012-09-25,25.42,25.46,24.85,24.85,3045600,24.53
2012-09-24,25.60,25.60,25.18,25.29,2366300,24.97
2012-09-21,25.93,25.96,25.60,25.70,3644800,25.37
2012-09-20,26.00,26.07,25.78,25.85,2166000,25.52
2012-09-19,26.12,26.30,26.03,26.11,3409700,25.77
2012-09-18,26.57,26.62,25.85,26.05,2685400,25.72
2012-09-17,26.79,26.90,26.53,26.69,4479900,26.35
2012-09-14,26.29,26.95,26.27,26.87,3246900,26.53
2012-09-13,25.67,26.44,25.63,26.27,2198200,25.93
2012-09-12,25.79,25.93,25.60,25.72,1330700,25.39
2012-09-11,25.86,26.24,25.82,26.02,1860900,25.39
2012-09-10,26.41,26.41,25.86,25.93,1977800,25.30
2012-09-07,25.98,26.47,25.94,26.35,2384200,25.71
2012-09-06,25.52,25.99,25.51,25.96,2302500,25.33
2012-09-05,25.54,25.54,25.24,25.39,1468100,24.78
2012-09-04,25.35,25.56,25.10,25.44,7052200,24.82
2012-08-31,24.94,25.09,24.76,25.05,6645700,24.44
2012-08-30,25.02,25.05,24.72,24.80,1491400,24.20
2012-08-29,25.00,25.20,24.95,25.12,1358000,24.51
2012-08-28,25.10,25.20,25.01,25.03,1711100,24.42
2012-08-27,25.30,25.39,25.05,25.10,1427800,24.49
2012-08-24,25.32,25.39,24.96,25.24,2452800,24.63
2012-08-23,25.88,26.02,25.38,25.40,2430500,24.78
2012-08-22,26.10,26.14,25.64,25.86,2079600,25.23
2012-08-21,26.12,26.43,25.94,26.06,1977500,25.43
2012-08-20,25.71,26.12,25.69,26.11,2594400,25.48
2012-08-17,25.70,25.97,25.70,25.82,1892800,25.19
2012-08-16,25.18,25.76,25.18,25.64,2037300,25.02
2012-08-15,25.19,25.27,25.09,25.17,3263200,24.56
2012-08-14,25.24,25.42,25.03,25.20,3784300,24.59
2012-08-13,24.85,25.14,24.85,25.02,2656600,24.41
2012-08-10,24.92,24.99,24.78,24.91,1772300,24.31
2012-08-09,24.97,25.24,24.90,24.98,1947600,24.38
2012-08-08,25.01,25.09,24.90,24.97,1957600,24.37
2012-08-07,24.72,25.15,24.66,24.94,2016900,24.34
2012-08-06,24.99,25.31,24.53,24.56,2274500,23.97
2012-08-03,24.97,25.43,24.63,24.91,2810900,24.31
2012-08-02,24.61,24.61,24.07,24.58,4976800,23.98
2012-08-01,25.55,25.65,24.72,24.93,7358600,24.33
2012-07-31,25.81,26.01,25.39,25.48,2795700,24.86
2012-07-30,26.23,26.45,25.88,25.94,1876400,25.31
2012-07-27,26.11,26.44,25.89,26.31,2317400,25.67
2012-07-26,25.83,25.94,25.58,25.86,1928200,25.23
2012-07-25,25.48,25.67,25.21,25.38,1394600,24.77
2012-07-24,25.46,26.08,25.15,25.31,2242000,24.70
2012-07-23,25.28,25.53,25.08,25.38,1400700,24.77
2012-07-20,25.62,25.71,25.44,25.63,1627800,25.01
2012-07-19,26.23,26.36,25.64,25.84,1993300,25.21
2012-07-18,26.00,26.30,26.00,26.17,1210100,25.54
2012-07-17,25.97,26.16,25.73,26.16,1451800,25.53
2012-07-16,25.80,26.04,25.69,25.87,1493400,25.24
2012-07-13,25.31,25.91,25.25,25.86,1703700,25.23
2012-07-12,25.21,25.39,25.02,25.23,1487900,24.62
2012-07-11,25.17,25.62,25.06,25.43,1859200,24.81
2012-07-10,25.31,25.45,25.03,25.12,1751100,24.51
2012-07-09,25.22,25.25,24.93,25.12,1154500,24.51
2012-07-06,25.06,25.30,25.01,25.26,1110600,24.65
2012-07-05,25.70,25.74,25.29,25.37,1517400,24.76
2012-07-03,25.65,25.88,25.61,25.88,653100,25.25
2012-07-02,25.82,25.82,25.31,25.70,1515800,25.08
2012-06-29,25.57,25.75,25.45,25.58,2166100,24.96
2012-06-28,24.64,25.22,24.61,25.17,1771800,24.56
2012-06-27,24.75,25.06,24.61,24.87,2886300,24.27
2012-06-26,24.61,24.95,24.59,24.69,2228700,24.09
2012-06-25,25.08,25.08,24.39,24.54,2503300,23.95
2012-06-22,24.79,25.24,24.76,25.11,5422500,24.50
2012-06-21,25.22,25.29,24.64,24.71,2900000,24.11
2012-06-20,25.00,25.27,24.85,25.20,3284500,24.59
2012-06-19,24.56,25.11,24.56,25.04,3032200,24.43
2012-06-18,24.23,24.53,24.12,24.52,2319100,23.93
2012-06-15,24.37,24.44,23.87,24.33,3759600,23.74
2012-06-14,24.20,24.44,24.11,24.25,2073500,23.66
2012-06-13,24.26,24.33,23.77,24.11,2649800,23.53
2012-06-12,24.11,24.58,23.88,24.57,3097900,23.68
2012-06-11,24.89,25.02,24.10,24.13,5923700,23.26
2012-06-08,24.63,24.84,24.43,24.60,6765200,23.71
2012-06-07,25.09,25.20,24.64,24.77,6554100,23.87
2012-06-06,24.25,24.78,24.17,24.78,2173400,23.88
2012-06-05,23.41,24.11,23.37,24.05,2234000,23.18
2012-06-04,23.71,23.86,23.31,23.41,2411800,22.56
2012-06-01,23.89,24.06,23.70,23.72,3594700,22.86
2012-05-31,24.41,24.56,24.14,24.31,2420100,23.43
2012-05-30,24.75,24.79,24.39,24.41,2084600,23.53
2012-05-29,24.71,25.09,24.66,25.00,1885800,24.10
2012-05-25,24.42,24.57,24.33,24.47,1970000,23.59
2012-05-24,24.91,24.91,24.32,24.50,3166200,23.61
2012-05-23,24.58,24.92,24.24,24.83,2133200,23.93
2012-05-22,25.41,25.66,24.67,24.82,2565500,23.92
2012-05-21,24.61,25.35,24.59,25.26,2092300,24.35
2012-05-18,24.75,24.86,24.43,24.61,3047800,23.72
2012-05-17,24.74,24.95,24.50,24.53,1758200,23.64
2012-05-16,25.38,25.46,24.74,24.75,2258000,23.86
2012-05-15,25.25,25.47,25.08,25.12,1969600,24.21
2012-05-14,25.07,25.38,25.02,25.28,1840600,24.37
2012-05-11,25.36,25.84,25.25,25.40,1950700,24.48
2012-05-10,25.79,26.00,25.51,25.56,1802300,24.64
2012-05-09,25.14,25.71,25.09,25.55,2663900,24.63
2012-05-08,25.36,25.51,25.26,25.45,3293100,24.53
2012-05-07,25.34,25.75,25.34,25.41,3452400,24.49
2012-05-04,25.22,25.69,25.18,25.57,3958700,24.65
2012-05-03,25.47,25.58,24.85,25.27,4366100,24.36
2012-05-02,25.42,25.46,25.12,25.38,3309400,24.46
2012-05-01,25.58,25.77,25.35,25.61,3226000,24.68
2012-04-30,26.43,26.48,25.36,25.75,5218900,24.82
2012-04-27,27.18,27.26,26.98,27.07,1939400,26.09
2012-04-26,26.91,27.10,26.67,27.04,2986000,26.06
2012-04-25,26.87,27.08,26.65,26.98,3597300,26.01
2012-04-24,26.67,26.87,26.52,26.69,2252400,25.73
2012-04-23,26.48,26.86,26.37,26.66,2863800,25.70
2012-04-20,26.85,27.05,26.77,26.86,3030200,25.89
2012-04-19,27.05,27.22,26.56,26.74,3147900,25.77
2012-04-18,27.30,27.42,27.01,27.02,2080100,26.04
2012-04-17,27.50,27.69,27.28,27.47,2852600,26.48
2012-04-16,27.69,27.80,27.23,27.34,2589000,26.35
2012-04-13,27.80,27.84,27.45,27.49,2982200,26.50
2012-04-12,27.49,27.95,27.28,27.84,1721200,26.83
2012-04-11,27.70,27.92,27.43,27.50,1883900,26.51
2012-04-10,27.83,27.99,27.14,27.48,3459400,26.49
2012-04-09,28.08,28.10,27.71,28.00,3251300,26.99
2012-04-05,28.53,28.78,28.26,28.31,4152300,27.29
