Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,23.80,23.99,23.79,23.96,9900600,23.07
2009-12-23,23.79,23.93,23.70,23.78,23857600,22.90
2009-12-22,23.63,23.87,23.57,23.75,27139900,22.87
2009-12-21,23.53,23.82,23.48,23.64,35588700,22.76
2009-12-18,23.13,23.37,23.02,23.33,67220300,22.47
2009-12-17,23.46,23.47,23.14,23.18,33439200,22.32
2009-12-16,23.57,23.69,23.35,23.45,41819300,22.58
2009-12-15,23.81,23.90,23.47,23.48,52394700,22.61
2009-12-14,24.01,24.15,23.84,23.84,35439600,22.96
2009-12-11,24.04,24.07,23.67,23.77,27735900,22.89
2009-12-10,24.00,24.20,23.81,23.94,33704400,23.05
2009-12-09,23.78,23.89,23.44,23.86,38449700,22.98
2009-12-08,24.02,24.21,23.75,23.81,44128100,22.93
2009-12-07,24.11,24.40,24.10,24.21,33094700,23.31
2009-12-04,24.08,24.42,23.91,24.16,49537500,23.26
2009-12-03,23.98,24.19,23.83,23.83,35484600,22.95
2009-12-02,23.84,24.10,23.74,23.87,30982600,22.99
2009-12-01,23.43,24.00,23.39,23.92,39946800,23.03
2009-11-30,23.31,23.54,23.19,23.40,34349100,22.53
2009-11-27,23.10,23.52,23.02,23.38,21773900,22.51
2009-11-25,23.76,23.87,23.65,23.74,27084300,22.86
2009-11-24,23.83,23.90,23.56,23.74,29988300,22.86
2009-11-23,23.69,23.91,23.65,23.90,29300500,23.01
2009-11-20,23.50,23.57,23.30,23.46,36317900,22.59
2009-11-19,23.87,23.88,23.41,23.68,38099900,22.80
2009-11-18,24.01,24.04,23.79,24.00,27234800,23.11
2009-11-17,23.92,24.11,23.82,24.09,37209300,23.20
2009-11-16,23.77,24.10,23.65,23.87,47598200,22.99
2009-11-13,23.51,23.80,23.45,23.71,35797700,22.83
2009-11-12,23.74,23.84,23.17,23.40,63813300,22.53
2009-11-11,23.73,24.00,23.71,23.92,39237500,23.03
2009-11-10,23.70,23.87,23.55,23.65,43081900,22.77
2009-11-09,23.93,24.00,23.72,23.99,46891200,23.10
2009-11-06,23.71,24.00,23.66,23.82,36617400,22.94
2009-11-05,24.05,24.07,23.62,23.93,87742300,23.04
2009-11-04,23.31,23.43,23.00,23.29,65580900,22.43
2009-11-03,22.82,23.04,22.55,22.91,46384000,22.06
2009-11-02,22.87,23.20,22.62,23.00,55068200,22.15
2009-10-30,23.46,23.48,22.64,22.81,61218300,21.96
2009-10-29,23.11,23.58,23.06,23.52,40053400,22.65
2009-10-28,23.37,23.53,22.97,23.02,47534500,22.17
2009-10-27,23.72,23.95,23.40,23.54,42696300,22.67
2009-10-26,24.15,24.40,23.63,23.70,45679600,22.82
2009-10-23,24.52,24.52,24.03,24.17,42526300,23.27
2009-10-22,23.90,24.25,23.83,24.18,33909000,23.28
2009-10-21,24.12,24.50,23.85,23.96,41880500,23.07
2009-10-20,24.37,24.55,23.96,24.11,52450500,23.22
2009-10-19,24.13,24.83,23.96,24.25,30644700,23.35
2009-10-16,24.10,24.13,23.70,24.02,38024200,23.13
2009-10-15,24.25,24.37,24.06,24.37,35858400,23.47
2009-10-14,24.26,24.50,24.18,24.38,49209400,23.48
2009-10-13,23.58,24.13,23.57,23.89,45600500,23.00
2009-10-12,24.07,24.22,23.62,23.78,32797500,22.90
2009-10-09,23.64,24.08,23.50,24.03,45650000,23.14
2009-10-08,23.83,23.92,23.55,23.67,45902600,22.79
2009-10-07,23.48,23.78,23.41,23.61,43251500,22.73
2009-10-06,23.16,23.57,23.07,23.35,41395900,22.48
2009-10-05,22.91,23.11,22.58,22.94,38746900,22.09
2009-10-02,22.86,23.08,22.62,22.67,42035100,21.83
2009-10-01,23.35,23.58,23.07,23.09,63043900,22.23
2009-09-30,23.55,23.79,22.96,23.54,64479300,22.67
2009-09-29,23.62,23.74,23.21,23.30,40230500,22.44
2009-09-28,23.29,23.87,23.27,23.61,68919000,22.73
2009-09-25,22.57,22.92,22.57,22.62,41074700,21.78
2009-09-24,22.84,22.99,22.46,22.65,39003000,21.81
2009-09-23,23.52,23.53,22.75,22.80,65546000,21.95
2009-09-22,23.71,23.72,23.30,23.41,34927600,22.54
2009-09-21,23.20,23.85,23.18,23.63,51075300,22.75
2009-09-18,23.50,23.61,23.24,23.40,53795300,22.53
2009-09-17,23.22,23.49,23.16,23.39,40431200,22.52
2009-09-16,23.07,23.45,23.00,23.36,53658500,22.49
2009-09-15,22.83,23.19,22.66,22.98,50922100,22.13
2009-09-14,22.85,22.99,22.61,22.79,60616000,21.95
2009-09-11,22.92,23.13,22.61,23.09,53497100,22.23
2009-09-10,22.15,23.05,22.01,23.01,76624200,22.16
2009-09-09,21.97,22.52,21.96,22.23,45120800,21.41
2009-09-08,22.00,22.21,21.79,21.92,39951400,21.11
2009-09-04,21.59,21.96,21.40,21.84,28951700,21.03
2009-09-03,21.73,21.90,21.34,21.49,33833000,20.69
2009-09-02,21.09,21.73,21.07,21.55,40254300,20.75
2009-09-01,21.46,21.87,21.08,21.17,48752000,20.39
2009-08-31,21.74,21.84,21.51,21.60,31405700,20.80
2009-08-28,22.15,22.35,21.80,22.00,35945600,21.18
2009-08-27,21.67,21.91,21.47,21.88,30283800,21.07
2009-08-26,21.91,22.00,21.81,21.93,33585100,21.12
2009-08-25,22.16,22.25,21.85,22.00,28402400,21.18
2009-08-24,22.22,22.64,21.93,22.06,52702800,21.24
2009-08-21,22.08,22.27,21.77,22.19,56585800,21.37
2009-08-20,21.25,21.96,21.20,21.89,55774700,21.08
2009-08-19,20.76,21.44,20.74,21.24,39235200,20.45
2009-08-18,20.82,21.15,20.79,21.01,33338700,20.23
2009-08-17,20.94,20.96,20.68,20.73,32440200,19.96
2009-08-14,21.47,21.55,21.00,21.31,35178700,20.52
2009-08-13,21.54,21.65,21.34,21.51,38927800,20.71
2009-08-12,21.23,21.61,21.18,21.43,49469600,20.64
2009-08-11,21.47,21.53,21.06,21.17,53601800,20.39
2009-08-10,21.98,22.12,21.50,21.64,46634300,20.84
2009-08-07,22.49,22.74,22.15,22.19,46921300,21.37
2009-08-06,22.04,22.41,21.68,22.31,83322000,21.48
2009-08-05,22.55,22.57,22.01,22.17,79003200,21.35
2009-08-04,22.45,22.55,22.19,22.44,55890100,21.61
2009-08-03,22.21,22.61,22.19,22.57,61219800,21.73
2009-07-31,21.94,22.18,21.85,22.01,41668100,21.19
2009-07-30,21.98,22.40,21.84,21.98,52880000,21.17
2009-07-29,21.80,21.87,21.50,21.72,33623500,20.91
2009-07-28,21.62,21.99,21.37,21.93,40081700,21.12
2009-07-27,21.85,21.95,21.67,21.84,31602000,21.03
2009-07-24,21.48,21.97,21.42,21.88,40636200,21.07
2009-07-23,21.44,22.07,21.28,21.90,62820700,21.09
2009-07-22,21.44,21.83,21.27,21.45,52608700,20.65
2009-07-21,21.27,21.59,20.88,21.59,72575100,20.79
2009-07-20,20.82,21.27,20.80,21.15,78883200,20.37
2009-07-17,20.18,20.58,19.98,20.51,69173300,19.75
2009-07-16,19.74,20.20,19.71,20.12,57779400,19.37
2009-07-15,19.32,19.88,19.16,19.81,87943200,19.08
2009-07-14,18.43,18.94,18.43,18.73,46982000,18.04
2009-07-13,18.41,18.58,17.92,18.57,62374700,17.88
2009-07-10,18.08,18.45,18.02,18.34,46638100,17.66
2009-07-09,18.27,18.51,18.06,18.17,52949400,17.50
2009-07-08,18.25,18.33,17.82,18.13,53554200,17.46
2009-07-07,18.54,18.62,18.19,18.24,41560400,17.56
2009-07-06,18.32,18.70,18.30,18.53,35302300,17.84
2009-07-02,18.67,18.73,18.45,18.50,41562600,17.81
2009-07-01,18.84,19.10,18.76,18.80,36650000,18.10
2009-06-30,18.94,19.07,18.53,18.65,53792300,17.96
2009-06-29,19.00,19.05,18.79,18.99,49234600,18.29
2009-06-26,18.92,19.16,18.85,18.91,47177400,18.21
2009-06-25,18.59,19.19,18.50,19.03,43535600,18.32
2009-06-24,18.74,19.00,18.52,18.61,47138200,17.92
2009-06-23,18.43,18.71,18.25,18.57,42673600,17.88
2009-06-22,18.75,18.80,18.35,18.41,46178100,17.73
2009-06-19,19.18,19.20,18.80,18.92,71703600,18.22
2009-06-18,19.23,19.29,18.92,18.99,37563900,18.29
2009-06-17,19.04,19.49,18.97,19.20,48812300,18.49
2009-06-16,19.42,19.48,19.03,19.08,45359200,18.37
2009-06-15,19.68,19.70,19.10,19.36,47976000,18.64
2009-06-12,19.93,20.00,19.63,19.91,41365200,19.17
2009-06-11,19.93,20.35,19.90,20.10,44781700,19.35
2009-06-10,20.19,20.24,19.60,19.95,58386500,19.21
2009-06-09,19.95,20.20,19.68,20.08,49764200,19.34
2009-06-08,19.74,20.06,19.53,19.87,42855000,19.13
2009-06-05,19.94,20.02,19.52,19.87,86043900,19.13
2009-06-04,19.46,19.81,19.30,19.67,40586000,18.94
2009-06-03,19.55,19.61,19.10,19.36,55115000,18.64
2009-06-02,19.57,19.86,19.41,19.61,53783700,18.88
2009-06-01,19.15,19.77,19.01,19.50,103321500,18.78
2009-05-29,18.54,18.60,18.09,18.50,61032200,17.81
2009-05-28,18.35,18.66,18.06,18.51,53071000,17.82
2009-05-27,18.41,18.71,18.11,18.22,40013400,17.54
2009-05-26,17.66,18.67,17.61,18.49,48659800,17.80
2009-05-22,18.09,18.15,17.66,17.90,33243700,17.24
2009-05-21,18.43,18.50,17.85,18.10,63308400,17.43
2009-05-20,19.02,19.06,18.46,18.60,49031000,17.91
2009-05-19,18.71,19.35,18.64,18.88,53818200,18.18
2009-05-18,18.14,18.81,18.06,18.72,67489600,18.03
2009-05-15,18.14,18.21,17.77,17.92,72110100,17.26
2009-05-14,18.07,18.29,18.05,18.09,43080700,17.42
2009-05-13,18.49,18.60,18.03,18.05,50715000,17.38
2009-05-12,18.67,18.82,18.55,18.72,39761800,18.03
2009-05-11,18.45,18.83,18.27,18.61,44319000,17.92
2009-05-08,19.00,19.22,18.55,18.73,65443000,18.04
2009-05-07,20.00,20.00,18.60,18.95,92373300,18.25
2009-05-06,19.76,19.85,19.03,19.61,93198900,18.88
2009-05-05,19.50,19.63,19.28,19.63,46373400,18.90
2009-05-04,19.82,19.87,19.26,19.50,63902300,18.78
2009-05-01,19.24,19.78,19.06,19.58,40337500,18.85
2009-04-30,19.69,19.93,19.10,19.32,60350800,18.60
2009-04-29,18.83,19.53,18.73,19.25,48496600,18.54
2009-04-28,18.30,18.96,18.15,18.67,47820200,17.98
2009-04-27,18.10,18.59,18.01,18.37,42312900,17.69
2009-04-24,18.12,18.50,17.97,18.42,55664900,17.74
2009-04-23,17.52,17.64,17.13,17.62,44000300,16.97
2009-04-22,17.45,18.02,17.43,17.44,54728000,16.79
2009-04-21,17.20,17.79,17.14,17.69,45749000,17.03
2009-04-20,17.71,17.79,17.20,17.31,55165100,16.67
2009-04-17,18.10,18.17,17.83,17.99,55983700,17.32
2009-04-16,17.82,18.18,17.65,18.08,51379800,17.41
2009-04-15,17.75,18.00,17.34,17.56,51890600,16.91
2009-04-14,17.80,18.18,17.61,17.93,42813500,17.27
2009-04-13,17.85,18.05,17.76,17.89,33965000,17.23
2009-04-09,17.67,18.08,17.58,17.82,53094200,17.16
2009-04-08,17.29,17.33,16.94,17.13,45389100,16.50
2009-04-07,17.20,17.25,16.58,16.85,59902600,16.23
2009-04-06,17.56,17.64,17.07,17.53,63355500,16.88
2009-04-03,18.30,18.54,17.95,18.16,59472600,17.49
2009-04-02,17.83,18.61,17.79,18.14,88337600,17.47
2009-04-01,16.51,17.54,16.30,17.46,73415300,16.81
2009-03-31,16.53,17.01,16.37,16.77,58907000,16.15
2009-03-30,16.57,16.57,16.08,16.31,45060500,15.71
2009-03-27,17.00,17.17,16.85,16.95,37833600,16.32
2009-03-26,16.80,17.39,16.76,17.31,58048800,16.67
2009-03-25,16.50,17.05,16.28,16.57,64202300,15.96
2009-03-24,16.70,17.04,16.58,16.68,44592600,16.06
2009-03-23,16.31,17.00,15.90,16.98,64333300,16.35
2009-03-20,16.37,16.57,15.75,15.91,66078200,15.32
2009-03-19,16.68,16.68,16.06,16.23,56670100,15.63
2009-03-18,16.03,16.94,16.02,16.50,85018400,15.89
2009-03-17,15.72,16.15,15.57,16.14,52090300,15.54
2009-03-16,15.79,15.88,15.35,15.45,50265100,14.88
2009-03-13,15.46,15.69,15.25,15.51,43118900,14.94
2009-03-12,15.00,15.51,14.77,15.51,49609300,14.94
2009-03-11,14.79,15.20,14.52,15.02,55002400,14.46
2009-03-10,14.04,14.79,13.92,14.64,71743300,14.10
2009-03-09,14.00,14.43,13.61,13.62,78274900,13.12
2009-03-06,14.58,14.93,13.98,14.18,113692300,13.65
2009-03-05,14.94,15.09,14.51,14.55,67034500,14.01
2009-03-04,14.64,15.52,14.63,15.25,69574200,14.68
2009-03-03,14.49,14.73,14.36,14.39,62320000,13.86
2009-03-02,14.33,14.78,14.27,14.32,59924500,13.79
2009-02-27,14.30,14.82,14.30,14.57,76734300,14.03
2009-02-26,15.05,15.21,14.49,14.49,51007600,13.95
2009-02-25,14.92,15.13,14.37,14.77,56278900,14.22
2009-02-24,14.39,15.05,14.38,14.99,55486800,14.43
2009-02-23,15.20,15.35,14.31,14.36,51687900,13.83
2009-02-20,14.96,15.34,14.88,15.08,59376600,14.52
2009-02-19,15.46,15.52,15.01,15.04,42978400,14.48
2009-02-18,15.45,15.73,15.15,15.37,40630400,14.80
2009-02-17,15.68,15.76,15.28,15.29,47981100,14.72
2009-02-13,16.20,16.46,15.95,16.10,43639500,15.50
2009-02-12,15.97,16.22,15.63,16.20,57645800,15.60
2009-02-11,16.18,16.27,15.85,16.17,46279800,15.57
2009-02-10,16.59,16.93,15.92,16.05,69149100,15.46
2009-02-09,16.99,17.05,16.62,16.85,37624300,16.23
2009-02-06,16.42,17.09,16.21,17.04,62910000,16.41
2009-02-05,15.54,16.65,15.45,16.35,115564600,15.74
2009-02-04,15.72,16.16,15.38,15.84,95781900,15.25
2009-02-03,15.48,15.75,15.01,15.62,65932300,15.04
2009-02-02,14.86,15.46,14.83,15.31,55290500,14.74
2009-01-30,15.91,16.09,14.91,14.97,75292400,14.42
2009-01-29,16.70,16.70,15.80,15.93,53220800,15.34
2009-01-28,17.06,17.19,16.69,16.88,60146800,16.25
2009-01-27,16.43,17.00,16.29,16.73,50346800,16.11
2009-01-26,15.85,16.50,15.78,16.30,44634800,15.70
2009-01-23,15.04,16.02,15.00,15.89,56556900,15.30
2009-01-22,15.38,15.59,15.00,15.37,56676100,14.80
2009-01-21,15.32,15.76,15.05,15.70,56231900,15.12
2009-01-20,15.81,15.93,15.01,15.01,57808600,14.45
2009-01-16,16.22,16.33,15.50,15.82,66930700,15.23
2009-01-15,15.62,15.95,15.19,15.81,61814500,15.22
2009-01-14,16.10,16.22,15.60,15.74,50111800,15.16
2009-01-13,16.29,16.54,16.11,16.45,51933800,15.84
2009-01-12,16.68,16.78,16.03,16.40,54927700,15.79
2009-01-09,17.24,17.26,16.61,16.70,68118900,16.08
2009-01-08,17.23,17.57,17.00,17.54,46484600,16.89
2009-01-07,17.37,17.58,17.11,17.32,50246600,16.68
2009-01-06,17.33,17.98,17.26,17.79,58256600,17.13
2009-01-05,16.85,17.30,16.75,17.11,45480200,16.48
2009-01-02,16.41,17.00,16.25,16.96,40980600,16.33
2008-12-31,16.18,16.55,16.12,16.30,37513700,15.70
2008-12-30,16.04,16.25,15.94,16.23,31088100,15.63
2008-12-29,16.16,16.25,15.73,16.01,33239800,15.42
2008-12-26,16.36,16.42,16.09,16.27,15163400,15.67
2008-12-24,16.25,16.43,16.21,16.35,11592100,15.74
