Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,39.34,39.55,39.16,39.38,8663000,39.38
2012-12-21,38.90,39.65,38.50,39.49,47568200,39.49
2012-12-20,39.32,40.18,39.30,40.17,37806600,40.17
2012-12-19,39.69,40.11,39.31,39.45,45812600,39.45
2012-12-18,39.21,39.94,38.78,39.46,62611800,39.46
2012-12-17,37.77,39.20,37.76,39.15,52474700,39.15
2012-12-14,37.31,37.68,37.13,37.60,24596000,37.60
2012-12-13,37.50,37.75,37.22,37.29,30445400,37.29
2012-12-12,37.15,37.82,37.11,37.53,42252800,37.53
2012-12-11,37.43,37.56,36.83,37.00,29748900,37.00
2012-12-10,37.35,37.50,37.03,37.19,26715900,37.19
2012-12-07,37.42,37.75,37.31,37.64,43946600,37.64
2012-12-06,36.59,37.03,36.25,37.02,44260900,37.02
2012-12-05,35.27,37.07,35.10,36.46,84672900,36.46
2012-12-04,34.13,34.51,34.07,34.29,31781900,34.29
2012-12-03,34.96,34.99,34.13,34.22,38383600,34.22
2012-11-30,34.95,35.24,34.22,34.57,41674500,34.57
2012-11-29,35.38,35.64,35.02,35.21,31678000,35.21
2012-11-28,34.77,35.08,34.04,35.07,48663700,35.07
2012-11-27,35.53,35.82,35.02,35.04,31273300,35.04
2012-11-26,35.83,35.84,35.36,35.57,25519300,35.57
2012-11-23,35.96,36.10,35.82,36.03,13501300,36.03
2012-11-21,36.09,36.09,35.58,35.77,19638900,35.77
2012-11-20,35.85,36.39,35.70,36.00,37247900,36.00
2012-11-19,35.73,36.42,35.70,36.10,34352000,36.10
2012-11-16,35.15,35.31,34.17,34.98,52828200,34.98
2012-11-15,35.19,35.80,35.01,35.21,39677700,35.21
2012-11-14,36.29,36.46,34.89,35.02,49909500,35.02
2012-11-13,36.01,36.77,35.93,36.16,25977400,36.16
2012-11-12,36.12,36.74,35.96,36.42,24364200,36.42
2012-11-09,35.58,36.52,35.40,35.93,37701300,35.93
2012-11-08,36.46,36.65,35.95,36.00,40321600,36.00
2012-11-07,37.62,37.79,36.00,36.05,68287600,36.05
2012-11-06,37.45,38.50,37.43,38.47,39803700,38.47
2012-11-05,37.30,37.59,36.95,37.32,25782400,37.32
2012-11-02,38.10,38.16,37.51,37.60,24526300,37.60
2012-11-01,37.57,38.00,37.35,37.95,36174700,37.95
2012-10-31,36.98,37.48,36.74,37.39,34193700,37.38
2012-10-26,37.14,37.31,36.48,36.60,40482500,36.59
2012-10-25,37.72,37.84,36.90,37.41,32797300,37.40
2012-10-24,37.25,37.70,37.02,37.30,41788700,37.29
2012-10-23,36.99,37.30,36.80,36.89,36533100,36.88
2012-10-22,37.21,37.75,37.09,37.72,35734500,37.71
2012-10-19,38.03,38.06,37.01,37.16,59598800,37.15
2012-10-18,38.24,38.72,38.01,38.42,43728600,38.41
2012-10-17,37.67,38.48,37.56,38.43,69122700,38.42
2012-10-16,36.41,37.40,36.25,37.25,128150100,37.24
2012-10-15,35.40,36.70,35.20,36.66,76080200,36.65
2012-10-12,34.81,35.65,34.66,34.75,42554900,34.74
2012-10-11,35.67,36.16,35.36,35.52,44125600,35.51
2012-10-10,34.71,35.18,34.59,35.14,29302200,35.13
2012-10-09,34.82,35.08,34.52,34.60,29208800,34.59
2012-10-08,34.23,34.89,34.23,34.78,20622700,34.77
2012-10-05,35.39,35.74,34.60,34.77,42369700,34.76
2012-10-04,34.41,35.09,34.27,34.96,39524000,34.95
2012-10-03,33.44,34.06,33.05,34.06,34206500,34.05
2012-10-02,33.27,33.38,32.87,33.26,25460500,33.25
2012-10-01,33.00,33.59,32.70,32.75,33550700,32.74
2012-09-28,32.73,33.12,32.53,32.72,28952300,32.71
2012-09-27,32.84,33.33,32.56,32.97,32072500,32.96
2012-09-26,32.54,32.80,31.88,32.51,46571400,32.50
2012-09-25,33.68,33.90,32.85,32.86,37088900,32.85
2012-09-24,33.27,33.78,33.20,33.49,28090000,33.48
2012-09-21,34.34,34.40,33.51,33.67,30342600,33.66
2012-09-20,33.56,33.99,33.26,33.81,31832500,33.80
2012-09-19,34.03,34.54,33.88,34.18,44888800,34.17
2012-09-18,33.74,34.00,33.32,33.94,37055100,33.93
2012-09-17,34.47,34.72,33.85,34.06,31628600,34.05
2012-09-14,35.04,35.25,34.48,34.79,59510200,34.78
2012-09-13,32.97,34.50,32.64,34.45,62548500,34.44
2012-09-12,33.01,33.58,32.82,33.05,41363700,33.04
2012-09-11,31.89,34.49,31.32,32.66,37575500,32.65
2012-09-10,32.13,32.60,31.77,31.83,32084700,31.82
2012-09-07,31.40,32.45,31.40,32.07,52132900,32.06
2012-09-06,29.90,31.15,29.88,31.12,59369400,31.11
2012-09-05,29.72,29.92,29.60,29.77,18163900,29.76
2012-09-04,29.53,30.07,29.53,29.70,23189700,29.69
2012-08-31,29.90,30.19,29.54,29.71,25333200,29.70
2012-08-30,29.73,29.79,29.36,29.65,21811500,29.64
2012-08-29,29.27,30.04,29.20,29.91,26634600,29.90
2012-08-28,29.53,29.89,29.31,29.34,20453900,29.33
2012-08-27,29.90,30.08,29.42,29.69,24897100,29.68
2012-08-24,29.33,29.94,29.02,29.83,29697600,29.82
2012-08-23,30.46,30.60,29.45,29.59,31208400,29.58
2012-08-22,30.57,30.92,30.26,30.49,31092000,30.48
2012-08-21,30.23,31.12,30.14,30.73,64434500,30.72
2012-08-20,28.96,29.98,28.86,29.98,31880800,29.97
2012-08-17,28.91,29.10,28.79,29.03,27365000,29.02
2012-08-16,28.76,28.94,28.31,28.82,21641400,28.81
2012-08-15,28.66,28.96,28.56,28.74,19283200,28.73
2012-08-14,28.91,29.19,28.68,28.77,26002900,28.76
2012-08-13,28.84,29.15,28.54,28.78,22901800,28.77
2012-08-10,28.64,28.99,28.35,28.90,25277600,28.89
2012-08-09,28.80,28.99,28.62,28.86,17522000,28.85
2012-08-08,28.63,29.14,28.44,28.86,21628800,28.85
2012-08-07,28.62,29.39,28.57,28.89,39406800,28.88
2012-08-06,27.58,28.73,27.41,28.56,40063000,28.55
2012-08-03,26.84,27.68,26.60,27.40,39855200,27.39
2012-08-02,26.24,26.64,26.00,26.18,31938700,26.17
2012-08-01,27.30,27.34,26.50,26.78,38396000,26.76
2012-07-31,26.98,27.27,26.76,27.13,24735600,27.11
2012-07-30,27.25,27.38,26.98,27.14,26263900,27.12
2012-07-27,26.60,27.60,26.35,27.30,52233900,27.28
2012-07-26,26.47,26.52,26.00,26.28,29947900,26.26
2012-07-25,25.47,26.10,25.46,25.79,37005900,25.77
2012-07-24,25.44,25.49,24.91,25.24,35737900,25.22
2012-07-23,25.10,25.42,25.01,25.34,39012600,25.32
2012-07-20,26.26,26.26,25.85,25.87,31663300,25.85
2012-07-19,27.16,27.35,26.45,26.59,33200800,26.57
2012-07-18,27.19,27.50,26.91,27.10,32283900,27.08
2012-07-17,27.13,27.41,26.61,27.38,39561100,27.36
2012-07-16,27.45,27.53,26.62,26.81,59427600,26.79
2012-07-13,25.58,26.97,25.54,26.65,48422100,26.63
2012-07-12,25.61,25.65,25.15,25.28,36919200,25.26
2012-07-11,25.96,26.46,25.72,25.87,37863200,25.85
2012-07-10,26.44,26.61,25.70,25.88,27895100,25.86
2012-07-09,26.21,26.38,25.80,26.11,27902500,26.09
2012-07-06,26.44,26.77,26.10,26.36,27552100,26.34
2012-07-05,27.52,27.62,26.70,26.84,31836300,26.82
2012-07-03,27.40,27.77,27.19,27.65,14966500,27.63
2012-07-02,27.47,27.93,26.97,27.46,29971400,27.44
2012-06-29,27.45,27.59,27.01,27.41,54296400,27.39
2012-06-28,26.46,26.74,25.63,26.39,68262300,26.37
2012-06-27,26.81,27.22,26.50,27.10,29528900,27.08
2012-06-26,26.84,27.10,26.57,26.73,34250300,26.71
2012-06-25,27.26,27.33,26.50,26.75,43716100,26.73
2012-06-22,28.16,28.38,27.80,27.99,29956200,27.97
2012-06-21,28.88,29.20,27.76,27.83,39787200,27.81
2012-06-20,28.70,29.31,28.38,28.86,47693300,28.84
2012-06-19,27.93,28.69,27.88,28.50,42654400,28.48
2012-06-18,27.98,28.12,27.50,27.55,32822200,27.53
2012-06-15,28.10,28.31,27.10,28.31,60019800,28.29
2012-06-14,27.76,28.16,27.57,27.91,45508800,27.89
2012-06-13,27.34,28.10,27.07,27.67,64159200,27.65
2012-06-12,26.66,27.65,26.42,27.62,43147200,27.60
2012-06-11,28.43,28.50,26.43,26.48,58250900,26.46
2012-06-08,26.64,27.79,26.36,27.77,36994900,27.75
2012-06-07,27.77,27.95,26.68,26.91,44148600,26.89
2012-06-06,26.31,27.15,26.01,27.14,47077900,27.12
2012-06-05,24.75,25.88,24.74,25.75,36086100,25.73
2012-06-04,25.46,25.53,24.61,24.82,38793800,24.80
2012-06-01,25.86,26.08,25.25,25.39,41527800,25.37
2012-05-31,26.20,26.78,25.86,26.51,37222100,26.49
2012-05-30,26.53,26.61,25.98,26.00,33578900,25.98
2012-05-29,26.84,27.07,26.67,27.02,27076800,27.00
2012-05-25,26.37,26.93,26.35,26.47,25276300,26.45
2012-05-24,27.26,27.43,26.31,26.66,40744800,26.64
2012-05-23,26.53,27.17,26.08,27.15,48579300,27.13
2012-05-22,26.65,27.70,26.52,26.92,50788200,26.90
2012-05-21,26.20,26.74,25.75,26.25,47884900,26.23
2012-05-18,26.47,26.55,25.83,26.01,60358300,25.99
2012-05-17,26.97,27.40,26.33,26.41,68419000,26.39
2012-05-16,28.10,28.44,26.91,26.92,54396100,26.90
2012-05-15,28.38,28.60,27.65,27.79,60977400,27.77
2012-05-14,28.89,29.17,28.06,28.14,51814200,28.12
2012-05-11,29.36,29.97,29.12,29.35,59709500,29.33
2012-05-10,31.10,31.45,30.46,30.65,36923000,30.63
2012-05-09,30.88,31.00,30.20,30.45,47974900,30.43
2012-05-08,31.08,31.61,31.00,31.32,27727300,31.30
2012-05-07,31.14,31.98,31.06,31.67,36302400,31.65
2012-05-04,32.34,32.55,31.57,31.60,34461400,31.58
2012-05-03,32.78,32.91,32.21,32.48,31713200,32.46
2012-05-02,33.29,33.33,32.66,32.70,32805100,32.67
2012-05-01,32.92,33.91,32.75,33.60,35450300,33.57
