Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,27.47,27.81,27.27,27.67,973600,26.34
2009-12-23,27.27,27.50,26.99,27.36,2115300,26.04
2009-12-22,27.29,27.40,27.13,27.36,1228700,26.04
2009-12-21,26.81,27.19,26.75,27.16,2172600,25.85
2009-12-18,27.29,27.31,26.44,26.78,2840500,25.49
2009-12-17,26.54,27.21,26.49,27.11,4596900,25.81
2009-12-16,25.96,26.92,25.96,26.87,3936500,25.58
2009-12-15,26.20,26.47,25.84,25.99,5063000,24.74
2009-12-14,26.97,27.00,26.47,26.56,4352300,25.28
2009-12-11,25.28,26.98,25.12,26.69,12011100,25.41
2009-12-10,24.99,25.42,24.77,25.15,4478800,23.94
2009-12-09,24.62,24.97,24.33,24.95,4388000,23.75
2009-12-08,24.87,25.10,24.60,24.70,4508400,23.51
2009-12-07,25.22,25.48,24.93,25.04,5699000,23.83
2009-12-04,24.02,25.76,23.85,25.36,9276400,24.14
2009-12-03,23.59,23.75,23.38,23.54,2907300,22.41
2009-12-02,23.40,23.58,23.24,23.55,2136700,22.42
2009-12-01,23.49,23.49,23.01,23.40,2616600,22.27
2009-11-30,22.91,23.24,22.90,23.23,3800500,22.11
2009-11-27,22.85,23.19,22.71,22.94,2164500,21.84
2009-11-25,23.56,23.68,23.06,23.46,4782900,22.33
2009-11-24,22.98,23.75,22.98,23.57,4760100,22.44
2009-11-23,23.15,23.50,22.92,22.98,3481300,21.87
2009-11-20,23.06,23.22,22.56,22.95,4904100,21.85
2009-11-19,23.52,23.67,22.83,23.19,3303200,22.07
2009-11-18,23.63,23.75,23.46,23.68,1927700,22.54
2009-11-17,24.09,24.09,23.40,23.65,3188500,22.42
2009-11-16,23.88,24.17,23.75,23.98,2927900,22.73
2009-11-13,23.80,23.85,23.40,23.59,3143700,22.36
2009-11-12,24.10,24.43,23.68,23.73,2579000,22.49
2009-11-11,23.86,24.47,23.86,24.13,3655400,22.87
2009-11-10,24.47,24.47,23.46,23.78,5096200,22.54
2009-11-09,24.11,24.61,23.96,24.60,2658800,23.32
2009-11-06,23.51,24.18,23.42,23.86,4172100,22.62
2009-11-05,23.46,23.85,23.38,23.82,3900100,22.58
2009-11-04,23.21,23.91,23.11,23.39,4894000,22.17
2009-11-03,22.84,23.27,22.58,23.06,7779100,21.86
2009-11-02,23.38,23.52,22.81,23.10,7717100,21.90
2009-10-30,24.19,24.89,23.63,23.68,7102400,22.44
2009-10-29,25.26,25.37,23.88,24.27,9696500,23.00
2009-10-28,25.23,25.66,24.49,24.62,7571200,23.34
2009-10-27,24.89,25.50,24.89,25.18,6574300,23.87
2009-10-26,25.01,25.50,24.68,25.10,5334900,23.79
2009-10-23,25.51,25.65,24.82,25.03,3302100,23.72
2009-10-22,25.21,25.63,25.11,25.58,4250100,24.25
2009-10-21,24.81,25.58,24.70,25.11,7311600,23.80
2009-10-20,24.04,25.04,23.65,24.94,9305600,23.64
2009-10-19,24.13,25.28,23.94,24.00,9918800,22.75
2009-10-16,23.60,24.18,23.14,24.02,7098300,22.77
2009-10-15,23.58,23.98,23.53,23.96,4874700,22.71
2009-10-14,23.00,23.63,22.85,23.59,6103500,22.36
2009-10-13,22.65,22.82,22.26,22.58,4530500,21.40
2009-10-12,22.48,22.84,22.17,22.79,4972800,21.60
2009-10-09,21.95,22.50,21.95,22.35,8338200,21.18
2009-10-08,21.15,22.29,20.86,22.03,9804100,20.88
2009-10-07,20.54,20.84,20.47,20.84,4330900,19.75
2009-10-06,20.30,20.85,20.10,20.54,4113500,19.47
2009-10-05,19.80,20.14,19.61,20.02,4943500,18.98
2009-10-02,20.04,20.33,19.44,19.61,8214700,18.59
2009-10-01,20.46,20.58,19.80,20.39,10383000,19.33
2009-09-30,20.21,20.56,19.06,20.46,15093300,19.39
2009-09-29,18.91,21.87,18.82,20.81,21533000,19.72
2009-09-28,18.96,19.13,18.58,18.77,8637200,17.79
2009-09-25,19.55,19.62,18.50,18.85,14726100,17.87
2009-09-24,20.56,20.89,19.13,19.58,14048700,18.56
2009-09-23,21.98,21.98,20.41,20.49,11615300,19.42
2009-09-22,22.21,22.79,22.00,22.36,6951600,21.19
