Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,27.19,27.33,27.00,27.10,177700,25.45
2009-12-23,27.15,27.40,26.92,27.11,670200,25.46
2009-12-22,26.68,27.27,26.68,27.01,1151600,25.36
2009-12-21,26.54,26.93,26.40,26.67,1556200,25.04
2009-12-18,26.37,26.44,25.88,26.12,2140100,24.53
2009-12-17,26.37,26.71,26.10,26.11,972200,24.52
2009-12-16,26.82,27.00,26.61,26.69,1395000,25.06
2009-12-15,26.63,27.13,26.33,26.57,1557200,24.95
2009-12-14,25.98,26.64,25.86,26.61,1595300,24.99
2009-12-11,25.87,26.00,25.62,25.87,1034700,24.29
2009-12-10,25.39,25.82,25.37,25.66,1753300,24.10
2009-12-09,25.31,25.31,24.75,25.15,1045400,23.62
2009-12-08,25.51,25.51,24.88,25.31,1437700,23.77
2009-12-07,25.66,25.88,25.08,25.61,2197000,24.05
2009-12-04,24.00,25.84,23.86,25.74,5186300,24.17
2009-12-03,22.91,23.57,22.90,23.18,2988900,21.77
2009-12-02,22.70,23.00,22.68,22.87,1544500,21.48
2009-12-01,22.50,22.98,22.50,22.75,2148200,21.36
2009-11-30,22.18,22.38,21.91,22.33,1585600,20.97
2009-11-27,22.00,22.53,22.00,22.19,460800,20.84
2009-11-25,23.00,23.11,22.62,22.74,1617700,21.35
2009-11-24,23.57,23.59,22.87,22.97,1352000,21.57
2009-11-23,23.51,23.83,23.39,23.49,909500,22.06
2009-11-20,23.17,23.39,23.02,23.23,711400,21.70
2009-11-19,23.76,23.76,23.18,23.34,939700,21.80
2009-11-18,24.25,24.29,23.74,23.97,1224100,22.39
2009-11-17,24.25,24.25,23.96,24.22,1027100,22.63
2009-11-16,23.84,24.29,23.84,24.23,850600,22.63
2009-11-13,23.74,24.01,23.41,23.75,1620200,22.19
2009-11-12,24.22,24.24,23.68,23.72,1630400,22.16
2009-11-11,24.48,24.70,24.02,24.20,1213100,22.61
2009-11-10,24.74,24.85,24.13,24.33,1765000,22.73
2009-11-09,24.16,24.44,24.06,24.37,769000,22.77
2009-11-06,23.90,24.25,23.62,24.04,1207200,22.46
2009-11-05,23.67,24.24,23.62,24.20,1233800,22.61
2009-11-04,23.55,23.75,23.38,23.47,1746600,21.93
2009-11-03,23.30,23.54,23.07,23.43,1640900,21.89
2009-11-02,23.29,23.55,22.92,23.37,2380700,21.83
2009-10-30,24.04,24.04,23.19,23.20,2051500,21.67
2009-10-29,23.96,24.23,23.57,24.22,2031800,22.63
2009-10-28,25.21,25.38,23.78,23.84,2865800,22.27
2009-10-27,25.91,25.99,25.36,25.43,1533600,23.76
2009-10-26,25.78,26.36,25.56,25.82,1971300,24.12
2009-10-23,26.26,26.29,25.48,25.72,1904000,24.03
2009-10-22,24.70,26.22,24.70,26.21,3167000,24.48
2009-10-21,26.06,26.25,24.65,24.73,3251900,23.10
2009-10-20,26.54,26.59,26.20,26.40,874000,24.66
2009-10-19,26.46,26.76,26.23,26.60,756800,24.85
2009-10-16,26.12,26.43,25.95,26.37,1281500,24.63
2009-10-15,25.82,26.43,25.82,26.40,850600,24.66
2009-10-14,26.31,26.52,25.84,26.12,1082500,24.40
2009-10-13,25.92,25.99,25.61,25.75,713600,24.05
2009-10-12,26.18,26.20,25.85,26.01,773100,24.30
2009-10-09,25.99,26.10,25.79,25.99,865700,24.28
2009-10-08,25.41,26.46,25.41,25.92,1859700,24.21
2009-10-07,25.09,25.21,24.86,25.11,1265800,23.46
2009-10-06,25.11,25.52,24.86,25.26,1533700,23.60
2009-10-05,23.89,24.95,23.74,24.90,2297200,23.26
