Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,31.41,31.54,31.27,31.46,446500,31.46
2012-12-21,31.24,31.71,31.20,31.58,2692000,31.58
2012-12-20,30.97,31.52,30.75,31.51,2313700,31.51
2012-12-19,30.49,31.22,30.32,30.99,2189800,30.99
2012-12-18,29.80,30.50,29.66,30.46,3172500,30.46
2012-12-17,29.73,30.03,29.68,29.86,3123700,29.86
2012-12-14,29.50,29.86,29.39,29.74,1032500,29.74
2012-12-13,29.62,29.76,29.46,29.52,850200,29.52
2012-12-12,29.77,29.89,29.54,29.62,976200,29.62
2012-12-11,29.59,30.06,29.58,29.72,1465500,29.72
2012-12-10,29.69,30.12,29.25,29.42,1895800,29.42
2012-12-07,28.70,29.65,28.67,29.26,1946300,29.26
2012-12-06,28.32,28.65,28.27,28.62,1004700,28.62
2012-12-05,28.39,28.57,28.05,28.33,1077900,28.33
2012-12-04,28.28,28.47,27.99,28.40,1309000,28.40
2012-12-03,28.52,28.57,28.10,28.28,1686200,28.28
2012-11-30,27.85,28.34,27.81,28.26,1806200,28.26
2012-11-29,27.95,28.03,27.80,27.88,1264900,27.88
2012-11-28,27.60,27.87,27.34,27.85,1227800,27.85
2012-11-27,27.99,28.07,27.67,27.72,1679300,27.72
2012-11-26,27.34,28.01,27.29,27.96,1577400,27.96
2012-11-23,27.24,27.47,27.14,27.46,334200,27.46
2012-11-21,26.96,27.23,26.80,27.23,638300,27.23
2012-11-20,26.97,27.16,26.86,26.99,678700,26.84
2012-11-19,26.93,27.06,26.78,27.06,818100,26.91
2012-11-16,26.96,27.02,26.28,26.63,1373000,26.48
2012-11-15,26.65,26.88,26.54,26.82,1647700,26.67
2012-11-14,27.05,27.13,26.59,26.74,1705800,26.59
2012-11-13,26.53,27.19,26.53,27.00,1219000,26.85
2012-11-12,26.87,26.87,26.45,26.68,904100,26.53
2012-11-09,26.82,26.99,26.21,26.74,2037800,26.59
2012-11-08,27.33,27.46,26.96,26.96,1196100,26.81
2012-11-07,27.65,27.79,27.04,27.27,1290400,27.12
2012-11-06,27.71,28.04,27.60,27.98,1217600,27.82
2012-11-05,27.48,27.67,27.28,27.52,1038900,27.37
2012-11-02,27.98,28.00,27.38,27.62,1586800,27.47
2012-11-01,26.94,27.74,26.94,27.69,1909500,27.54
2012-10-31,26.87,27.15,26.68,26.89,1441100,26.74
2012-10-26,27.02,27.07,26.45,26.78,1724500,26.63
2012-10-25,26.90,27.19,26.65,27.07,2283800,26.92
2012-10-24,26.94,27.03,26.68,26.75,1892600,26.60
2012-10-23,26.46,26.93,26.26,26.84,1634000,26.69
2012-10-22,27.31,27.77,26.63,26.81,1889900,26.66
2012-10-19,27.30,28.14,26.64,27.24,4755400,27.09
2012-10-18,25.64,26.05,25.52,25.93,2222200,25.79
2012-10-17,25.58,25.78,25.43,25.76,1206900,25.62
2012-10-16,25.45,25.53,25.25,25.50,1848200,25.36
2012-10-15,25.41,25.58,25.22,25.30,1607000,25.16
2012-10-12,25.48,25.73,25.19,25.24,1597500,25.10
2012-10-11,25.61,25.67,25.10,25.41,2111500,25.27
2012-10-10,25.46,25.53,25.24,25.37,1597600,25.23
2012-10-09,26.14,26.14,25.48,25.49,1477800,25.35
2012-10-08,26.24,26.31,26.04,26.16,1530500,26.01
2012-10-05,26.48,26.70,26.27,26.33,1976200,26.18
2012-10-04,26.09,26.32,25.93,26.24,1770900,26.09
2012-10-03,26.01,26.21,25.65,25.89,1521000,25.75
2012-10-02,26.27,26.40,25.91,25.98,2756200,25.84
2012-10-01,26.65,26.95,26.26,26.32,1228100,26.17
2012-09-28,26.57,26.83,26.27,26.63,1141900,26.48
2012-09-27,26.50,26.92,26.41,26.75,1087500,26.60
2012-09-26,26.38,26.60,26.12,26.31,1059500,26.16
2012-09-25,26.99,27.12,26.39,26.39,1296800,26.24
2012-09-24,27.03,27.26,26.56,26.94,1982900,26.79
2012-09-21,26.56,26.98,26.56,26.76,1635400,26.61
2012-09-20,26.65,26.86,26.46,26.51,1330100,26.36
2012-09-19,27.10,27.18,26.85,26.92,1328900,26.77
2012-09-18,27.04,27.23,26.99,27.10,958000,26.95
2012-09-17,27.42,27.44,26.91,27.04,1199100,26.89
2012-09-14,27.05,27.68,27.05,27.45,2132600,27.30
2012-09-13,26.93,27.08,26.76,26.93,2936700,26.78
2012-09-12,27.26,27.49,26.82,26.87,1788900,26.72
2012-09-11,27.11,27.33,27.09,27.21,1361900,27.06
2012-09-10,27.07,27.51,26.92,27.15,808200,27.00
2012-09-07,27.03,27.43,26.99,27.11,1050700,26.96
2012-09-06,26.06,27.18,26.03,27.06,1545100,26.91
2012-09-05,26.09,26.38,25.70,25.74,2051400,25.60
2012-09-04,26.34,26.39,25.72,25.97,2550500,25.83
2012-08-31,26.73,26.83,26.20,26.30,1368900,26.15
2012-08-30,26.84,26.98,26.35,26.51,1221400,26.36
2012-08-29,26.57,27.18,26.50,27.06,1284200,26.91
2012-08-28,26.71,26.76,25.83,26.48,3585200,26.33
2012-08-27,26.96,27.38,26.48,26.82,2868000,26.67
2012-08-24,28.07,28.17,27.88,28.05,759200,27.89
2012-08-23,27.99,28.25,27.92,28.20,747000,28.04
2012-08-22,28.60,28.60,27.98,28.01,827200,27.85
2012-08-21,28.99,29.20,28.67,28.74,447600,28.43
2012-08-20,29.06,29.18,28.80,28.99,689200,28.68
2012-08-17,29.00,29.09,28.64,29.05,733900,28.74
2012-08-16,28.45,29.08,28.42,29.00,1039100,28.69
2012-08-15,28.09,28.50,28.01,28.47,508900,28.16
2012-08-14,28.48,28.50,28.11,28.18,761600,27.88
2012-08-13,28.29,28.55,28.23,28.41,965600,28.10
2012-08-10,28.09,28.45,27.98,28.26,1411200,27.96
2012-08-09,27.68,28.24,27.54,28.16,1490800,27.86
2012-08-08,27.55,27.77,27.52,27.66,878300,27.36
2012-08-07,27.48,27.99,27.39,27.76,1477400,27.46
2012-08-06,27.69,27.78,27.29,27.34,1322300,27.05
2012-08-03,27.45,27.63,27.22,27.53,781600,27.23
2012-08-02,26.56,26.98,26.35,26.76,1186000,26.47
2012-08-01,27.22,27.34,26.70,26.82,1096000,26.53
2012-07-31,27.06,27.31,26.93,27.01,910300,26.72
2012-07-30,26.99,27.47,26.98,27.18,742000,26.89
2012-07-27,26.58,27.30,26.45,27.06,1068200,26.77
2012-07-26,26.61,26.67,26.10,26.35,1222300,26.07
2012-07-25,27.50,27.50,25.90,26.11,2653600,25.83
2012-07-24,27.86,28.30,27.14,27.32,1285200,27.03
2012-07-23,27.43,27.97,26.98,27.86,827400,27.56
2012-07-20,28.55,28.62,28.06,28.14,909200,27.84
2012-07-19,28.61,29.07,28.59,28.95,1139500,28.64
2012-07-18,28.15,28.65,28.10,28.62,1400100,28.31
2012-07-17,28.32,28.34,27.69,28.30,964000,28.00
2012-07-16,27.98,28.21,27.80,28.16,1073800,27.86
2012-07-13,27.67,28.24,27.63,28.16,1303800,27.86
2012-07-12,27.96,28.08,27.57,27.68,1696100,27.38
2012-07-11,28.18,28.34,27.89,28.27,1060500,27.97
2012-07-10,28.56,28.68,28.07,28.20,958500,27.90
2012-07-09,28.42,28.47,28.05,28.28,698400,27.98
2012-07-06,28.85,28.96,28.43,28.50,1116600,28.19
2012-07-05,28.89,29.39,28.89,29.21,1332700,28.90
2012-07-03,28.42,29.41,28.42,29.06,754600,28.75
2012-07-02,28.62,28.69,28.26,28.48,966400,28.17
2012-06-29,28.13,28.57,27.91,28.57,796100,28.26
2012-06-28,27.23,27.46,26.88,27.34,953600,27.05
2012-06-27,27.29,27.65,27.16,27.54,718700,27.24
2012-06-26,27.39,27.45,26.66,27.16,868100,26.87
2012-06-25,27.65,27.66,27.12,27.29,1101000,27.00
2012-06-22,28.28,28.28,27.90,28.13,857400,27.83
2012-06-21,29.18,29.24,28.08,28.12,1291600,27.82
2012-06-20,29.36,29.45,28.90,29.06,1148400,28.75
2012-06-19,29.18,29.60,29.18,29.41,1096500,29.09
2012-06-18,28.75,29.07,28.47,29.02,1206100,28.71
2012-06-15,28.50,28.93,28.49,28.86,1139800,28.55
2012-06-14,28.08,28.53,27.92,28.38,1181900,28.07
2012-06-13,28.21,28.54,27.89,28.01,1014600,27.71
2012-06-12,27.87,28.42,27.61,28.42,1059100,28.11
2012-06-11,28.57,28.66,27.75,27.77,1178900,27.47
2012-06-08,27.42,28.30,27.30,28.28,1389900,27.98
2012-06-07,28.00,28.39,27.42,27.48,1197700,27.18
2012-06-06,27.12,27.59,27.06,27.59,1089700,27.29
2012-06-05,26.12,26.84,26.04,26.82,1762300,26.53
2012-06-04,26.61,26.72,26.00,26.30,1754700,26.02
2012-06-01,27.69,27.73,26.55,26.60,2576100,26.31
2012-05-31,28.32,28.68,27.80,28.42,1271200,28.11
2012-05-30,28.83,28.88,28.30,28.37,1107900,28.07
2012-05-29,28.83,29.20,28.67,29.20,914800,28.89
2012-05-25,28.76,28.97,28.44,28.55,667400,28.24
2012-05-24,28.86,29.00,28.29,28.73,884800,28.42
2012-05-23,28.34,28.86,27.82,28.73,1284400,28.42
2012-05-22,28.88,29.15,28.66,28.82,924700,28.36
2012-05-21,28.22,28.84,27.93,28.80,778100,28.34
2012-05-18,28.20,28.36,27.94,28.10,1921300,27.65
2012-05-17,28.77,28.87,28.16,28.21,1410400,27.76
2012-05-16,29.06,29.27,28.74,28.75,1209400,28.29
2012-05-15,29.15,29.32,28.66,28.98,1564700,28.52
2012-05-14,28.99,29.42,28.71,29.17,1069800,28.71
2012-05-11,28.66,29.58,28.63,29.43,1577800,28.96
2012-05-10,28.99,29.14,28.54,28.89,2074700,28.43
2012-05-09,28.92,29.17,28.48,28.71,2298400,28.25
2012-05-08,29.34,29.55,29.05,29.37,1490900,28.90
2012-05-07,29.53,29.77,29.36,29.59,1844500,29.12
2012-05-04,29.78,29.93,29.18,29.57,2312600,29.10
2012-05-03,30.36,30.42,29.95,30.04,2062400,29.56
2012-05-02,29.71,30.37,29.60,30.35,1953800,29.87
2012-05-01,29.80,30.25,29.53,29.99,1639600,29.51
2012-04-30,30.50,30.54,29.61,29.80,1445900,29.33
2012-04-27,30.53,30.68,30.07,30.61,1230700,30.12
2012-04-26,30.53,30.75,30.07,30.32,1700800,29.84
2012-04-25,31.31,32.32,30.44,30.49,4320900,30.01
2012-04-24,28.59,28.90,28.17,28.84,2035900,28.38
2012-04-23,28.53,28.59,28.00,28.48,1738500,28.03
2012-04-20,29.02,29.55,28.50,28.96,2574900,28.50
2012-04-19,29.69,29.69,28.74,28.85,2208300,28.39
2012-04-18,29.78,29.85,29.62,29.65,666200,29.18
2012-04-17,29.40,30.10,29.33,29.98,702900,29.50
2012-04-16,29.25,29.28,28.79,29.10,667100,28.64
2012-04-13,29.34,29.50,29.02,29.09,779600,28.63
2012-04-12,28.81,29.56,28.70,29.53,854200,29.06
2012-04-11,28.83,29.07,28.66,28.81,806200,28.35
2012-04-10,28.90,28.90,28.10,28.38,1752200,27.93
2012-04-09,29.16,29.22,28.62,29.04,1543800,28.58
2012-04-05,29.78,29.98,29.65,29.74,1263800,29.27
2012-04-04,30.26,30.32,29.75,29.98,880700,29.50
2012-04-03,30.76,30.84,30.40,30.61,952500,30.12
2012-04-02,30.23,30.83,30.11,30.79,1227600,30.30
2012-03-30,30.36,30.44,29.98,30.30,846000,29.82
2012-03-29,29.64,30.22,29.61,30.15,1251100,29.67
2012-03-28,30.73,30.79,30.03,30.50,715100,30.02
2012-03-27,31.00,31.00,30.55,30.75,700000,30.26
2012-03-26,30.70,30.99,30.70,30.98,700000,30.49
2012-03-23,30.26,30.45,29.83,30.44,742000,29.96
2012-03-22,30.22,30.27,29.89,30.18,837200,29.70
2012-03-21,30.65,30.81,30.42,30.46,817000,29.98
2012-03-20,30.65,30.76,30.35,30.57,747400,30.08
2012-03-19,30.55,31.00,30.40,30.91,529400,30.42
2012-03-16,30.79,30.79,30.27,30.68,789500,30.19
2012-03-15,30.30,30.79,30.15,30.79,894200,30.30
2012-03-14,30.11,30.49,30.04,30.31,651200,29.83
2012-03-13,29.76,30.25,29.65,30.21,1070900,29.73
2012-03-12,29.45,29.66,29.41,29.50,1141700,29.03
2012-03-09,29.09,29.56,28.88,29.38,686500,28.91
2012-03-08,28.72,29.07,28.57,29.02,844700,28.56
2012-03-07,28.21,28.48,28.04,28.39,895300,27.94
2012-03-06,27.91,27.97,27.64,27.78,847300,27.34
2012-03-05,28.04,28.35,27.80,28.27,854700,27.82
2012-03-02,28.74,28.78,28.02,28.15,1279500,27.70
2012-03-01,28.58,29.07,28.50,28.79,1261500,28.33
2012-02-29,28.75,29.06,28.37,28.43,1579300,27.98
2012-02-28,29.04,29.10,28.37,28.65,977800,28.19
2012-02-27,28.67,29.11,28.50,28.97,870100,28.51
2012-02-24,29.13,29.19,28.83,28.87,768100,28.41
2012-02-23,29.04,29.18,28.97,29.06,833500,28.60
2012-02-22,28.85,29.25,28.85,29.14,1031000,28.68
2012-02-21,29.22,29.58,29.16,29.26,775400,28.65
2012-02-17,29.50,29.63,29.14,29.17,756800,28.56
2012-02-16,29.15,29.46,29.03,29.29,914800,28.68
2012-02-15,29.48,29.62,28.96,29.10,701300,28.49
2012-02-14,29.21,29.47,29.00,29.39,1083500,28.77
2012-02-13,29.34,29.60,29.07,29.33,870200,28.72
2012-02-10,29.43,29.52,28.98,29.11,1237100,28.50
2012-02-09,29.44,29.77,29.18,29.74,974600,29.12
2012-02-08,29.51,29.83,29.36,29.55,1168300,28.93
2012-02-07,29.50,29.73,29.27,29.51,1409200,28.89
2012-02-06,29.49,29.73,29.04,29.48,1364400,28.86
2012-02-03,28.74,30.00,28.72,29.60,2891300,28.98
2012-02-02,28.49,28.71,28.09,28.11,1240400,27.52
2012-02-01,28.01,28.96,28.01,28.39,1895000,27.80
2012-01-31,27.91,28.23,27.47,27.69,1666500,27.11
2012-01-30,27.39,27.87,26.97,27.75,1963400,27.17
2012-01-27,28.81,28.81,26.92,27.75,4461100,27.17
2012-01-26,30.06,30.51,29.61,29.76,1861800,29.14
2012-01-25,29.59,30.35,29.46,30.26,1060500,29.63
2012-01-24,29.55,29.73,29.39,29.71,1271200,29.09
2012-01-23,30.06,30.31,29.59,29.74,750800,29.12
2012-01-20,29.97,30.30,29.91,30.08,891400,29.45
2012-01-19,29.39,30.14,29.35,29.99,992700,29.36
2012-01-18,28.75,29.32,28.53,29.32,975100,28.71
2012-01-17,28.70,28.98,28.64,28.71,936200,28.11
2012-01-13,28.65,28.70,28.15,28.43,934200,27.83
2012-01-12,28.89,28.93,28.48,28.87,1261200,28.27
2012-01-11,28.76,28.80,28.52,28.75,918800,28.15
2012-01-10,28.92,29.02,28.75,28.90,1044800,28.29
2012-01-09,28.65,28.68,28.40,28.62,1037700,28.02
2012-01-06,28.54,28.58,28.18,28.46,1037100,27.86
2012-01-05,28.25,28.73,28.04,28.55,1365500,27.95
2012-01-04,28.56,28.56,28.14,28.49,1104700,27.89
2012-01-03,29.13,29.37,28.65,28.66,1519400,28.06
2011-12-30,28.27,28.63,28.06,28.46,787500,27.86
