Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,41.63,41.81,41.41,41.75,1348900,41.75
2012-12-21,41.43,41.88,41.40,41.61,5178000,41.61
2012-12-20,41.58,41.76,41.27,41.54,2906800,41.54
2012-12-19,41.58,41.64,41.30,41.50,3631200,41.50
2012-12-18,40.96,41.57,40.80,41.51,2619800,41.51
2012-12-17,40.78,41.24,40.78,41.23,2003200,41.23
2012-12-14,40.67,40.78,40.47,40.76,2227400,40.76
2012-12-13,41.17,41.21,40.50,40.72,2293600,40.72
2012-12-12,41.52,41.81,41.19,41.20,2728400,41.20
2012-12-11,41.58,41.87,41.27,41.50,3037100,41.50
2012-12-10,41.37,41.55,41.12,41.55,2047500,41.55
2012-12-07,41.61,41.76,41.35,41.45,2772700,41.45
2012-12-06,42.05,42.16,41.52,41.56,3247000,41.56
2012-12-05,41.82,42.40,41.52,42.02,3541100,42.02
2012-12-04,42.30,42.43,41.67,41.71,2132000,41.71
2012-12-03,42.55,42.60,41.77,42.28,2628300,42.28
2012-11-30,42.52,42.87,42.33,42.46,3018800,42.46
2012-11-29,42.61,42.75,42.40,42.48,1651200,42.48
2012-11-28,41.99,42.51,41.70,42.50,1974600,42.50
2012-11-27,41.84,42.16,41.74,41.97,1871500,41.97
2012-11-26,41.00,42.04,41.00,41.77,2208900,41.77
2012-11-23,41.30,41.36,40.84,41.07,1099700,41.07
2012-11-21,41.49,41.63,40.71,41.20,2214600,41.20
2012-11-20,41.60,41.62,41.09,41.44,1806300,41.44
2012-11-19,41.67,41.71,41.17,41.56,2232200,41.56
2012-11-16,41.21,41.57,40.90,41.37,2810100,41.37
2012-11-15,41.31,41.62,40.76,41.16,3161300,41.16
2012-11-14,42.12,42.23,41.24,41.31,2160200,41.31
2012-11-13,41.69,42.40,41.58,42.10,1610900,42.10
2012-11-12,42.43,42.47,41.74,41.88,1317000,41.88
2012-11-09,42.73,43.04,42.40,42.48,1920400,42.48
2012-11-08,42.40,43.42,42.40,42.91,3080800,42.91
2012-11-07,42.94,42.94,42.11,42.30,2492800,42.30
2012-11-06,42.60,43.31,42.55,43.20,2804800,43.20
2012-11-05,43.73,43.75,42.46,42.55,3349800,42.55
2012-11-02,45.19,45.24,44.41,44.46,2420700,43.91
2012-11-01,45.64,45.76,44.87,44.91,2638500,44.35
2012-10-31,45.73,46.37,45.62,45.72,2764200,45.15
2012-10-26,45.95,46.04,45.59,45.63,6228500,45.07
2012-10-25,45.70,45.89,45.52,45.89,6088900,45.32
2012-10-24,45.53,45.70,45.36,45.42,1671300,44.86
2012-10-23,45.53,45.72,45.40,45.53,1442900,44.97
2012-10-22,45.86,46.06,45.51,45.84,2297200,45.27
2012-10-19,46.39,46.55,45.79,45.98,2318300,45.41
2012-10-18,45.78,46.28,45.64,46.28,1366000,45.71
2012-10-17,45.50,45.93,45.29,45.78,1503100,45.21
2012-10-16,44.71,45.46,44.71,45.46,1767100,44.90
2012-10-15,44.88,45.11,44.43,45.11,1473100,44.55
2012-10-12,45.31,45.43,44.72,44.91,1114900,44.35
2012-10-11,44.83,45.56,44.48,45.20,2097800,44.64
2012-10-10,44.96,45.00,44.57,44.63,1734600,44.08
2012-10-09,44.71,45.01,44.51,44.94,1494700,44.38
2012-10-08,44.73,44.96,44.51,44.72,1548800,44.17
2012-10-05,44.96,45.00,44.73,44.82,1955800,44.27
2012-10-04,44.79,45.06,44.72,44.87,1931000,44.31
2012-10-03,44.30,44.72,44.25,44.71,1583300,44.16
