Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,20.83,21.72,20.67,21.59,2063800,18.84
2009-12-23,20.57,20.90,20.44,20.83,1965000,18.18
2009-12-22,20.64,20.68,20.42,20.57,1593600,17.95
2009-12-21,20.57,20.74,20.36,20.57,1992400,17.95
2009-12-18,20.21,20.48,20.19,20.43,2716000,17.83
2009-12-17,20.58,20.65,20.15,20.15,2453200,17.59
2009-12-16,21.14,21.15,20.73,20.75,3243800,18.11
2009-12-15,20.96,21.08,20.76,20.97,3494500,18.30
2009-12-14,20.67,21.08,20.67,21.05,3133900,18.37
2009-12-11,20.00,20.76,19.88,20.62,3713900,18.00
2009-12-10,19.75,20.06,19.75,19.87,2642600,17.34
2009-12-09,19.74,19.91,19.57,19.73,3551900,17.22
2009-12-08,20.20,20.41,19.78,19.90,3434900,17.24
2009-12-07,20.14,20.55,20.10,20.48,1987000,17.74
2009-12-04,20.35,20.57,20.04,20.22,3225500,17.51
2009-12-03,20.60,20.66,20.16,20.21,2234000,17.50
2009-12-02,20.65,20.83,20.01,20.65,1728700,17.89
2009-12-01,20.52,20.74,20.40,20.67,2181300,17.90
2009-11-30,20.42,20.49,20.17,20.30,3128700,17.58
2009-11-27,20.10,20.50,20.06,20.39,1013900,17.66
2009-11-25,20.73,20.77,20.42,20.49,2772000,17.75
2009-11-24,20.61,20.76,20.46,20.76,2248700,17.98
2009-11-23,20.48,20.75,20.48,20.65,2733000,17.89
2009-11-20,20.36,20.53,20.30,20.38,2055000,17.65
2009-11-19,20.63,20.80,20.21,20.40,3073900,17.67
2009-11-18,20.63,20.79,20.46,20.77,2334500,17.99
2009-11-17,20.45,20.71,20.33,20.68,2533600,17.91
2009-11-16,19.73,20.62,19.67,20.51,3665700,17.76
2009-11-13,19.36,19.75,19.35,19.61,1428700,16.98
2009-11-12,19.49,19.74,19.31,19.36,1931100,16.77
2009-11-11,19.47,19.65,19.35,19.54,1705100,16.92
2009-11-10,19.40,19.47,19.28,19.34,2128600,16.75
2009-11-09,19.07,19.42,18.87,19.42,1513100,16.82
2009-11-06,18.70,18.98,18.63,18.94,2064200,16.40
2009-11-05,18.34,18.73,18.10,18.72,2439600,16.21
2009-11-04,18.42,18.49,18.15,18.19,2126300,15.75
2009-11-03,18.50,18.58,18.12,18.33,2720300,15.88
2009-11-02,18.30,18.61,18.17,18.54,3165400,16.06
2009-10-30,18.77,18.96,18.31,18.34,3211200,15.88
2009-10-29,18.56,19.02,18.51,18.96,2744500,16.42
2009-10-28,18.97,18.99,18.55,18.59,3570500,16.10
2009-10-27,18.60,18.93,18.52,18.80,3282200,16.28
2009-10-26,18.89,19.39,18.80,19.12,4667800,16.56
2009-10-23,19.83,19.87,19.35,19.46,2532400,16.85
2009-10-22,19.55,19.92,19.36,19.88,2193900,17.22
2009-10-21,19.56,19.88,19.51,19.65,3254700,17.02
2009-10-20,19.71,19.82,19.60,19.66,2696700,17.03
2009-10-19,20.00,20.00,19.58,19.78,3467800,17.13
2009-10-16,19.77,19.82,19.58,19.76,3911800,17.11
2009-10-15,19.69,19.90,19.53,19.82,4084600,17.17
2009-10-14,19.39,19.82,19.39,19.80,3663200,17.15
2009-10-13,19.36,19.55,19.09,19.24,3127100,16.66
2009-10-12,19.49,19.56,19.19,19.35,3158000,16.76
2009-10-09,19.30,19.45,19.18,19.45,3204300,16.85
2009-10-08,18.71,19.39,18.50,19.35,5533800,16.76
2009-10-07,18.37,18.85,18.14,18.82,4635000,16.30
2009-10-06,18.18,18.54,18.10,18.38,4201300,15.92
2009-10-05,18.08,18.14,17.82,18.06,4504300,15.64
2009-10-02,18.38,18.42,18.07,18.07,5214600,15.65
2009-10-01,18.43,18.67,18.11,18.51,6534300,16.03
2009-09-30,18.65,18.69,18.29,18.38,6232500,15.92
2009-09-29,18.32,18.67,18.18,18.57,6414300,16.08
2009-09-28,17.99,18.33,17.75,18.26,4137100,15.82
2009-09-25,17.73,18.06,17.60,17.96,5196300,15.56
