Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,18.59,18.66,18.20,18.31,2611600,18.31
2012-12-24,18.68,18.80,18.44,18.61,1881100,18.61
2012-12-21,18.90,19.01,18.64,18.64,5643600,18.64
2012-12-20,19.06,19.22,18.82,18.95,4612700,18.95
2012-12-19,19.12,19.33,18.95,19.04,5357100,19.04
2012-12-18,19.12,19.32,19.05,19.19,6638700,19.19
2012-12-17,18.68,19.06,18.64,19.06,2618200,19.06
2012-12-14,18.66,18.78,18.57,18.60,2268100,18.60
2012-12-13,18.60,18.84,18.50,18.68,2999200,18.68
2012-12-12,18.44,18.89,18.44,18.70,2632400,18.70
2012-12-11,18.50,18.59,18.30,18.39,2197600,18.39
2012-12-10,18.61,18.65,18.38,18.45,2292400,18.45
2012-12-07,18.22,18.65,18.20,18.59,2858400,18.59
2012-12-06,17.59,18.40,17.59,18.26,6693700,18.26
2012-12-05,17.86,17.87,17.41,17.57,3563400,17.37
2012-12-04,17.92,18.03,17.73,17.85,2252300,17.65
2012-12-03,18.12,18.15,17.93,17.96,1966000,17.76
2012-11-30,18.18,18.21,17.92,18.03,4344900,17.82
2012-11-29,18.15,18.25,18.03,18.16,1575300,17.95
2012-11-28,18.04,18.12,17.89,18.09,1938700,17.88
2012-11-27,18.12,18.25,18.06,18.12,1650500,17.91
2012-11-26,18.20,18.30,18.04,18.09,1518800,17.88
2012-11-23,18.05,18.24,17.96,18.23,722400,18.02
2012-11-21,17.95,18.04,17.88,17.98,1059200,17.78
2012-11-20,18.04,18.20,17.89,17.97,1864700,17.77
2012-11-19,17.98,18.15,17.89,18.03,1809100,17.82
2012-11-16,17.63,17.89,17.56,17.85,1825100,17.65
2012-11-15,17.62,17.75,17.46,17.62,2419500,17.42
2012-11-14,17.76,17.95,17.59,17.64,1751400,17.44
2012-11-13,17.74,18.05,17.74,17.82,2322800,17.62
2012-11-12,17.77,17.90,17.76,17.82,905800,17.62
2012-11-09,17.79,17.88,17.68,17.77,1349700,17.57
2012-11-08,17.95,18.04,17.79,17.79,1643400,17.59
2012-11-07,18.14,18.29,17.26,17.99,1802900,17.79
2012-11-06,18.11,18.38,18.05,18.28,2081900,18.07
2012-11-05,17.94,18.15,17.90,18.07,1272600,17.86
2012-11-02,18.18,18.28,17.90,17.92,4862400,17.72
2012-11-01,17.84,18.17,17.79,18.13,2861000,17.92
2012-10-31,17.75,17.91,17.55,17.70,3099600,17.50
2012-10-26,17.83,17.85,17.70,17.75,1767600,17.55
2012-10-25,17.68,17.87,17.65,17.81,1682400,17.61
2012-10-24,17.71,17.75,17.50,17.54,1929600,17.34
2012-10-23,17.55,17.74,17.49,17.68,2686100,17.48
2012-10-22,16.91,17.78,16.44,17.74,3911900,17.54
2012-10-19,17.14,17.24,17.10,17.11,2098300,16.92
2012-10-18,17.20,17.33,17.16,17.29,2009500,17.09
2012-10-17,17.20,17.29,17.12,17.19,1890900,16.99
2012-10-16,17.11,17.17,17.01,17.12,1769800,16.93
2012-10-15,17.05,17.10,16.84,17.03,2387400,16.84
2012-10-12,16.95,17.16,16.89,16.92,4622900,16.73
2012-10-11,16.85,17.01,16.68,16.96,4749800,16.77
2012-10-10,16.96,17.19,16.53,16.67,11638900,16.48
2012-10-09,17.83,17.83,17.57,17.62,2371800,17.42
2012-10-08,17.94,17.97,17.80,17.82,2266000,17.62
2012-10-05,17.92,18.04,17.84,17.96,2116700,17.76
2012-10-04,17.82,17.96,17.76,17.89,1909300,17.69
2012-10-03,17.67,17.87,17.66,17.75,2422700,17.55
2012-10-02,17.59,17.76,17.56,17.63,2978200,17.43
2012-10-01,17.39,17.73,17.28,17.64,4368100,17.44
2012-09-28,17.32,17.37,17.12,17.33,2885400,17.13
2012-09-27,17.10,17.42,16.98,17.33,4517900,17.13
2012-09-26,16.95,17.11,16.88,17.01,3026700,16.82
2012-09-25,17.17,17.18,16.93,16.95,4974800,16.76
2012-09-24,16.94,17.12,16.91,17.10,3695800,16.91
2012-09-21,17.14,17.16,16.99,17.00,3356000,16.81
2012-09-20,16.98,17.13,16.91,17.01,3209500,16.82
2012-09-19,16.86,17.11,16.80,17.03,3940200,16.84
2012-09-18,16.75,16.88,16.71,16.88,2516200,16.69
2012-09-17,16.88,16.91,16.60,16.71,3828600,16.52
2012-09-14,16.80,17.01,16.71,16.93,3395200,16.74
2012-09-13,16.51,16.77,16.42,16.75,3406900,16.56
2012-09-12,16.41,16.52,16.29,16.47,3326400,16.28
2012-09-11,16.48,16.56,16.32,16.51,4052700,16.12
2012-09-10,16.36,16.53,16.33,16.50,3898500,16.11
2012-09-07,16.22,16.36,16.13,16.33,2379500,15.95
2012-09-06,16.40,16.40,15.90,16.25,8056500,15.87
2012-09-05,16.48,16.49,16.21,16.23,2547500,15.85
2012-09-04,16.53,16.67,16.33,16.50,5641600,16.11
2012-08-31,16.60,16.69,16.47,16.56,5595000,16.17
2012-08-30,16.34,16.74,16.30,16.55,6874000,16.16
2012-08-29,16.18,16.43,16.14,16.34,1712500,15.96
2012-08-28,16.23,16.29,16.08,16.19,1872600,15.81
2012-08-27,16.35,16.42,16.23,16.24,1724500,15.86
2012-08-24,16.31,16.41,16.22,16.35,1853500,15.97
2012-08-23,16.57,16.57,16.36,16.37,2597100,15.99
2012-08-22,16.69,16.78,16.49,16.58,2561800,16.19
2012-08-21,16.96,17.01,16.72,16.74,3920100,16.35
2012-08-20,16.50,16.97,16.49,16.96,6404500,16.56
2012-08-17,16.51,16.58,16.41,16.48,2325200,16.10
2012-08-16,16.30,16.49,16.24,16.48,1795100,16.10
2012-08-15,16.21,16.28,16.16,16.27,1044500,15.89
2012-08-14,16.25,16.36,16.21,16.25,1726500,15.87
2012-08-13,16.04,16.21,16.01,16.21,1397600,15.83
2012-08-10,16.11,16.19,16.01,16.11,1173400,15.73
2012-08-09,16.01,16.19,15.94,16.12,2594600,15.74
2012-08-08,15.92,16.16,15.92,15.99,2962600,15.62
2012-08-07,15.97,16.06,15.87,15.94,3857200,15.57
2012-08-06,15.92,16.12,15.88,15.94,3206100,15.57
2012-08-03,15.79,16.04,15.74,15.91,2264300,15.54
2012-08-02,15.94,15.98,15.53,15.60,4463700,15.24
2012-08-01,16.17,16.21,16.00,16.00,6784100,15.63
2012-07-31,16.33,16.39,16.12,16.13,3489300,15.75
2012-07-30,16.23,16.41,16.21,16.34,2614300,15.96
2012-07-27,16.20,16.26,16.09,16.21,3970400,15.83
2012-07-26,16.24,16.26,16.09,16.10,3460800,15.72
2012-07-25,16.13,16.30,15.99,16.04,2335400,15.67
2012-07-24,16.36,16.39,15.93,16.06,3668800,15.68
2012-07-23,16.36,16.41,16.28,16.33,2017000,15.95
2012-07-20,16.51,16.63,16.48,16.55,2356900,16.16
2012-07-19,16.80,16.88,16.51,16.58,3286500,16.19
2012-07-18,16.62,16.84,16.61,16.74,5483000,16.35
2012-07-17,16.50,16.69,16.46,16.68,3619200,16.29
2012-07-16,16.46,16.61,16.44,16.46,2851200,16.08
2012-07-13,16.35,16.56,16.21,16.52,2591100,16.13
2012-07-12,16.03,16.38,16.01,16.29,4579900,15.91
