Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,27.11,27.48,27.02,27.10,197800,27.10
2012-12-21,27.40,27.40,27.02,27.13,1313300,27.13
2012-12-20,27.39,27.71,27.16,27.67,663600,27.67
2012-12-19,27.34,27.45,27.21,27.21,477500,27.21
2012-12-18,26.86,27.31,26.71,27.28,765100,27.28
2012-12-17,26.71,26.97,26.63,26.91,757100,26.91
2012-12-14,26.93,27.02,26.57,26.70,573800,26.70
2012-12-13,27.08,27.27,26.81,26.96,514600,26.96
2012-12-12,27.17,27.34,27.02,27.14,412000,27.14
2012-12-11,27.24,27.24,27.02,27.16,713400,27.16
2012-12-10,27.05,27.14,26.91,27.05,393100,27.05
2012-12-07,26.85,27.01,26.74,27.00,407400,27.00
2012-12-06,26.36,26.79,26.32,26.77,506100,26.77
2012-12-05,26.45,26.61,26.18,26.45,885700,26.45
2012-12-04,26.64,26.82,26.12,26.41,857700,26.41
2012-12-03,26.63,26.70,26.22,26.57,859600,26.57
2012-11-30,26.42,26.63,26.33,26.38,659200,26.38
2012-11-29,26.49,26.62,26.22,26.40,486000,26.40
2012-11-28,25.95,26.40,25.75,26.37,427200,26.37
2012-11-27,26.38,26.55,26.26,26.29,379700,26.07
2012-11-26,26.54,26.63,26.33,26.44,374100,26.22
2012-11-23,26.29,26.62,26.05,26.62,134900,26.40
2012-11-21,26.03,26.17,25.90,26.06,223100,25.84
2012-11-20,25.85,26.08,25.74,25.98,282100,25.76
2012-11-19,25.90,26.05,25.74,25.93,438300,25.71
2012-11-16,25.25,25.61,25.04,25.46,869800,25.25
2012-11-15,25.20,25.49,24.99,25.21,804000,25.00
2012-11-14,25.70,25.81,25.00,25.04,465500,24.83
2012-11-13,25.52,25.94,25.52,25.56,387300,25.35
2012-11-12,25.81,25.98,25.52,25.65,272100,25.44
2012-11-09,25.60,25.97,25.31,25.75,804400,25.53
2012-11-08,25.68,26.28,25.50,25.61,398600,25.40
2012-11-07,26.52,26.59,25.77,25.98,640600,25.76
2012-11-06,26.41,27.16,26.33,26.92,608300,26.69
2012-11-05,25.88,26.34,25.82,26.27,478800,26.05
2012-11-02,26.50,26.55,25.99,26.05,326300,25.83
2012-11-01,25.99,26.58,25.77,26.33,544100,26.11
2012-10-31,25.75,26.10,25.50,25.96,685800,25.74
2012-10-26,25.81,25.92,25.64,25.71,574700,25.49
2012-10-25,25.98,25.99,25.60,25.86,435500,25.64
2012-10-24,25.86,25.90,25.48,25.67,637600,25.46
2012-10-23,26.22,26.28,25.47,25.80,969900,25.58
2012-10-22,26.48,26.84,26.21,26.65,932400,26.43
2012-10-19,26.67,26.96,26.47,26.57,800600,26.35
2012-10-18,26.92,27.04,26.61,26.87,599500,26.65
2012-10-17,26.67,27.08,26.67,26.92,467000,26.69
2012-10-16,25.84,26.63,25.81,26.60,685900,26.38
2012-10-15,25.74,25.82,25.50,25.71,869500,25.49
2012-10-12,25.81,26.00,25.62,25.69,427000,25.48
2012-10-11,25.93,26.09,25.78,25.89,445800,25.67
2012-10-10,25.62,25.92,25.56,25.74,596600,25.52
2012-10-09,25.97,26.17,25.68,25.76,742300,25.54
2012-10-08,25.98,26.26,25.98,26.04,455800,25.82
2012-10-05,25.99,26.80,25.99,26.19,473800,25.97
2012-10-04,26.19,26.26,25.95,26.15,662800,25.93
2012-10-03,26.33,26.47,26.01,26.10,430000,25.88
2012-10-02,26.13,26.39,25.93,26.22,652700,26.00
2012-10-01,26.34,26.40,25.87,25.98,678700,25.76
2012-09-28,26.19,26.48,26.11,26.28,560400,26.06
2012-09-27,26.30,26.41,26.10,26.38,369600,26.16
2012-09-26,26.53,26.75,25.93,26.09,640500,25.87
2012-09-25,27.26,27.29,26.65,26.69,657700,26.25
2012-09-24,27.15,27.38,27.05,27.20,389600,26.75
2012-09-21,27.70,27.89,27.48,27.51,776700,27.05
2012-09-20,27.64,27.79,27.47,27.66,371500,27.20
2012-09-19,28.04,28.14,27.75,27.79,363600,27.33
2012-09-18,28.03,28.29,27.83,27.95,637700,27.49
2012-09-17,28.06,28.28,27.79,28.20,515000,27.73
2012-09-14,27.87,28.27,27.79,27.95,714600,27.49
2012-09-13,27.33,27.99,27.07,27.87,471100,27.41
2012-09-12,27.31,27.44,27.23,27.35,359000,26.90
