Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,15.12,15.20,14.97,15.04,3255700,15.04
2012-12-21,14.95,15.18,14.75,15.12,14283000,15.12
2012-12-20,14.94,15.17,14.93,15.14,8822400,15.14
2012-12-19,15.15,15.18,14.91,14.95,7673900,14.95
2012-12-18,14.74,15.12,14.67,15.08,13977300,15.08
2012-12-17,14.43,14.70,14.42,14.67,9203000,14.67
2012-12-14,14.50,14.52,14.33,14.36,5985000,14.36
2012-12-13,14.77,14.77,14.44,14.51,9131400,14.51
2012-12-12,14.56,14.76,14.54,14.62,9424000,14.62
2012-12-11,14.58,14.70,14.46,14.53,7234400,14.53
2012-12-10,14.52,14.68,14.47,14.56,8968400,14.56
2012-12-07,14.40,14.54,14.35,14.54,7592500,14.54
2012-12-06,14.39,14.39,14.25,14.34,7240100,14.34
2012-12-05,14.19,14.43,14.10,14.36,12657200,14.36
2012-12-04,14.44,14.45,14.05,14.14,13866500,14.14
2012-12-03,14.69,14.69,14.34,14.41,11941400,14.41
2012-11-30,14.70,14.77,14.56,14.64,7091300,14.64
2012-11-29,14.75,14.80,14.62,14.66,6540200,14.66
2012-11-28,14.50,14.67,14.33,14.67,7759100,14.67
2012-11-27,14.64,14.81,14.53,14.55,9561900,14.55
2012-11-26,14.76,14.83,14.63,14.73,7074900,14.73
2012-11-23,14.65,14.89,14.60,14.89,2719700,14.89
2012-11-21,14.62,14.65,14.44,14.58,5076600,14.58
2012-11-20,14.41,14.73,14.35,14.60,9104800,14.60
2012-11-19,14.30,14.53,14.28,14.48,11313600,14.48
2012-11-16,13.99,14.18,13.90,14.10,8163200,14.10
2012-11-15,13.80,14.07,13.75,14.00,9942000,14.00
2012-11-14,14.03,14.11,13.75,13.81,10156900,13.81
2012-11-13,14.14,14.31,13.99,14.00,8086000,14.00
2012-11-12,14.18,14.25,14.12,14.23,6159500,14.23
2012-11-09,14.05,14.28,13.88,14.16,12520100,14.16
2012-11-08,14.16,14.37,14.04,14.04,9446800,14.04
2012-11-07,14.49,14.50,14.10,14.12,11696800,14.12
2012-11-06,14.35,14.63,14.35,14.59,7247700,14.59
2012-11-05,14.39,14.39,14.18,14.32,5384500,14.32
2012-11-02,14.56,14.68,14.33,14.38,8280600,14.38
2012-11-01,14.51,14.57,14.42,14.56,11857700,14.56
2012-10-31,14.59,14.62,14.36,14.53,7306100,14.53
2012-10-26,14.62,14.65,14.42,14.49,6582600,14.49
2012-10-25,14.70,14.76,14.40,14.64,10072600,14.64
2012-10-24,14.85,14.85,14.54,14.57,8478800,14.57
2012-10-23,14.86,14.89,14.57,14.69,10971900,14.69
2012-10-22,14.96,15.12,14.91,15.04,11616500,15.04
2012-10-19,15.06,15.16,14.98,15.02,12298100,15.02
2012-10-18,15.25,15.26,15.03,15.12,15986500,15.12
2012-10-17,15.02,15.23,15.00,15.13,13826100,15.13
2012-10-16,15.47,15.48,14.98,15.00,19484700,15.00
2012-10-15,15.36,15.39,15.17,15.37,10730000,15.37
2012-10-12,15.67,15.71,15.23,15.27,19630700,15.27
2012-10-11,15.91,16.06,15.89,15.89,6584500,15.89
2012-10-10,15.70,15.88,15.68,15.82,8977500,15.82
2012-10-09,16.00,16.04,15.80,15.86,9973200,15.86
2012-10-08,15.99,16.06,15.92,15.98,8129900,15.98
2012-10-05,16.01,16.16,15.87,15.99,12899000,15.99
2012-10-04,15.79,15.99,15.77,15.99,8982100,15.99
2012-10-03,15.56,15.78,15.50,15.71,10761700,15.71
2012-10-02,15.45,15.60,15.33,15.46,11145400,15.46
