Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,59.47,59.54,58.68,59.21,4671500,59.21
2012-12-24,59.56,59.82,59.45,59.54,1714400,59.54
2012-12-21,60.13,60.25,59.41,59.60,8667800,59.60
2012-12-20,60.70,61.03,59.86,60.36,8178600,60.36
2012-12-19,62.14,62.28,61.51,61.52,4660100,61.52
2012-12-18,61.18,62.28,61.15,62.28,5146900,62.28
2012-12-17,60.54,61.17,60.14,61.09,4928200,61.09
2012-12-14,60.97,61.30,60.47,60.50,3369100,60.50
2012-12-13,60.65,61.43,60.56,61.25,4233600,61.25
2012-12-12,61.48,61.73,60.45,60.54,8309800,60.54
2012-12-11,62.01,62.25,61.22,61.43,6364800,61.43
2012-12-10,62.18,62.27,61.71,61.96,3901900,61.96
2012-12-07,62.37,62.39,61.86,62.28,3634700,62.28
2012-12-06,62.08,62.50,61.70,62.20,3285700,62.20
2012-12-05,62.05,62.30,61.28,62.04,6021500,62.04
2012-12-04,62.31,62.31,61.35,61.99,4571400,61.99
2012-12-03,63.10,63.20,62.21,62.30,3570400,62.30
2012-11-30,62.67,63.24,62.07,63.13,6041000,63.13
2012-11-29,61.19,62.85,61.19,62.79,8909700,62.79
2012-11-28,62.51,62.98,62.27,62.81,4891800,62.81
2012-11-27,62.87,63.38,62.52,62.57,5039900,62.57
2012-11-26,64.12,64.12,62.59,62.78,6499400,62.78
2012-11-23,64.10,64.50,63.69,64.48,1819100,64.48
2012-11-21,63.04,63.82,62.89,63.72,4447800,63.72
2012-11-20,63.00,63.12,62.53,63.00,4713100,63.00
2012-11-19,62.88,63.24,62.63,63.01,5390100,63.01
2012-11-16,62.37,62.66,61.89,62.50,3858000,62.14
2012-11-15,62.23,62.98,61.14,62.44,8896000,62.08
2012-11-14,62.11,62.69,61.02,61.38,5525600,61.03
2012-11-13,61.83,62.92,61.65,62.09,3617600,61.73
2012-11-12,62.05,62.30,61.61,61.98,2295500,61.62
2012-11-09,61.69,62.43,61.51,62.02,3963600,61.66
2012-11-08,62.91,63.14,61.82,61.82,4568400,61.46
2012-11-07,63.02,63.22,62.32,62.79,5058700,62.43
2012-11-06,63.60,63.90,63.30,63.39,4005100,63.02
2012-11-05,63.17,63.61,63.08,63.40,3981200,63.03
2012-11-02,63.33,63.43,62.62,62.71,3711500,62.35
2012-11-01,62.97,63.73,62.69,62.94,6155000,62.58
2012-10-31,64.19,64.19,63.28,63.75,5837500,63.38
2012-10-26,63.43,64.23,63.32,63.92,5307700,63.55
2012-10-25,63.09,63.27,62.64,63.12,3454600,62.76
2012-10-24,62.91,62.96,62.52,62.83,3297300,62.47
2012-10-23,61.87,62.93,61.70,62.64,5359100,62.28
2012-10-22,61.96,62.34,61.79,62.21,3110600,61.85
2012-10-19,62.87,63.02,61.83,62.23,3780300,61.87
2012-10-18,63.12,63.49,62.52,62.94,2614500,62.58
2012-10-17,62.99,63.42,62.48,63.04,3370600,62.68
2012-10-16,62.25,62.99,62.11,62.90,3846400,62.54
2012-10-15,61.61,62.01,61.32,61.81,3218100,61.45
2012-10-12,61.32,62.08,61.27,61.52,4323800,61.17
2012-10-11,63.10,63.12,61.22,61.25,5255800,60.90
2012-10-10,63.00,63.37,62.61,62.66,3435300,62.30
2012-10-09,63.91,64.06,62.89,62.89,2170600,62.53
2012-10-08,64.06,64.20,63.72,63.99,2360100,63.62
2012-10-05,64.00,64.41,63.95,64.18,3802100,63.81
2012-10-04,63.80,64.04,63.33,63.65,4024700,63.28
2012-10-03,63.21,63.49,62.99,63.09,4071500,62.73
2012-10-02,63.16,63.50,62.77,62.98,3012200,62.62
2012-10-01,63.18,63.85,62.83,62.99,4207900,62.63
2012-09-28,63.53,63.88,62.98,63.47,4026900,63.10
2012-09-27,63.70,63.81,62.45,63.59,6441100,63.22
2012-09-26,64.36,64.44,63.76,63.83,3477400,63.46
2012-09-25,65.55,65.60,64.36,64.38,3114800,64.01
2012-09-24,65.31,65.42,65.00,65.15,2544200,64.77
2012-09-21,65.49,65.80,65.26,65.44,4156300,65.06
2012-09-20,64.92,65.59,64.55,65.40,3233000,65.02
2012-09-19,64.34,65.38,64.29,65.01,3402500,64.64
2012-09-18,64.25,64.35,63.71,64.28,3850400,63.91
2012-09-17,64.65,64.75,64.18,64.41,4111200,64.04
2012-09-14,65.09,65.09,64.36,64.67,4480000,64.30
2012-09-13,64.22,65.10,64.15,65.06,2735000,64.69
2012-09-12,64.50,64.84,64.13,64.38,2308500,64.01
2012-09-11,64.57,64.65,64.27,64.48,3435800,64.11
2012-09-10,64.26,64.93,64.03,64.80,3834400,64.43
2012-09-07,64.86,64.97,63.87,64.00,3875800,63.63
2012-09-06,64.05,64.86,63.85,64.86,2993000,64.49
2012-09-05,63.95,64.21,63.51,63.73,2646200,63.36
2012-09-04,64.00,64.11,63.64,63.84,3254100,63.47
2012-08-31,64.53,64.55,64.00,64.09,3869900,63.72
2012-08-30,64.32,64.56,63.97,64.16,3491400,63.79
2012-08-29,63.85,64.50,63.75,64.26,4765500,63.89
2012-08-28,63.43,64.50,63.31,63.81,4541800,63.44
2012-08-27,63.66,63.68,63.24,63.36,2389500,63.00
2012-08-24,63.00,63.80,62.98,63.69,2764700,63.32
2012-08-23,63.50,63.60,62.70,62.99,2863600,62.63
2012-08-22,64.13,64.35,63.45,63.68,2676200,63.31
2012-08-21,63.89,64.33,63.70,64.13,4477900,63.76
2012-08-20,64.00,64.11,63.43,63.64,4224900,63.27
2012-08-17,63.85,64.14,63.77,64.14,3022800,63.77
2012-08-16,64.44,64.54,63.64,63.91,5735300,63.54
2012-08-15,64.37,64.99,64.12,64.50,9058900,64.13
2012-08-14,62.73,63.47,62.65,63.38,4780800,63.01
2012-08-13,62.62,62.62,62.23,62.51,3507900,62.15
2012-08-10,62.76,62.89,62.38,62.84,2934600,62.12
2012-08-09,62.95,62.97,62.51,62.69,2817600,61.97
2012-08-08,62.42,63.00,62.21,62.94,2821900,62.22
2012-08-07,62.59,62.91,62.36,62.64,3409000,61.92
2012-08-06,62.55,62.90,62.39,62.39,2415900,61.68
2012-08-03,62.43,62.86,62.06,62.36,3918100,61.65
2012-08-02,60.88,62.10,60.55,61.97,5299500,61.26
2012-08-01,60.88,60.99,60.12,60.62,4844100,59.93
2012-07-31,60.98,61.21,60.00,60.65,7223800,59.96
2012-07-30,61.37,62.16,61.29,62.04,3638100,61.33
2012-07-27,61.25,61.88,61.22,61.52,3561400,60.82
2012-07-26,61.15,61.38,60.70,61.06,3230700,60.36
2012-07-25,60.73,60.88,60.00,60.36,3253100,59.67
2012-07-24,60.52,60.86,60.17,60.55,3773300,59.86
2012-07-23,60.78,60.86,60.25,60.44,4260100,59.75
2012-07-20,61.08,61.60,61.00,61.37,3588800,60.67
2012-07-19,61.53,61.57,60.66,61.25,3446800,60.55
2012-07-18,61.10,61.56,60.87,61.39,4168400,60.69
2012-07-17,60.68,61.40,60.66,61.26,7796100,60.56
2012-07-16,61.73,62.18,61.45,61.50,6414400,60.80
2012-07-13,59.82,61.98,59.69,61.95,10553200,61.24
2012-07-12,59.68,60.23,59.27,59.88,6516700,59.19
2012-07-11,59.36,59.96,59.17,59.79,9239500,59.11
2012-07-10,58.28,59.49,58.03,59.23,8310600,58.55
