Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,78.86,78.86,77.78,77.96,120900,77.96
2012-12-24,78.55,79.04,78.05,78.61,90400,78.61
2012-12-21,78.58,79.15,78.12,78.22,566400,78.22
2012-12-20,78.99,79.13,78.47,79.13,291200,79.13
2012-12-19,80.15,80.15,78.84,78.87,276000,78.87
2012-12-18,79.21,79.81,78.71,79.79,187700,79.79
2012-12-17,78.19,79.18,78.02,79.11,164600,79.11
2012-12-14,79.03,79.11,77.78,77.89,246600,77.89
2012-12-13,79.88,80.12,78.82,79.00,131300,79.00
2012-12-12,79.71,80.11,79.22,80.00,328100,80.00
2012-12-11,80.05,80.05,78.74,79.31,306700,79.31
2012-12-10,78.09,79.81,77.70,79.72,310200,79.72
2012-12-07,78.61,78.91,77.75,78.06,259600,78.06
2012-12-06,78.27,79.15,77.79,78.53,190300,78.53
2012-12-05,78.76,78.76,77.05,78.34,290600,78.34
2012-12-04,78.85,79.45,78.22,78.65,147300,78.65
2012-12-03,80.00,80.28,78.78,78.94,144600,78.94
2012-11-30,80.14,80.20,78.98,79.44,277600,79.44
2012-11-29,78.91,80.06,78.78,80.03,226400,80.03
2012-11-28,77.38,78.61,77.01,78.56,341800,78.56
2012-11-27,78.11,78.59,77.63,77.69,128000,77.69
2012-11-26,77.60,78.39,77.28,78.21,233100,78.21
2012-11-23,77.87,78.00,77.22,77.83,123100,77.83
2012-11-21,77.80,78.41,77.22,77.70,233500,77.70
2012-11-20,76.82,77.79,76.42,77.76,469800,77.76
2012-11-19,75.54,76.82,75.50,76.80,350400,76.80
2012-11-16,74.10,74.89,73.99,74.76,296300,74.76
2012-11-15,74.40,75.04,74.00,74.15,487900,74.15
2012-11-14,76.95,77.09,74.45,74.45,714700,74.07
2012-11-13,76.77,77.64,76.42,76.50,392400,76.11
2012-11-12,77.38,77.84,77.00,77.19,222000,76.80
2012-11-09,76.84,77.72,76.53,77.17,164200,76.78
2012-11-08,77.39,77.91,77.04,77.04,212800,76.65
2012-11-07,79.11,79.36,76.99,77.50,250800,77.10
2012-11-06,79.36,80.45,78.82,79.86,244800,79.45
2012-11-05,78.37,79.59,78.37,79.41,137800,79.00
2012-11-02,79.58,79.58,78.54,78.75,301800,78.35
2012-11-01,76.79,79.54,76.79,79.17,325700,78.77
2012-10-31,76.54,77.59,76.54,77.33,324100,76.94
2012-10-26,76.44,76.78,76.00,76.51,180500,76.12
2012-10-25,76.66,77.01,76.11,76.37,286600,75.98
2012-10-24,75.92,76.29,75.37,76.02,358600,75.63
2012-10-23,74.29,75.62,73.79,75.45,243900,75.06
2012-10-22,75.73,75.90,74.77,75.25,356900,74.87
2012-10-19,76.37,76.38,75.15,75.85,519100,75.46
2012-10-18,75.75,78.27,75.47,76.97,1121500,76.58
2012-10-17,73.33,74.29,72.85,74.25,330000,73.87
2012-10-16,72.98,73.71,72.78,73.64,215700,73.26
2012-10-15,71.46,72.73,71.10,72.66,198000,72.29
2012-10-12,72.00,72.00,71.13,71.28,295500,70.92
2012-10-11,72.09,72.33,71.60,71.84,243400,71.47
2012-10-10,71.33,71.70,70.96,71.59,224700,71.22
2012-10-09,72.79,72.89,71.51,71.53,142900,71.16
2012-10-08,72.38,73.12,72.29,72.80,252500,72.43
2012-10-05,72.49,73.19,72.36,72.77,102300,72.40
2012-10-04,71.91,72.60,71.75,72.39,113400,72.02
2012-10-03,72.16,72.20,71.19,71.63,236700,71.26
2012-10-02,71.80,72.33,71.35,71.85,184000,71.48
2012-10-01,72.09,72.72,71.28,71.50,242800,71.14
2012-09-28,70.96,71.99,70.38,71.87,285800,71.50
2012-09-27,70.67,71.25,70.21,71.22,213600,70.86
2012-09-26,71.23,71.43,70.28,70.36,232500,70.00
2012-09-25,71.65,72.03,71.09,71.23,314000,70.87
2012-09-24,71.49,72.14,71.08,71.51,298500,71.15
2012-09-21,72.77,72.98,71.90,71.98,391800,71.61
2012-09-20,72.55,72.78,72.03,72.30,227500,71.93
2012-09-19,73.00,73.20,72.39,72.91,268200,72.54
