Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,47.52,47.81,47.17,47.48,3788700,47.48
2012-12-24,47.50,47.75,47.35,47.45,1881200,47.45
2012-12-21,47.94,48.12,47.35,47.57,8177900,47.57
2012-12-20,47.72,48.29,47.53,48.26,6532800,48.26
2012-12-19,48.23,48.27,47.64,47.64,5732300,47.64
2012-12-18,47.88,48.54,47.70,48.15,8041300,48.15
2012-12-17,46.91,47.95,46.91,47.94,6153400,47.94
2012-12-14,46.63,47.13,46.48,46.77,6103500,46.77
2012-12-13,47.04,47.37,46.48,46.69,5313800,46.69
2012-12-12,47.27,47.90,47.18,47.26,7334200,47.26
2012-12-11,46.80,47.16,46.64,47.13,5220700,47.13
2012-12-10,46.64,47.05,46.58,46.63,5986200,46.63
2012-12-07,46.40,46.85,46.40,46.81,5986400,46.81
2012-12-06,46.11,46.58,45.88,46.57,9620400,46.57
2012-12-05,46.81,46.81,46.00,46.05,11972300,46.05
2012-12-04,46.94,46.99,46.40,46.70,8570200,46.70
2012-12-03,47.37,47.64,46.79,46.80,6640700,46.80
2012-11-30,46.98,47.39,46.90,47.30,6711800,47.30
2012-11-29,47.03,47.40,46.92,47.04,7262800,47.04
2012-11-28,46.14,47.00,46.02,46.99,6992300,46.99
2012-11-27,46.35,46.81,46.13,46.60,7555800,46.34
2012-11-26,45.82,46.54,45.76,46.52,4465300,46.26
2012-11-23,45.18,46.15,45.18,46.15,3831700,45.89
2012-11-21,45.61,45.62,44.95,44.97,6692100,44.72
2012-11-20,45.35,45.90,45.18,45.63,5892600,45.38
2012-11-19,44.81,45.28,44.71,45.28,5880600,45.03
2012-11-16,44.04,44.76,43.90,44.70,7377400,44.45
2012-11-15,44.16,44.60,43.78,44.04,6114900,43.79
2012-11-14,44.72,44.91,44.01,44.10,5686800,43.85
2012-11-13,44.41,44.91,44.32,44.61,5583400,44.36
2012-11-12,44.73,44.78,44.20,44.65,4611200,44.40
2012-11-09,44.02,44.99,43.86,44.67,6443100,44.42
2012-11-08,44.92,45.40,44.09,44.13,9039500,43.88
2012-11-07,43.53,45.24,43.46,44.91,13351700,44.66
2012-11-06,43.25,43.50,42.61,43.11,6726100,42.87
2012-11-05,43.01,43.29,42.61,43.04,7390000,42.80
