Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,47.50,47.75,47.35,47.45,1881200,47.45
2012-12-21,47.94,48.12,47.35,47.57,8177900,47.57
2012-12-20,47.72,48.29,47.53,48.26,6532800,48.26
2012-12-19,48.23,48.27,47.64,47.64,5732300,47.64
2012-12-18,47.88,48.54,47.70,48.15,8041300,48.15
2012-12-17,46.91,47.95,46.91,47.94,6153400,47.94
2012-12-14,46.63,47.13,46.48,46.77,6103500,46.77
2012-12-13,47.04,47.37,46.48,46.69,5313800,46.69
2012-12-12,47.27,47.90,47.18,47.26,7334200,47.26
2012-12-11,46.80,47.16,46.64,47.13,5220700,47.13
2012-12-10,46.64,47.05,46.58,46.63,5986200,46.63
2012-12-07,46.40,46.85,46.40,46.81,5986400,46.81
2012-12-06,46.11,46.58,45.88,46.57,9620400,46.57
2012-12-05,46.81,46.81,46.00,46.05,11972300,46.05
2012-12-04,46.94,46.99,46.40,46.70,8570200,46.70
2012-12-03,47.37,47.64,46.79,46.80,6640700,46.80
2012-11-30,46.98,47.39,46.90,47.30,6711800,47.30
2012-11-29,47.03,47.40,46.92,47.04,7262800,47.04
2012-11-28,46.14,47.00,46.02,46.99,6992300,46.99
2012-11-27,46.35,46.81,46.13,46.60,7555800,46.34
2012-11-26,45.82,46.54,45.76,46.52,4465300,46.26
2012-11-23,45.18,46.15,45.18,46.15,3831700,45.89
2012-11-21,45.61,45.62,44.95,44.97,6692100,44.72
2012-11-20,45.35,45.90,45.18,45.63,5892600,45.38
2012-11-19,44.81,45.28,44.71,45.28,5880600,45.03
2012-11-16,44.04,44.76,43.90,44.70,7377400,44.45
2012-11-15,44.16,44.60,43.78,44.04,6114900,43.79
2012-11-14,44.72,44.91,44.01,44.10,5686800,43.85
2012-11-13,44.41,44.91,44.32,44.61,5583400,44.36
2012-11-12,44.73,44.78,44.20,44.65,4611200,44.40
2012-11-09,44.02,44.99,43.86,44.67,6443100,44.42
2012-11-08,44.92,45.40,44.09,44.13,9039500,43.88
2012-11-07,43.53,45.24,43.46,44.91,13351700,44.66
2012-11-06,43.25,43.50,42.61,43.11,6726100,42.87
2012-11-05,43.01,43.29,42.61,43.04,7390000,42.80
2012-11-02,44.13,44.22,43.18,43.36,8562800,43.12
2012-11-01,43.67,44.03,43.41,43.80,6570400,43.56
2012-10-31,44.08,44.08,42.94,43.47,6286300,43.23
2012-10-26,43.33,43.74,43.19,43.64,4972300,43.40
2012-10-25,44.28,44.37,43.50,43.59,5028500,43.35
2012-10-24,44.09,44.22,43.88,44.01,5394800,43.76
2012-10-23,44.27,44.30,43.88,44.02,7575100,43.77
2012-10-22,44.94,45.32,44.70,44.99,5076500,44.74
2012-10-19,45.79,45.90,44.64,44.93,6309900,44.68
2012-10-18,44.98,46.14,44.98,45.88,3829400,45.62
2012-10-17,45.93,45.93,45.28,45.66,6191400,45.41
2012-10-16,45.09,45.47,45.07,45.29,5238800,45.04
2012-10-15,45.06,45.20,44.45,44.97,6205700,44.72
2012-10-12,44.92,45.44,44.85,45.06,4734900,44.81
2012-10-11,45.76,45.76,44.77,45.01,5407800,44.76
2012-10-10,45.55,45.69,45.29,45.34,4564600,45.09
2012-10-09,46.50,46.59,45.55,45.56,5014000,45.31
2012-10-08,46.18,46.50,45.97,46.50,4825300,46.24
2012-10-05,45.96,46.37,45.83,46.18,5437800,45.92
2012-10-04,45.26,46.04,45.25,45.83,5996300,45.57
2012-10-03,45.53,46.09,45.53,45.80,6045200,45.54
2012-10-02,45.54,45.80,45.16,45.30,5858200,45.05
2012-10-01,45.43,45.99,45.38,45.50,4724200,45.25
2012-09-28,45.24,45.70,44.96,45.34,6940900,45.09
2012-09-27,45.00,45.70,44.87,45.38,5069300,45.13
2012-09-26,44.91,44.91,44.31,44.64,7457200,44.39
2012-09-25,45.69,46.12,44.99,44.99,7885400,44.74
2012-09-24,45.76,46.11,45.60,45.82,5551100,45.56
2012-09-21,46.18,46.56,45.86,45.90,9061100,45.64
2012-09-20,45.30,45.81,45.29,45.79,6093100,45.53
2012-09-19,44.85,45.72,44.66,45.51,9092100,45.26
2012-09-18,44.65,45.02,44.56,44.87,7337700,44.62
2012-09-17,44.60,45.06,44.42,44.87,9164400,44.62
2012-09-14,44.13,45.07,43.93,44.71,7843800,44.46
2012-09-13,43.07,44.48,43.01,44.33,9777400,44.08
2012-09-12,43.32,43.32,42.98,43.07,4861700,42.83
2012-09-11,42.96,43.18,42.66,43.04,5071500,42.80
2012-09-10,43.55,43.84,43.07,43.07,5535600,42.83
2012-09-07,43.25,43.83,43.25,43.64,8016200,43.40
2012-09-06,42.41,43.31,42.40,43.22,9108100,42.98
