Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,34.69,35.26,34.57,35.12,353300,35.12
2009-12-23,35.68,35.88,34.67,34.69,1337400,34.69
2009-12-22,34.64,35.63,34.46,35.50,1508700,35.50
2009-12-21,34.12,34.90,34.12,34.63,1476000,34.63
2009-12-18,33.71,34.09,33.68,34.07,920100,34.07
2009-12-17,33.52,33.90,33.33,33.68,720300,33.68
2009-12-16,33.29,33.56,33.08,33.51,889900,33.51
2009-12-15,33.03,33.28,33.00,33.05,780700,33.05
2009-12-14,33.00,33.19,32.70,33.10,692200,33.10
2009-12-11,32.92,33.07,32.54,32.90,533800,32.90
2009-12-10,32.02,33.04,32.02,32.79,942900,32.79
2009-12-09,32.15,32.15,31.53,31.88,1273400,31.88
2009-12-08,32.59,32.59,31.94,31.95,1095400,31.95
2009-12-07,32.68,32.87,32.21,32.55,880500,32.55
2009-12-04,32.95,33.32,32.48,32.87,953900,32.87
2009-12-03,33.22,33.50,32.51,32.54,1380000,32.54
2009-12-02,32.46,33.43,32.46,32.96,1649100,32.96
2009-12-01,32.31,32.70,32.26,32.62,1766400,32.62
2009-11-30,31.67,32.05,31.28,32.04,1223800,32.04
2009-11-27,30.60,31.75,30.21,31.63,593500,31.63
2009-11-25,31.43,31.43,31.11,31.39,2082700,31.39
2009-11-24,31.58,31.67,31.16,31.23,2234400,31.23
2009-11-23,32.18,32.77,31.38,31.65,1132500,31.65
2009-11-20,31.36,31.76,31.15,31.73,1125300,31.73
2009-11-19,31.92,32.29,31.21,31.70,1313600,31.70
2009-11-18,32.38,32.39,31.70,32.03,1697700,32.03
2009-11-17,31.94,32.59,31.73,32.59,1064100,32.59
2009-11-16,31.49,32.09,31.26,31.99,1300500,31.99
2009-11-13,31.17,31.40,30.62,31.36,1046400,31.36
2009-11-12,32.03,32.06,30.85,30.96,1441600,30.96
2009-11-11,31.39,32.15,31.39,32.13,2356200,32.13
2009-11-10,30.88,31.37,30.75,31.18,1717800,31.18
2009-11-09,30.23,31.19,30.07,31.13,1955200,31.13
2009-11-06,29.37,29.97,29.30,29.93,1156800,29.93
2009-11-05,28.96,29.69,28.93,29.50,1154900,29.50
2009-11-04,29.14,30.31,28.48,28.60,2212700,28.60
2009-11-03,27.64,29.00,27.22,28.97,1963100,28.97
2009-11-02,28.23,28.59,27.42,27.96,2236500,27.96
2009-10-30,29.12,29.41,27.87,28.21,2719700,28.21
2009-10-29,29.11,29.67,29.06,29.38,1846900,29.38
2009-10-28,29.43,29.43,28.65,28.86,1965500,28.86
2009-10-27,30.37,30.47,29.34,29.36,2353600,29.36
2009-10-26,30.49,31.46,30.32,30.36,1543100,30.36
2009-10-23,30.98,31.04,30.33,30.58,1632500,30.58
2009-10-22,30.72,31.03,30.42,30.94,2100500,30.94
2009-10-21,31.11,31.47,30.40,30.47,2044000,30.47
2009-10-20,31.46,31.59,30.60,31.08,3164300,31.08
2009-10-19,31.32,31.50,31.14,31.47,1619900,31.47
2009-10-16,30.96,31.26,30.75,31.14,1626400,31.14
2009-10-15,29.36,31.40,29.12,31.35,6324700,31.35
2009-10-14,28.52,29.44,28.51,29.44,2102500,29.44
2009-10-13,28.38,28.59,28.12,28.42,684800,28.42
2009-10-12,28.28,28.62,28.22,28.50,1088300,28.50
2009-10-09,27.71,28.27,27.62,28.18,1432900,28.18
2009-10-08,27.82,27.97,27.53,27.70,1721100,27.70
2009-10-07,27.72,27.90,27.41,27.65,1233100,27.65
2009-10-06,27.21,27.94,27.08,27.69,1789600,27.69
2009-10-05,26.33,27.03,26.11,26.93,2170500,26.93
2009-10-02,26.19,26.67,25.83,25.94,2094800,25.94
2009-10-01,27.34,27.34,26.26,26.33,2221500,26.33
2009-09-30,27.30,27.72,26.96,27.03,2362600,27.03
2009-09-29,27.55,27.65,27.24,27.47,1039500,27.47
2009-09-28,27.19,27.54,26.99,27.50,831500,27.50
2009-09-25,26.64,27.32,26.42,27.10,1676500,27.10
2009-09-24,27.50,27.50,26.65,26.75,1196600,26.75
2009-09-23,27.89,27.99,27.14,27.20,1675700,27.20
2009-09-22,28.04,28.14,27.71,27.93,1801300,27.93
2009-09-21,27.35,28.05,27.04,27.97,1739500,27.97
2009-09-18,27.58,27.75,27.05,27.71,1482200,27.71
2009-09-17,27.18,27.77,27.18,27.33,2085200,27.33
2009-09-16,26.76,27.38,26.50,27.23,2272200,27.23
2009-09-15,25.90,26.68,25.70,26.40,2061500,26.40
2009-09-14,26.24,26.28,25.21,25.75,3955300,25.75
2009-09-11,26.11,26.98,26.00,26.44,2693700,26.44
2009-09-10,25.06,25.59,25.01,25.59,998700,25.59
2009-09-09,24.95,25.20,24.74,25.03,612800,25.03
2009-09-08,24.78,25.23,24.78,25.01,1074700,25.01
2009-09-04,24.07,24.64,23.89,24.54,1000800,24.54
2009-09-03,23.50,24.14,23.50,24.14,1838600,24.14
2009-09-02,23.42,23.68,23.23,23.43,1142300,23.43
2009-09-01,24.11,24.56,23.45,23.47,1221400,23.47
2009-08-31,24.81,24.83,24.02,24.11,1591300,24.11
2009-08-28,24.82,25.14,24.80,25.06,1218500,25.06
2009-08-27,24.72,24.85,24.24,24.64,951000,24.64
2009-08-26,24.45,24.70,24.12,24.67,1203900,24.67
2009-08-25,24.82,24.94,24.46,24.56,1123600,24.56
2009-08-24,24.62,25.04,24.50,24.55,1281200,24.55
2009-08-21,25.33,25.49,24.52,24.64,2174300,24.64
2009-08-20,24.53,25.16,24.53,25.16,1641400,25.16
2009-08-19,23.95,24.84,23.85,24.73,1182900,24.73
2009-08-18,24.27,24.47,23.97,24.29,1641000,24.29
2009-08-17,24.49,24.49,23.95,23.98,1517500,23.98
2009-08-14,24.87,25.09,24.56,24.83,983700,24.83
2009-08-13,25.38,25.40,24.88,25.09,1115600,25.09
2009-08-12,24.83,25.47,24.82,25.19,1353000,25.19
2009-08-11,25.36,25.36,24.68,25.06,2065200,25.06
2009-08-10,25.27,25.56,24.94,25.00,1140000,25.00
2009-08-07,25.62,26.06,25.21,25.25,1461500,25.25
2009-08-06,26.01,26.22,25.24,25.38,1085700,25.38
2009-08-05,26.32,26.50,25.63,25.98,1029300,25.98
2009-08-04,26.33,27.01,26.23,26.45,1758500,26.45
2009-08-03,26.34,26.53,25.89,26.53,1198900,26.53
2009-07-31,26.06,26.63,25.94,26.09,1644500,26.09
