Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,7.28,7.41,7.21,7.40,1756700,7.06
2009-12-23,7.16,7.26,7.11,7.22,3379800,6.89
2009-12-22,7.16,7.22,7.11,7.18,4095000,6.85
2009-12-21,7.29,7.29,7.08,7.17,4191800,6.84
2009-12-18,7.15,7.23,7.14,7.17,7975500,6.84
2009-12-17,7.24,7.40,7.14,7.14,3906700,6.81
2009-12-16,7.52,7.55,7.32,7.40,5160600,7.06
2009-12-15,7.40,7.51,7.36,7.46,5915000,7.12
2009-12-14,7.24,7.57,7.20,7.53,6094600,7.18
2009-12-11,7.24,7.28,7.11,7.24,3819400,6.91
2009-12-10,7.05,7.29,6.95,7.18,9308100,6.85
2009-12-09,6.92,7.03,6.80,6.93,8248100,6.61
2009-12-08,6.60,6.91,6.47,6.90,8632700,6.58
2009-12-07,6.36,6.63,6.31,6.55,5696900,6.25
2009-12-04,6.43,6.55,6.21,6.36,7335200,6.07
2009-12-03,6.49,6.55,6.39,6.42,2790800,6.12
2009-12-02,6.42,6.62,6.42,6.49,3665500,6.19
2009-12-01,6.38,6.51,6.33,6.47,3849700,6.17
2009-11-30,6.45,6.50,6.21,6.33,3958700,6.04
2009-11-27,6.38,6.52,6.09,6.46,1508300,6.16
2009-11-25,6.53,6.63,6.49,6.61,3086300,6.31
2009-11-24,6.50,6.74,6.32,6.55,5456600,6.25
2009-11-23,6.84,7.01,6.68,6.74,3585600,6.43
2009-11-20,6.71,6.89,6.63,6.83,4256800,6.52
2009-11-19,6.81,6.84,6.64,6.77,4327300,6.46
2009-11-18,6.86,6.89,6.69,6.87,2637000,6.55
2009-11-17,6.93,7.05,6.78,6.86,3945300,6.54
2009-11-16,6.78,7.06,6.78,7.02,3739400,6.70
2009-11-13,6.63,6.85,6.56,6.77,4397000,6.46
2009-11-12,6.87,6.97,6.57,6.59,6720300,6.29
2009-11-11,6.79,6.91,6.73,6.87,4932700,6.55
2009-11-10,6.75,6.82,6.61,6.70,3999500,6.39
2009-11-09,6.52,6.79,6.47,6.77,5518700,6.46
2009-11-06,6.36,6.56,6.31,6.47,5608800,6.17
2009-11-05,6.23,6.40,6.17,6.38,5791900,6.09
2009-11-04,6.04,6.34,6.04,6.11,8754700,5.83
2009-11-03,5.97,6.05,5.71,5.99,6761900,5.71
2009-11-02,6.06,6.11,5.80,5.89,9858800,5.62
2009-10-30,6.45,6.48,5.99,6.02,11772400,5.74
2009-10-29,6.21,6.44,6.21,6.37,10326500,6.08
2009-10-28,6.24,6.47,5.89,5.96,17728400,5.69
2009-10-27,6.05,6.20,5.92,6.11,9603200,5.83
2009-10-26,6.14,6.31,6.02,6.06,8486700,5.78
2009-10-23,6.39,6.41,6.07,6.12,6243400,5.84
2009-10-22,6.20,6.37,6.13,6.34,7089200,6.05
2009-10-21,6.41,6.54,6.17,6.17,11528300,5.89
2009-10-20,6.72,6.80,6.44,6.49,9422000,6.19
2009-10-19,6.82,6.82,6.67,6.72,7682900,6.41
2009-10-16,6.78,6.85,6.47,6.79,10216700,6.48
2009-10-15,6.97,7.22,6.64,6.87,6364500,6.55
2009-10-14,7.14,7.15,6.91,7.01,9704400,6.69
2009-10-13,6.98,7.11,6.94,7.04,3711700,6.72
2009-10-12,7.09,7.19,6.93,6.96,3296500,6.64
2009-10-09,7.10,7.15,7.00,7.07,3190400,6.74
2009-10-08,6.94,7.13,6.90,7.09,6731300,6.76
2009-10-07,7.14,7.15,6.80,6.88,6768400,6.56
2009-10-06,6.95,7.21,6.92,7.11,5238800,6.78
2009-10-05,6.82,7.03,6.75,6.92,6282600,6.60
2009-10-02,6.95,7.06,6.79,6.84,8368300,6.53
2009-10-01,7.45,7.50,7.03,7.06,6309600,6.73
2009-09-30,7.59,7.77,7.45,7.52,11721500,7.17
2009-09-29,7.40,7.63,7.35,7.59,8261700,7.24
2009-09-28,6.99,7.32,6.98,7.30,3031800,6.96
2009-09-25,7.01,7.19,6.95,7.02,3963400,6.70
2009-09-24,7.29,7.32,6.90,7.04,6901000,6.72
2009-09-23,7.23,7.49,7.21,7.26,7170900,6.93
2009-09-22,7.18,7.45,7.16,7.20,5146400,6.87
2009-09-21,7.40,7.49,7.13,7.40,6290800,7.06
2009-09-18,7.35,7.56,7.35,7.47,6077500,7.13
2009-09-17,7.32,7.39,7.12,7.28,6614300,6.94
2009-09-16,7.24,7.37,7.04,7.36,8923700,7.02
2009-09-15,6.70,7.29,6.48,7.18,13399100,6.85
2009-09-14,6.68,6.78,6.53,6.59,5653000,6.29
2009-09-11,6.76,6.87,6.65,6.75,4239400,6.44
2009-09-10,6.68,6.84,6.55,6.82,4746000,6.51
2009-09-09,6.42,6.68,6.27,6.66,7132700,6.35
2009-09-08,6.29,6.41,6.12,6.40,6770800,6.11
2009-09-04,6.01,6.19,6.01,6.18,4881200,5.90
2009-09-03,6.04,6.08,5.94,5.99,5339400,5.71
2009-09-02,6.22,6.22,5.87,6.01,7694000,5.73
2009-09-01,6.23,6.54,6.14,6.15,7359500,5.87
2009-08-31,6.31,6.42,6.18,6.29,4511400,6.00
2009-08-28,6.60,6.64,6.29,6.42,5449000,6.12
2009-08-27,6.43,6.54,6.16,6.52,5296000,6.22
2009-08-26,6.57,6.60,6.29,6.40,6822500,6.11
2009-08-25,6.49,6.61,6.36,6.56,4604300,6.26
2009-08-24,6.48,6.58,6.38,6.44,6423700,6.14
2009-08-21,6.16,6.72,6.16,6.47,7945100,6.17
2009-08-20,5.90,6.18,5.90,6.10,8020800,5.82
2009-08-19,5.91,5.99,5.80,5.90,4498000,5.63
2009-08-18,5.91,5.98,5.87,5.92,5395100,5.65
2009-08-17,6.10,6.15,5.87,5.93,5061500,5.66
