Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,40.44,40.55,39.82,40.09,199100,40.09
2012-12-21,40.03,40.50,39.57,40.35,1464700,40.35
2012-12-20,40.19,40.45,39.94,40.40,735900,40.40
2012-12-19,40.55,40.82,40.38,40.38,762500,40.38
2012-12-18,40.41,40.73,40.22,40.50,812900,40.50
2012-12-17,39.87,40.39,39.87,40.36,762200,40.36
2012-12-14,39.48,39.92,39.48,39.71,611600,39.71
2012-12-13,39.89,40.17,39.41,39.62,393200,39.62
2012-12-12,40.21,40.47,39.90,40.02,411400,40.02
2012-12-11,39.72,40.45,39.67,40.16,1033300,40.16
2012-12-10,39.27,39.72,39.17,39.60,374100,39.60
2012-12-07,39.33,39.54,39.16,39.28,338600,39.28
2012-12-06,39.05,39.36,38.85,39.18,671400,39.18
2012-12-05,39.27,39.64,38.97,39.28,487600,39.28
2012-12-04,39.95,39.95,39.06,39.15,807000,39.15
2012-12-03,39.79,39.85,39.45,39.53,817200,39.53
2012-11-30,39.77,39.89,39.52,39.70,718700,39.70
2012-11-29,39.50,39.84,39.37,39.65,433800,39.65
2012-11-28,38.80,39.48,38.72,39.43,767200,39.43
2012-11-27,39.08,39.18,38.81,38.87,511200,38.87
2012-11-26,39.28,39.28,38.89,39.22,326100,39.22
2012-11-23,38.92,39.31,38.77,39.30,191300,39.30
2012-11-21,38.81,38.85,38.59,38.80,420000,38.80
2012-11-20,38.56,38.75,38.11,38.73,821700,38.73
2012-11-19,38.95,38.99,38.59,38.93,648100,38.93
2012-11-16,38.31,38.52,38.03,38.45,576600,38.45
2012-11-15,38.09,38.39,37.94,38.32,602400,38.32
2012-11-14,38.33,38.45,37.77,37.97,595000,37.97
2012-11-13,38.46,38.72,38.11,38.14,543800,38.14
2012-11-12,38.80,38.84,38.39,38.46,465600,38.46
2012-11-09,38.12,38.98,38.06,38.68,1122900,38.68
2012-11-08,38.23,38.90,37.93,38.00,733900,38.00
2012-11-07,39.39,39.51,38.24,38.63,719500,38.63
2012-11-06,39.00,39.78,38.85,39.66,1011200,39.66
2012-11-05,37.84,38.87,37.82,38.84,797100,38.84
2012-11-02,38.50,38.52,37.96,38.03,878300,38.03
2012-11-01,37.09,38.38,36.59,38.35,1023000,38.35
2012-10-31,37.17,38.00,36.72,36.84,891200,36.84
2012-10-26,37.32,37.70,36.89,37.16,817800,37.16
2012-10-25,37.47,37.89,36.76,37.33,1713400,37.33
2012-10-24,36.42,37.00,36.16,36.71,1352000,36.71
2012-10-23,35.96,36.40,35.83,36.17,975000,36.17
2012-10-22,36.27,36.79,35.96,36.42,1459000,36.42
2012-10-19,37.57,37.57,36.57,36.91,1387800,36.91
2012-10-18,37.08,37.76,36.71,37.75,2092200,37.75
2012-10-17,37.52,38.18,37.34,38.13,914300,38.13
2012-10-16,37.50,37.77,37.43,37.60,585900,37.60
2012-10-15,37.13,37.51,36.85,37.46,625600,37.46
2012-10-12,37.26,37.71,36.98,37.01,651800,37.01
2012-10-11,36.90,37.33,36.85,37.22,886100,37.22
2012-10-10,36.82,37.07,36.58,36.65,572600,36.65
2012-10-09,37.90,38.09,36.78,36.83,836600,36.83
2012-10-08,38.02,38.11,37.86,38.08,458400,38.08
2012-10-05,38.55,38.67,37.95,38.05,829500,38.05
2012-10-04,38.02,38.32,37.67,38.31,830600,38.31
2012-10-03,38.17,38.40,37.94,38.23,484700,38.23
2012-10-02,38.19,38.36,37.88,38.06,560700,38.06
2012-10-01,38.16,38.69,37.88,38.07,1142500,38.07
2012-09-28,38.08,38.23,37.63,38.14,1159700,38.14
2012-09-27,37.65,38.24,37.56,38.16,914700,38.16
2012-09-26,37.78,37.84,37.39,37.61,973300,37.61
2012-09-25,37.72,38.08,37.47,37.77,969600,37.71
2012-09-24,37.05,37.64,36.92,37.54,843000,37.49
2012-09-21,36.74,37.26,36.69,37.19,1355200,37.14
2012-09-20,36.93,37.09,36.69,36.75,742400,36.70
2012-09-19,37.32,37.35,36.97,37.06,584900,37.01
2012-09-18,37.38,37.38,37.17,37.31,620100,37.26
2012-09-17,37.62,37.77,37.22,37.37,673600,37.32
2012-09-14,37.63,37.78,37.41,37.66,753700,37.61
2012-09-13,37.49,37.83,37.10,37.58,940400,37.53
2012-09-12,37.61,37.83,37.41,37.46,793200,37.41
2012-09-11,37.20,37.65,37.07,37.57,1720200,37.52
2012-09-10,37.29,37.50,37.15,37.19,656000,37.14
2012-09-07,36.93,37.44,36.91,37.34,1170000,37.29
2012-09-06,36.40,37.03,36.37,36.86,1001400,36.81
2012-09-05,36.35,36.52,36.06,36.20,798200,36.15
2012-09-04,36.03,36.59,35.87,36.34,896800,36.29
2012-08-31,36.32,36.70,36.15,36.27,747200,36.22
2012-08-30,35.89,36.40,35.82,36.16,640700,36.11
2012-08-29,35.89,36.57,35.64,36.47,629200,36.42
2012-08-28,36.51,36.62,36.27,36.37,597000,36.32
2012-08-27,36.87,36.92,36.43,36.59,616400,36.54
2012-08-24,36.88,37.05,36.65,36.70,658600,36.65
2012-08-23,37.38,37.38,36.60,36.85,979600,36.80
2012-08-22,37.97,37.98,37.22,37.44,1068300,37.39
2012-08-21,38.14,38.30,37.69,37.86,1516200,37.80
2012-08-20,38.82,39.00,38.55,38.66,591000,38.60
2012-08-17,39.18,39.18,38.80,38.88,907900,38.82
2012-08-16,38.94,39.27,38.66,39.07,553900,39.01
2012-08-15,38.56,39.14,38.36,39.05,525000,38.99
2012-08-14,38.79,38.79,38.36,38.47,462700,38.41
2012-08-13,38.48,38.58,38.14,38.51,462700,38.45
2012-08-10,38.56,38.67,38.39,38.63,492700,38.57
2012-08-09,38.29,38.74,38.29,38.57,809000,38.51
2012-08-08,38.29,38.68,38.23,38.54,875500,38.48
2012-08-07,37.74,38.36,37.37,38.23,846100,38.17
2012-08-06,37.14,37.59,36.84,37.55,839100,37.50
2012-08-03,36.23,37.04,36.06,36.95,1450800,36.90
2012-08-02,35.62,35.64,35.04,35.56,2118900,35.51
2012-08-01,36.20,36.44,35.80,36.13,1290900,36.08
2012-07-31,37.24,37.54,36.11,36.34,1974600,36.29
2012-07-30,37.24,37.62,36.80,37.25,1647700,37.20
2012-07-27,36.25,37.34,36.22,37.22,2036600,37.17
2012-07-26,36.33,36.45,35.89,35.97,1562600,35.92
2012-07-25,35.69,36.02,35.48,35.83,640000,35.78
2012-07-24,36.04,36.11,35.35,35.56,912200,35.51
2012-07-23,36.25,36.27,35.62,36.11,581800,36.06
2012-07-20,37.13,37.35,36.76,36.79,1085800,36.74
2012-07-19,36.69,37.42,36.56,37.30,754100,37.25
2012-07-18,36.22,37.08,36.17,36.68,571400,36.63
2012-07-17,36.00,36.54,35.71,36.44,570300,36.39
2012-07-16,36.19,36.35,35.71,35.92,981100,35.87
2012-07-13,36.05,36.61,36.03,36.39,801100,36.34
2012-07-12,36.37,36.37,35.65,36.10,1002300,36.05
2012-07-11,36.31,36.67,36.29,36.58,803300,36.53
2012-07-10,36.85,37.00,36.22,36.37,807900,36.32
2012-07-09,37.00,37.09,36.46,36.70,965400,36.65
2012-07-06,37.36,37.51,36.92,36.95,764900,36.90
2012-07-05,37.75,37.85,37.41,37.56,1113300,37.51
2012-07-03,37.78,37.94,37.38,37.72,560900,37.67
2012-07-02,37.99,38.12,37.72,37.91,792100,37.85
2012-06-29,37.37,37.88,37.28,37.81,789800,37.75
2012-06-28,36.67,36.89,36.30,36.74,612200,36.69
2012-06-27,36.78,37.40,36.62,37.01,449600,36.96
2012-06-26,36.75,36.92,36.42,36.63,1036000,36.52
2012-06-25,37.07,37.13,36.65,36.69,699000,36.58
2012-06-22,37.48,37.61,37.15,37.48,922000,37.37
2012-06-21,38.48,38.49,37.27,37.29,1132300,37.18
2012-06-20,38.41,38.49,37.97,38.36,1119500,38.25
2012-06-19,38.30,38.64,38.15,38.36,763500,38.25
2012-06-18,37.59,38.13,37.54,38.00,832700,37.89
2012-06-15,37.23,37.87,37.22,37.77,1386500,37.66
2012-06-14,37.25,37.82,37.19,37.47,845200,37.36
2012-06-13,37.25,37.72,37.01,37.13,663200,37.02
2012-06-12,36.92,37.36,36.71,37.32,629000,37.21
2012-06-11,37.45,37.47,36.81,36.86,559800,36.75
2012-06-08,36.74,37.24,36.68,37.21,697500,37.10
2012-06-07,37.50,37.50,36.77,36.84,1197800,36.73
2012-06-06,36.75,37.23,36.72,37.10,768500,36.99
2012-06-05,35.98,36.71,35.88,36.54,859700,36.43
2012-06-04,36.23,36.36,35.96,36.20,1344400,36.09
2012-06-01,36.49,36.60,35.99,36.26,1340900,36.15
2012-05-31,37.32,37.42,36.84,37.00,2392300,36.89
2012-05-30,38.27,38.27,37.33,37.37,1247900,37.26
2012-05-29,39.00,39.04,38.40,38.49,925400,38.38
2012-05-25,38.23,38.59,38.10,38.55,613500,38.44
2012-05-24,38.11,38.54,37.74,38.11,606600,38.00
2012-05-23,37.80,38.11,37.28,38.02,1046700,37.91
2012-05-22,38.36,38.67,37.80,38.01,1024200,37.90
2012-05-21,37.46,38.26,37.37,38.23,688000,38.12
2012-05-18,38.10,38.10,36.94,37.29,1173600,37.18
2012-05-17,38.72,38.79,37.87,37.89,1037000,37.78
2012-05-16,39.08,39.11,38.62,38.67,618000,38.56
2012-05-15,39.11,39.24,38.81,38.98,627200,38.86
2012-05-14,38.90,39.27,38.68,39.08,872700,38.96
2012-05-11,39.17,39.62,39.02,39.26,689600,39.14
2012-05-10,39.24,39.46,39.06,39.32,756000,39.20
2012-05-09,39.16,39.21,38.21,38.90,1529600,38.79
2012-05-08,38.89,39.56,38.81,39.51,1465600,39.39
2012-05-07,39.02,39.35,38.87,39.11,862700,38.99
2012-05-04,40.10,40.11,39.01,39.18,1690600,39.06
2012-05-03,40.26,40.36,40.00,40.10,1030800,39.98
2012-05-02,40.22,40.32,39.99,40.27,1467600,40.15
2012-05-01,40.00,40.71,39.59,40.54,1696800,40.42
2012-04-30,41.20,41.38,40.73,41.06,988100,40.94
2012-04-27,41.04,41.37,40.77,41.33,685000,41.21
