Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.92,20.45,19.78,19.87,3695400,19.87
2012-12-21,19.87,20.00,19.20,19.59,8680200,19.59
2012-12-20,20.70,20.70,19.77,20.09,9168300,20.09
2012-12-19,20.25,21.69,20.20,20.88,12273500,20.88
2012-12-18,20.45,20.98,20.14,20.17,9703400,20.17
2012-12-17,20.98,21.25,19.93,20.64,8995100,20.64
2012-12-14,20.68,21.50,20.62,20.98,10577600,20.98
2012-12-13,19.49,20.86,19.37,20.80,12217700,20.80
2012-12-12,19.41,19.57,18.68,19.45,12406000,19.45
2012-12-11,18.85,19.79,18.73,19.23,12505300,19.23
2012-12-10,18.17,18.90,18.04,18.47,11061000,18.47
2012-12-07,18.30,18.42,17.78,18.17,4089900,18.17
2012-12-06,17.56,19.14,17.53,18.14,13085600,18.14
2012-12-05,17.76,17.78,17.10,17.53,7912300,17.53
2012-12-04,17.27,17.94,17.12,17.78,8153100,17.78
2012-12-03,17.65,17.77,17.21,17.36,6808100,17.36
2012-11-30,18.09,18.11,17.66,17.94,7472200,17.94
2012-11-29,18.34,18.39,17.74,18.14,10540800,18.14
2012-11-28,17.48,18.75,17.41,18.32,16660300,18.32
2012-11-27,17.19,17.67,17.18,17.52,9983300,17.52
2012-11-26,17.37,17.48,16.94,17.23,8647200,17.23
2012-11-23,17.82,17.93,17.09,17.29,6177800,17.29
2012-11-21,17.23,17.48,16.92,17.25,8543500,17.25
2012-11-20,16.90,17.73,16.75,17.24,15227300,17.24
2012-11-19,16.77,17.02,16.61,16.75,8275600,16.75
2012-11-16,16.51,16.58,15.69,16.28,16051000,16.28
2012-11-15,16.84,16.96,16.31,16.50,13039900,16.50
2012-11-14,17.37,17.90,16.81,16.89,12856500,16.89
2012-11-13,18.03,18.20,17.27,17.40,17143000,17.40
2012-11-12,20.32,20.43,17.90,17.97,29601900,17.97
2012-11-09,19.54,21.48,19.52,20.64,41540100,20.64
2012-11-08,22.78,22.80,21.32,21.69,19413700,21.69
2012-11-07,23.30,23.32,22.65,22.80,8222600,22.80
2012-11-06,23.41,23.89,23.20,23.53,5892600,23.53
2012-11-05,23.54,23.92,23.27,23.35,6435200,23.35
2012-11-02,24.50,24.57,23.50,23.70,4972600,23.70
2012-11-01,24.30,24.72,24.01,24.26,5752600,24.26
2012-10-31,25.40,25.61,23.93,24.01,7351100,24.01
2012-10-26,25.04,25.59,24.75,25.46,4199300,25.46
2012-10-25,25.02,25.37,24.60,25.13,3030600,25.13
2012-10-24,25.78,25.78,24.71,24.71,4304600,24.71
2012-10-23,25.76,25.96,24.91,25.62,4226000,25.62
2012-10-22,25.93,26.58,25.90,26.25,2780000,26.25
2012-10-19,26.83,26.83,25.71,26.01,3965400,26.01
2012-10-18,26.50,26.97,26.40,26.82,4274000,26.82
2012-10-17,26.20,27.00,25.92,26.58,6944200,26.58
2012-10-16,26.03,26.32,25.94,26.12,3320800,26.12
2012-10-15,26.03,26.34,25.62,25.88,3694100,25.88
2012-10-12,26.18,26.58,25.64,26.03,7024300,26.03
2012-10-11,24.69,26.20,24.63,26.18,14784400,26.18
2012-10-10,24.34,24.48,24.13,24.15,2809700,24.15
2012-10-09,23.87,24.62,23.85,24.39,7784500,24.39
2012-10-08,23.81,24.04,23.68,23.93,3407600,23.93
2012-10-05,23.99,24.26,23.84,23.96,5245500,23.96
2012-10-04,24.09,24.15,23.50,23.77,4596900,23.77
2012-10-03,23.57,24.32,23.57,23.89,5184200,23.89
2012-10-02,24.63,24.63,23.20,23.56,14350900,23.56
2012-10-01,24.53,25.45,24.48,24.58,7598700,24.58
2012-09-28,24.39,24.60,24.17,24.29,4511200,24.29
2012-09-27,24.61,24.90,24.36,24.45,4469000,24.45
2012-09-26,24.62,25.06,23.58,24.55,9429700,24.55
2012-09-25,24.63,25.13,24.63,24.67,10029700,24.67
2012-09-24,25.68,25.89,24.50,24.65,9682600,24.65
2012-09-21,26.08,26.36,25.59,25.89,8735700,25.89
2012-09-20,27.15,27.78,25.82,25.83,24847800,25.83
2012-09-19,29.17,32.55,28.83,29.09,24525900,29.09
2012-09-18,28.76,29.20,28.45,29.06,5145000,29.06
2012-09-17,28.84,29.04,28.49,28.84,5312600,28.84
2012-09-14,28.53,29.43,28.32,28.82,8395500,28.82
2012-09-13,29.05,29.33,28.11,28.66,6364300,28.66
2012-09-12,29.54,29.87,28.95,29.05,4756000,29.05
2012-09-11,28.70,29.66,28.64,29.47,8567600,29.47
2012-09-10,28.51,28.85,28.16,28.70,6696700,28.70
2012-09-07,28.08,28.75,27.50,28.50,7321300,28.50
2012-09-06,26.54,28.07,26.46,27.97,9531100,27.97
2012-09-05,25.88,27.06,25.76,26.43,7871100,26.43
2012-09-04,26.06,26.43,25.68,25.96,5213100,25.96
2012-08-31,26.37,26.39,25.85,26.08,4039300,26.08
2012-08-30,26.02,26.49,25.80,25.99,6101000,25.99
2012-08-29,25.59,26.90,25.45,26.23,13945800,26.23
2012-08-28,24.56,25.36,24.52,25.30,6433000,25.30
2012-08-27,24.87,25.12,24.57,24.65,5902300,24.65
2012-08-24,24.13,24.83,24.13,24.75,4240300,24.75
2012-08-23,24.33,24.95,24.14,24.50,5371000,24.50
2012-08-22,24.35,24.78,24.11,24.40,4448400,24.40
2012-08-21,24.65,24.79,23.80,24.41,8675400,24.41
2012-08-20,24.28,24.71,23.85,24.66,7265500,24.66
2012-08-17,24.39,24.57,23.77,24.10,7262600,24.10
2012-08-16,23.80,24.42,23.48,24.31,8625700,24.31
2012-08-15,23.01,23.85,22.93,23.67,7420500,23.67
2012-08-14,22.83,23.56,22.73,22.98,8818100,22.98
2012-08-13,22.90,23.38,22.50,22.67,11413300,22.67
2012-08-10,24.00,24.57,22.35,23.40,48143800,23.40
2012-08-09,21.40,22.31,21.21,22.10,12928700,22.10
2012-08-08,21.18,21.40,20.85,21.40,10999000,21.40
2012-08-07,21.31,21.86,21.16,21.24,6162000,21.24
2012-08-06,20.99,21.99,20.90,21.21,7889200,21.21
2012-08-03,20.86,21.13,20.40,20.90,8235100,20.90
2012-08-02,20.79,21.38,20.42,20.46,7441500,20.46
2012-08-01,22.42,22.45,20.70,21.02,10905500,21.02
2012-07-31,22.20,23.05,21.80,22.51,8868700,22.51
2012-07-30,22.91,22.91,21.61,22.19,10657700,22.19
2012-07-27,22.30,23.16,22.23,23.00,8497400,23.00
2012-07-26,22.22,22.53,21.45,22.21,10807900,22.21
2012-07-25,21.09,23.10,20.90,22.00,19820400,22.00
2012-07-24,21.16,21.45,20.82,21.01,11638700,21.01
2012-07-23,20.18,21.10,19.95,20.84,8703800,20.84
2012-07-20,20.55,20.89,20.13,20.62,6244600,20.62
2012-07-19,20.14,21.44,19.95,20.66,14350800,20.66
2012-07-18,19.11,20.14,19.06,19.71,16262700,19.71
2012-07-17,19.62,19.68,19.09,19.25,9566600,19.25
2012-07-16,19.90,19.92,19.46,19.58,6219500,19.58
2012-07-13,20.13,20.35,19.88,20.02,6155000,20.02
2012-07-12,20.19,20.26,19.43,20.04,10142700,20.04
2012-07-11,20.73,20.74,20.06,20.30,9904800,20.30
2012-07-10,21.88,21.94,20.58,20.76,14217200,20.76
2012-07-09,22.16,22.25,21.83,22.03,4693200,22.03
2012-07-06,22.18,22.44,22.01,22.13,5145500,22.13
2012-07-05,21.88,22.75,21.65,22.50,8049400,22.50
2012-07-03,22.31,22.31,21.50,21.88,6909900,21.88
2012-07-02,23.18,23.25,22.48,22.72,6687300,22.72
2012-06-29,22.97,23.38,22.74,23.31,6740000,23.31
2012-06-28,21.60,22.60,21.40,22.46,7443400,22.46
2012-06-27,21.99,21.99,21.52,21.88,6660000,21.88
2012-06-26,21.92,22.12,21.45,21.95,6652000,21.95
2012-06-25,22.16,22.25,21.34,21.71,8465300,21.71
2012-06-22,22.99,22.99,22.09,22.56,7415900,22.56
2012-06-21,23.48,23.68,22.63,22.72,9513800,22.72
2012-06-20,22.23,23.55,22.15,23.49,13318700,23.49
2012-06-19,22.73,22.81,21.57,22.25,34357400,22.25
2012-06-18,24.92,25.04,24.16,24.33,7568000,24.33
2012-06-15,24.50,24.92,24.28,24.89,5320000,24.89
2012-06-14,23.76,24.49,23.66,24.29,6105400,24.29
2012-06-13,24.20,24.89,23.55,23.71,10249400,23.71
2012-06-12,23.86,24.31,23.14,24.17,10003000,24.17
2012-06-11,25.41,25.42,23.89,24.00,7973300,24.00
2012-06-08,24.47,25.23,24.38,25.18,3524300,25.18
