Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,54.80,54.85,54.12,54.22,3232400,54.22
2012-12-24,54.80,55.05,54.53,54.85,1713900,54.85
2012-12-21,55.38,55.52,54.43,55.03,9440100,55.03
2012-12-20,54.48,55.51,54.45,55.46,5025900,55.46
2012-12-19,55.12,55.12,54.43,54.49,5537600,54.49
2012-12-18,54.62,55.34,54.47,54.95,4637800,54.95
2012-12-17,54.08,54.55,53.98,54.36,6336900,54.36
2012-12-14,54.17,54.53,53.92,54.05,3468700,54.05
2012-12-13,55.22,55.39,54.31,54.38,4911800,54.38
2012-12-12,55.00,55.82,54.90,55.25,7054000,55.25
2012-12-11,54.25,54.98,54.08,54.76,4970400,54.76
2012-12-10,53.87,54.33,53.74,54.19,4113500,54.19
2012-12-07,53.80,53.90,53.39,53.87,4206200,53.87
2012-12-06,53.90,53.90,53.28,53.65,3771900,53.44
2012-12-05,53.73,54.23,53.61,53.84,4495100,53.63
2012-12-04,53.96,54.24,53.52,53.54,5948900,53.33
2012-12-03,54.56,54.95,53.83,53.89,3861300,53.68
2012-11-30,54.18,54.88,54.07,54.39,7818600,54.17
2012-11-29,53.26,54.59,53.00,54.36,10911600,54.14
2012-11-28,52.27,53.24,52.24,52.75,5744200,52.54
2012-11-27,53.13,53.83,52.55,52.59,7859400,52.38
2012-11-26,52.99,53.61,52.76,53.53,5692900,53.32
2012-11-23,53.67,53.93,53.50,53.92,1709300,53.71
2012-11-21,53.20,53.70,52.82,53.53,5097000,53.32
2012-11-20,52.92,53.18,52.66,53.14,4737800,52.93
2012-11-19,52.23,52.91,51.85,52.91,5868900,52.70
2012-11-16,51.25,52.19,51.14,51.90,6388000,51.69
2012-11-15,51.27,51.72,51.09,51.25,6668600,51.05
2012-11-14,52.39,52.43,51.10,51.25,5792500,51.05
2012-11-13,52.04,52.98,52.00,52.19,5669900,51.98
2012-11-12,53.04,53.51,52.05,52.20,5944000,51.99
2012-11-09,53.36,54.00,52.64,52.90,8585800,52.69
2012-11-08,54.35,54.98,53.42,53.44,8846100,53.23
2012-11-07,55.38,55.40,53.39,54.26,13812600,54.04
2012-11-06,55.28,56.49,54.65,56.39,4880800,56.17
2012-11-05,56.26,56.40,54.83,55.28,6149600,55.06
2012-11-02,57.02,57.24,55.99,56.05,4948200,55.83
2012-11-01,55.86,57.09,55.86,56.95,4833700,56.72
2012-10-31,56.14,56.16,55.51,56.00,4157700,55.78
2012-10-26,56.14,56.26,55.34,55.78,3346700,55.56
2012-10-25,55.94,56.72,55.80,56.21,4701900,55.99
2012-10-24,56.44,56.67,55.77,55.92,4545000,55.70
2012-10-23,56.08,56.32,55.35,56.18,5557400,55.96
2012-10-22,55.52,56.63,55.45,56.54,5723600,56.32
2012-10-19,56.01,56.09,55.37,55.66,5704800,55.44
2012-10-18,55.80,56.43,55.76,56.01,5384500,55.79
2012-10-17,57.58,57.70,55.65,55.99,6255200,55.77
2012-10-16,57.19,57.85,56.26,56.88,7531600,56.65
2012-10-15,57.14,57.79,56.92,57.49,4193300,57.26
2012-10-12,57.75,57.75,56.92,57.07,4283900,56.84
2012-10-11,57.54,58.18,57.33,57.66,5035900,57.43
2012-10-10,57.42,57.76,56.93,57.11,4141500,56.88
2012-10-09,57.60,57.84,57.10,57.47,5093300,57.24
2012-10-08,57.59,58.29,57.32,57.60,6050700,57.37
2012-10-05,58.10,58.15,56.84,57.13,6078300,56.90
2012-10-04,57.15,58.15,57.01,57.97,6897300,57.74
2012-10-03,56.98,57.15,56.63,56.86,4662900,56.63
2012-10-02,56.46,56.89,56.31,56.80,3828700,56.57
2012-10-01,55.72,56.56,55.52,56.46,4424400,56.24
