Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,17.61,17.82,17.42,17.45,2183100,17.45
2012-12-24,17.28,17.60,17.13,17.55,1087300,17.55
2012-12-21,17.05,17.36,17.05,17.35,2688700,17.35
2012-12-20,17.27,17.44,17.09,17.35,2793600,17.35
2012-12-19,16.69,17.33,16.66,17.23,4245500,17.23
2012-12-18,16.33,16.67,16.25,16.65,4595200,16.65
2012-12-17,16.16,16.41,16.13,16.30,3194100,16.30
2012-12-14,16.40,16.48,16.12,16.13,3628600,16.13
2012-12-13,16.32,16.62,16.32,16.43,3478500,16.43
2012-12-12,16.28,16.65,16.28,16.36,7228300,16.36
2012-12-11,16.62,16.77,16.48,16.49,13339200,16.49
2012-12-10,16.52,16.73,16.50,16.57,3530900,16.57
2012-12-07,16.75,16.88,16.41,16.51,3340400,16.51
2012-12-06,16.49,16.76,16.49,16.70,1780700,16.70
2012-12-05,16.41,16.59,16.38,16.44,2391800,16.44
2012-12-04,16.52,16.64,16.36,16.45,2338300,16.45
2012-12-03,16.89,16.90,16.50,16.54,2663400,16.54
2012-11-30,16.80,16.90,16.74,16.82,2634500,16.82
2012-11-29,17.02,17.04,16.70,16.80,2011500,16.80
2012-11-28,16.93,17.02,16.71,16.94,2533000,16.94
2012-11-27,17.10,17.17,16.88,16.91,2426900,16.78
2012-11-26,17.11,17.31,17.01,17.18,2908400,17.05
2012-11-23,16.89,17.16,16.84,17.16,977000,17.03
2012-11-21,16.75,16.91,16.72,16.79,2145600,16.66
2012-11-20,16.69,16.94,16.67,16.74,2245800,16.61
2012-11-19,16.65,16.81,16.59,16.75,3107200,16.62
2012-11-16,16.46,16.47,16.08,16.39,2338900,16.26
2012-11-15,16.66,16.77,16.43,16.49,3042700,16.36
2012-11-14,16.99,17.18,16.59,16.63,11777800,16.50
2012-11-13,16.62,17.44,16.59,17.20,4324200,17.07
2012-11-12,16.75,16.87,16.57,16.77,1714200,16.64
2012-11-09,16.49,16.81,16.40,16.68,2864800,16.55
2012-11-08,16.58,16.88,16.55,16.57,2905600,16.44
2012-11-07,16.70,16.85,16.50,16.64,4138600,16.51
2012-11-06,16.91,16.99,16.79,16.85,4163000,16.72
2012-11-05,16.68,17.06,16.68,16.85,2577200,16.72
2012-11-02,16.70,16.81,16.01,16.67,5245700,16.54
2012-11-01,16.27,16.80,16.19,16.68,2854500,16.55
2012-10-31,15.99,16.31,15.93,16.22,1867500,16.10
2012-10-26,15.93,15.93,15.61,15.84,1750900,15.72
2012-10-25,15.86,15.94,15.69,15.92,1359600,15.80
2012-10-24,15.78,15.85,15.63,15.74,1982600,15.62
2012-10-23,15.80,15.83,15.54,15.72,1659900,15.60
2012-10-22,15.79,16.13,15.79,16.04,1308700,15.92
2012-10-19,16.41,16.51,15.84,15.95,2103200,15.83
2012-10-18,16.21,16.51,16.13,16.51,1647600,16.38
2012-10-17,16.03,16.30,16.03,16.28,2106100,16.15
2012-10-16,15.60,15.96,15.52,15.96,1632400,15.84
2012-10-15,15.34,15.51,15.10,15.50,1695000,15.38
2012-10-12,15.45,15.50,15.31,15.35,1202200,15.23
2012-10-11,15.51,15.74,15.43,15.48,1419100,15.36
2012-10-10,15.63,15.73,15.38,15.40,1435400,15.28
2012-10-09,15.72,15.97,15.59,15.59,1514200,15.47
2012-10-08,15.82,15.93,15.70,15.71,3651200,15.59
2012-10-05,15.56,15.94,15.56,15.91,2741900,15.79
2012-10-04,15.35,15.55,15.32,15.43,1638800,15.31
2012-10-03,15.38,15.56,15.16,15.24,2486000,15.12
2012-10-02,15.72,15.80,15.30,15.35,2392700,15.23
2012-10-01,15.56,15.84,15.52,15.68,2213500,15.56
2012-09-28,15.54,15.56,15.38,15.46,1847400,15.34
2012-09-27,15.64,15.67,15.45,15.59,2035200,15.47
2012-09-26,15.62,15.67,15.37,15.57,2104800,15.45
2012-09-25,16.40,16.41,15.65,15.67,3606700,15.55
2012-09-24,16.56,16.67,16.34,16.35,2462200,16.22
2012-09-21,16.70,16.77,16.43,16.67,5316700,16.54
2012-09-20,16.17,16.58,15.99,16.57,4432300,16.44
2012-09-19,16.17,16.23,16.01,16.11,2741700,15.99
2012-09-18,16.02,16.14,15.90,16.09,3050600,15.97
2012-09-17,16.24,16.24,15.87,16.00,2654700,15.88
2012-09-14,16.29,16.67,16.24,16.30,4433000,16.17
2012-09-13,15.87,16.26,15.72,16.22,6034800,16.10
2012-09-12,15.66,15.82,15.59,15.80,4498600,15.68
2012-09-11,15.54,15.75,15.51,15.60,2765100,15.48
2012-09-10,15.20,15.68,15.07,15.65,6206900,15.53
2012-09-07,15.06,15.15,14.83,15.06,2575400,14.94
2012-09-06,14.95,15.27,14.90,14.99,3897500,14.87
2012-09-05,14.10,14.98,14.10,14.96,5051700,14.84
2012-09-04,14.25,14.31,13.99,14.12,3704400,14.01
2012-08-31,14.42,14.53,14.23,14.27,2935200,14.16
2012-08-30,14.50,14.63,14.23,14.31,5283200,14.20
2012-08-29,13.81,14.58,13.78,14.58,9814300,14.47
2012-08-28,13.10,13.22,13.07,13.13,2379700,12.90
2012-08-27,13.33,13.40,13.08,13.12,1911500,12.89
2012-08-24,13.08,13.34,13.08,13.26,1840800,13.03
2012-08-23,13.41,13.42,13.07,13.11,2326000,12.88
2012-08-22,13.32,13.49,13.16,13.47,2919700,13.23
2012-08-21,13.36,13.54,13.27,13.34,1990500,13.11
2012-08-20,13.58,13.58,13.28,13.35,3309100,13.12
2012-08-17,13.74,13.74,13.50,13.58,5038800,13.34
2012-08-16,13.66,14.03,13.66,13.84,11421100,13.60
2012-08-15,13.67,13.72,13.51,13.55,3291200,13.31
2012-08-14,13.81,13.87,13.62,13.67,2139700,13.43
2012-08-13,13.92,13.98,13.60,13.68,2522700,13.44
2012-08-10,13.96,14.04,13.88,13.99,1928300,13.74
2012-08-09,13.88,14.10,13.85,14.01,2502500,13.76
2012-08-08,13.88,14.01,13.84,13.91,1710300,13.67
2012-08-07,13.78,14.04,13.73,13.93,3371400,13.69
2012-08-06,13.82,13.91,13.48,13.80,3748100,13.56
2012-08-03,13.27,14.22,13.18,13.82,10201200,13.58
2012-08-02,14.21,14.23,11.51,13.15,23869400,12.92
2012-08-01,16.25,16.30,15.77,15.80,2533700,15.52
2012-07-31,16.04,16.28,16.04,16.20,2843200,15.92
2012-07-30,15.92,16.18,15.88,16.11,1887000,15.83
2012-07-27,15.45,16.06,15.33,15.94,2973700,15.66
2012-07-26,15.48,15.55,15.19,15.33,2065000,15.06
2012-07-25,15.47,15.58,15.18,15.28,2400800,15.01
2012-07-24,15.43,15.46,15.18,15.39,2638500,15.12
2012-07-23,15.35,15.44,15.12,15.41,1962500,15.14
2012-07-20,15.56,15.67,15.47,15.58,2071200,15.31
2012-07-19,15.48,15.71,15.40,15.67,2308700,15.40
2012-07-18,15.39,15.60,15.31,15.44,2632500,15.17
2012-07-17,15.40,15.50,15.25,15.47,2454900,15.20
2012-07-16,15.41,15.46,15.15,15.29,3349600,15.02
2012-07-13,15.12,15.36,15.12,15.36,1762800,15.09
2012-07-12,15.38,15.42,15.07,15.08,2024000,14.82
2012-07-11,15.61,15.71,15.42,15.55,2511600,15.28
2012-07-10,15.73,15.88,15.50,15.64,1982900,15.37
2012-07-09,15.82,15.85,15.55,15.68,1232500,15.41
2012-07-06,15.70,15.89,15.59,15.82,1788500,15.54
2012-07-05,15.95,16.10,15.80,15.95,2451000,15.67
2012-07-03,15.55,16.07,15.49,15.95,1381300,15.67
2012-07-02,15.49,15.55,15.29,15.54,3030000,15.27
2012-06-29,15.32,15.44,15.24,15.44,3409200,15.17
2012-06-28,14.83,15.05,14.79,14.95,3921500,14.69
2012-06-27,15.33,15.38,14.85,14.90,4801200,14.64
2012-06-26,15.30,15.32,15.07,15.27,1479300,15.00
2012-06-25,15.36,15.41,15.13,15.30,1643300,15.03
2012-06-22,15.55,15.65,15.30,15.58,1285300,15.31
2012-06-21,15.82,15.85,15.35,15.44,1958000,15.17
2012-06-20,15.88,16.02,15.71,15.81,1374400,15.53
2012-06-19,15.73,16.03,15.66,15.88,1494600,15.60
2012-06-18,15.48,15.66,15.44,15.61,982900,15.34
2012-06-15,15.61,15.63,15.32,15.54,2417500,15.27
2012-06-14,15.35,15.58,15.29,15.52,1446600,15.25
2012-06-13,15.56,15.69,15.29,15.33,1719900,15.06
2012-06-12,15.51,15.65,15.35,15.65,1459100,15.38
2012-06-11,15.79,15.79,15.39,15.40,1435000,15.13
2012-06-08,15.46,15.72,15.43,15.63,1671300,15.36
2012-06-07,15.92,16.00,15.51,15.54,1393300,15.27
2012-06-06,15.36,15.69,15.36,15.66,2244300,15.39
2012-06-05,14.88,15.29,14.85,15.25,2205200,14.98
2012-06-04,15.23,15.29,14.72,14.94,2240200,14.68
2012-06-01,15.38,15.38,15.12,15.26,3422700,14.99
2012-05-31,15.71,15.77,15.44,15.65,2285200,15.38
2012-05-30,15.94,16.01,15.68,15.72,1680600,15.44
2012-05-29,16.12,16.35,16.04,16.23,2218500,15.82
2012-05-25,16.00,16.16,15.91,16.00,1624600,15.59
2012-05-24,16.30,16.35,15.84,16.08,1844700,15.67
2012-05-23,15.95,16.33,15.73,16.26,1881700,15.85
2012-05-22,16.28,16.33,16.00,16.07,2457200,15.66
2012-05-21,16.12,16.36,16.01,16.20,3616700,15.79
2012-05-18,16.33,16.51,15.93,16.03,3034000,15.62
2012-05-17,16.92,16.97,16.24,16.26,3174000,15.85
2012-05-16,17.25,17.32,16.84,16.86,2237800,16.43
2012-05-15,17.50,17.53,17.13,17.21,2076900,16.77
2012-05-14,17.61,17.66,17.38,17.54,1561900,17.09
2012-05-11,18.01,18.07,17.76,17.80,2111300,17.35
2012-05-10,18.34,18.43,18.06,18.12,3414700,17.66
2012-05-09,17.76,18.19,17.58,18.15,3224300,17.69
2012-05-08,17.52,18.05,17.17,17.96,3850600,17.50
2012-05-07,17.60,17.76,17.32,17.60,2599100,17.15
2012-05-04,17.92,18.23,17.60,17.69,4366800,17.24
2012-05-03,19.04,19.06,18.16,18.31,5096000,17.85
