Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,10.68,10.81,10.60,10.73,144500,10.73
2013-01-04,10.82,10.90,10.70,10.81,202800,10.81
2013-01-03,10.98,10.98,10.70,10.79,173300,10.79
2013-01-02,10.99,11.00,10.72,10.98,254500,10.98
2012-12-31,10.45,10.83,10.35,10.81,179700,10.81
2012-12-28,10.29,10.52,10.28,10.42,55700,10.42
2012-12-27,10.39,10.55,10.23,10.38,165000,10.38
2012-12-26,10.43,10.50,10.21,10.35,119900,10.35
2012-12-24,10.64,10.70,10.37,10.43,27900,10.43
2012-12-21,10.58,10.80,10.51,10.69,406400,10.69
2012-12-20,10.59,10.75,10.40,10.72,117900,10.72
2012-12-19,10.71,10.72,10.51,10.62,107000,10.62
2012-12-18,10.49,10.69,10.35,10.68,107500,10.68
2012-12-17,10.45,10.50,9.96,10.49,136600,10.49
2012-12-14,10.38,10.58,10.38,10.45,89100,10.45
2012-12-13,10.73,10.75,10.29,10.44,126500,10.44
2012-12-12,10.43,10.77,10.39,10.73,231000,10.73
2012-12-11,10.51,10.62,10.27,10.41,276700,10.41
2012-12-10,10.50,10.59,10.33,10.40,132600,10.40
2012-12-07,10.60,10.64,10.42,10.61,98300,10.61
2012-12-06,10.55,10.57,10.31,10.57,119900,10.57
2012-12-05,10.40,10.60,10.29,10.54,237300,10.54
2012-12-04,10.38,10.58,10.30,10.37,471300,10.37
2012-12-03,10.50,10.64,10.23,10.36,303600,10.36
2012-11-30,10.30,10.30,10.04,10.18,185800,10.18
2012-11-29,10.29,10.35,10.09,10.26,123700,10.26
2012-11-28,9.97,10.23,9.86,10.19,227900,10.19
2012-11-27,9.93,10.09,9.78,10.00,138800,10.00
2012-11-26,9.60,9.94,9.58,9.91,141700,9.91
2012-11-23,9.57,9.64,9.57,9.63,50000,9.63
2012-11-21,9.43,9.55,9.30,9.54,88700,9.54
2012-11-20,9.35,9.46,9.29,9.42,148900,9.42
2012-11-19,9.33,9.51,9.27,9.44,259500,9.44
2012-11-16,9.38,9.38,9.09,9.17,197200,9.17
2012-11-15,9.71,9.75,9.37,9.42,146100,9.42
2012-11-14,10.43,10.45,9.68,9.69,244700,9.69
2012-11-13,10.36,10.56,10.36,10.38,101300,10.38
2012-11-12,10.60,10.69,10.34,10.46,128800,10.46
2012-11-09,10.60,11.08,10.43,10.59,334900,10.59
2012-11-08,10.22,10.29,10.11,10.17,115800,10.17
2012-11-07,10.33,10.41,10.19,10.21,139400,10.21
2012-11-06,10.48,10.55,10.40,10.54,83600,10.54
2012-11-05,10.62,10.62,10.37,10.41,215700,10.41
2012-11-02,10.85,10.85,10.57,10.58,128800,10.58
2012-11-01,10.66,10.82,10.61,10.76,107600,10.76
2012-10-31,10.74,10.76,10.52,10.61,94100,10.61
2012-10-26,10.79,10.81,10.68,10.75,80100,10.75
