Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,15.85,15.85,15.47,15.69,999900,15.69
2012-12-21,15.23,15.92,15.23,15.88,5077200,15.88
2012-12-20,15.90,16.00,15.63,15.91,2176500,15.91
2012-12-19,15.71,15.91,15.62,15.83,2812200,15.83
2012-12-18,15.30,15.67,15.28,15.64,2334900,15.64
2012-12-17,15.54,15.63,14.91,15.30,3651300,15.30
2012-12-14,15.42,16.01,15.35,15.71,4873400,15.71
2012-12-13,16.02,16.43,15.27,15.80,15671600,15.80
2012-12-12,15.41,15.75,15.30,15.57,4746500,15.57
2012-12-11,15.94,15.96,15.25,15.31,6034500,15.31
2012-12-10,15.60,15.96,15.60,15.80,2847300,15.80
2012-12-07,15.72,15.81,15.28,15.60,2856200,15.60
2012-12-06,14.97,15.67,14.92,15.64,3838600,15.64
2012-12-05,15.37,15.45,14.83,14.99,3241000,14.99
2012-12-04,15.08,15.40,15.01,15.33,2511800,15.33
2012-12-03,15.03,15.35,15.01,15.07,3733800,15.07
2012-11-30,14.91,15.15,14.58,14.88,3905500,14.88
2012-11-29,14.49,15.00,14.42,14.88,4866700,14.88
2012-11-28,14.30,14.43,14.09,14.39,4310500,14.39
2012-11-27,14.57,14.79,14.51,14.51,2802600,14.51
2012-11-26,14.56,14.66,14.39,14.60,1561900,14.60
2012-11-23,14.50,14.61,14.32,14.58,814400,14.58
2012-11-21,14.15,14.47,14.15,14.40,1554100,14.40
2012-11-20,14.03,14.36,13.95,14.16,1885800,14.16
2012-11-19,14.05,14.19,13.96,14.07,2497800,14.07
2012-11-16,14.09,14.16,13.52,13.87,2521500,13.87
2012-11-15,14.17,14.32,14.02,14.09,2370900,14.09
2012-11-14,14.49,14.56,14.09,14.17,3898900,14.17
2012-11-13,14.63,14.63,14.01,14.17,3128000,14.17
2012-11-12,14.58,14.86,14.50,14.71,2147800,14.71
2012-11-09,14.25,14.69,14.11,14.53,2675500,14.53
2012-11-08,14.39,14.99,14.26,14.50,7831400,14.50
2012-11-07,13.75,14.86,13.75,14.45,11352900,14.45
2012-11-06,13.26,13.39,13.14,13.18,2174500,13.18
2012-11-05,12.74,13.49,12.71,13.16,2747400,13.16
2012-11-02,13.37,13.38,12.75,12.78,2887300,12.78
2012-11-01,12.41,13.47,12.41,13.30,4480200,13.30
2012-10-31,12.81,12.87,12.35,12.42,2823900,12.42
2012-10-26,12.38,12.98,12.37,12.94,4513500,12.94
2012-10-25,12.55,12.78,12.23,12.35,5557800,12.35
2012-10-24,12.68,12.68,12.10,12.17,2430100,12.17
2012-10-23,12.06,12.55,11.96,12.53,4394700,12.53
2012-10-22,12.32,12.49,12.17,12.28,2813500,12.28
2012-10-19,12.62,12.72,12.34,12.43,2776100,12.43
2012-10-18,12.96,13.05,12.61,12.62,3320400,12.62
2012-10-17,13.30,13.36,12.96,13.03,2882400,13.03
2012-10-16,13.24,13.54,13.22,13.33,3537000,13.33
2012-10-15,12.78,13.18,12.78,13.15,3273500,13.15
2012-10-12,12.89,13.02,12.71,12.75,1464800,12.75
2012-10-11,12.83,13.15,12.81,13.02,3250700,13.02
2012-10-10,12.85,13.02,12.51,12.68,3139400,12.68
2012-10-09,12.83,12.96,12.61,12.77,1763600,12.77
2012-10-08,12.90,13.09,12.68,12.85,2165200,12.85
2012-10-05,13.28,13.52,13.03,13.04,2505300,13.04
2012-10-04,13.19,13.20,12.76,13.14,4473600,13.14
2012-10-03,13.25,13.43,13.06,13.15,3882900,13.15
2012-10-02,13.21,13.30,12.90,13.21,3821800,13.21
2012-10-01,13.76,13.77,12.96,13.15,4425200,13.15
2012-09-28,13.77,13.81,13.36,13.59,4608000,13.59
2012-09-27,13.10,13.98,13.05,13.91,5237600,13.91
2012-09-26,13.34,13.35,12.85,12.97,4244600,12.97
2012-09-25,13.99,14.06,13.38,13.41,3310700,13.41
2012-09-24,14.03,14.26,13.80,13.86,2941100,13.86
2012-09-21,14.07,14.48,14.07,14.20,3590400,14.20
2012-09-20,14.23,14.36,14.01,14.16,2632800,14.16
2012-09-19,14.37,14.49,14.10,14.38,2472800,14.38
2012-09-18,14.36,14.50,14.20,14.27,2416800,14.27
2012-09-17,14.75,14.90,14.37,14.43,2271400,14.43
2012-09-14,14.23,14.95,14.23,14.86,4980900,14.86
2012-09-13,13.90,14.35,13.85,14.14,4124500,14.14
2012-09-12,13.97,14.07,13.86,13.93,3118200,13.93
2012-09-11,14.24,14.29,13.79,13.80,5167300,13.80
2012-09-10,14.45,14.54,14.13,14.18,3328700,14.18
2012-09-07,14.35,14.71,14.23,14.66,4867900,14.66
2012-09-06,14.02,14.44,13.99,14.37,4715600,14.37
2012-09-05,13.75,14.00,13.66,13.95,6336000,13.95
2012-09-04,13.65,13.90,13.50,13.74,6121100,13.74
2012-08-31,13.60,13.94,13.39,13.67,11966900,13.67
2012-08-30,14.84,14.97,13.41,13.46,33252300,13.46
2012-08-29,17.23,17.25,16.42,16.72,7942900,16.72
2012-08-28,16.86,17.18,16.75,17.06,4639500,17.06
2012-08-27,17.15,17.26,16.71,16.80,3494300,16.80
2012-08-24,17.19,17.22,16.39,16.88,4691500,16.88
2012-08-23,17.40,17.41,17.09,17.22,2893500,17.22
2012-08-22,17.30,17.66,17.04,17.48,2680300,17.48
2012-08-21,17.61,17.85,17.30,17.41,4521200,17.41
2012-08-20,17.63,17.66,17.19,17.47,3138500,17.47
2012-08-17,17.43,17.69,17.30,17.62,3359500,17.62
2012-08-16,17.35,17.46,16.98,17.24,3995000,17.24
