Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,46.49,46.65,46.18,46.29,1292600,46.29
2013-01-04,46.58,46.96,46.37,46.80,1854900,46.80
2013-01-03,45.96,46.85,45.96,46.33,2403200,46.33
2013-01-02,46.22,47.16,46.16,46.54,2772900,46.54
2012-12-31,44.34,45.21,44.22,45.21,1914300,45.21
2012-12-28,44.25,44.84,44.15,44.43,1679600,44.43
2012-12-27,44.78,44.89,43.78,44.62,1677500,44.62
2012-12-26,44.71,45.15,44.70,44.77,1297900,44.77
2012-12-24,44.91,44.95,44.34,44.67,537400,44.67
2012-12-21,43.89,44.87,43.67,44.84,4044300,44.84
2012-12-20,45.04,45.04,44.55,44.98,1895400,44.98
2012-12-19,44.90,45.44,44.67,44.94,2348600,44.94
2012-12-18,44.45,45.00,44.29,44.98,2025300,44.98
2012-12-17,44.17,44.35,43.84,44.31,1964300,44.31
2012-12-14,44.01,44.45,43.86,43.91,1974800,43.91
2012-12-13,44.63,44.81,43.84,43.90,2048300,43.90
2012-12-12,44.57,45.13,44.41,44.64,1714600,44.64
2012-12-11,44.88,45.34,44.61,45.25,2392400,45.25
2012-12-10,43.79,44.56,43.74,44.51,1479100,44.51
2012-12-07,43.59,43.91,43.45,43.84,1771200,43.84
2012-12-06,44.02,44.05,43.29,43.29,3043700,43.29
2012-12-05,43.54,44.54,43.32,44.04,2866300,44.04
2012-12-04,43.59,43.91,42.87,43.43,3513900,43.43
2012-12-03,44.11,44.25,43.33,43.48,1873100,43.48
2012-11-30,44.22,44.27,43.80,43.94,1786500,43.94
2012-11-29,44.27,44.49,44.02,44.18,1462200,44.18
2012-11-28,42.85,44.15,42.84,44.14,1951200,44.14
2012-11-27,43.05,43.69,43.01,43.17,1810900,43.17
2012-11-26,42.94,43.41,42.85,43.27,1560400,43.27
2012-11-23,42.79,43.21,42.32,43.05,914200,43.05
2012-11-21,42.36,42.83,42.06,42.55,1715400,42.55
2012-11-20,42.08,42.47,41.98,42.36,1558700,42.36
2012-11-19,42.34,42.52,41.96,42.33,2125800,42.33
2012-11-16,41.75,42.07,41.36,41.84,3144700,41.84
2012-11-15,41.61,41.95,41.17,41.78,2875100,41.78
2012-11-14,42.88,42.99,41.48,41.57,2587000,41.57
2012-11-13,42.67,43.47,42.58,42.79,1589900,42.59
2012-11-12,43.22,43.30,42.83,43.04,1247300,42.84
2012-11-09,43.30,43.52,42.96,43.01,1907700,42.81
