Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,26.44,26.55,26.31,26.42,22700,26.42
2013-01-04,26.53,26.63,26.28,26.39,56700,26.39
2013-01-03,26.12,26.52,26.12,26.51,43400,26.51
2013-01-02,26.39,26.45,26.18,26.24,32100,26.24
2012-12-31,26.10,26.40,25.85,26.40,39900,26.40
2012-12-28,25.97,26.10,25.80,26.10,50400,26.10
2012-12-27,25.78,26.10,25.78,25.95,21800,25.95
2012-12-26,26.48,26.48,26.26,26.27,21000,25.83
2012-12-24,26.42,26.42,26.20,26.34,11900,25.90
2012-12-21,26.42,26.42,26.17,26.28,47700,25.84
2012-12-20,26.33,26.53,26.31,26.45,35300,26.01
2012-12-19,26.16,26.44,26.11,26.42,43900,25.98
2012-12-18,26.12,26.28,26.05,26.13,39800,25.69
2012-12-17,26.24,26.35,26.13,26.17,43700,25.73
2012-12-14,26.30,26.34,26.18,26.18,29500,25.74
2012-12-13,26.24,26.29,26.19,26.27,35700,25.83
2012-12-12,26.28,26.34,26.18,26.20,38300,25.76
2012-12-11,26.38,26.38,26.17,26.28,63900,25.84
2012-12-10,26.49,26.59,26.27,26.36,53200,25.92
2012-12-07,26.58,26.63,26.35,26.41,20300,25.97
2012-12-06,26.35,26.58,26.35,26.52,22200,26.08
2012-12-05,26.53,26.60,26.42,26.53,30700,26.09
2012-12-04,26.43,26.66,26.32,26.42,27100,25.98
2012-12-03,26.35,26.49,26.27,26.34,32700,25.90
2012-11-30,26.68,26.69,26.42,26.55,30300,26.11
2012-11-29,26.82,26.82,26.45,26.56,35300,26.12
2012-11-28,26.62,26.91,26.30,26.71,40800,26.26
2012-11-27,26.63,26.77,26.36,26.52,40300,26.08
2012-11-26,26.62,26.66,26.48,26.63,30600,26.19
2012-11-23,26.69,26.69,26.38,26.67,9700,26.23
2012-11-21,26.65,26.73,26.23,26.60,28100,26.16
2012-11-20,26.43,26.65,26.33,26.64,48900,26.20
2012-11-19,26.08,26.31,26.02,26.30,49700,25.86
2012-11-16,25.65,26.05,25.57,26.01,76600,25.58
2012-11-15,25.91,25.99,25.46,25.67,58800,25.24
2012-11-14,26.48,26.65,25.57,25.80,88400,25.37
2012-11-13,26.58,26.62,26.27,26.40,31500,25.96
2012-11-12,26.85,26.85,26.47,26.47,20900,26.03
2012-11-09,26.55,26.67,26.46,26.61,14900,26.17
2012-11-08,26.60,26.70,26.50,26.54,46200,26.10
2012-11-07,26.56,26.64,26.37,26.50,43300,26.06
2012-11-06,26.77,26.77,26.45,26.51,64400,26.07
2012-11-05,26.87,26.87,26.66,26.67,32500,26.23
2012-11-02,26.74,26.84,26.52,26.77,29900,26.32
2012-11-01,26.55,26.75,26.55,26.68,24200,26.24
2012-10-31,26.46,26.76,26.46,26.63,34500,26.19
2012-10-26,26.35,26.47,26.35,26.46,28600,26.02
2012-10-25,26.43,26.43,26.32,26.34,41700,25.90
2012-10-24,26.59,26.63,26.30,26.33,29400,25.89
2012-10-23,26.74,26.77,26.50,26.53,43700,26.09
2012-10-22,26.93,26.93,26.68,26.79,34600,26.34
2012-10-19,27.08,27.08,26.64,26.97,40400,26.52
2012-10-18,26.66,27.18,26.65,27.01,32100,26.56
2012-10-17,26.87,26.92,26.60,26.76,36800,26.31
2012-10-16,26.76,26.82,26.67,26.79,24800,26.34
2012-10-15,26.77,26.78,26.57,26.68,30700,26.24
2012-10-12,26.99,27.00,26.51,26.78,53000,26.33
2012-10-11,26.57,26.96,26.57,26.96,50300,26.51
2012-10-10,26.50,26.73,26.49,26.66,29200,26.22
2012-10-09,26.71,26.73,26.42,26.54,40000,26.10
2012-10-08,26.66,26.82,26.51,26.57,25900,26.13
2012-10-05,26.54,26.67,26.44,26.65,31500,26.21
2012-10-04,26.67,26.70,26.37,26.47,89200,26.03
2012-10-03,26.71,26.74,26.36,26.55,26700,26.11
2012-10-02,26.90,26.90,26.55,26.62,77800,26.18
2012-10-01,26.72,26.98,26.62,26.96,34300,26.51
2012-09-28,26.70,26.70,26.59,26.60,40100,26.16
2012-09-27,26.33,26.68,26.33,26.60,27200,26.16
2012-09-26,26.59,26.59,26.21,26.43,48300,25.99
2012-09-25,26.98,27.18,26.76,26.94,46000,26.06
2012-09-24,27.22,27.27,26.72,26.75,28900,25.88
2012-09-21,27.09,27.34,27.05,27.10,30900,26.21
2012-09-20,27.10,27.22,27.06,27.20,39000,26.31
2012-09-19,27.18,27.28,27.02,27.08,101400,26.20
2012-09-18,27.10,27.28,26.88,27.12,71700,26.23
2012-09-17,27.21,27.21,26.98,27.00,47400,26.12
2012-09-14,27.33,27.35,27.13,27.27,50800,26.38
2012-09-13,27.23,27.34,27.23,27.33,101600,26.44
2012-09-12,27.08,27.25,27.03,27.23,64800,26.34
2012-09-11,27.10,27.17,27.03,27.11,34200,26.22
2012-09-10,27.02,27.08,26.96,27.08,25200,26.20
2012-09-07,27.00,27.03,26.94,27.02,33900,26.14
2012-09-06,26.97,27.10,26.85,26.92,52700,26.04
2012-09-05,26.90,27.00,26.86,26.90,60900,26.02
2012-09-04,26.84,26.89,26.76,26.85,24100,25.97
2012-08-31,26.78,26.89,26.68,26.68,56100,25.81
2012-08-30,26.75,26.76,26.63,26.76,57300,25.89
2012-08-29,26.89,26.90,26.38,26.71,83500,25.84
2012-08-28,26.75,26.86,26.65,26.75,57300,25.88
2012-08-27,26.87,26.87,26.64,26.71,43700,25.84
2012-08-24,26.75,26.83,26.54,26.75,47500,25.88
2012-08-23,26.78,26.78,26.51,26.66,52600,25.79
2012-08-22,26.75,26.78,26.51,26.69,41100,25.82
2012-08-21,26.58,26.79,26.55,26.76,36700,25.89
2012-08-20,26.60,26.72,26.40,26.69,52300,25.82
2012-08-17,26.90,26.90,26.58,26.65,39300,25.78
2012-08-16,27.04,27.05,26.69,26.95,80100,26.07
2012-08-15,26.87,26.97,26.71,26.94,94500,26.06
2012-08-14,26.72,26.89,26.72,26.85,159700,25.97
2012-08-13,26.78,26.80,26.62,26.77,70200,25.90
2012-08-10,27.08,27.15,26.59,26.76,96200,25.89
2012-08-09,27.20,27.25,26.96,27.08,51600,26.20
2012-08-08,27.00,27.30,26.85,27.23,136900,26.34
2012-08-07,26.99,27.23,26.76,27.23,113300,26.34
2012-08-06,26.99,27.08,26.95,27.04,76700,26.16
2012-08-03,26.90,27.00,26.89,26.96,56800,26.08
2012-08-02,26.62,26.84,26.43,26.82,92600,25.94
2012-08-01,26.70,26.73,26.50,26.51,49700,25.64
2012-07-31,26.74,26.75,26.45,26.67,120300,25.80
2012-07-30,26.85,26.90,26.66,26.68,103900,25.81
2012-07-27,26.65,26.95,26.54,26.95,411000,26.07
2012-07-26,26.41,26.64,26.30,26.44,209600,25.58
2012-07-25,26.25,26.39,26.13,26.36,160000,25.50
2012-07-24,26.35,26.39,26.10,26.25,149600,25.39
2012-07-23,26.38,26.49,26.06,26.24,162900,25.38
2012-07-20,26.40,26.48,26.21,26.40,489400,25.54
2012-07-19,26.34,26.34,26.18,26.33,112200,25.47
2012-07-18,26.35,26.42,26.26,26.30,195500,25.44
2012-07-17,26.48,26.48,26.00,26.32,309700,25.46
2012-07-16,26.35,26.47,26.15,26.43,249400,25.57
2012-07-13,26.39,26.40,26.00,26.31,197000,25.45
2012-07-12,26.15,26.28,26.08,26.22,87800,25.36
2012-07-11,26.25,26.25,26.00,26.15,110300,25.30
2012-07-10,26.22,26.24,26.12,26.18,153300,25.32
2012-07-09,26.00,26.13,25.97,26.13,138700,25.28
2012-07-06,25.90,25.98,25.84,25.94,52700,25.09
2012-07-05,25.95,25.95,25.76,25.90,56400,25.05
2012-07-03,25.75,25.96,25.70,25.96,60400,25.11
2012-07-02,25.66,25.75,25.57,25.73,124500,24.89
2012-06-29,25.71,25.72,25.52,25.72,111700,24.88
2012-06-28,25.55,25.68,25.50,25.65,100500,24.81
2012-06-27,25.55,25.65,25.40,25.51,188900,24.68
2012-06-26,25.90,25.90,25.74,25.88,110400,24.62
2012-06-25,25.95,25.95,25.78,25.86,96600,24.60
2012-06-22,25.80,25.95,25.79,25.90,74900,24.63
2012-06-21,25.82,25.90,25.73,25.85,101500,24.59
2012-06-20,25.78,25.85,25.65,25.73,259300,24.47
2012-06-19,25.63,25.79,25.58,25.76,146800,24.50
2012-06-18,25.50,25.64,25.48,25.55,167800,24.30
2012-06-15,25.40,25.70,25.30,25.46,124700,24.22
2012-06-14,25.88,25.94,25.25,25.34,552700,24.10
2012-06-13,25.94,25.96,25.86,25.92,89600,24.65
2012-06-12,25.72,25.96,25.72,25.86,55900,24.60
