Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,39.45,39.62,39.18,39.47,927900,39.47
2009-12-23,39.54,39.66,39.14,39.49,1307200,39.49
2009-12-22,38.80,39.61,38.54,39.52,3009000,39.52
2009-12-21,37.56,38.36,37.53,38.19,1698300,38.19
2009-12-18,37.53,37.73,37.05,37.49,3403200,37.49
2009-12-17,37.79,37.84,37.37,37.51,1975600,37.51
2009-12-16,38.64,38.64,37.84,37.93,2717800,37.93
2009-12-15,38.49,38.55,38.12,38.31,1777400,38.31
2009-12-14,38.41,38.87,38.28,38.80,2038500,38.80
2009-12-11,38.46,38.93,38.14,38.19,3011000,38.19
2009-12-10,38.12,38.94,38.07,38.32,2532100,38.32
2009-12-09,38.10,38.25,37.58,38.07,1906300,38.07
2009-12-08,38.34,38.50,37.88,38.25,3151200,38.25
2009-12-07,39.03,39.39,38.66,38.69,3129800,38.69
2009-12-04,39.21,39.95,38.93,39.15,3218300,39.15
2009-12-03,38.99,39.47,38.68,38.74,3147500,38.74
2009-12-02,38.84,39.46,38.82,39.02,2549500,39.02
2009-12-01,37.77,39.12,37.36,38.89,5554700,38.89
2009-11-30,36.76,37.37,36.50,37.36,3473800,37.36
2009-11-27,36.66,37.41,36.21,36.99,1540800,36.99
2009-11-25,37.51,37.76,37.40,37.45,1327300,37.45
2009-11-24,37.45,37.75,37.15,37.25,1590800,37.25
2009-11-23,37.48,38.11,37.40,37.60,2318900,37.60
2009-11-20,36.87,37.52,36.76,37.24,2350400,37.24
2009-11-19,37.12,37.20,36.60,37.11,2306500,37.11
2009-11-18,37.21,37.44,37.03,37.39,1525700,37.39
2009-11-17,37.51,37.79,37.21,37.40,1770900,37.40
2009-11-16,37.15,37.87,37.10,37.71,2632000,37.71
2009-11-13,37.09,37.45,36.92,37.10,2096700,37.10
2009-11-12,37.98,38.03,36.89,36.98,2967100,36.98
2009-11-11,37.87,38.39,37.57,37.86,2251600,37.86
2009-11-10,37.80,37.94,37.37,37.73,3034800,37.73
2009-11-09,37.38,37.79,37.20,37.74,2802100,37.74
2009-11-06,36.97,37.35,36.65,37.14,2584500,37.14
2009-11-05,36.37,37.59,36.15,37.09,3964000,37.09
2009-11-04,36.22,36.69,36.02,36.13,2950400,36.13
2009-11-03,36.32,36.74,35.86,36.31,3162600,36.31
2009-11-02,35.20,36.48,35.20,36.39,5356300,36.39
2009-10-30,35.74,36.32,35.04,35.21,4373000,35.21
2009-10-29,35.24,36.12,35.06,35.99,2315400,35.99
2009-10-28,35.82,35.97,34.89,34.93,3390700,34.93
2009-10-27,36.16,36.42,35.55,35.87,4275600,35.87
2009-10-26,36.40,36.74,35.84,36.30,3496300,36.30
2009-10-23,36.46,36.75,36.14,36.17,3893100,36.17
2009-10-22,35.52,36.78,35.41,36.57,5015700,36.57
2009-10-21,36.01,36.80,35.66,35.72,2950100,35.72
2009-10-20,36.11,36.29,35.80,36.11,2464300,36.11
2009-10-19,36.50,36.83,36.15,36.73,2788900,36.73
2009-10-16,36.67,36.87,36.01,36.34,5345600,36.34
