Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,27.69,27.75,27.32,27.45,836000,25.21
2009-12-23,27.41,27.79,27.26,27.66,2039800,25.40
2009-12-22,27.18,27.49,27.00,27.40,2586300,25.16
2009-12-21,26.81,27.45,26.77,27.01,3589900,24.81
2009-12-18,26.23,26.72,26.01,26.66,6705700,24.48
2009-12-17,26.09,26.67,25.94,26.19,4242900,24.05
2009-12-16,26.18,26.92,26.18,26.47,4790200,24.31
2009-12-15,26.34,26.59,26.05,26.13,2937900,24.00
2009-12-14,25.87,26.45,25.59,26.34,3784200,24.19
2009-12-11,25.91,26.09,25.27,25.79,3702200,23.68
2009-12-10,26.39,26.42,25.70,25.77,4336200,23.67
2009-12-09,25.75,26.25,25.53,26.21,5469700,24.07
2009-12-08,25.72,26.14,25.45,25.74,5256800,23.64
2009-12-07,25.70,26.09,25.61,25.90,5195600,23.79
2009-12-04,26.08,27.00,25.34,25.86,6295000,23.75
2009-12-03,26.03,26.32,25.45,25.48,6597500,23.40
2009-12-02,25.98,26.40,25.84,26.01,5946100,23.89
2009-12-01,25.80,26.61,25.78,26.01,8493800,23.89
2009-11-30,24.80,25.53,24.69,25.45,4420300,23.37
2009-11-27,24.90,25.22,24.56,24.85,1975600,22.82
2009-11-25,25.26,25.92,25.03,25.67,3486300,23.57
2009-11-24,25.16,25.44,25.00,25.14,4472500,23.09
2009-11-23,25.25,25.65,24.89,25.22,4709200,23.16
2009-11-20,24.50,25.07,24.45,24.89,4155100,22.86
2009-11-19,25.25,25.36,24.62,24.96,5213000,22.92
2009-11-18,25.23,25.61,24.84,25.54,4278900,23.46
2009-11-17,25.33,25.40,24.71,25.19,4698300,23.13
2009-11-16,25.11,25.77,25.00,25.40,5488100,23.33
2009-11-13,24.71,25.09,24.44,24.81,2914500,22.78
2009-11-12,24.89,25.20,24.25,24.44,3650500,22.45
2009-11-11,25.15,25.39,24.69,24.97,4073700,22.91
2009-11-10,24.83,25.09,24.50,24.91,4095900,22.85
2009-11-09,24.24,25.10,24.18,24.98,5907700,22.92
2009-11-06,23.32,24.01,23.30,23.96,3967000,21.98
2009-11-05,23.17,24.00,23.11,23.84,4848500,21.87
2009-11-04,23.16,23.97,22.84,22.94,5206500,21.05
2009-11-03,22.29,23.19,22.28,23.04,5332900,21.14
2009-11-02,22.52,23.07,21.91,22.57,5803800,20.71
2009-10-30,23.25,23.25,21.87,22.31,6540000,20.47
2009-10-29,22.23,23.39,22.23,23.24,6833600,21.32
2009-10-28,23.22,23.32,21.13,21.83,18112800,20.03
2009-10-27,22.89,23.29,22.60,22.63,5024400,20.76
2009-10-26,23.67,24.20,22.86,22.94,4546900,21.05
2009-10-23,24.46,24.48,23.35,23.72,5245300,21.76
2009-10-22,23.85,24.51,23.28,24.38,6423500,22.37
2009-10-21,24.23,24.79,23.65,23.77,4104000,21.81
2009-10-20,24.00,24.66,24.00,24.36,5983100,22.35
2009-10-19,24.18,24.72,24.08,24.68,5963800,22.64
2009-10-16,25.19,25.20,24.05,24.16,7206400,22.17
2009-10-15,24.26,25.40,23.96,25.33,13183800,23.24
