Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,39.21,39.76,39.00,39.47,1327400,39.47
2012-12-21,39.17,39.50,38.74,39.31,4346000,39.31
2012-12-20,38.89,39.76,38.80,39.59,4256900,39.59
2012-12-19,38.87,39.10,38.63,38.90,3292200,38.90
2012-12-18,38.21,38.98,38.02,38.94,3412600,38.94
2012-12-17,38.13,38.25,37.80,38.16,3447700,38.16
2012-12-14,37.66,38.21,37.65,38.06,3014900,38.06
2012-12-13,37.90,38.11,37.39,37.64,5069700,37.64
2012-12-12,37.30,37.77,37.01,37.38,5092100,37.38
2012-12-11,36.52,37.15,36.51,37.13,3768700,37.13
2012-12-10,35.89,36.37,35.86,36.33,1897400,36.33
2012-12-07,36.10,36.25,35.83,36.04,2247000,36.04
2012-12-06,36.11,36.14,35.73,35.97,2914100,35.97
2012-12-05,36.25,36.36,35.11,36.03,5319000,36.03
2012-12-04,36.71,37.23,36.18,36.25,3966400,36.25
2012-12-03,37.25,37.45,36.73,36.81,2582200,36.81
2012-11-30,37.32,37.35,36.88,37.14,2346900,37.14
2012-11-29,37.00,37.33,36.78,37.31,3623600,37.31
2012-11-28,35.98,36.97,35.84,36.93,3196200,36.93
2012-11-27,35.98,36.76,35.84,36.25,4508800,36.25
2012-11-26,36.09,36.16,35.72,36.10,2059800,36.10
2012-11-23,35.68,36.26,35.64,36.26,1259800,36.26
2012-11-21,35.51,35.53,35.31,35.46,1912300,35.46
2012-11-20,35.47,35.62,35.16,35.36,3446700,35.36
2012-11-19,35.00,35.63,34.73,35.59,3978300,35.59
2012-11-16,33.66,34.37,32.95,34.31,5916100,34.31
2012-11-15,33.77,34.29,33.54,33.65,3841300,33.65
2012-11-14,34.41,34.41,33.53,33.62,4173900,33.62
2012-11-13,34.29,34.58,33.75,34.36,4018800,34.36
2012-11-12,34.72,34.84,34.34,34.66,2292900,34.36
2012-11-09,34.08,35.64,34.08,34.85,3896400,34.55
2012-11-08,35.07,35.07,34.14,34.48,3371600,34.18
2012-11-07,35.16,35.28,34.86,34.97,3736500,34.67
2012-11-06,35.39,36.04,35.37,35.62,3117800,35.31
2012-11-05,35.93,35.99,35.13,35.37,3587100,35.06
2012-11-02,37.05,37.05,35.78,35.93,4234900,35.62
2012-11-01,35.82,36.97,35.57,36.93,4117500,36.61
2012-10-31,36.07,36.07,35.25,35.83,4150300,35.52
2012-10-26,35.26,35.69,35.19,35.66,4681200,35.35
2012-10-25,35.79,36.07,34.83,35.26,7132500,34.95
2012-10-24,36.91,37.24,36.22,36.38,3934400,36.07
2012-10-23,36.89,37.16,36.70,36.78,3152800,36.46
2012-10-22,37.42,37.65,37.12,37.63,3740600,37.30
2012-10-19,38.21,38.25,37.33,37.42,3366900,37.10
2012-10-18,37.48,38.28,37.48,38.15,3905900,37.82
2012-10-17,38.23,38.42,37.25,37.51,5238800,37.19
2012-10-16,37.66,38.41,37.66,38.20,3538200,37.87
2012-10-15,37.00,37.64,36.85,37.59,2677500,37.26
2012-10-12,37.22,37.35,36.65,36.80,3069200,36.48
2012-10-11,36.98,37.33,36.79,37.24,4875100,36.92
2012-10-10,36.51,36.72,36.18,36.61,3728400,36.29
2012-10-09,36.80,36.97,36.42,36.57,2842400,36.25
2012-10-08,36.58,36.92,36.21,36.85,3103000,36.53
2012-10-05,36.78,37.38,36.62,36.81,3720900,36.49
2012-10-04,36.39,36.65,36.26,36.49,2691100,36.17
2012-10-03,36.05,36.36,35.80,36.19,2668700,35.88
2012-10-02,36.23,36.44,35.92,35.99,3369500,35.68
2012-10-01,36.44,36.75,36.05,36.16,3197700,35.85
