Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,65.21,65.50,65.01,65.25,170500,63.32
2009-12-23,65.52,65.93,65.21,65.25,674200,63.32
2009-12-22,65.08,65.73,64.68,65.64,1056700,63.70
2009-12-21,64.45,64.96,64.45,64.74,1086300,62.82
2009-12-18,64.64,64.64,63.30,63.85,1805800,61.96
2009-12-17,62.96,63.79,62.50,63.68,1411100,61.80
2009-12-16,62.97,63.04,62.26,63.01,1589300,61.15
2009-12-15,63.25,63.83,62.58,62.77,1280400,60.91
2009-12-14,62.30,64.11,61.98,63.78,1849400,61.89
2009-12-11,60.67,62.20,60.65,62.10,1889000,60.26
2009-12-10,61.13,61.37,60.50,60.66,675300,58.87
2009-12-09,60.70,61.82,59.66,60.59,785000,58.80
2009-12-08,60.85,61.06,59.85,60.70,1019000,58.90
2009-12-07,60.99,61.57,60.59,61.15,698000,59.34
2009-12-04,61.60,61.90,60.14,61.36,1652300,59.54
2009-12-03,60.69,61.45,60.40,60.98,1573400,59.18
2009-12-02,60.80,61.15,60.45,61.04,997200,59.23
2009-12-01,59.67,60.85,59.67,60.67,1044400,58.87
2009-11-30,59.96,59.98,58.87,59.34,1198100,57.58
2009-11-27,59.41,60.45,58.84,60.07,388300,58.29
2009-11-25,61.42,61.45,60.78,61.22,760700,59.15
2009-11-24,61.63,61.63,60.69,61.26,839400,59.19
2009-11-23,61.20,62.17,61.09,61.50,1244100,59.42
2009-11-20,60.42,60.92,59.90,60.85,908100,58.79
2009-11-19,60.05,60.53,59.30,60.42,1212900,58.37
2009-11-18,60.49,60.90,60.19,60.69,958500,58.63
2009-11-17,60.32,61.13,59.87,61.00,806400,58.93
2009-11-16,59.94,61.15,59.75,60.41,1509500,58.36
2009-11-13,58.78,59.90,58.63,59.80,760300,57.77
2009-11-12,58.63,59.67,58.56,58.67,1120300,56.68
2009-11-11,58.23,59.00,58.10,58.84,1163100,56.85
2009-11-10,57.88,58.49,57.50,57.95,1562700,55.99
2009-11-09,57.97,58.61,57.96,58.20,1379700,56.23
