Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,13.29,13.66,13.25,13.31,2814400,13.31
2012-12-24,13.13,13.18,12.96,13.16,973800,13.16
2012-12-21,13.04,13.22,12.92,13.20,4247900,13.20
2012-12-20,13.19,13.36,13.07,13.30,3102800,13.30
2012-12-19,13.18,13.40,13.06,13.21,3310600,13.21
2012-12-18,12.80,13.21,12.73,13.19,4952600,13.19
2012-12-17,12.61,12.72,12.50,12.62,2805500,12.62
2012-12-14,12.49,12.86,12.45,12.58,3427800,12.58
2012-12-13,12.60,12.89,12.45,12.51,4548300,12.51
2012-12-12,12.89,12.93,12.57,12.58,4407000,12.58
2012-12-11,12.56,12.82,12.53,12.80,4175200,12.80
2012-12-10,12.32,12.53,12.28,12.47,2912700,12.47
2012-12-07,12.40,12.49,12.27,12.32,4086600,12.32
2012-12-06,12.05,12.37,11.88,12.34,7772600,12.34
2012-12-05,12.29,12.46,12.21,12.37,4529100,12.37
2012-12-04,12.18,12.43,12.12,12.35,5626400,12.35
2012-12-03,12.22,12.43,12.17,12.19,4123000,12.19
2012-11-30,11.98,12.18,11.98,12.13,4444100,12.13
2012-11-29,11.96,12.10,11.92,12.01,4356900,12.01
2012-11-28,11.35,11.95,11.10,11.91,6141200,11.91
2012-11-27,11.53,11.67,11.42,11.43,2794000,11.43
2012-11-26,11.58,11.64,11.36,11.52,3475900,11.52
2012-11-23,11.30,11.65,11.20,11.63,1900900,11.63
2012-11-21,11.11,11.29,11.06,11.23,2420500,11.23
2012-11-20,11.03,11.09,10.66,10.97,4442300,10.97
2012-11-19,10.94,11.25,10.85,11.05,3638000,11.05
2012-11-16,10.96,11.00,10.47,10.80,4852600,10.80
2012-11-15,11.17,11.21,10.84,10.94,3635900,10.94
2012-11-14,11.19,11.46,11.10,11.13,4505700,11.13
2012-11-13,11.07,11.15,10.93,10.95,3178300,10.95
2012-11-12,11.18,11.25,11.07,11.16,1892300,11.16
2012-11-09,11.02,11.39,10.96,11.15,4042900,11.15
2012-11-08,11.14,11.38,11.01,11.06,7565500,11.06
2012-11-07,10.95,11.37,10.72,11.15,12539600,11.15
2012-11-06,10.55,10.77,10.43,10.63,4570300,10.63
2012-11-05,10.21,10.52,10.17,10.46,3494300,10.46
2012-11-02,10.46,10.50,10.13,10.22,4256900,10.22
2012-11-01,9.72,10.49,9.72,10.45,6624300,10.45
2012-10-31,10.25,10.33,9.42,9.70,9622100,9.70
2012-10-26,10.26,10.44,10.13,10.33,3404800,10.33
2012-10-25,10.29,10.43,10.24,10.30,3356600,10.30
2012-10-24,10.48,10.55,10.10,10.17,3170000,10.17
2012-10-23,10.04,10.47,9.96,10.42,4128300,10.42
2012-10-22,10.16,10.38,10.10,10.23,4138600,10.23
2012-10-19,10.45,10.56,10.10,10.17,5423100,10.17
2012-10-18,10.79,10.80,10.46,10.48,4208000,10.48
2012-10-17,10.64,11.03,10.58,10.82,4923900,10.82
2012-10-16,10.38,10.73,10.38,10.71,4638400,10.71
2012-10-15,10.32,10.47,10.20,10.37,4628900,10.37
2012-10-12,10.47,10.53,10.26,10.30,2419000,10.30
2012-10-11,10.50,10.68,10.39,10.48,2955900,10.48
2012-10-10,10.63,10.64,10.33,10.46,4972200,10.46
2012-10-09,10.93,11.00,10.51,10.60,6249900,10.60
2012-10-08,11.16,11.20,10.83,10.88,7520800,10.88
2012-10-05,11.61,11.66,11.28,11.36,5004100,11.36
2012-10-04,11.78,11.85,11.50,11.53,5133200,11.53
2012-10-03,11.74,11.89,11.63,11.75,4547300,11.75
2012-10-02,12.00,12.04,11.57,11.68,7790000,11.68
2012-10-01,12.40,12.44,11.88,11.92,6904500,11.92
2012-09-28,12.51,12.59,12.25,12.38,5005200,12.38
2012-09-27,12.23,12.94,12.14,12.76,9228800,12.76
2012-09-26,12.34,12.36,11.88,12.14,6080700,12.14
2012-09-25,12.90,12.98,12.33,12.34,4549300,12.34
2012-09-24,12.73,12.90,12.62,12.76,3604900,12.76
2012-09-21,13.10,13.36,12.88,12.90,7217600,12.90
2012-09-20,13.10,13.10,12.72,13.03,4499300,13.03
2012-09-19,13.28,13.38,13.10,13.19,3496300,13.19
2012-09-18,13.18,13.32,13.03,13.20,3850600,13.20
2012-09-17,13.45,13.45,13.05,13.19,2890300,13.19
2012-09-14,12.99,13.60,12.90,13.45,7538100,13.45
2012-09-13,12.66,13.06,12.56,12.91,4026300,12.91
2012-09-12,12.76,12.81,12.54,12.69,3517400,12.69
2012-09-11,12.31,12.80,12.26,12.66,7330900,12.66
2012-09-10,12.22,12.38,12.15,12.29,5225800,12.29
2012-09-07,11.84,12.42,11.76,12.29,7417600,12.29
2012-09-06,11.24,11.85,11.22,11.79,5224500,11.79
2012-09-05,11.18,11.29,11.05,11.18,3715200,11.18
2012-09-04,11.12,11.36,10.96,11.19,4450600,11.19
2012-08-31,11.23,11.36,11.02,11.19,5203000,11.19
2012-08-30,11.42,11.47,11.00,11.07,7606300,11.07
2012-08-29,11.88,11.99,11.69,11.75,3187300,11.75
2012-08-28,11.78,11.95,11.70,11.91,3645500,11.91
2012-08-27,11.75,11.93,11.68,11.84,4670200,11.84
2012-08-24,11.66,11.73,11.42,11.68,3338300,11.68
2012-08-23,11.68,11.81,11.60,11.62,4201500,11.62
2012-08-22,11.71,11.87,11.60,11.72,3914500,11.72
2012-08-21,11.74,11.99,11.69,11.79,4974400,11.79
2012-08-20,12.00,12.01,11.61,11.71,6119900,11.71
2012-08-17,11.86,12.05,11.74,12.01,7275600,12.01
2012-08-16,11.62,11.86,11.39,11.84,8626500,11.84
2012-08-15,11.29,11.80,11.28,11.56,19365000,11.56
2012-08-14,11.12,11.22,10.51,10.68,11893800,10.68
2012-08-13,11.27,11.38,10.88,11.06,7964300,11.06
2012-08-10,10.92,10.95,10.70,10.90,4062600,10.90
2012-08-09,10.60,10.96,10.56,10.77,4343200,10.77
2012-08-08,10.46,10.82,10.45,10.59,3905700,10.59
2012-08-07,10.35,10.66,10.30,10.50,5438800,10.50
2012-08-06,9.91,10.37,9.84,10.28,4021700,10.28
2012-08-03,9.74,9.93,9.51,9.85,4535000,9.85
2012-08-02,9.55,9.80,9.33,9.45,6642500,9.45
2012-08-01,9.93,9.94,9.66,9.73,3802500,9.73
2012-07-31,9.83,10.07,9.81,9.84,3854400,9.84
2012-07-30,9.95,10.05,9.73,9.87,3849500,9.87
2012-07-27,9.67,10.06,9.49,9.95,5259200,9.95
2012-07-26,9.38,9.63,9.34,9.56,5443000,9.56
2012-07-25,9.00,9.33,8.98,9.16,5198800,9.16
2012-07-24,8.78,9.00,8.65,8.93,6454700,8.93
2012-07-23,8.98,8.98,8.70,8.78,6834000,8.78
2012-07-20,9.45,9.50,9.28,9.31,4469100,9.31
2012-07-19,9.38,9.62,9.30,9.58,6266700,9.58
2012-07-18,8.62,9.41,8.62,9.29,8970200,9.29
2012-07-17,8.88,8.91,8.47,8.63,7072100,8.63
2012-07-16,9.00,9.10,8.80,8.83,7959100,8.83
2012-07-13,9.03,9.12,8.67,9.00,8661900,9.00
2012-07-12,9.27,9.32,8.90,9.03,8227800,9.03
2012-07-11,10.17,10.20,9.33,9.37,10293700,9.37
2012-07-10,10.40,10.68,10.06,10.17,5367100,10.17
2012-07-09,10.53,10.58,10.18,10.22,3465800,10.22
2012-07-06,10.93,10.93,10.33,10.58,3829900,10.58
2012-07-05,11.22,11.28,11.00,11.08,2626300,11.08
2012-07-03,10.90,11.30,10.87,11.24,1715300,11.24
2012-07-02,10.99,11.00,10.73,10.92,2745000,10.92
2012-06-29,10.77,11.00,10.72,11.00,5030300,11.00
2012-06-28,10.30,10.61,10.26,10.48,4120800,10.48
2012-06-27,10.10,10.49,10.06,10.40,3616000,10.40
2012-06-26,9.99,10.13,9.90,10.03,2789500,10.03
2012-06-25,10.20,10.24,9.84,9.98,3141100,9.98
2012-06-22,10.34,10.48,10.24,10.39,5992200,10.39
2012-06-21,10.84,10.85,10.25,10.27,3512300,10.27
2012-06-20,10.52,10.93,10.41,10.85,4463900,10.85
2012-06-19,10.51,10.69,10.47,10.51,3588000,10.51
