Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,9.79,9.95,9.78,9.91,11332000,9.91
2009-12-23,9.45,9.69,9.42,9.67,19547900,9.67
2009-12-22,9.55,9.76,9.29,9.43,26229900,9.43
2009-12-21,9.09,9.59,9.01,9.53,30422500,9.53
2009-12-18,9.00,9.12,8.93,9.05,15956300,9.05
2009-12-17,9.03,9.30,9.00,9.12,19954300,9.12
2009-12-16,9.14,9.39,8.82,9.15,43161900,9.15
2009-12-15,8.65,9.08,8.57,8.82,30510200,8.82
2009-12-14,8.81,8.84,8.58,8.68,24243900,8.68
2009-12-11,8.61,8.69,8.43,8.64,20052900,8.64
2009-12-10,8.82,8.90,8.57,8.58,26101900,8.58
2009-12-09,8.81,8.87,8.55,8.71,30324700,8.71
2009-12-08,8.43,8.82,8.34,8.67,41620000,8.67
2009-12-07,8.25,8.61,8.23,8.52,45635400,8.52
2009-12-04,8.09,8.25,7.65,7.86,43885500,7.86
2009-12-03,7.37,8.23,7.36,8.03,69019800,8.03
2009-12-02,7.21,7.50,7.21,7.30,26906700,7.30
2009-12-01,7.11,7.25,7.01,7.20,23136400,7.20
2009-11-30,6.90,7.01,6.78,7.01,19388300,7.01
2009-11-27,6.69,7.00,6.68,6.85,16185100,6.85
2009-11-25,7.01,7.12,6.97,7.11,16390300,7.11
2009-11-24,7.01,7.07,6.83,6.95,18549700,6.95
2009-11-23,7.03,7.15,6.94,7.00,29284300,7.00
2009-11-20,6.90,7.00,6.80,6.95,28226700,6.95
2009-11-19,7.20,7.30,6.78,7.05,65901400,7.05
2009-11-18,6.71,7.33,6.70,7.32,79142400,7.32
2009-11-17,6.37,6.64,6.35,6.62,26734100,6.62
2009-11-16,6.56,6.70,6.32,6.43,48798900,6.43
2009-11-13,6.26,6.56,6.17,6.53,68140400,6.53
2009-11-12,6.64,6.73,6.35,6.48,163101700,6.48
2009-11-11,5.23,5.35,5.20,5.32,24533200,5.32
2009-11-10,5.20,5.31,5.07,5.14,16308400,5.14
2009-11-09,5.12,5.24,5.10,5.21,15821100,5.21
2009-11-06,4.84,5.05,4.79,5.04,20953200,5.04
2009-11-05,4.81,4.86,4.72,4.83,14731100,4.83
2009-11-04,4.71,4.88,4.67,4.69,25223500,4.69
2009-11-03,4.49,4.65,4.33,4.64,23046700,4.64
2009-11-02,4.68,4.78,4.44,4.60,23885000,4.60
2009-10-30,4.98,4.98,4.55,4.60,31600900,4.60
2009-10-29,4.95,5.10,4.90,4.93,27195300,4.93
2009-10-28,4.98,5.02,4.75,4.85,30672900,4.85
2009-10-27,5.42,5.47,5.07,5.15,31030200,5.15
2009-10-26,5.62,5.71,5.34,5.42,26803400,5.42
2009-10-23,5.93,5.93,5.52,5.60,26662900,5.60
2009-10-22,5.76,5.87,5.61,5.83,21176900,5.83
2009-10-21,5.89,6.07,5.70,5.77,27058800,5.77
2009-10-20,5.94,6.18,5.92,5.98,35580300,5.98
2009-10-19,5.78,5.89,5.68,5.87,20547600,5.87
2009-10-16,5.89,5.94,5.65,5.74,62203100,5.74
2009-10-15,6.21,6.23,6.05,6.19,37778500,6.19
2009-10-14,6.31,6.36,6.16,6.25,32294400,6.25
2009-10-13,6.21,6.22,6.06,6.08,29647100,6.08
2009-10-12,6.13,6.29,6.08,6.14,38595800,6.14
2009-10-09,5.51,5.90,5.51,5.88,27325500,5.88
2009-10-08,5.58,5.67,5.46,5.51,20299300,5.51
2009-10-07,5.66,5.69,5.52,5.54,16911100,5.54
2009-10-06,5.67,5.78,5.53,5.64,21908400,5.64
2009-10-05,5.15,5.63,5.12,5.54,29232100,5.54
2009-10-02,5.22,5.45,5.05,5.31,31821800,5.31
2009-10-01,5.62,5.65,5.27,5.39,42759500,5.39
2009-09-30,5.80,5.85,5.59,5.66,37557200,5.66
2009-09-29,5.85,6.10,5.72,5.78,31086500,5.78
2009-09-28,5.87,6.06,5.79,5.94,20247100,5.94
2009-09-25,5.52,5.83,5.51,5.83,29820800,5.83
2009-09-24,6.06,6.09,5.57,5.66,36318200,5.66
2009-09-23,6.18,6.28,6.00,6.02,34479800,6.02
2009-09-22,5.91,6.30,5.84,6.08,39994300,6.08
2009-09-21,5.57,5.89,5.56,5.81,26292700,5.81
2009-09-18,5.74,5.75,5.43,5.70,34251800,5.70
2009-09-17,5.69,5.78,5.55,5.67,38169500,5.67
2009-09-16,5.85,5.87,5.57,5.69,43399700,5.69
2009-09-15,5.77,5.94,5.72,5.88,26757300,5.88
2009-09-14,5.62,5.78,5.51,5.72,27629100,5.72
2009-09-11,5.49,5.75,5.45,5.68,48505700,5.68
2009-09-10,5.29,5.45,5.20,5.38,39108400,5.38
2009-09-09,5.15,5.30,5.00,5.20,44410400,5.20
2009-09-08,4.60,5.24,4.57,5.19,73355000,5.19
2009-09-04,4.55,4.56,4.38,4.53,19622500,4.53
2009-09-03,4.39,4.56,4.35,4.53,33180600,4.53
2009-09-02,4.19,4.33,4.13,4.28,19010800,4.28
2009-09-01,4.36,4.57,4.18,4.22,32602600,4.22
2009-08-31,4.32,4.38,4.23,4.36,22133900,4.36
2009-08-28,4.45,4.55,4.30,4.47,41971900,4.47
2009-08-27,4.04,4.26,4.00,4.23,26139300,4.23
2009-08-26,4.03,4.08,4.00,4.06,20686200,4.06
2009-08-25,4.13,4.14,4.02,4.02,28065000,4.02
2009-08-24,3.93,4.10,3.88,4.00,49755000,4.00
2009-08-21,3.53,3.71,3.51,3.70,20133600,3.70
2009-08-20,3.53,3.55,3.49,3.52,6528900,3.52
2009-08-19,3.49,3.53,3.47,3.52,10937500,3.52
2009-08-18,3.55,3.58,3.49,3.56,23269700,3.56
2009-08-17,3.55,3.61,3.52,3.55,15706400,3.55
2009-08-14,3.66,3.76,3.59,3.69,23177600,3.69
2009-08-13,3.61,3.71,3.52,3.68,22048000,3.68
2009-08-12,3.60,3.63,3.56,3.59,13465300,3.59
2009-08-11,3.68,3.69,3.55,3.59,12670300,3.59
2009-08-10,3.71,3.71,3.65,3.68,10704400,3.68
2009-08-07,3.77,3.77,3.66,3.70,12259500,3.70
2009-08-06,3.75,3.79,3.66,3.71,11660200,3.71
2009-08-05,3.77,3.79,3.70,3.75,12174500,3.75
2009-08-04,3.75,3.85,3.68,3.76,20095900,3.76
2009-08-03,3.75,3.78,3.70,3.74,12875200,3.74
2009-07-31,3.66,3.73,3.65,3.66,14282400,3.66
2009-07-30,3.78,3.81,3.65,3.66,20841900,3.66
2009-07-29,3.77,3.79,3.65,3.71,18382700,3.71
2009-07-28,3.77,3.81,3.70,3.77,15661700,3.77
2009-07-27,3.82,3.84,3.71,3.80,15781300,3.80
2009-07-24,3.56,3.81,3.54,3.77,25206600,3.77
2009-07-23,3.54,3.60,3.49,3.59,26307900,3.59
2009-07-22,3.54,3.64,3.41,3.55,66623200,3.55
2009-07-21,4.25,4.25,3.95,4.08,47575700,4.08
2009-07-20,4.03,4.18,4.00,4.17,30769400,4.17
2009-07-17,3.95,4.00,3.89,4.00,15920000,4.00
2009-07-16,3.90,3.95,3.76,3.92,18804500,3.92
2009-07-15,3.80,3.97,3.80,3.86,35985700,3.86
2009-07-14,3.59,3.61,3.49,3.55,14482300,3.55
2009-07-13,3.53,3.60,3.36,3.56,15494800,3.56
2009-07-10,3.43,3.56,3.42,3.49,13017100,3.49
2009-07-09,3.43,3.56,3.38,3.48,19995600,3.48
2009-07-08,3.43,3.49,3.22,3.36,32725000,3.36
2009-07-07,3.63,3.63,3.35,3.43,20511800,3.43
2009-07-06,3.74,3.77,3.50,3.55,26785900,3.55
2009-07-02,3.84,3.89,3.76,3.78,13415300,3.78
2009-07-01,3.93,4.05,3.88,3.91,25970300,3.91
2009-06-30,3.77,3.98,3.74,3.87,24129800,3.87
2009-06-29,3.72,3.78,3.65,3.72,14889100,3.72
2009-06-26,3.69,3.71,3.62,3.62,16782600,3.62
2009-06-25,3.62,3.68,3.53,3.64,14595100,3.64
2009-06-24,3.63,3.78,3.60,3.66,19674200,3.66
2009-06-23,3.67,3.69,3.43,3.55,21411900,3.55
2009-06-22,3.84,3.86,3.61,3.62,21564900,3.62
2009-06-19,3.92,3.98,3.86,3.87,20840700,3.87
2009-06-18,4.03,4.07,3.81,3.85,29208700,3.85
2009-06-17,4.13,4.17,3.86,4.08,32809400,4.08
2009-06-16,4.30,4.35,4.10,4.13,27530400,4.13
2009-06-15,4.39,4.45,4.21,4.26,27471700,4.26
2009-06-12,4.75,4.79,4.33,4.47,39939500,4.47
2009-06-11,4.83,4.87,4.68,4.70,15847200,4.70
2009-06-10,4.81,4.86,4.70,4.82,18322600,4.82
2009-06-09,4.70,4.80,4.68,4.75,18767500,4.75
2009-06-08,4.58,4.67,4.50,4.61,12342400,4.61
2009-06-05,4.84,4.87,4.61,4.63,18775200,4.63
2009-06-04,4.57,4.74,4.54,4.65,19728300,4.65
2009-06-03,4.55,4.60,4.34,4.48,19087100,4.48
2009-06-02,4.68,4.70,4.55,4.56,24950700,4.56
2009-06-01,4.69,4.90,4.64,4.73,26633200,4.73
2009-05-29,4.71,4.78,4.38,4.54,24539700,4.54
2009-05-28,4.75,4.84,4.54,4.70,18383900,4.70
2009-05-27,4.57,4.80,4.55,4.71,21512600,4.71
2009-05-26,4.26,4.57,4.23,4.53,16094300,4.53
2009-05-22,4.43,4.43,4.25,4.26,8274300,4.26
2009-05-21,4.45,4.46,4.25,4.34,14492200,4.34
2009-05-20,4.57,4.76,4.44,4.50,25214100,4.50
2009-05-19,4.30,4.50,4.24,4.39,23196000,4.39
2009-05-18,4.19,4.25,4.06,4.14,19665800,4.14
2009-05-15,4.26,4.37,3.93,4.01,30105100,4.01
2009-05-14,4.35,4.57,4.07,4.24,33859900,4.24
2009-05-13,4.36,4.67,4.33,4.38,35483300,4.38
2009-05-12,4.41,4.50,4.13,4.35,29756700,4.35
2009-05-11,3.90,4.37,3.87,4.22,25404600,4.22
2009-05-08,4.12,4.15,3.84,3.93,14316100,3.93
2009-05-07,4.22,4.35,3.91,4.01,23408000,4.01
2009-05-06,4.45,4.45,4.12,4.31,15076500,4.31
2009-05-05,4.36,4.39,4.11,4.32,16369800,4.32
2009-05-04,3.90,4.30,3.83,4.26,21256400,4.26
2009-05-01,3.55,3.90,3.55,3.82,16236600,3.82
2009-04-30,3.55,3.73,3.53,3.61,18194700,3.61
2009-04-29,3.40,3.56,3.38,3.51,11546300,3.51
2009-04-28,3.41,3.55,3.35,3.41,12108800,3.41
2009-04-27,3.43,3.61,3.42,3.47,11960900,3.47
2009-04-24,3.55,3.75,3.48,3.51,18536800,3.51
2009-04-23,3.37,3.55,3.26,3.53,18621700,3.53
2009-04-22,3.20,3.45,3.17,3.33,23887100,3.33
2009-04-21,3.23,3.36,3.20,3.36,14244500,3.36
2009-04-20,3.43,3.45,3.26,3.31,10502200,3.31
2009-04-17,3.58,3.60,3.49,3.56,12224300,3.56
2009-04-16,3.52,3.60,3.47,3.57,10120800,3.57
2009-04-15,3.53,3.59,3.32,3.44,15601300,3.44
2009-04-14,3.59,3.85,3.53,3.63,14713800,3.63
2009-04-13,3.75,3.78,3.54,3.61,16038600,3.61
2009-04-09,3.78,3.92,3.68,3.75,19026000,3.75
2009-04-08,3.50,3.73,3.43,3.68,16869600,3.68
2009-04-07,3.41,3.49,3.39,3.44,11663000,3.44
2009-04-06,3.30,3.56,3.25,3.53,15234800,3.53
2009-04-03,3.13,3.43,3.07,3.43,16140300,3.43
2009-04-02,3.19,3.25,3.04,3.16,22516700,3.16
2009-04-01,2.98,3.21,2.92,3.02,31558500,3.02
2009-03-31,3.31,3.36,3.04,3.05,20773500,3.05
2009-03-30,3.20,3.29,3.10,3.19,12112600,3.19
2009-03-27,3.43,3.55,3.35,3.37,11206300,3.37
2009-03-26,3.30,3.59,3.21,3.56,24274900,3.56
2009-03-25,3.21,3.78,2.93,3.17,33607200,3.17
2009-03-24,2.96,3.20,2.88,3.14,19895300,3.14
2009-03-23,2.87,3.03,2.83,3.02,13723500,3.02
2009-03-20,2.97,3.10,2.67,2.67,17890400,2.67
2009-03-19,3.04,3.19,2.84,2.96,18551600,2.96
2009-03-18,2.76,2.97,2.73,2.97,14552600,2.97
2009-03-17,2.48,2.88,2.43,2.76,22838600,2.76
2009-03-16,2.51,2.72,2.44,2.48,22781100,2.48
2009-03-13,2.39,2.60,2.35,2.52,14898000,2.52
2009-03-12,2.30,2.44,2.27,2.40,14596600,2.40
2009-03-11,2.33,2.35,2.25,2.31,11985800,2.31
2009-03-10,2.21,2.35,2.19,2.32,14926500,2.32
2009-03-09,2.11,2.26,2.10,2.14,9490200,2.14
2009-03-06,2.19,2.22,2.09,2.14,9510200,2.14
2009-03-05,2.21,2.30,2.14,2.16,10533400,2.16
2009-03-04,2.15,2.33,2.14,2.30,21183500,2.30
2009-03-03,2.14,2.19,2.07,2.07,18596000,2.07
2009-03-02,2.13,2.21,2.01,2.01,15337400,2.01
2009-02-27,2.08,2.20,2.05,2.18,14342300,2.18
2009-02-26,2.26,2.28,2.09,2.09,11036900,2.09
2009-02-25,2.13,2.28,2.07,2.22,13086400,2.22
2009-02-24,2.05,2.18,2.02,2.12,12778200,2.12
2009-02-23,2.09,2.09,2.01,2.02,10436500,2.02
2009-02-20,2.07,2.13,2.00,2.03,12688400,2.03
2009-02-19,2.30,2.30,2.11,2.12,12271700,2.12
2009-02-18,2.35,2.50,2.12,2.20,18635200,2.20
