Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,79.82,80.33,79.73,80.05,472500,80.05
2012-12-21,81.35,81.64,80.01,80.07,2635400,80.07
2012-12-20,80.90,81.71,80.68,81.64,1298900,81.64
2012-12-19,81.65,81.87,80.94,80.99,1685300,80.99
2012-12-18,81.06,81.49,80.48,81.34,1960800,81.34
2012-12-17,80.02,81.37,79.97,80.90,1822300,80.90
2012-12-14,79.48,79.74,78.99,79.32,1369000,79.32
2012-12-13,80.54,80.69,79.64,79.76,1389200,79.76
2012-12-12,80.26,81.43,80.12,80.88,2021700,80.39
2012-12-11,80.93,80.99,79.69,79.91,2273500,79.43
2012-12-10,80.76,81.19,80.38,80.82,1310200,80.33
2012-12-07,80.76,81.20,80.42,80.97,1377500,80.48
2012-12-06,80.34,80.59,80.08,80.55,1310000,80.06
2012-12-05,79.56,80.46,79.53,80.31,1799200,79.82
2012-12-04,79.37,79.74,79.17,79.37,1485500,78.89
2012-12-03,79.38,79.91,79.17,79.23,1019100,78.75
2012-11-30,79.50,79.58,78.82,79.23,1373300,78.75
2012-11-29,79.22,79.84,78.98,79.62,1133200,79.14
2012-11-28,78.14,79.12,77.86,78.99,1400600,78.51
2012-11-27,77.58,79.11,77.58,78.42,1056400,77.94
2012-11-26,79.22,79.41,78.56,78.98,1027900,78.50
2012-11-23,79.05,79.84,79.00,79.80,410700,79.32
2012-11-21,78.50,78.74,77.91,78.72,1008300,78.24
2012-11-20,78.20,78.70,77.79,78.64,1336400,78.16
2012-11-19,77.85,78.86,77.53,78.20,1604200,77.73
2012-11-16,76.75,77.40,76.03,77.30,1158800,76.83
2012-11-15,76.12,77.40,75.96,76.73,1753200,76.27
2012-11-14,76.87,77.20,75.95,76.10,1213000,75.64
2012-11-13,77.24,77.92,76.85,76.87,1138900,76.40
2012-11-12,77.93,78.16,77.21,77.55,1143500,77.08
2012-11-09,77.74,78.87,77.41,78.15,1328000,77.68
2012-11-08,77.93,78.63,77.54,78.02,1671600,77.55
2012-11-07,78.02,78.49,77.36,77.88,2194700,77.41
2012-11-06,77.92,79.21,77.60,79.04,1601900,78.56
2012-11-05,77.70,77.96,76.80,77.93,1413200,77.46
2012-11-02,78.51,78.61,76.94,77.50,2188200,77.03
2012-11-01,79.05,79.56,77.88,78.33,1960700,77.86
2012-10-31,78.80,79.37,78.32,78.65,2377300,78.17
2012-10-26,79.93,79.98,78.79,79.35,1570300,78.87
2012-10-25,79.99,80.64,79.30,80.01,1848700,79.53
2012-10-24,80.35,81.85,79.57,79.74,2632300,79.26
2012-10-23,79.70,80.40,79.25,80.25,2821400,79.76
2012-10-22,79.15,81.11,79.15,80.89,1367200,80.40
2012-10-19,81.64,82.07,80.14,80.52,1657800,80.03
2012-10-18,80.04,82.04,79.80,81.70,3023500,81.21
2012-10-17,78.88,79.35,78.69,79.29,922500,78.81
2012-10-16,78.07,78.93,77.96,78.70,1018100,78.22
2012-10-15,77.32,77.73,77.13,77.67,752800,77.20
2012-10-12,77.90,78.15,76.96,77.01,958100,76.54
2012-10-11,77.82,78.13,77.29,77.95,1073800,77.48
2012-10-10,77.51,77.82,77.35,77.54,978800,77.07
2012-10-09,78.06,78.25,77.36,77.44,1164900,76.97
2012-10-08,78.05,78.25,77.80,78.07,656800,77.60
2012-10-05,78.18,78.59,77.96,78.13,1336400,77.66
2012-10-04,77.79,78.35,77.53,77.86,1468300,77.39
2012-10-03,77.29,77.54,76.91,77.36,1719200,76.89
2012-10-02,77.09,77.28,76.78,77.06,1734300,76.59
2012-10-01,75.82,77.17,75.75,76.94,2129900,76.47
2012-09-28,75.23,75.91,74.82,75.60,1415100,75.14
2012-09-27,75.51,75.67,75.04,75.53,939400,75.07
2012-09-26,75.38,75.97,74.99,75.21,1641700,74.75
2012-09-25,76.38,76.67,75.25,75.55,2633300,74.61
2012-09-24,75.81,76.31,75.51,76.08,1354400,75.13
2012-09-21,76.69,76.72,75.91,75.93,1828300,74.98
2012-09-20,75.76,76.41,75.25,76.32,1520400,75.37
2012-09-19,76.88,77.00,76.19,76.20,1275000,75.25
2012-09-18,76.45,77.09,76.09,76.85,1046200,75.89
2012-09-17,76.92,77.01,76.19,76.39,1243900,75.43
2012-09-14,76.28,77.85,76.28,77.03,1775900,76.07
2012-09-13,75.44,77.05,75.05,77.04,1932100,76.08
2012-09-12,75.20,75.71,74.86,75.55,1601800,74.61
2012-09-11,74.56,75.13,74.46,75.09,1810600,74.15
2012-09-10,75.12,75.23,74.68,74.81,2025000,73.87
2012-09-07,75.39,75.43,74.95,75.07,1183000,74.13
2012-09-06,74.67,75.13,74.67,75.13,1609500,74.19
2012-09-05,74.71,74.82,74.17,74.33,2040000,73.40
2012-09-04,73.61,74.71,73.61,74.59,1294300,73.66
2012-08-31,73.90,74.30,73.47,73.73,1167200,72.81
2012-08-30,73.15,73.75,73.15,73.52,974000,72.60
2012-08-29,73.90,73.94,73.41,73.64,798900,72.72
2012-08-28,73.62,74.20,73.42,73.87,1189300,72.95
2012-08-27,74.30,74.39,73.85,73.91,956100,72.99
2012-08-24,73.83,74.66,73.83,74.25,1506100,73.32
2012-08-23,74.22,74.27,73.88,74.12,1486300,73.19
2012-08-22,74.02,74.50,73.86,74.30,1470500,73.37
2012-08-21,74.12,74.29,73.48,74.13,2153100,73.20
2012-08-20,73.21,74.12,73.21,74.09,1350600,73.16
2012-08-17,73.50,73.83,72.86,73.46,1495000,72.54
2012-08-16,72.85,73.28,72.63,73.21,898100,72.29
2012-08-15,72.37,73.54,72.36,72.91,939600,72.00
2012-08-14,72.68,72.89,72.12,72.31,805900,71.41
2012-08-13,72.49,72.72,72.10,72.45,1014900,71.54
2012-08-10,72.54,72.84,72.34,72.74,1131600,71.83
2012-08-09,73.17,73.38,72.87,73.12,1296900,72.21
2012-08-08,72.80,73.75,72.80,73.30,1701700,72.38
2012-08-07,73.79,73.97,73.04,73.21,1916000,72.29
2012-08-06,73.77,74.32,73.56,73.69,1208900,72.77
2012-08-03,73.46,74.06,73.43,73.66,1683100,72.74
2012-08-02,72.53,72.94,71.86,72.56,1452000,71.65
2012-08-01,73.66,74.26,72.99,73.11,1545000,72.20
2012-07-31,73.36,73.82,73.11,73.50,2415200,72.58
2012-07-30,73.30,73.80,72.94,73.55,1214800,72.63
2012-07-27,72.50,74.00,72.25,73.56,2058000,72.64
2012-07-26,73.02,73.54,72.12,72.24,1763500,70.85
2012-07-25,71.20,72.77,70.61,72.31,3278800,70.92
2012-07-24,70.05,70.13,68.98,69.17,2097200,67.84
2012-07-23,69.71,70.04,69.49,69.89,2426900,68.55
2012-07-20,71.16,71.29,70.45,70.78,1809400,69.42
2012-07-19,72.14,72.65,71.50,71.64,1806200,70.26
2012-07-18,71.65,72.55,71.36,72.20,1254700,70.81
2012-07-17,72.41,72.64,71.21,72.00,2068100,70.62
2012-07-16,72.51,72.66,72.05,72.21,965000,70.82
2012-07-13,71.76,72.87,71.60,72.81,2116600,71.41
2012-07-12,69.96,71.90,69.84,71.52,2674300,70.15
2012-07-11,70.95,71.04,70.10,70.28,3424400,68.93
2012-07-10,72.42,72.83,71.24,71.26,2098300,69.89
2012-07-09,72.53,72.71,72.00,72.33,998400,70.94
2012-07-06,72.78,72.94,72.31,72.53,1364000,71.14
2012-07-05,74.82,74.82,73.49,73.52,1612100,72.11
2012-07-03,74.23,74.98,73.97,74.93,574600,73.49
2012-07-02,74.30,74.85,73.86,74.44,1076500,73.01
2012-06-29,73.85,74.15,73.23,74.13,2129300,72.71
2012-06-28,71.33,72.35,70.89,72.30,1204100,70.91
2012-06-27,71.51,71.95,71.01,71.81,1006300,70.43
2012-06-26,70.98,71.61,70.74,71.26,1599100,69.89
2012-06-25,71.32,71.53,70.64,70.73,1380300,69.37
2012-06-22,71.61,72.63,71.53,72.28,1515300,70.89
2012-06-21,73.39,73.63,71.36,71.41,1318200,70.04
2012-06-20,73.19,73.64,72.64,72.99,1154600,71.59
2012-06-19,72.64,73.22,72.47,73.09,1294000,71.69
2012-06-18,72.42,72.89,71.93,72.27,855100,70.88
2012-06-15,72.99,73.12,72.37,72.75,1727900,71.35
2012-06-14,71.46,72.86,71.43,72.61,1476800,71.22
2012-06-13,71.74,71.97,71.02,71.23,975100,69.86
2012-06-12,71.48,72.13,71.32,72.09,1179400,70.71
2012-06-11,73.34,73.35,71.30,71.36,1240000,69.99
2012-06-08,72.25,72.85,71.71,72.85,1173000,71.45
2012-06-07,73.17,73.48,72.37,72.55,1855000,71.16
2012-06-06,70.92,72.33,70.65,72.33,2226000,70.94
2012-06-05,69.86,70.70,69.52,70.34,1581000,68.99
2012-06-04,70.32,70.46,69.79,70.00,1290100,68.66
2012-06-01,71.37,71.80,70.21,70.22,1795800,68.87
2012-05-31,71.99,72.81,71.46,72.33,1884400,70.94
2012-05-30,72.97,72.97,71.88,71.94,1415700,70.56
2012-05-29,73.42,73.67,72.91,73.43,1252700,72.02
2012-05-25,73.14,73.89,73.07,73.18,1377400,71.77
2012-05-24,73.04,73.30,72.25,73.24,1098200,71.83
2012-05-23,72.21,73.06,71.45,72.87,1775900,71.47
2012-05-22,72.92,73.48,72.24,72.53,2116300,71.14
2012-05-21,72.31,73.06,71.98,72.72,1842100,71.32
2012-05-18,74.25,74.25,71.83,72.02,2287800,70.64
2012-05-17,75.23,75.30,73.41,73.42,1739300,72.01
2012-05-16,75.80,76.25,75.10,75.26,1747800,73.81
2012-05-15,75.32,76.06,75.18,75.66,1746200,74.21
2012-05-14,75.55,75.95,75.27,75.48,1574400,74.03
2012-05-11,75.36,76.46,75.04,76.27,1482500,74.81
2012-05-10,75.78,76.46,75.51,75.96,1257000,74.50
2012-05-09,73.56,75.84,73.48,75.27,1889000,73.82
2012-05-08,75.89,76.42,75.24,75.82,1571100,74.36
2012-05-07,75.93,76.52,74.90,76.45,1351600,74.98
2012-05-04,76.87,77.15,76.13,76.44,1406800,74.97
2012-05-03,77.35,77.42,76.68,77.00,1450900,75.52
2012-05-02,76.51,76.98,76.14,76.83,1170300,75.35
2012-05-01,76.57,77.30,76.38,76.76,1876700,75.29
2012-04-30,76.30,76.65,75.76,75.97,1376300,74.51
2012-04-27,77.19,77.19,75.90,76.36,1390700,74.89
2012-04-26,75.38,77.03,75.33,76.96,1668800,75.48
2012-04-25,75.60,76.06,74.23,75.95,2594400,74.49
2012-04-24,74.57,75.50,74.30,75.24,1968600,73.80
2012-04-23,74.70,74.84,74.33,74.50,1657600,73.07
2012-04-20,74.88,75.48,74.84,75.30,2936000,73.85
2012-04-19,72.67,74.99,72.67,74.84,3129200,73.40
2012-04-18,72.52,72.68,72.12,72.35,1663500,70.96
2012-04-17,72.86,73.08,72.23,72.96,1279300,71.56
2012-04-16,71.72,72.67,71.67,72.44,1335600,71.05
2012-04-13,72.84,72.96,71.56,71.56,1452100,70.19
2012-04-12,72.09,73.03,71.71,73.02,1207300,71.62
2012-04-11,72.33,72.33,71.45,72.11,1177200,70.73
2012-04-10,72.14,72.28,71.40,71.56,1954200,70.19
2012-04-09,72.45,72.55,71.97,72.25,1104400,70.86
2012-04-05,73.11,73.53,72.94,73.18,785400,71.77
2012-04-04,72.83,73.74,72.78,73.43,1307500,72.02
2012-04-03,73.99,74.34,72.99,73.52,1934900,72.11
2012-04-02,73.26,74.56,73.08,74.20,1519800,72.78
2012-03-30,73.47,73.72,72.95,73.20,1387300,71.79
2012-03-29,72.87,73.19,72.55,73.10,1052400,71.70
2012-03-28,73.23,73.46,72.58,73.34,1489800,71.93
2012-03-27,74.09,74.27,73.41,73.44,1288900,71.57
2012-03-26,73.16,74.16,73.03,74.16,1559300,72.27
2012-03-23,72.85,73.18,72.52,72.75,1094800,70.90
2012-03-22,73.16,73.71,72.65,72.84,1816900,70.98
2012-03-21,74.16,74.27,73.42,73.66,1727000,71.78
2012-03-20,73.00,74.03,72.66,73.94,1949800,72.06
2012-03-19,71.95,73.50,71.95,73.24,2188400,71.37
2012-03-16,73.32,73.40,72.23,72.27,2317500,70.43
2012-03-15,73.15,73.81,72.81,73.37,2090500,71.50
2012-03-14,72.20,73.53,72.20,73.35,1834900,71.48
2012-03-13,72.57,73.05,72.00,72.64,2548000,70.79
2012-03-12,71.61,72.35,71.55,71.82,1266000,69.99
2012-03-09,71.47,71.70,71.34,71.68,2472500,69.85
2012-03-08,71.95,71.95,71.05,71.49,1760100,69.67
2012-03-07,71.62,72.00,71.11,71.54,1479200,69.72
2012-03-06,72.11,72.82,71.37,71.62,1926400,69.80
2012-03-05,72.15,72.85,71.90,72.77,1171300,70.92
2012-03-02,72.23,72.55,71.87,72.45,1468400,70.60
2012-03-01,71.58,72.88,71.58,72.41,1783800,70.57
2012-02-29,72.11,72.40,71.50,71.71,1913100,69.88
2012-02-28,73.01,73.01,71.72,72.10,1653900,70.26
2012-02-27,72.51,73.12,72.31,72.83,1542900,70.97
2012-02-24,73.60,73.90,73.02,73.13,980900,71.27
2012-02-23,72.87,73.57,72.86,73.35,1377700,71.48
2012-02-22,73.97,74.12,72.71,72.79,1185000,70.94
2012-02-21,73.77,74.05,73.30,73.99,1232100,72.10
2012-02-17,73.55,73.79,73.26,73.58,1314000,71.71
2012-02-16,73.06,73.43,72.87,73.20,1716400,71.33
2012-02-15,73.90,73.94,72.83,72.94,1282400,71.08
2012-02-14,73.74,73.74,73.05,73.60,1217300,71.72
2012-02-13,73.62,74.07,73.30,73.94,1128900,72.06
2012-02-10,72.71,73.32,72.56,73.08,1190500,71.22
2012-02-09,73.52,73.87,73.27,73.57,1188800,71.70
