Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,28.82,29.00,28.68,28.72,309000,25.88
2009-12-23,28.51,28.79,28.37,28.72,1391800,25.88
2009-12-22,27.98,28.62,27.90,28.52,2005400,25.70
2009-12-21,27.59,28.28,27.55,28.00,1881100,25.23
2009-12-18,27.89,28.04,27.17,27.51,3368200,24.79
2009-12-17,28.29,28.36,27.64,27.67,1854800,24.93
2009-12-16,28.56,28.70,28.40,28.52,1513800,25.70
2009-12-15,28.79,28.79,28.19,28.27,1492100,25.47
2009-12-14,28.13,28.89,28.01,28.85,1425000,25.99
2009-12-11,28.07,28.32,27.67,27.98,1322700,25.21
2009-12-10,28.31,28.37,27.95,28.07,1368400,25.29
2009-12-09,27.97,28.13,27.50,28.08,1342600,25.30
2009-12-08,28.29,28.50,27.88,28.07,2129600,25.29
2009-12-07,27.86,28.45,27.78,28.30,1511400,25.50
2009-12-04,28.25,28.65,27.37,27.98,2301600,25.21
2009-12-03,28.07,28.40,27.59,27.63,1413700,24.90
2009-12-02,27.88,28.17,27.71,28.07,2327500,25.29
2009-12-01,27.59,28.00,27.34,27.74,2194100,24.99
2009-11-30,26.34,27.44,26.28,27.37,2366400,24.66
2009-11-27,26.27,26.88,26.07,26.46,875400,23.84
2009-11-25,26.71,27.43,26.57,27.27,1331100,24.57
2009-11-24,26.84,27.13,26.55,26.65,2108200,24.01
2009-11-23,26.82,27.33,26.67,26.99,1964100,24.11
2009-11-20,26.21,26.44,26.02,26.28,1444200,23.48
2009-11-19,26.53,26.59,25.95,26.37,1620500,23.56
2009-11-18,26.57,26.72,26.02,26.72,1950200,23.87
2009-11-17,26.40,26.57,26.07,26.48,2274000,23.66
2009-11-16,26.04,26.80,26.01,26.44,2052200,23.62
2009-11-13,25.47,25.98,25.42,25.84,901000,23.08
2009-11-12,25.93,26.31,25.30,25.48,1583300,22.76
2009-11-11,25.85,26.03,25.52,26.00,1558300,23.23
2009-11-10,25.55,25.71,25.08,25.52,1142200,22.80
2009-11-09,24.92,25.80,24.82,25.67,1652800,22.93
2009-11-06,24.11,24.67,23.97,24.61,1962100,21.98
2009-11-05,23.61,24.33,23.48,24.29,1310500,21.70
2009-11-04,23.70,24.00,23.30,23.41,1939500,20.91
2009-11-03,22.96,23.55,22.74,23.44,1969000,20.94
2009-11-02,23.07,23.58,22.62,23.25,2834100,20.77
2009-10-30,23.73,23.92,22.65,22.83,3188000,20.39
2009-10-29,22.14,23.91,22.14,23.70,2761200,21.17
2009-10-28,22.95,23.20,21.48,21.68,3464400,19.37
2009-10-27,23.17,23.40,22.76,22.77,2085700,20.34
2009-10-26,23.87,24.37,23.06,23.15,2046800,20.68
2009-10-23,24.50,24.65,23.66,23.93,1536000,21.38
2009-10-22,23.94,24.64,23.66,24.47,1324800,21.86
2009-10-21,24.41,24.78,23.88,23.91,1752700,21.36
2009-10-20,24.79,24.79,24.24,24.57,1698500,21.95
2009-10-19,24.55,24.89,24.28,24.81,1530900,22.16
2009-10-16,24.61,24.70,24.20,24.54,1963000,21.92
2009-10-15,24.31,25.01,24.25,25.00,2797200,22.33
2009-10-14,24.36,24.70,24.27,24.41,2707600,21.81
2009-10-13,23.97,24.37,23.78,24.29,1678700,21.70
2009-10-12,24.17,24.50,23.92,24.03,1052600,21.47
2009-10-09,24.09,24.20,23.78,23.99,1029800,21.43
2009-10-08,23.43,24.19,23.40,24.05,1657400,21.48
2009-10-07,23.24,23.39,22.92,23.06,1302000,20.60
2009-10-06,22.53,23.31,22.53,23.18,1854600,20.71
2009-10-05,21.72,22.36,21.49,22.28,1584900,19.90
2009-10-02,21.47,21.83,21.21,21.57,1639600,19.27
2009-10-01,22.30,22.33,21.65,21.69,1927900,19.38
2009-09-30,23.33,23.36,22.27,22.31,2828700,19.93
2009-09-29,23.04,23.60,22.92,23.26,1272100,20.78
2009-09-28,22.21,23.06,22.07,22.88,1184400,20.44
2009-09-25,21.99,22.48,21.83,22.14,1353300,19.78
2009-09-24,22.96,22.96,22.01,22.18,1942800,19.81
2009-09-23,23.08,23.48,22.77,22.80,1507100,20.37
2009-09-22,23.09,23.30,22.83,23.06,1640700,20.60
2009-09-21,22.57,22.98,22.06,22.87,2007400,20.43
2009-09-18,23.07,23.16,22.71,22.89,2008000,20.45
2009-09-17,23.34,23.52,22.84,22.89,2503800,20.45
2009-09-16,23.07,23.40,22.56,23.34,2462200,20.85
2009-09-15,22.68,23.10,22.46,22.93,3071900,20.48
2009-09-14,22.17,22.65,21.95,22.59,1754500,20.18
2009-09-11,22.45,22.56,22.00,22.23,1977800,19.86
2009-09-10,21.99,22.41,21.69,22.39,1617700,20.00
2009-09-09,21.98,22.22,21.63,22.08,1616200,19.72
2009-09-08,22.04,22.16,21.73,21.83,1184300,19.50
2009-09-04,21.72,22.06,21.46,21.98,1081400,19.64
2009-09-03,21.31,21.66,21.07,21.66,1099100,19.35
2009-09-02,21.14,21.54,20.92,21.28,1060100,19.01
2009-09-01,21.78,22.32,21.14,21.26,1908900,18.99
2009-08-31,21.78,22.05,21.41,21.95,1993500,19.61
2009-08-28,22.50,22.71,22.04,22.17,2099800,19.81
2009-08-27,22.49,22.79,22.20,22.32,2514800,19.94
2009-08-26,22.44,22.80,22.09,22.57,1557400,20.16
2009-08-25,22.21,22.69,22.18,22.44,1593200,20.05
2009-08-24,22.13,22.57,21.85,21.94,2253100,19.60
2009-08-21,21.66,22.24,21.25,22.11,1842900,19.75
2009-08-20,21.36,21.69,21.28,21.41,1577600,19.13
2009-08-19,20.75,21.77,20.69,21.43,1714800,19.14
2009-08-18,20.69,21.12,20.61,21.03,1010100,18.79
2009-08-17,20.99,21.10,20.32,20.65,1506400,18.45
2009-08-14,22.05,22.13,21.11,21.36,1220900,19.08
2009-08-13,21.87,22.21,21.64,22.07,2099900,19.72
2009-08-12,21.09,22.00,20.97,21.71,2154500,19.39
2009-08-11,21.08,21.22,20.56,20.97,1761300,18.73
2009-08-10,21.26,21.29,20.61,20.99,2069200,18.75
2009-08-07,21.04,21.62,21.02,21.49,1499000,19.20
2009-08-06,21.09,21.17,20.40,20.65,1430600,18.45
2009-08-05,20.89,21.17,20.64,20.95,2232100,18.72
2009-08-04,19.96,21.04,19.96,21.02,2406400,18.78
2009-08-03,19.74,20.15,19.58,20.11,1512500,17.96
2009-07-31,19.51,19.90,19.38,19.49,1749800,17.41
2009-07-30,19.30,19.83,19.18,19.52,2525200,17.44
2009-07-29,19.65,20.15,19.30,19.68,2805200,17.38
2009-07-28,19.01,19.47,18.81,19.30,1780500,17.04
2009-07-27,19.13,19.19,18.85,19.12,1280400,16.88
2009-07-24,18.85,19.22,18.54,19.11,1015500,16.87
2009-07-23,18.47,19.24,18.39,19.00,1824100,16.78
2009-07-22,18.03,18.75,17.96,18.47,1556600,16.31
2009-07-21,18.24,18.50,17.91,18.22,1837500,16.09
2009-07-20,17.59,17.96,17.46,17.94,1285900,15.84
2009-07-17,17.11,17.46,16.91,17.45,1870700,15.41
2009-07-16,17.01,17.36,16.85,17.11,2993900,15.11
2009-07-15,16.32,17.29,16.32,17.25,2299400,15.23
2009-07-14,16.23,16.41,15.84,16.09,2653100,14.21
2009-07-13,15.87,16.29,15.37,16.23,1714600,14.33
2009-07-10,15.71,15.97,15.41,15.90,1326200,14.04
2009-07-09,15.95,16.12,15.63,15.77,2237800,13.92
2009-07-08,15.75,15.88,15.43,15.76,2282600,13.91
2009-07-07,15.78,16.09,15.57,15.74,3264200,13.90
2009-07-06,15.84,16.08,15.62,15.84,2663300,13.99
2009-07-02,16.26,16.38,15.93,16.15,1309200,14.26
2009-07-01,16.55,16.77,16.17,16.49,1893300,14.56
2009-06-30,16.56,16.99,16.29,16.41,1859100,14.49
2009-06-29,16.30,16.70,16.09,16.55,1544100,14.61
2009-06-26,15.97,16.31,15.96,16.24,1984300,14.34
2009-06-25,15.62,16.13,15.46,16.08,2205000,14.20
2009-06-24,14.84,15.85,14.76,15.69,2290400,13.85
2009-06-23,14.47,15.07,14.44,14.70,2089800,12.98
2009-06-22,15.40,15.49,14.55,14.58,1477400,12.87
2009-06-19,15.69,15.89,15.49,15.57,1738200,13.75
2009-06-18,15.43,16.00,15.25,15.47,1279400,13.66
2009-06-17,15.46,15.80,15.12,15.49,1455500,13.68
2009-06-16,16.20,16.24,15.28,15.58,1351100,13.76
2009-06-15,16.37,16.37,15.73,16.11,1149400,14.22
2009-06-12,16.97,17.00,16.10,16.59,1465000,14.65
2009-06-11,16.72,17.50,16.60,17.09,1513200,15.09
2009-06-10,17.00,17.08,16.31,16.67,1294700,14.72
2009-06-09,16.67,16.86,16.40,16.70,1181300,14.74
2009-06-08,16.75,16.89,16.45,16.71,1364600,14.75
2009-06-05,17.46,17.54,16.66,16.97,1611200,14.98
2009-06-04,16.40,17.24,15.96,17.14,1736200,15.13
2009-06-03,16.81,16.85,16.05,16.37,1199000,14.45
2009-06-02,17.00,17.28,16.86,16.98,1647300,14.99
2009-06-01,16.09,17.14,16.09,17.02,1902200,15.03
2009-05-29,15.97,16.09,15.54,15.97,1381200,14.10
2009-05-28,15.64,15.88,15.06,15.81,1546400,13.96
2009-05-27,16.31,16.49,15.27,15.36,1585000,13.56
2009-05-26,15.57,16.41,15.57,16.36,1788400,14.44
2009-05-22,15.52,16.04,15.44,15.75,964200,13.91
2009-05-21,15.43,15.69,14.97,15.44,1287800,13.63
2009-05-20,16.28,17.00,15.58,15.68,2603700,13.84
2009-05-19,15.78,16.37,15.58,16.10,1848100,14.21
2009-05-18,14.47,15.69,14.46,15.67,1624900,13.83
2009-05-15,14.56,15.04,14.20,14.47,2035300,12.78
2009-05-14,14.10,14.66,13.44,14.47,2484300,12.78
2009-05-13,15.12,15.12,13.81,13.90,3014900,12.27
2009-05-12,15.74,15.81,14.98,15.57,1866600,13.75
2009-05-11,15.78,16.06,15.33,15.56,1995800,13.74
2009-05-08,14.96,16.01,14.85,15.85,2105000,13.99
2009-05-07,17.33,17.33,14.61,14.77,4521700,13.04
2009-05-06,17.00,17.25,16.32,16.89,2827800,14.91
2009-05-05,16.80,17.16,16.49,16.74,1690200,14.78
2009-05-04,16.28,17.20,16.28,17.17,1860400,14.96
2009-05-01,15.61,16.35,15.46,16.25,1873500,14.15
2009-04-30,15.55,15.96,15.35,15.66,2735600,13.64
2009-04-29,15.42,15.75,15.13,15.44,2417900,13.45
2009-04-28,14.73,15.52,14.61,15.31,2625300,13.34
2009-04-27,15.05,15.44,14.60,14.98,2445600,13.05
2009-04-24,14.85,15.77,14.62,15.55,2494900,13.55
2009-04-23,14.20,14.80,13.88,14.73,2662900,12.83
2009-04-22,13.56,14.77,13.13,14.24,2340800,12.40
2009-04-21,12.65,14.00,12.65,13.88,1998200,12.09
2009-04-20,13.52,13.59,12.87,12.95,1483100,11.28
2009-04-17,13.54,13.86,13.34,13.74,1477600,11.97
2009-04-16,12.95,13.66,12.66,13.51,1909400,11.77
2009-04-15,12.39,12.89,12.38,12.82,1933100,11.17
2009-04-14,12.95,13.07,12.31,12.46,1641800,10.85
2009-04-13,13.01,13.19,12.74,13.08,1456100,11.39
2009-04-09,12.50,13.19,12.39,13.16,1722800,11.46
2009-04-08,12.18,12.29,11.93,12.18,1497600,10.61
2009-04-07,12.92,12.94,12.08,12.12,1689100,10.56
2009-04-06,13.18,13.36,12.77,13.30,1807700,11.59
2009-04-03,13.02,13.43,12.88,13.32,1349500,11.60
2009-04-02,12.59,13.18,12.55,13.00,2060800,11.32
