Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,25.51,25.67,25.38,25.62,4306600,25.62
2012-12-21,25.57,25.65,25.25,25.62,19976400,25.62
2012-12-20,26.05,26.07,25.66,25.91,18845200,25.91
2012-12-19,26.16,26.20,25.91,25.91,17026000,25.91
2012-12-18,25.28,25.92,25.28,25.86,24750100,25.86
2012-12-17,24.77,25.29,24.67,25.27,17596800,25.27
2012-12-14,24.64,24.77,24.51,24.72,12523800,24.72
2012-12-13,24.69,24.78,24.45,24.72,25500800,24.72
2012-12-12,24.94,25.17,24.63,24.67,28462100,24.67
2012-12-11,25.12,25.52,25.01,25.32,17956600,25.32
2012-12-10,24.90,25.06,24.83,25.02,16868700,25.02
2012-12-07,25.22,25.28,24.83,24.91,15219700,24.91
2012-12-06,25.02,25.25,24.93,25.18,19569800,25.18
2012-12-05,24.87,25.22,24.66,25.15,16075000,25.15
2012-12-04,24.69,25.04,24.60,24.92,15400600,24.92
2012-12-03,24.90,25.15,24.71,24.76,15701700,24.76
2012-11-30,25.02,25.13,24.55,24.82,16674400,24.82
2012-11-29,24.98,25.25,24.97,25.03,19164900,25.03
2012-11-28,24.41,24.87,24.25,24.86,15302000,24.86
2012-11-27,24.71,24.89,24.51,24.57,16843100,24.57
2012-11-26,24.74,24.74,24.47,24.67,11925100,24.67
2012-11-23,24.55,24.83,24.51,24.81,6045900,24.81
2012-11-21,24.32,24.60,24.25,24.35,11810300,24.35
2012-11-20,24.36,24.36,24.00,24.22,12372400,24.22
2012-11-19,23.98,24.38,23.95,24.34,15220100,24.34
2012-11-16,23.58,23.73,23.23,23.56,19696000,23.56
2012-11-15,23.75,23.88,23.36,23.56,23117700,23.56
2012-11-14,24.19,24.25,23.29,23.40,28135900,23.40
2012-11-13,23.99,24.24,23.88,23.91,15656000,23.91
2012-11-12,24.27,24.37,24.00,24.10,12843800,24.10
2012-11-09,24.10,24.48,24.02,24.22,17172500,24.22
2012-11-08,24.44,24.72,24.15,24.17,15186700,24.17
2012-11-07,24.91,25.17,24.38,24.54,21609000,24.54
