Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,25.60,25.65,25.18,25.33,7983900,25.33
2012-12-24,25.51,25.67,25.38,25.62,4306600,25.62
2012-12-21,25.57,25.65,25.25,25.62,19976400,25.62
2012-12-20,26.05,26.07,25.66,25.91,18845200,25.91
2012-12-19,26.16,26.20,25.91,25.91,17026000,25.91
2012-12-18,25.28,25.92,25.28,25.86,24750100,25.86
2012-12-17,24.77,25.29,24.67,25.27,17596800,25.27
2012-12-14,24.64,24.77,24.51,24.72,12523800,24.72
2012-12-13,24.69,24.78,24.45,24.72,25500800,24.72
2012-12-12,24.94,25.17,24.63,24.67,28462100,24.67
2012-12-11,25.12,25.52,25.01,25.32,17956600,25.32
2012-12-10,24.90,25.06,24.83,25.02,16868700,25.02
2012-12-07,25.22,25.28,24.83,24.91,15219700,24.91
2012-12-06,25.02,25.25,24.93,25.18,19569800,25.18
2012-12-05,24.87,25.22,24.66,25.15,16075000,25.15
2012-12-04,24.69,25.04,24.60,24.92,15400600,24.92
2012-12-03,24.90,25.15,24.71,24.76,15701700,24.76
2012-11-30,25.02,25.13,24.55,24.82,16674400,24.82
2012-11-29,24.98,25.25,24.97,25.03,19164900,25.03
2012-11-28,24.41,24.87,24.25,24.86,15302000,24.86
2012-11-27,24.71,24.89,24.51,24.57,16843100,24.57
2012-11-26,24.74,24.74,24.47,24.67,11925100,24.67
2012-11-23,24.55,24.83,24.51,24.81,6045900,24.81
2012-11-21,24.32,24.60,24.25,24.35,11810300,24.35
2012-11-20,24.36,24.36,24.00,24.22,12372400,24.22
2012-11-19,23.98,24.38,23.95,24.34,15220100,24.34
2012-11-16,23.58,23.73,23.23,23.56,19696000,23.56
2012-11-15,23.75,23.88,23.36,23.56,23117700,23.56
2012-11-14,24.19,24.25,23.29,23.40,28135900,23.40
2012-11-13,23.99,24.24,23.88,23.91,15656000,23.91
2012-11-12,24.27,24.37,24.00,24.10,12843800,24.10
2012-11-09,24.10,24.48,24.02,24.22,17172500,24.22
2012-11-08,24.44,24.72,24.15,24.17,15186700,24.17
2012-11-07,24.91,25.17,24.38,24.54,21609000,24.54
2012-11-06,25.11,25.42,24.77,25.33,13412800,25.33
2012-11-05,24.96,25.10,24.73,24.88,12904000,24.88
2012-11-02,25.41,25.49,24.92,24.98,19815700,24.98
2012-11-01,24.50,25.28,24.28,25.21,26422300,25.21
2012-10-31,24.11,24.55,24.02,24.42,32623300,24.42
2012-10-26,24.16,24.36,23.78,23.91,22646100,23.91
2012-10-25,24.83,24.86,23.98,24.14,26693600,24.14
2012-10-24,24.14,25.51,23.76,24.46,75598400,24.46
2012-10-23,24.75,24.86,24.50,24.68,17980900,24.68
2012-10-22,24.76,25.09,24.60,25.04,21269000,25.04
2012-10-19,24.99,25.16,24.36,24.58,29702400,24.58
2012-10-18,25.61,25.69,24.98,25.00,29593900,25.00
2012-10-17,25.80,25.96,25.39,25.60,23257500,25.60
2012-10-16,25.92,26.42,25.84,26.31,14225100,26.31
2012-10-15,25.83,25.87,25.44,25.73,15266100,25.73
2012-10-12,25.73,26.00,25.46,25.64,12219100,25.64
2012-10-11,26.07,26.25,25.60,25.68,12365000,25.68
2012-10-10,26.14,26.22,25.70,25.84,14971500,25.84
2012-10-09,27.05,27.15,26.05,26.14,23887600,26.14
2012-10-08,27.13,27.44,27.03,27.13,12294100,27.13
2012-10-05,27.28,27.59,26.93,27.29,18269000,27.29
2012-10-04,27.03,27.23,26.74,27.19,20468900,27.19
2012-10-03,27.28,27.38,26.91,27.04,11164900,27.04
2012-10-02,27.40,27.43,26.97,27.24,11037300,27.24
2012-10-01,27.35,27.89,27.14,27.26,15124700,27.26
2012-09-28,27.56,27.62,27.04,27.27,15039000,27.27
2012-09-27,26.84,27.58,26.81,27.52,15283200,27.52
2012-09-26,27.14,27.17,26.57,26.75,16996000,26.75
2012-09-25,27.79,27.90,27.10,27.17,11892400,27.17
2012-09-24,27.78,27.85,27.50,27.76,11591000,27.76
2012-09-21,27.81,28.18,27.66,28.02,21178800,28.02
2012-09-20,27.56,27.76,27.33,27.52,15604300,27.52
2012-09-19,27.61,27.88,27.52,27.73,13847400,27.73
2012-09-18,27.57,27.97,27.56,27.67,23955000,27.67
2012-09-17,27.86,27.90,27.50,27.58,13905700,27.58
2012-09-14,27.49,28.07,27.49,27.86,23322400,27.86
2012-09-13,27.32,27.75,27.19,27.52,18074600,27.52
2012-09-12,27.33,27.69,27.26,27.31,13955400,27.31
2012-09-11,27.45,27.68,27.29,27.32,13872700,27.32
2012-09-10,27.61,27.93,27.37,27.38,12349400,27.38
2012-09-07,27.30,27.76,27.25,27.70,16368400,27.70
2012-09-06,26.60,27.52,26.60,27.51,22897600,27.51
2012-09-05,26.28,26.53,26.03,26.41,11518900,26.41
2012-09-04,26.27,26.53,25.97,26.35,11292900,26.35
2012-08-31,26.47,26.58,26.04,26.29,14583900,26.29
2012-08-30,26.69,26.74,26.25,26.27,16484200,26.27
2012-08-29,26.54,26.96,26.35,26.89,16451500,26.89
2012-08-28,26.35,26.63,26.12,26.43,17793000,26.43
2012-08-27,26.69,26.77,26.30,26.41,15534800,26.41
2012-08-24,25.93,26.70,25.85,26.68,18075500,26.68
2012-08-23,26.22,26.31,25.92,25.98,9660400,25.98
2012-08-22,26.16,26.44,26.00,26.35,11349300,26.35
2012-08-21,26.65,26.80,26.05,26.14,13080300,26.14
2012-08-20,26.72,26.78,26.40,26.58,11512600,26.58
2012-08-17,26.66,26.91,26.60,26.85,19582100,26.85
2012-08-16,26.16,26.38,26.00,26.26,29098900,26.26
2012-08-15,25.79,25.92,25.44,25.44,20421800,25.44
2012-08-14,26.74,26.74,25.59,25.71,24127400,25.71
2012-08-13,26.85,26.87,26.44,26.74,7765600,26.74
2012-08-10,26.87,27.01,26.72,26.99,11498500,26.99
2012-08-09,26.86,27.08,26.80,27.01,11477700,27.01
2012-08-08,26.78,26.94,26.65,26.80,9754900,26.80
2012-08-07,26.65,27.09,26.62,26.93,13391500,26.93
2012-08-06,26.75,26.88,26.61,26.62,11826700,26.62
2012-08-03,26.64,26.92,26.46,26.80,15017800,26.80
2012-08-02,26.04,26.50,25.83,26.08,11862500,26.08
2012-08-01,26.46,26.54,25.90,26.14,14126700,26.14
2012-07-31,26.14,26.49,26.14,26.21,13955200,26.21
2012-07-30,26.30,26.60,25.96,26.31,15441000,26.31
2012-07-27,25.47,26.67,25.41,26.55,20591500,26.55
2012-07-26,25.60,26.14,25.37,25.76,16218800,25.76
2012-07-25,25.19,25.47,25.00,25.16,12615900,25.16
2012-07-24,24.61,25.60,24.48,25.34,29766200,25.34
2012-07-23,24.50,24.93,24.28,24.80,16445600,24.80
2012-07-20,25.23,25.43,25.02,25.05,12375800,25.05
2012-07-19,25.33,25.69,25.09,25.46,24188200,25.46
2012-07-18,24.56,25.40,24.51,25.08,35678000,25.08
2012-07-17,23.35,23.50,22.79,22.92,28683100,22.92
