Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,27.36,27.56,27.36,27.56,2225100,16.55
2009-12-23,27.44,27.45,27.28,27.36,4583600,16.43
2009-12-22,27.17,27.39,27.04,27.29,6365100,16.39
2009-12-21,27.07,27.20,26.93,26.99,6472000,16.21
2009-12-18,27.29,27.29,26.80,27.01,12950100,16.22
2009-12-17,26.92,27.04,26.76,26.88,9557000,16.14
2009-12-16,26.99,27.35,26.86,27.15,9948000,16.30
2009-12-15,27.01,27.01,26.80,26.83,6602000,16.11
2009-12-14,26.93,27.08,26.82,26.97,7178200,16.19
2009-12-11,26.70,26.90,26.67,26.79,6218200,16.09
2009-12-10,26.51,26.73,26.50,26.68,8410000,16.02
2009-12-09,26.73,26.77,26.48,26.71,6770500,16.04
2009-12-08,26.69,26.84,26.50,26.66,8395700,16.01
2009-12-07,26.57,26.80,26.57,26.68,9010400,16.02
2009-12-04,26.57,26.68,26.40,26.57,12821900,15.95
2009-12-03,26.70,26.74,26.40,26.42,6764200,15.86
2009-12-02,26.66,26.90,26.57,26.61,8758400,15.98
2009-12-01,26.82,26.86,26.49,26.50,10528600,15.91
2009-11-30,26.66,26.68,26.46,26.58,7565100,15.96
2009-11-27,26.58,26.75,26.35,26.64,4468600,16.00
2009-11-25,27.23,27.23,26.74,26.80,9785500,16.09
2009-11-24,27.41,27.41,26.86,27.22,8812900,16.34
2009-11-23,27.30,27.61,27.22,27.34,9027300,16.42
2009-11-20,27.59,27.84,27.11,27.17,11395300,16.31
2009-11-19,27.18,27.20,26.91,26.97,8895700,16.19
2009-11-18,27.56,27.62,27.19,27.26,10904500,16.37
2009-11-17,27.63,27.71,27.46,27.64,10575300,16.60
2009-11-16,26.94,27.68,26.88,27.63,17474100,16.59
2009-11-13,26.84,27.12,26.80,26.91,6973200,16.16
2009-11-12,26.87,27.02,26.75,26.84,7855000,16.12
2009-11-11,26.91,27.02,26.76,26.82,7371900,16.10
2009-11-10,26.48,26.97,26.35,26.80,10212200,16.09
2009-11-09,26.89,26.91,26.31,26.53,17061700,15.93
2009-11-06,26.88,27.12,26.55,26.78,11859000,16.08
2009-11-05,26.84,27.03,26.66,27.03,12784600,16.23
2009-11-04,27.05,27.06,26.57,26.67,28850500,16.01
2009-11-03,27.65,27.70,27.38,27.54,10624800,16.54
2009-11-02,27.63,27.65,27.32,27.64,12116000,16.60
2009-10-30,27.25,27.63,27.24,27.52,16916200,16.52
2009-10-29,27.10,27.59,26.98,27.55,13196600,16.54
2009-10-28,26.72,27.00,26.65,26.95,12980500,16.18
2009-10-27,26.78,26.87,26.59,26.73,9106400,16.05
2009-10-26,27.00,27.25,26.54,26.70,11128200,16.03
2009-10-23,26.99,27.29,26.87,27.05,10450700,16.24
2009-10-22,27.22,27.33,26.98,27.11,11112000,16.28
2009-10-21,27.26,27.73,27.14,27.42,15785200,16.46
2009-10-20,27.25,27.37,27.08,27.23,8363500,16.35
2009-10-19,27.06,27.32,27.04,27.21,11226900,16.34
2009-10-16,26.16,27.22,26.06,27.03,18995800,16.23
2009-10-15,26.28,26.63,26.28,26.63,10000200,15.99
2009-10-14,26.09,26.40,26.02,26.29,11489800,15.78
2009-10-13,26.17,26.23,25.92,25.99,8203900,15.60
2009-10-12,26.09,26.33,25.99,26.19,6055300,15.72
2009-10-09,26.15,26.18,25.85,25.97,8690500,15.59
2009-10-08,26.25,26.27,26.05,26.11,11039300,15.68
2009-10-07,26.10,26.19,25.99,26.05,7773200,15.64
2009-10-06,26.11,26.22,26.02,26.09,12956800,15.66
2009-10-05,25.95,26.06,25.72,26.02,8853000,15.62
2009-10-02,25.86,26.01,25.75,25.95,10994300,15.58
2009-10-01,26.23,26.23,25.79,25.99,12950900,15.60
