Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,56.60,56.95,56.09,56.38,787900,56.38
2009-12-23,56.41,57.14,56.38,56.80,2185700,56.80
2009-12-22,55.98,56.51,55.71,56.29,3154100,56.29
2009-12-21,56.28,56.60,55.92,56.09,3747200,56.09
2009-12-18,54.36,56.16,54.02,55.95,14039900,55.95
2009-12-17,51.62,51.77,50.59,50.62,3816000,50.62
2009-12-16,52.95,53.25,51.61,51.78,4370500,51.78
2009-12-15,53.78,53.99,52.50,52.87,3854100,52.87
2009-12-14,52.89,54.18,52.81,53.88,3568500,53.88
2009-12-11,53.45,53.58,52.36,52.76,4108700,52.76
2009-12-10,54.19,54.24,53.05,53.39,4240700,53.39
2009-12-09,54.00,54.00,52.75,53.73,4360400,53.73
2009-12-08,53.03,54.64,53.00,54.32,9962500,54.32
2009-12-07,56.16,57.07,54.55,55.53,11119400,55.53
2009-12-04,57.17,57.49,55.15,55.97,4348000,55.97
2009-12-03,57.50,57.79,56.35,56.53,3230200,56.53
2009-12-02,56.50,57.33,56.25,57.32,3877100,57.32
2009-12-01,56.02,56.50,55.70,56.30,3718900,56.30
2009-11-30,54.81,55.55,54.62,55.45,3345100,55.45
2009-11-27,53.93,55.68,53.72,54.97,1325800,54.97
2009-11-25,55.28,55.80,55.17,55.75,2174200,55.75
2009-11-24,55.70,55.80,54.89,55.37,2949500,55.37
2009-11-23,55.32,55.87,54.98,55.65,2951300,55.65
2009-11-20,54.67,55.12,54.28,54.91,3146600,54.91
2009-11-19,55.00,55.19,54.31,54.55,2887000,54.55
2009-11-18,55.24,55.37,54.67,55.27,3028000,55.27
2009-11-17,53.65,55.63,53.53,55.25,4256200,55.25
2009-11-16,53.50,54.14,53.25,54.01,2198300,54.01
2009-11-13,53.93,54.06,53.08,53.48,1751000,53.48
2009-11-12,53.96,54.12,53.25,53.73,1876900,53.73
2009-11-11,54.60,54.89,53.23,53.86,2313400,53.86
2009-11-10,54.22,54.84,53.23,53.65,5560100,53.65
2009-11-09,52.77,54.17,52.48,54.14,5488900,54.14
2009-11-06,51.67,53.26,51.55,53.05,3221000,53.05
2009-11-05,51.99,52.14,51.06,51.83,3009600,51.83
2009-11-04,51.19,51.62,50.66,50.89,3707100,50.89
2009-11-03,49.91,50.83,49.77,50.70,3276200,50.70
2009-11-02,51.06,51.96,49.74,50.21,4572600,50.21
2009-10-30,51.09,52.33,50.85,51.05,4846900,51.05
2009-10-29,50.49,51.63,50.09,51.27,3329600,51.27
2009-10-28,51.62,51.99,50.33,50.45,3139400,50.45
2009-10-27,52.68,53.15,51.35,51.79,5029800,51.79
2009-10-26,54.38,55.04,51.51,52.62,7003600,52.62
2009-10-23,55.23,56.74,54.02,54.21,4304500,54.21
2009-10-22,56.46,57.45,55.00,55.91,8008200,55.91
2009-10-21,55.64,55.64,54.28,54.58,4349200,54.58
2009-10-20,56.36,56.63,55.50,55.71,2926600,55.71
2009-10-19,56.57,56.91,55.93,56.56,2763400,56.56
2009-10-16,56.35,56.97,55.75,56.42,3444500,56.42
2009-10-15,55.11,56.50,54.80,56.47,3255200,56.47
2009-10-14,54.79,55.49,54.62,55.34,2260500,55.34
2009-10-13,54.94,55.57,54.26,54.55,2908500,54.55
2009-10-12,54.97,55.44,54.50,55.12,2072600,55.12
2009-10-09,54.57,55.23,54.17,54.78,1715000,54.78
2009-10-08,54.36,55.16,54.25,54.54,3781800,54.54
2009-10-07,53.85,54.09,53.21,53.69,2162600,53.69
2009-10-06,53.42,54.79,53.24,54.04,3266300,54.04
2009-10-05,53.59,54.02,53.11,53.42,3196000,53.42
2009-10-02,54.43,55.00,53.95,54.00,2513000,54.00
2009-10-01,55.54,56.66,54.71,54.99,4458500,54.99
2009-09-30,55.07,56.12,54.55,55.90,4247600,55.90
2009-09-29,55.64,55.65,54.65,55.11,2426200,55.11
2009-09-28,55.03,56.19,54.86,55.68,2457800,55.68
2009-09-25,53.46,54.99,53.36,54.54,3157500,54.54
2009-09-24,54.08,54.31,53.40,53.87,2012500,53.87
2009-09-23,54.66,54.83,53.56,53.58,2969700,53.58
2009-09-22,55.40,55.54,54.11,54.47,2842100,54.47
2009-09-21,53.53,55.95,53.28,55.19,6092800,55.19
2009-09-18,53.08,53.31,52.48,52.54,4118100,52.54
2009-09-17,53.65,53.65,52.48,53.03,3624700,53.03
2009-09-16,52.50,53.98,52.16,53.68,4242600,53.68
2009-09-15,51.81,53.18,51.55,52.32,2916100,52.32
2009-09-14,51.74,52.60,51.71,52.06,3016400,52.06
2009-09-11,51.58,52.07,51.18,52.02,3453300,52.02
2009-09-10,51.51,51.83,51.18,51.50,3629900,51.50
2009-09-09,51.20,52.06,51.16,51.84,2804500,51.84
2009-09-08,51.74,51.89,50.93,51.65,2372000,51.65
2009-09-04,51.15,51.89,50.94,51.74,2107200,51.74
2009-09-03,50.74,51.12,50.12,50.99,2914900,50.99
2009-09-02,50.74,51.71,50.60,51.05,2604800,51.05
2009-09-01,51.84,53.39,50.88,50.97,3760300,50.97
2009-08-31,52.30,52.81,51.69,52.17,2160800,52.17
2009-08-28,53.72,53.98,52.02,52.72,2186500,52.72
2009-08-27,53.75,53.98,52.45,53.53,3169900,53.53
2009-08-26,53.31,54.77,53.21,54.07,2716600,54.07
2009-08-25,53.33,54.07,52.91,53.39,3405000,53.39
2009-08-24,53.15,53.38,52.49,53.00,2684000,53.00
2009-08-21,53.04,53.84,52.47,53.15,3082800,53.15
2009-08-20,53.25,53.26,52.35,52.63,3397600,52.63
2009-08-19,52.06,53.19,51.60,53.06,2509500,53.06
2009-08-18,52.00,52.49,51.62,51.99,2431300,51.99
2009-08-17,52.10,52.24,51.45,52.09,2987200,52.09
2009-08-14,52.92,52.94,51.31,52.74,3562800,52.74
2009-08-13,53.91,54.13,52.45,52.74,3741300,52.74
2009-08-12,52.87,54.89,52.87,53.91,3224400,53.91
2009-08-11,53.06,53.69,52.59,53.35,3433100,53.35
2009-08-10,54.20,54.30,52.81,53.15,5256300,53.15
2009-08-07,55.40,55.50,54.17,54.92,2804200,54.92
2009-08-06,55.50,55.55,54.22,54.80,5522100,54.80
2009-08-05,57.92,58.16,56.17,56.50,2510800,56.50
2009-08-04,56.92,58.02,56.84,57.79,2530400,57.79
2009-08-03,57.30,57.39,56.22,57.28,3418900,57.28
2009-07-31,57.95,58.00,56.81,56.96,3609300,56.96
2009-07-30,57.91,58.31,57.16,57.68,3888600,57.68
2009-07-29,56.90,57.53,56.15,57.32,4249800,57.32
2009-07-28,54.55,57.17,54.41,57.05,5454500,57.05
2009-07-27,54.68,55.29,53.89,54.99,3932200,54.99
2009-07-24,55.79,55.94,53.95,54.64,6384200,54.64
2009-07-23,53.58,56.11,53.50,55.97,15924100,55.97
2009-07-22,47.59,48.40,47.14,47.18,4976500,47.18
2009-07-21,47.35,47.64,46.54,47.39,3459200,47.39
2009-07-20,46.84,47.24,46.15,47.11,3079300,47.11
2009-07-17,47.06,47.37,46.64,46.83,3214100,46.83
2009-07-16,46.29,47.15,46.09,47.04,2867500,47.04
2009-07-15,46.40,46.51,45.31,46.32,4344200,46.32
2009-07-14,46.96,47.41,45.86,46.02,4093200,46.02
2009-07-13,46.04,47.25,45.27,47.15,4633200,47.15
2009-07-10,46.13,46.59,45.62,46.10,2675800,46.10
2009-07-09,46.19,46.73,45.71,46.49,3058300,46.49
2009-07-08,46.24,47.20,45.84,46.22,6330700,46.22
2009-07-07,47.13,47.56,45.75,46.24,3813600,46.24
2009-07-06,46.60,47.66,46.33,47.32,3192200,47.32
2009-07-02,47.40,47.59,46.50,46.73,3753500,46.73
2009-07-01,48.25,48.52,47.68,48.10,3158600,48.10
2009-06-30,48.11,48.77,47.43,47.84,3881100,47.84
2009-06-29,47.92,48.54,46.77,48.33,3773800,48.33
2009-06-26,47.95,48.08,47.27,48.03,3263100,48.03
2009-06-25,46.89,47.98,46.51,47.97,3664900,47.97
2009-06-24,46.72,47.29,46.53,47.03,3892200,47.03
2009-06-23,46.43,47.78,46.40,46.84,4477900,46.84
2009-06-22,46.50,46.86,46.02,46.46,4598000,46.46
2009-06-19,46.45,47.93,46.42,46.94,6787500,46.94
2009-06-18,45.20,46.39,44.87,46.21,5322800,46.21
2009-06-17,42.98,45.75,42.98,44.94,7268800,44.94
2009-06-16,42.59,43.31,42.13,43.12,5113300,43.12
2009-06-15,42.62,43.00,42.00,42.23,3088400,42.23
2009-06-12,43.64,43.64,42.68,43.23,3608900,43.23
2009-06-11,43.31,43.70,42.48,43.32,4938700,43.32
2009-06-10,44.36,44.55,42.69,43.23,5061600,43.23
2009-06-09,44.38,44.68,43.67,44.25,3170700,44.25
2009-06-08,44.54,45.29,43.74,44.01,4227600,44.01
2009-06-05,45.24,45.24,43.53,44.35,4895200,44.35
2009-06-04,45.74,46.08,44.50,45.11,4616400,45.11
2009-06-03,44.11,45.65,44.00,45.28,4831200,45.28
2009-06-02,42.61,44.58,42.51,44.28,6194200,44.28
2009-06-01,42.41,43.00,42.12,42.60,3633600,42.60
2009-05-29,41.50,42.24,41.00,42.24,3657300,42.24
2009-05-28,40.82,42.17,40.82,41.77,5500700,41.77
2009-05-27,40.50,41.44,40.02,40.91,4755600,40.91
2009-05-26,38.90,40.60,38.55,40.45,3781100,40.45
2009-05-22,39.86,40.16,39.36,39.43,3015700,39.43
2009-05-21,39.80,40.30,39.34,39.66,3507000,39.66
2009-05-20,40.38,40.75,39.82,40.32,4116900,40.32
2009-05-19,39.65,39.84,39.07,39.46,5099800,39.46
2009-05-18,39.93,40.00,39.03,39.98,4795300,39.98
2009-05-15,40.10,40.71,39.42,39.79,6070000,39.79
2009-05-14,40.00,41.50,40.00,40.70,4512100,40.70
2009-05-13,40.81,41.69,40.08,40.58,4422100,40.58
2009-05-12,41.59,42.06,40.66,41.71,4373500,41.71
2009-05-11,40.40,42.76,40.40,41.61,4845100,41.61
2009-05-08,40.17,42.54,40.10,41.42,9082100,41.42
2009-05-07,39.47,42.07,39.35,41.80,9254200,41.80
2009-05-06,39.63,39.75,38.50,39.11,4833900,39.11
2009-05-05,38.92,39.93,38.88,39.44,3779000,39.44
2009-05-04,39.99,40.10,38.50,39.14,8037700,39.14
2009-05-01,41.85,41.94,39.25,39.54,7818000,39.54
2009-04-30,43.08,43.76,41.50,42.72,8516600,42.72
2009-04-29,42.20,42.98,41.37,42.40,5299300,42.40
2009-04-28,40.91,42.20,40.48,41.74,4694000,41.74
2009-04-27,39.00,41.25,39.00,40.81,5194400,40.81
2009-04-24,39.40,40.00,39.05,39.86,5774800,39.86
2009-04-23,39.87,40.25,38.93,39.45,6191800,39.45
2009-04-22,39.29,40.55,39.12,39.85,7009500,39.85
2009-04-21,38.12,38.41,37.62,38.14,4693500,38.14
2009-04-20,38.01,38.68,37.75,38.01,4733300,38.01
2009-04-17,38.41,38.90,37.62,38.30,6672600,38.30
2009-04-16,39.29,39.50,38.10,38.33,5616100,38.33
2009-04-15,38.79,39.09,38.22,38.70,6516700,38.70
2009-04-14,40.46,40.69,38.91,39.01,7366800,39.01
2009-04-13,40.45,41.77,40.35,40.96,4910200,40.96
2009-04-09,41.25,41.48,40.50,40.80,5048300,40.80
2009-04-08,40.92,41.05,40.05,40.68,5541200,40.68
2009-04-07,42.00,42.09,40.36,40.48,7999700,40.48
2009-04-06,41.29,42.43,41.29,42.31,7342300,42.31
2009-04-03,41.12,42.25,40.90,42.15,10860400,42.15
2009-04-02,39.09,40.99,39.08,40.77,14431400,40.77
2009-04-01,38.72,39.25,36.90,38.47,39982300,38.47
2009-03-31,45.74,45.81,44.14,44.40,5126500,44.40
2009-03-30,45.57,45.83,44.45,45.35,4465800,45.35
2009-03-27,45.63,46.86,45.25,46.04,4873800,46.04
2009-03-26,46.15,46.72,44.92,46.45,7136500,46.45
2009-03-25,47.12,47.46,44.29,45.93,6318100,45.93
2009-03-24,47.19,47.81,46.19,46.24,4036900,46.24
2009-03-23,46.24,48.18,45.31,48.04,5901600,48.04
2009-03-20,46.00,46.89,45.25,45.52,6143800,45.52
2009-03-19,47.52,47.52,45.38,45.70,5055900,45.70
2009-03-18,47.78,48.40,46.65,47.17,6052500,47.17
2009-03-17,46.53,48.55,46.33,48.42,4224900,48.42
2009-03-16,48.26,48.62,46.41,46.41,4912900,46.41
2009-03-13,47.71,48.56,46.62,48.20,6930900,48.20
2009-03-12,42.07,47.68,42.02,47.16,10916600,47.16
2009-03-11,42.31,44.36,41.96,42.23,7284300,42.23
2009-03-10,40.79,42.84,40.40,42.31,8605300,42.31
2009-03-09,40.07,42.06,39.67,39.96,5927400,39.96
2009-03-06,40.04,41.29,39.32,41.16,8099600,41.16
2009-03-05,41.80,41.82,39.60,39.95,9217000,39.95
2009-03-04,42.82,43.51,41.80,42.44,6666300,42.44
2009-03-03,42.72,43.52,42.02,42.32,8014700,42.32
2009-03-02,43.72,44.39,41.34,42.15,10437400,42.15
2009-02-27,46.59,47.62,44.33,44.73,12686500,44.73
2009-02-26,51.27,51.81,48.73,48.74,6928900,48.74
2009-02-25,52.85,52.85,50.87,51.36,6052300,51.36
2009-02-24,52.80,54.00,51.37,52.79,7122600,52.79
2009-02-23,54.26,54.61,52.44,52.75,5250400,52.75
2009-02-20,53.34,54.50,52.96,53.99,6731700,53.99
2009-02-19,53.44,54.24,53.09,53.48,4229500,53.48
2009-02-18,52.38,53.24,51.80,52.94,4548900,52.94
2009-02-17,51.49,52.67,50.12,51.87,5218600,51.87
2009-02-13,52.86,53.50,52.05,52.31,2484100,52.31
2009-02-12,52.12,53.30,51.52,53.30,4221500,53.30
2009-02-11,52.86,53.35,51.63,52.48,3619700,52.48
2009-02-10,54.00,54.84,52.18,52.48,5071000,52.48
2009-02-09,55.06,55.35,53.77,54.29,3537800,54.29
2009-02-06,55.19,56.05,54.46,55.35,5837300,55.35
2009-02-05,52.96,55.20,52.50,55.08,5245900,55.08
2009-02-04,53.18,54.25,52.50,53.51,4706600,53.51
2009-02-03,53.18,53.59,52.28,53.16,5097400,53.16
2009-02-02,52.84,53.88,52.46,53.47,3856100,53.47
2009-01-30,52.90,53.95,51.69,52.95,5704300,52.95
2009-01-29,51.59,53.37,51.46,52.13,3853700,52.13
2009-01-28,51.62,52.50,50.76,52.20,4386100,52.20
2009-01-27,51.00,51.65,50.01,51.25,3714600,51.25
2009-01-26,49.60,51.18,49.39,50.34,3388300,50.34
2009-01-23,48.50,50.14,48.07,49.55,4256400,49.55
2009-01-22,48.60,50.13,48.17,49.19,4576100,49.19
2009-01-21,48.82,49.90,47.58,49.80,5024400,49.80
2009-01-20,49.82,50.75,48.33,48.33,5394600,48.33
2009-01-16,50.70,50.71,49.15,50.25,5853100,50.25
2009-01-15,48.56,50.20,47.91,49.92,5286900,49.92
2009-01-14,50.11,50.39,48.37,48.62,5414400,48.62
2009-01-13,49.21,51.68,49.21,50.36,5658700,50.36
2009-01-12,50.29,51.39,48.39,49.67,9992600,49.67
2009-01-09,51.07,51.63,49.10,50.27,6407600,50.27
2009-01-08,49.87,51.11,48.51,51.11,6672500,51.11
2009-01-07,50.10,51.87,50.01,51.50,6529400,51.50
2009-01-06,54.05,54.25,50.18,50.47,11071700,50.47
2009-01-05,56.47,56.49,54.02,54.36,4776400,54.36
2009-01-02,54.94,56.60,53.64,56.49,3363300,56.49
2008-12-31,54.64,55.91,54.00,55.28,3687000,55.28
2008-12-30,53.01,54.71,52.00,54.62,2838900,54.62
2008-12-29,53.60,53.91,51.95,52.48,2532600,52.48
2008-12-26,54.02,54.35,53.42,54.01,1252600,54.01
2008-12-24,53.44,54.24,53.44,53.72,1330100,53.72
2008-12-23,53.28,53.95,52.75,53.48,3452600,53.48
2008-12-22,54.47,54.70,51.34,52.77,3859900,52.77
2008-12-19,54.27,55.80,54.09,54.67,7597000,54.67
2008-12-18,53.39,54.65,53.15,54.09,5197900,54.09
2008-12-17,52.05,54.00,51.97,53.04,4733000,53.04
2008-12-16,48.28,52.75,48.12,52.73,8188400,52.73
2008-12-15,49.94,49.94,47.63,47.83,4200600,47.83
2008-12-12,46.15,50.13,45.77,49.58,7641400,49.58
2008-12-11,49.33,49.65,46.66,47.25,7444700,47.25
2008-12-10,50.74,51.50,48.80,49.33,5493100,49.33
2008-12-09,52.04,52.64,48.80,50.36,8881800,50.36
2008-12-08,54.92,55.00,51.83,52.68,6106900,52.68
2008-12-05,52.63,54.00,49.87,53.98,6937300,53.98
