Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,11.33,11.35,11.11,11.20,6024300,11.20
2012-12-24,11.48,11.70,11.28,11.28,3816200,11.28
2012-12-21,11.65,11.65,11.40,11.53,13163100,11.53
2012-12-20,12.11,12.15,11.74,11.75,12710000,11.75
2012-12-19,12.10,12.39,12.09,12.11,12235500,12.11
2012-12-18,11.78,12.12,11.71,12.08,10803900,12.08
2012-12-17,11.65,11.78,11.58,11.78,10976900,11.78
2012-12-14,11.76,11.79,11.64,11.69,12185200,11.69
2012-12-13,11.72,12.00,11.67,11.80,18423500,11.80
2012-12-12,11.63,11.80,11.58,11.70,15980300,11.70
2012-12-11,11.43,11.71,11.38,11.67,17874800,11.56
2012-12-10,11.37,11.43,11.10,11.33,15992000,11.22
2012-12-07,11.49,11.55,11.34,11.40,6567400,11.29
2012-12-06,11.29,11.70,11.29,11.47,12065200,11.36
2012-12-05,11.36,11.39,11.21,11.29,11022100,11.18
2012-12-04,11.41,11.44,11.15,11.34,15871500,11.23
2012-12-03,11.80,11.82,11.40,11.43,10608400,11.32
2012-11-30,11.77,11.82,11.60,11.70,9989800,11.59
2012-11-29,11.96,11.97,11.63,11.76,10869900,11.65
2012-11-28,11.77,11.95,11.66,11.93,7409300,11.82
2012-11-27,11.76,11.87,11.71,11.79,8892800,11.68
2012-11-26,11.92,11.95,11.70,11.79,8242000,11.68
2012-11-23,11.90,11.97,11.76,11.91,3659000,11.80
2012-11-21,11.77,11.87,11.64,11.80,6211200,11.69
2012-11-20,12.13,12.18,11.58,11.74,17340500,11.63
2012-11-19,11.86,12.23,11.76,12.21,9588500,12.09
2012-11-16,11.90,12.15,11.70,11.73,15469800,11.62
2012-11-15,11.51,12.02,11.46,11.92,34508500,11.81
2012-11-14,11.75,11.83,11.41,11.55,23087900,11.44
2012-11-13,11.02,11.30,10.94,11.25,20366700,11.14
2012-11-12,11.16,11.28,11.07,11.09,7809500,10.99
2012-11-09,11.25,11.50,11.14,11.15,9753700,11.04
2012-11-08,11.64,11.75,11.23,11.29,17616300,11.18
2012-11-07,11.63,11.85,11.32,11.71,22734000,11.60
2012-11-06,11.61,11.91,11.56,11.73,15781100,11.62
2012-11-05,11.42,11.58,11.35,11.57,5795000,11.46
2012-11-02,11.74,11.74,11.44,11.47,17540500,11.36
2012-11-01,11.55,11.75,11.49,11.71,10606800,11.60
2012-10-31,11.46,11.57,11.41,11.52,6864400,11.41
2012-10-26,11.43,11.46,11.30,11.44,6397200,11.33
2012-10-25,11.34,11.52,11.28,11.41,10354700,11.30
2012-10-24,11.32,11.40,11.20,11.22,8822800,11.11
2012-10-23,11.30,11.34,11.18,11.31,8468200,11.20
2012-10-22,11.22,11.43,11.11,11.40,10477800,11.29
2012-10-19,11.50,11.53,11.16,11.23,9492000,11.12
2012-10-18,11.61,11.63,11.46,11.55,7638400,11.44
2012-10-17,11.24,11.62,11.21,11.59,7176200,11.48
2012-10-16,11.13,11.39,11.13,11.30,7415900,11.19
2012-10-15,11.16,11.41,11.10,11.20,12440200,11.09
2012-10-12,11.51,11.55,11.06,11.10,12767900,11.00
2012-10-11,11.58,11.60,11.44,11.44,8501100,11.33
2012-10-10,11.75,11.75,11.42,11.46,7790300,11.35
2012-10-09,11.70,11.79,11.60,11.68,9980200,11.57
2012-10-08,11.63,11.79,11.56,11.70,8223000,11.59
2012-10-05,11.64,11.90,11.57,11.63,8308200,11.52
2012-10-04,11.38,11.55,11.37,11.53,12027000,11.42
2012-10-03,11.50,11.58,11.29,11.34,11883600,11.23
2012-10-02,11.65,11.72,11.36,11.45,12202800,11.34
2012-10-01,11.64,11.90,11.54,11.61,13968600,11.50
2012-09-28,11.70,11.73,11.47,11.52,12332600,11.41
2012-09-27,11.46,11.86,11.46,11.68,13282200,11.57
2012-09-26,11.61,11.72,11.09,11.41,21312100,11.30
2012-09-25,12.28,12.39,11.41,11.80,39791400,11.58
2012-09-24,12.30,12.42,12.15,12.35,14845500,12.12
2012-09-21,12.44,12.44,12.19,12.36,17033800,12.13
2012-09-20,12.14,12.36,11.98,12.34,17836500,12.11
2012-09-19,11.98,12.17,11.90,12.15,14651600,11.92
2012-09-18,11.98,11.99,11.90,11.94,11314800,11.72
2012-09-17,12.25,12.37,11.93,11.96,36772300,11.74
2012-09-14,12.51,12.70,12.16,12.21,46912200,11.98
2012-09-13,11.55,12.13,11.42,11.96,39489700,11.74
2012-09-12,11.44,11.60,11.40,11.54,11555700,11.32
2012-09-11,11.22,11.51,11.21,11.37,16470300,11.16
2012-09-10,11.68,11.69,11.23,11.25,17318500,11.04
2012-09-07,11.53,11.70,11.43,11.64,13473400,11.42
2012-09-06,11.20,11.57,11.10,11.47,18738300,11.26
2012-09-05,10.89,11.14,10.79,11.10,13487100,10.89
2012-09-04,10.93,10.96,10.68,10.86,8483900,10.66
2012-08-31,10.93,10.98,10.81,10.92,11010100,10.72
2012-08-30,10.83,10.86,10.73,10.80,8712600,10.60
2012-08-29,10.64,10.92,10.63,10.88,11832900,10.68
2012-08-28,10.69,10.83,10.57,10.66,14517200,10.46
2012-08-27,10.94,10.97,10.69,10.70,12055600,10.50
2012-08-24,10.86,11.00,10.78,10.85,14997400,10.65
2012-08-23,11.13,11.17,10.92,10.98,12380900,10.78
2012-08-22,11.24,11.31,11.07,11.12,11241000,10.91
2012-08-21,11.22,11.27,11.15,11.21,15121800,11.00
2012-08-20,11.38,11.40,11.23,11.24,15241900,11.03
2012-08-17,11.44,11.46,11.30,11.34,19308000,11.13
2012-08-16,11.33,11.49,11.32,11.38,19146900,11.17
2012-08-15,11.27,11.63,10.99,11.49,93870600,11.28
2012-08-14,13.36,13.62,13.30,13.46,12107000,13.21
2012-08-13,13.28,13.42,13.21,13.36,7077900,13.11
2012-08-10,13.25,13.41,13.21,13.41,4775800,13.16
2012-08-09,13.35,13.46,13.25,13.31,4788900,13.06
2012-08-08,13.20,13.49,13.17,13.33,6759200,13.08
2012-08-07,13.16,13.34,13.14,13.30,7745100,13.05
2012-08-06,12.97,13.18,12.93,13.08,9849700,12.84
2012-08-03,12.69,12.99,12.66,12.93,9950600,12.69
2012-08-02,12.60,12.63,12.40,12.52,13308900,12.29
2012-08-01,12.78,12.84,12.65,12.67,11752300,12.43
2012-07-31,12.70,12.84,12.62,12.74,11831200,12.50
2012-07-30,12.47,12.82,12.45,12.74,12301100,12.50
2012-07-27,12.50,12.61,12.32,12.47,22833500,12.24
2012-07-26,12.35,12.55,12.33,12.42,11349200,12.19
2012-07-25,12.31,12.34,12.10,12.15,10218900,11.92
2012-07-24,12.48,12.52,12.25,12.31,14768800,12.08
2012-07-23,12.29,12.56,12.16,12.47,13965800,12.24
2012-07-20,12.74,12.76,12.43,12.47,11265500,12.24
2012-07-19,12.81,12.94,12.70,12.76,8082900,12.52
2012-07-18,12.40,12.95,12.38,12.79,6724400,12.55
2012-07-17,12.66,12.68,12.41,12.63,5424900,12.39
2012-07-16,12.45,12.57,12.25,12.53,9137700,12.30
2012-07-13,12.44,12.57,12.34,12.41,8975400,12.18
2012-07-12,12.60,12.60,12.38,12.44,8938700,12.21
2012-07-11,12.85,12.87,12.62,12.73,11136000,12.49
2012-07-10,13.05,13.15,12.88,12.97,7365400,12.73
2012-07-09,13.13,13.20,12.98,13.04,5961200,12.80
2012-07-06,13.07,13.25,12.91,13.22,7856100,12.97
2012-07-05,13.11,13.30,13.07,13.17,8835200,12.92
2012-07-03,13.00,13.26,12.98,13.17,4539300,12.92
2012-07-02,13.10,13.13,12.90,13.02,7764400,12.78
2012-06-29,12.84,13.06,12.80,13.05,13320300,12.81
2012-06-28,12.60,12.66,12.45,12.59,8761300,12.36
2012-06-27,12.61,12.72,12.57,12.66,6653500,12.42
2012-06-26,12.26,12.67,12.26,12.60,10989500,12.36
2012-06-25,12.64,12.71,12.22,12.24,11879000,12.01
2012-06-22,12.71,12.85,12.61,12.75,12599800,12.51
2012-06-21,13.04,13.10,12.61,12.64,13671900,12.40
2012-06-20,12.92,13.11,12.89,13.03,11461600,12.79
2012-06-19,12.80,13.00,12.75,12.99,9164200,12.64
2012-06-18,12.63,12.76,12.52,12.74,7337200,12.40
2012-06-15,12.66,12.68,12.55,12.67,7485900,12.33
2012-06-14,12.55,12.69,12.53,12.63,8546600,12.29
2012-06-13,12.66,12.78,12.49,12.54,9554300,12.20
2012-06-12,12.79,12.89,12.48,12.76,8468100,12.42
2012-06-11,12.94,13.01,12.54,12.57,6010900,12.23
2012-06-08,12.74,12.89,12.70,12.86,6117000,12.51
2012-06-07,13.04,13.06,12.76,12.78,22095400,12.44
2012-06-06,12.74,13.02,12.74,12.92,17201600,12.57
2012-06-05,12.76,12.91,12.66,12.74,9667100,12.40
2012-06-04,12.82,12.90,12.53,12.76,9883800,12.42
2012-06-01,12.91,13.01,12.71,12.76,13424400,12.42
2012-05-31,13.40,13.40,13.13,13.14,17806600,12.79
2012-05-30,13.52,13.55,13.27,13.37,8629000,13.01
2012-05-29,13.58,13.70,13.48,13.60,12940700,13.23
2012-05-25,13.48,13.58,13.37,13.41,8986900,13.05
2012-05-24,13.67,13.69,13.42,13.49,11525500,13.13
2012-05-23,13.57,13.70,13.46,13.65,12533900,13.28
2012-05-22,13.44,13.65,13.33,13.61,14872500,13.24
2012-05-21,13.09,13.38,12.94,13.35,10369300,12.99
2012-05-18,13.29,13.35,13.02,13.07,12011700,12.72
2012-05-17,13.87,13.91,13.14,13.22,20964600,12.86
2012-05-16,14.21,14.25,13.46,13.91,37943700,13.53
2012-05-15,15.08,15.24,14.66,14.75,17952200,14.35
2012-05-14,14.84,15.17,14.77,15.09,12561800,14.68
2012-05-11,14.90,15.18,14.86,14.92,8028000,14.52
2012-05-10,14.90,15.00,14.88,14.96,9028200,14.56
2012-05-09,14.86,14.99,14.74,14.93,8502700,14.53
2012-05-08,14.76,15.08,14.69,15.00,16354200,14.60
2012-05-07,14.83,14.94,14.72,14.84,5605500,14.44
2012-05-04,15.03,15.07,14.81,14.86,8896700,14.46
2012-05-03,15.27,15.38,15.09,15.12,7399200,14.71
2012-05-02,15.12,15.37,15.06,15.26,6813300,14.85
2012-05-01,15.42,15.42,15.10,15.15,12871400,14.74
2012-04-30,15.71,15.73,15.34,15.40,8759500,14.98
2012-04-27,15.65,15.88,15.54,15.76,7032700,15.33
2012-04-26,15.29,15.64,15.29,15.55,4968400,15.13
2012-04-25,15.37,15.48,15.25,15.39,5163300,14.97
2012-04-24,15.27,15.37,15.14,15.25,9586300,14.84
2012-04-23,15.57,15.62,15.28,15.29,10809100,14.88
2012-04-20,15.77,15.77,15.56,15.66,5726700,15.24
2012-04-19,15.94,15.98,15.55,15.66,8381600,15.24
