Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,54.81,55.15,54.55,54.70,4297900,54.70
2013-01-04,55.04,55.25,54.62,55.07,3243200,55.07
2013-01-03,54.87,55.60,54.49,54.86,5701800,54.86
2013-01-02,53.96,54.85,53.83,54.60,5417400,54.60
2012-12-31,51.95,52.99,51.65,52.96,3038200,52.96
2012-12-28,52.32,52.76,52.08,52.14,2028100,52.14
2012-12-27,52.75,52.84,52.10,52.67,2388600,52.67
2012-12-26,53.00,53.23,52.44,52.67,2237700,52.67
2012-12-24,52.87,53.00,52.56,52.85,1043900,52.85
2012-12-21,52.54,53.01,52.40,53.01,5408100,53.01
2012-12-20,53.08,53.26,52.72,53.25,3550700,53.25
2012-12-19,53.15,53.62,53.14,53.18,3609000,53.18
2012-12-18,52.30,53.23,52.06,53.11,4328000,53.11
2012-12-17,52.03,52.27,51.85,52.25,2783300,52.25
2012-12-14,51.40,52.17,51.40,51.75,3746000,51.75
2012-12-13,51.53,52.02,51.42,51.66,2970300,51.66
2012-12-12,51.71,52.14,51.44,51.62,4278800,51.62
2012-12-11,51.54,51.78,51.24,51.52,2711900,51.52
2012-12-10,50.85,51.30,50.79,51.23,2251500,51.23
2012-12-07,50.97,51.20,50.65,50.85,2216100,50.85
2012-12-06,50.64,50.80,50.28,50.80,4261400,50.80
2012-12-05,49.84,50.95,49.83,50.65,4124000,50.65
2012-12-04,49.65,49.90,49.38,49.74,2889000,49.74
2012-12-03,50.56,50.65,49.54,49.60,2707900,49.60
2012-11-30,50.52,50.78,50.20,50.23,4183200,50.23
2012-11-29,50.15,50.84,49.98,50.58,4732200,50.58
2012-11-28,49.00,50.00,48.85,49.97,3590400,49.97
2012-11-27,48.89,49.89,48.80,49.20,6822200,49.20
2012-11-26,48.72,49.05,48.53,48.86,3881700,48.86
2012-11-23,48.71,49.12,48.68,49.12,1473700,49.12
2012-11-21,48.77,48.80,48.29,48.55,2568200,48.55
2012-11-20,48.35,48.64,47.74,48.49,4444700,48.49
2012-11-19,49.09,49.41,48.71,48.95,3510300,48.95
2012-11-16,48.15,48.34,47.63,48.19,3910600,48.19
2012-11-15,48.31,48.74,47.92,48.14,3398400,48.14
2012-11-14,49.80,49.85,48.18,48.37,4304600,48.37
2012-11-13,50.00,50.56,49.83,49.91,4122500,49.50
2012-11-12,50.20,50.70,50.07,50.34,2474300,49.93
2012-11-09,49.55,50.92,49.48,50.15,3951900,49.74
2012-11-08,50.21,50.46,49.65,49.78,3497000,49.37
2012-11-07,50.91,51.19,50.21,50.28,4228700,49.87
2012-11-06,52.30,52.81,51.33,51.46,5969900,51.04
2012-11-05,49.91,50.57,49.60,50.50,4353500,50.09
2012-11-02,50.69,50.89,49.73,49.81,4206300,49.40
2012-11-01,48.84,50.69,48.58,50.38,5362000,49.97
2012-10-31,48.32,48.90,48.05,48.43,5112000,48.03
2012-10-26,47.88,48.15,47.62,47.84,2984500,47.45
2012-10-25,47.83,48.10,47.66,47.96,3806800,47.57
2012-10-24,47.59,47.64,47.17,47.34,2594600,46.95
2012-10-23,47.66,48.00,47.10,47.32,4113700,46.93
2012-10-22,48.04,48.56,47.88,48.22,3312000,47.82
2012-10-19,49.22,49.48,48.00,48.25,5129500,47.85
2012-10-18,49.18,49.74,49.09,49.60,2944700,49.19
2012-10-17,49.18,49.37,48.97,49.31,2925600,48.90
2012-10-16,48.63,49.00,48.54,48.88,2180700,48.48
2012-10-15,48.46,48.59,48.17,48.40,3499000,48.00
2012-10-12,48.54,48.82,48.02,48.35,2464500,47.95
2012-10-11,48.85,49.00,48.32,48.32,2264500,47.92
2012-10-10,48.85,48.96,48.06,48.29,2831600,47.89
2012-10-09,49.11,49.20,48.55,49.00,3799500,48.60
2012-10-08,49.00,49.19,48.81,49.12,2958100,48.72
2012-10-05,49.38,49.86,49.05,49.19,3459400,48.79
2012-10-04,48.80,49.46,48.68,49.05,4333600,48.65
2012-10-03,48.22,48.76,47.95,48.56,3416700,48.16
2012-10-02,48.06,48.30,47.84,48.03,4122200,47.64
2012-10-01,47.75,48.69,47.66,47.93,3957000,47.54
2012-09-28,48.05,48.55,47.79,48.27,4316300,47.87
2012-09-27,48.25,48.63,48.02,48.35,4644400,47.95
2012-09-26,48.45,48.55,47.78,47.90,4547500,47.51
2012-09-25,49.09,49.56,48.29,48.30,6056300,47.90
2012-09-24,49.86,50.23,49.75,50.03,2331000,49.62
2012-09-21,50.68,50.79,50.04,50.10,3494200,49.69
2012-09-20,50.31,50.70,49.85,50.42,3432400,50.01
2012-09-19,50.62,50.95,50.25,50.56,3137400,50.14
2012-09-18,50.17,50.61,50.12,50.54,3278600,50.12
2012-09-17,49.74,50.30,49.60,50.24,3619100,49.83
2012-09-14,50.01,50.52,49.54,49.81,5726100,49.40
2012-09-13,49.35,50.24,48.61,49.97,5106500,49.56
2012-09-12,49.54,49.58,49.15,49.42,3266300,49.01
2012-09-11,49.78,49.95,49.30,49.42,3508400,49.01
2012-09-10,49.89,50.34,49.63,49.77,4199900,49.36
2012-09-07,49.71,50.00,49.37,49.80,6903700,49.39
2012-09-06,49.38,50.12,49.38,49.98,4265500,49.57
2012-09-05,49.77,49.86,48.81,49.00,6131500,48.60
2012-09-04,50.62,50.84,49.38,49.84,5679600,49.43
2012-08-31,51.06,51.48,50.61,50.72,3524700,50.30
2012-08-30,51.11,51.34,50.56,50.74,3389800,50.32
2012-08-29,51.71,51.93,51.37,51.54,2836400,51.12
2012-08-28,51.55,51.87,51.34,51.58,2241000,51.16
2012-08-27,51.85,52.01,51.55,51.60,2123300,51.18
2012-08-24,51.38,51.97,51.26,51.72,2207400,51.30
2012-08-23,51.68,51.79,51.35,51.47,2890700,51.05
2012-08-22,52.04,52.16,51.25,51.66,3870200,51.24
2012-08-21,52.41,52.98,52.24,52.31,3091200,51.88
2012-08-20,52.17,52.38,51.84,52.24,2088300,51.81
2012-08-17,52.18,52.33,52.06,52.30,3506700,51.87
2012-08-16,51.49,52.24,51.45,52.09,3174400,51.66
2012-08-15,51.48,51.67,51.17,51.52,2802200,51.10
2012-08-14,51.40,51.91,51.16,51.81,4849500,50.99
2012-08-13,51.14,51.31,50.66,51.15,2721200,50.34
2012-08-10,50.25,51.31,50.01,51.25,3897600,50.44
2012-08-09,50.05,50.39,50.00,50.30,3217300,49.50
2012-08-08,49.61,50.18,49.00,49.98,3673000,49.19
2012-08-07,50.48,51.10,49.70,49.79,5770400,49.00
2012-08-06,48.96,49.40,48.89,48.94,4756900,48.16
2012-08-03,48.28,48.86,48.20,48.50,3196300,47.73
2012-08-02,47.24,47.61,46.77,47.41,2368200,46.66
2012-08-01,48.09,48.18,47.36,47.50,2523000,46.75
2012-07-31,47.82,48.21,47.58,47.77,3202300,47.01
2012-07-30,47.83,48.34,47.70,47.93,2803500,47.17
2012-07-27,46.97,48.28,46.73,48.03,4229900,47.27
2012-07-26,46.29,46.90,46.16,46.69,2711500,45.95
2012-07-25,45.66,46.28,45.20,45.60,3128600,44.88
2012-07-24,46.30,46.45,45.01,45.35,4061600,44.63
2012-07-23,45.67,46.45,45.28,46.30,3237500,45.57
2012-07-20,46.74,46.89,46.19,46.25,4430400,45.52
2012-07-19,47.25,47.38,46.68,47.03,3799100,46.28
2012-07-18,45.15,47.48,44.81,47.16,5522000,46.41
2012-07-17,44.81,45.29,44.57,45.21,3189900,44.49
2012-07-16,44.83,44.99,44.46,44.71,2861500,44.00
2012-07-13,44.10,45.02,44.01,44.94,3441400,44.23
2012-07-12,44.09,44.26,43.59,44.03,3664800,43.33
2012-07-11,44.58,44.73,44.16,44.43,3440400,43.72
2012-07-10,45.12,45.59,44.44,44.65,5706700,43.94
2012-07-09,45.00,45.11,44.70,44.93,2679800,44.22
2012-07-06,45.35,45.37,44.64,45.16,2934800,44.44
2012-07-05,45.02,45.98,45.02,45.81,3846700,45.08
2012-07-03,45.43,45.70,45.37,45.54,3040000,44.82
2012-07-02,46.76,46.76,45.05,45.40,4780000,44.68
