Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,41.93,42.13,41.57,41.77,533600,41.77
2012-12-21,42.29,42.30,41.74,42.03,3778900,42.03
2012-12-20,42.01,42.31,41.87,42.31,1901600,42.31
2012-12-19,42.65,42.65,42.00,42.01,2339600,42.01
2012-12-18,42.47,42.74,41.97,42.65,3460800,42.65
2012-12-17,42.32,42.44,42.12,42.32,1618400,42.32
2012-12-14,41.83,42.42,41.83,42.32,2652800,42.32
2012-12-13,41.86,42.01,41.73,41.91,1716800,41.91
2012-12-12,42.00,42.38,41.85,41.88,2735800,41.88
2012-12-11,41.39,42.00,41.27,42.00,2322000,42.00
2012-12-10,40.81,41.41,40.81,41.30,2036000,41.30
2012-12-07,40.48,40.91,40.35,40.90,1621100,40.90
2012-12-06,40.42,40.56,40.23,40.44,1777200,40.44
2012-12-05,40.49,40.63,40.22,40.39,1731900,40.39
2012-12-04,40.34,40.60,40.34,40.40,1772800,40.40
2012-12-03,40.61,40.89,40.44,40.50,1370500,40.50
2012-11-30,40.30,40.53,40.23,40.45,1875500,40.45
2012-11-29,39.96,40.43,39.89,40.30,2356800,40.30
2012-11-28,39.45,39.89,39.16,39.88,1538900,39.88
2012-11-27,39.58,39.82,39.39,39.54,2390100,39.54
2012-11-26,39.86,39.95,39.66,39.70,2655200,39.70
2012-11-23,39.77,39.99,39.61,39.99,677200,39.99
2012-11-21,39.26,39.73,39.19,39.63,1676700,39.63
2012-11-20,39.25,39.44,38.76,39.31,3941600,39.31
2012-11-19,39.68,39.87,39.54,39.63,4102000,39.63
2012-11-16,39.33,39.71,39.18,39.37,4020100,39.37
2012-11-15,39.35,39.58,39.09,39.36,1997600,39.36
2012-11-14,39.83,39.87,39.18,39.29,2024800,39.29
2012-11-13,39.74,40.15,39.63,39.81,1627000,39.81
2012-11-12,39.92,40.02,39.71,39.90,1553100,39.90
2012-11-09,40.05,40.28,39.82,40.00,1816900,40.00
2012-11-08,40.77,40.79,40.05,40.06,2406600,40.06
2012-11-07,40.09,40.93,40.09,40.71,4034700,40.71
2012-11-06,40.51,40.75,40.34,40.50,2304100,40.50
2012-11-05,40.93,41.09,40.29,40.48,3005500,40.48
2012-11-02,41.59,41.68,41.08,41.10,2566200,41.10
2012-11-01,41.02,41.45,40.98,41.30,4331800,41.30
2012-10-31,40.69,41.27,40.51,41.13,3214900,41.13
2012-10-26,40.97,41.05,40.37,40.43,2495100,40.43
2012-10-25,41.09,41.20,40.45,40.89,3475100,40.89
2012-10-24,40.89,41.10,40.66,40.68,1992400,40.68
2012-10-23,41.24,41.27,40.62,40.74,2018200,40.74
2012-10-22,41.27,41.57,41.20,41.57,3092500,41.57
2012-10-19,41.53,41.53,41.07,41.26,3876600,41.26
2012-10-18,41.64,41.91,41.48,41.74,1957600,41.74
2012-10-17,42.10,42.13,41.52,41.63,2464800,41.63
2012-10-16,41.79,42.06,41.69,42.05,1851600,42.05
2012-10-15,41.07,41.61,41.04,41.61,2507400,41.61
2012-10-12,41.06,41.22,40.82,40.89,3113700,40.89
