Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.74,19.75,19.56,19.73,627700,19.73
2012-12-21,19.70,19.90,19.66,19.76,4152100,19.76
2012-12-20,19.77,19.87,19.63,19.82,2016000,19.82
2012-12-19,19.88,19.91,19.70,19.72,945400,19.72
2012-12-18,19.79,19.94,19.65,19.87,3096800,19.87
2012-12-17,19.34,19.81,19.22,19.81,2237400,19.81
2012-12-14,19.51,19.61,19.42,19.46,1131700,19.46
2012-12-13,19.63,19.68,19.48,19.54,4241600,19.54
2012-12-12,19.76,19.83,19.62,19.64,1249600,19.64
2012-12-11,19.72,19.80,19.65,19.71,1561600,19.71
2012-12-10,19.54,19.77,19.50,19.72,2088800,19.72
2012-12-07,19.47,19.60,19.45,19.51,1368500,19.51
2012-12-06,19.67,19.68,19.44,19.47,1780700,19.47
2012-12-05,19.65,19.95,19.59,19.78,2212600,19.51
2012-12-04,19.22,19.77,19.22,19.63,1417300,19.36
2012-12-03,19.84,19.85,19.55,19.70,1421200,19.43
2012-11-30,19.70,19.75,19.56,19.74,1937200,19.47
2012-11-29,19.51,19.65,19.43,19.62,1118900,19.35
2012-11-28,19.36,19.51,19.28,19.46,1355100,19.19
2012-11-27,19.39,19.51,19.33,19.37,1403600,19.11
2012-11-26,19.11,19.46,19.11,19.35,2304600,19.09
2012-11-23,19.13,19.15,19.00,19.11,882600,18.85
2012-11-21,19.07,19.16,18.97,19.08,1691700,18.82
2012-11-20,19.13,19.27,18.91,19.06,1195200,18.80
2012-11-19,19.31,19.32,19.05,19.10,1451000,18.84
2012-11-16,18.96,19.18,18.85,19.18,2445700,18.92
2012-11-15,19.01,19.16,18.80,18.87,1671300,18.61
2012-11-14,19.04,19.16,18.93,19.02,2731100,18.76
2012-11-13,18.87,19.16,18.85,19.04,1539100,18.78
2012-11-12,19.10,19.10,18.91,18.96,1444500,18.70
2012-11-09,19.04,19.20,19.02,19.05,2065500,18.79
2012-11-08,19.08,19.36,19.06,19.12,1861800,18.86
2012-11-07,19.59,19.59,19.11,19.14,2399200,18.88
2012-11-06,19.70,19.83,19.58,19.65,1848700,19.38
2012-11-05,19.66,19.66,19.50,19.63,2339200,19.36
2012-11-02,19.86,19.87,19.58,19.64,2707700,19.37
2012-11-01,19.91,19.97,19.76,19.81,1596800,19.54
2012-10-31,19.76,20.04,19.74,19.87,1909400,19.60
2012-10-26,19.86,19.94,19.69,19.76,1599100,19.49
2012-10-25,19.86,19.97,19.76,19.86,2275300,19.59
2012-10-24,19.79,19.95,19.73,19.76,1546000,19.49
2012-10-23,19.80,19.87,19.76,19.81,1824700,19.54
2012-10-22,20.02,20.03,19.90,19.94,1495000,19.67
2012-10-19,19.86,20.06,19.80,20.06,3820300,19.79
2012-10-18,19.59,19.91,19.55,19.90,2439000,19.63
2012-10-17,19.39,19.60,19.37,19.59,1487700,19.32
2012-10-16,19.45,19.50,19.24,19.34,1684500,19.08
2012-10-15,19.33,19.41,19.16,19.39,1303700,19.13
2012-10-12,19.45,19.52,19.31,19.34,1202800,19.08
2012-10-11,19.34,19.49,19.27,19.38,1651600,19.12
2012-10-10,19.31,19.35,19.18,19.20,901800,18.94
2012-10-09,19.35,19.42,19.30,19.32,1180900,19.06
2012-10-08,19.36,19.43,19.28,19.37,861700,19.11
2012-10-05,19.38,19.45,19.29,19.37,1644200,19.11
2012-10-04,19.35,19.53,19.30,19.32,3221800,19.06
2012-10-03,19.00,19.32,18.95,19.31,2773700,19.05
2012-10-02,19.02,19.04,18.88,18.95,1062900,18.69
2012-10-01,18.96,19.04,18.91,18.94,1396200,18.68
2012-09-28,18.84,18.96,18.75,18.90,1826600,18.64
2012-09-27,19.02,19.02,18.81,18.86,1103500,18.60
2012-09-26,18.99,19.10,18.95,19.00,1510500,18.74
2012-09-25,19.00,19.11,18.92,18.94,1329100,18.68
2012-09-24,18.87,18.99,18.80,18.98,1175900,18.72
2012-09-21,18.87,18.87,18.74,18.87,1582400,18.61
2012-09-20,18.69,18.85,18.67,18.82,1291900,18.56
2012-09-19,18.78,18.88,18.71,18.72,1265600,18.46
2012-09-18,18.83,18.87,18.75,18.79,1279000,18.53
2012-09-17,19.00,19.05,18.76,18.79,2900700,18.53
2012-09-14,19.02,19.07,18.92,18.99,1345000,18.73
2012-09-13,18.80,19.05,18.78,19.04,2175100,18.78
2012-09-12,19.00,19.05,18.78,18.81,1885600,18.55
2012-09-11,19.23,19.25,19.00,19.01,1685700,18.75
2012-09-10,19.28,19.35,19.22,19.24,1022500,18.98
2012-09-07,19.30,19.38,19.18,19.24,1552900,18.98
2012-09-06,19.29,19.32,19.12,19.32,1433000,19.06
2012-09-05,19.44,19.53,19.37,19.39,2265300,18.86
2012-09-04,19.35,19.49,19.26,19.44,4629300,18.91
2012-08-31,19.36,19.40,19.26,19.31,4702800,18.78
2012-08-30,19.34,19.40,19.23,19.27,4347600,18.74
2012-08-29,19.34,19.42,19.28,19.40,1843800,18.87
2012-08-28,19.34,19.41,19.26,19.32,1679300,18.79
2012-08-27,19.26,19.44,19.26,19.36,1186100,18.83
2012-08-24,19.15,19.31,19.13,19.28,1576600,18.75
2012-08-23,19.18,19.22,19.12,19.16,1794900,18.64
2012-08-22,19.25,19.33,19.19,19.19,1717100,18.66
2012-08-21,19.37,19.45,19.25,19.26,1379600,18.73
2012-08-20,19.41,19.45,19.31,19.37,2104400,18.84
2012-08-17,19.46,19.46,19.36,19.41,1672900,18.88
2012-08-16,19.41,19.52,19.35,19.41,2426500,18.88
2012-08-15,19.59,19.60,19.42,19.43,1988600,18.90
2012-08-14,19.74,19.78,19.53,19.62,1935400,19.08
2012-08-13,19.62,19.74,19.59,19.70,2428100,19.16
2012-08-10,19.52,19.70,19.44,19.69,1876600,19.15
2012-08-09,19.44,19.61,19.44,19.51,1394400,18.98
2012-08-08,19.47,19.58,19.35,19.50,1905500,18.97
2012-08-07,19.92,19.96,19.45,19.47,3301600,18.94
2012-08-06,20.04,20.12,19.81,20.02,1237000,19.47
2012-08-03,19.89,19.98,19.78,19.93,1271300,19.38
2012-08-02,19.85,19.87,19.54,19.69,1477100,19.15
2012-08-01,20.00,20.30,19.91,19.93,2239100,19.38
2012-07-31,20.15,20.20,19.95,19.96,1286900,19.41
2012-07-30,19.88,20.18,19.83,20.16,2400400,19.61
2012-07-27,19.80,20.00,19.74,19.92,2002600,19.37
2012-07-26,19.71,19.81,19.59,19.71,1496000,19.17
2012-07-25,19.58,19.65,19.43,19.53,1354800,19.00
2012-07-24,19.62,19.68,19.42,19.52,2147900,18.99
2012-07-23,19.66,19.76,19.55,19.64,1833300,19.10
2012-07-20,19.55,19.81,19.55,19.69,2116600,19.15
2012-07-19,19.52,19.66,19.39,19.63,2292600,19.09
2012-07-18,19.48,19.63,19.39,19.53,1625200,19.00
2012-07-17,19.42,19.56,19.32,19.48,1631000,18.95
2012-07-16,19.48,19.48,19.34,19.41,1164000,18.88
2012-07-13,19.33,19.48,19.31,19.44,1280000,18.91
2012-07-12,19.32,19.36,19.25,19.29,1070200,18.76
2012-07-11,19.34,19.44,19.25,19.37,1211700,18.84
2012-07-10,19.29,19.42,19.27,19.33,961300,18.80
2012-07-09,19.36,19.43,19.14,19.30,1660900,18.77
2012-07-06,19.34,19.48,19.29,19.42,1111800,18.89
2012-07-05,19.45,19.64,19.42,19.47,1804700,18.94
2012-07-03,19.55,19.68,19.50,19.59,683100,19.05
2012-07-02,19.60,19.67,19.40,19.57,1890100,19.03
2012-06-29,19.63,19.63,19.35,19.57,1776800,19.03
2012-06-28,19.08,19.41,19.06,19.37,1519500,18.84
2012-06-27,19.01,19.21,19.01,19.20,926600,18.67
2012-06-26,19.02,19.06,18.92,18.99,1366400,18.47
2012-06-25,18.92,19.05,18.88,18.96,1149000,18.44
2012-06-22,19.15,19.20,19.01,19.04,1471500,18.52
2012-06-21,19.46,19.54,19.04,19.12,2236100,18.60
2012-06-20,19.45,19.59,19.34,19.47,2427900,18.94
