Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,20.38,20.38,20.16,20.21,984900,20.21
2013-01-04,20.35,20.45,20.29,20.43,1606500,20.43
2013-01-03,20.28,20.42,20.18,20.30,2611400,20.30
2013-01-02,19.85,20.25,19.85,20.25,3891500,20.25
2012-12-31,19.34,19.64,19.15,19.61,3085600,19.61
2012-12-28,19.26,19.44,19.16,19.31,2108800,19.31
2012-12-27,19.46,19.56,19.13,19.33,1893000,19.33
2012-12-26,19.75,19.82,19.44,19.49,1214800,19.49
2012-12-24,19.74,19.75,19.56,19.73,627700,19.73
2012-12-21,19.70,19.90,19.66,19.76,4152100,19.76
2012-12-20,19.77,19.87,19.63,19.82,2016000,19.82
2012-12-19,19.88,19.91,19.70,19.72,945400,19.72
2012-12-18,19.79,19.94,19.65,19.87,3096800,19.87
2012-12-17,19.34,19.81,19.22,19.81,2237400,19.81
2012-12-14,19.51,19.61,19.42,19.46,1131700,19.46
2012-12-13,19.63,19.68,19.48,19.54,4241600,19.54
2012-12-12,19.76,19.83,19.62,19.64,1249600,19.64
2012-12-11,19.72,19.80,19.65,19.71,1561600,19.71
2012-12-10,19.54,19.77,19.50,19.72,2088800,19.72
2012-12-07,19.47,19.60,19.45,19.51,1368500,19.51
2012-12-06,19.67,19.68,19.44,19.47,1780700,19.47
2012-12-05,19.65,19.95,19.59,19.78,2212600,19.51
2012-12-04,19.22,19.77,19.22,19.63,1417300,19.36
2012-12-03,19.84,19.85,19.55,19.70,1421200,19.43
2012-11-30,19.70,19.75,19.56,19.74,1937200,19.47
2012-11-29,19.51,19.65,19.43,19.62,1118900,19.35
2012-11-28,19.36,19.51,19.28,19.46,1355100,19.19
2012-11-27,19.39,19.51,19.33,19.37,1403600,19.11
2012-11-26,19.11,19.46,19.11,19.35,2304600,19.09
2012-11-23,19.13,19.15,19.00,19.11,882600,18.85
2012-11-21,19.07,19.16,18.97,19.08,1691700,18.82
2012-11-20,19.13,19.27,18.91,19.06,1195200,18.80
2012-11-19,19.31,19.32,19.05,19.10,1451000,18.84
2012-11-16,18.96,19.18,18.85,19.18,2445700,18.92
2012-11-15,19.01,19.16,18.80,18.87,1671300,18.61
2012-11-14,19.04,19.16,18.93,19.02,2731100,18.76
2012-11-13,18.87,19.16,18.85,19.04,1539100,18.78
2012-11-12,19.10,19.10,18.91,18.96,1444500,18.70
2012-11-09,19.04,19.20,19.02,19.05,2065500,18.79
2012-11-08,19.08,19.36,19.06,19.12,1861800,18.86
2012-11-07,19.59,19.59,19.11,19.14,2399200,18.88
2012-11-06,19.70,19.83,19.58,19.65,1848700,19.38
2012-11-05,19.66,19.66,19.50,19.63,2339200,19.36
2012-11-02,19.86,19.87,19.58,19.64,2707700,19.37
2012-11-01,19.91,19.97,19.76,19.81,1596800,19.54
2012-10-31,19.76,20.04,19.74,19.87,1909400,19.60
2012-10-26,19.86,19.94,19.69,19.76,1599100,19.49
2012-10-25,19.86,19.97,19.76,19.86,2275300,19.59
2012-10-24,19.79,19.95,19.73,19.76,1546000,19.49
2012-10-23,19.80,19.87,19.76,19.81,1824700,19.54
2012-10-22,20.02,20.03,19.90,19.94,1495000,19.67
2012-10-19,19.86,20.06,19.80,20.06,3820300,19.79
