Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,45.49,45.77,45.15,45.48,1607300,45.48
2012-12-21,45.78,46.22,45.66,45.82,3637100,45.82
2012-12-20,45.64,46.05,45.44,46.05,2074300,46.05
2012-12-19,45.85,45.87,45.34,45.54,1667300,45.54
2012-12-18,44.98,45.78,44.91,45.72,2261800,45.72
2012-12-17,44.82,45.24,44.82,44.99,3976800,44.99
2012-12-14,44.36,45.20,44.36,44.81,2742300,44.81
2012-12-13,44.68,44.83,44.27,44.49,1543100,44.49
2012-12-12,44.86,45.10,44.55,44.80,2245800,44.80
2012-12-11,44.72,44.79,44.54,44.79,1970300,44.79
2012-12-10,44.84,44.98,42.57,44.66,1467800,44.66
2012-12-07,45.00,45.09,44.82,44.98,1092000,44.98
2012-12-06,45.03,45.21,44.81,44.95,1386600,44.95
2012-12-05,44.49,45.23,44.48,44.98,2859100,44.98
2012-12-04,44.95,45.14,44.39,44.45,2354800,44.45
2012-12-03,45.04,45.20,44.54,45.14,1915800,45.14
2012-11-30,45.00,45.54,44.71,45.48,2397900,45.48
2012-11-29,44.57,45.10,44.40,45.05,1632600,45.05
2012-11-28,44.34,44.57,44.10,44.47,1840000,44.47
2012-11-27,44.56,44.92,44.41,44.49,1616200,44.49
2012-11-26,43.40,44.57,43.40,44.43,2478000,44.43
2012-11-23,43.85,43.92,43.13,43.49,976100,43.49
2012-11-21,44.00,44.05,43.23,43.82,2447400,43.82
2012-11-20,44.25,44.27,43.67,44.07,3000600,44.07
2012-11-19,44.69,44.69,43.82,44.13,2171900,44.13
2012-11-16,43.89,44.49,43.63,44.46,2627800,44.46
2012-11-15,44.17,44.29,43.55,43.79,998500,43.79
2012-11-14,44.22,44.33,43.91,44.13,2056500,44.13
2012-11-13,43.78,44.44,43.74,44.14,1728500,44.14
2012-11-12,44.09,44.11,43.72,43.91,2038700,43.91
2012-11-09,44.36,44.53,44.10,44.17,2021900,44.17
2012-11-08,45.02,45.21,44.37,44.39,2795900,44.39
2012-11-07,45.57,45.66,44.86,44.94,2104400,44.94
2012-11-06,46.01,46.15,45.48,45.68,1315300,45.68
2012-11-05,46.46,46.47,45.94,46.02,1330000,46.02
2012-11-02,46.67,47.32,46.56,46.69,2166900,46.69
2012-11-01,47.06,47.06,46.58,46.71,1269900,46.71
2012-10-31,46.60,47.22,46.56,46.92,1652700,46.92
2012-10-26,46.81,46.82,46.37,46.57,1268200,46.57
2012-10-25,46.76,46.97,46.43,46.74,1036600,46.74
2012-10-24,46.90,47.00,46.47,46.49,1263800,46.49
2012-10-23,46.86,46.99,46.59,46.80,2696300,46.80
2012-10-22,47.30,47.60,47.11,47.48,3108400,47.48
2012-10-19,47.87,47.93,47.21,47.40,1400300,47.40
2012-10-18,47.44,47.96,47.37,47.96,1141100,47.96
2012-10-17,47.38,47.87,47.33,47.66,1547000,47.66
2012-10-16,47.22,47.54,47.08,47.29,1499900,47.29
2012-10-15,46.55,47.07,46.32,47.05,1455800,47.05
2012-10-12,46.88,47.11,46.52,46.59,974400,46.59
2012-10-11,46.91,47.10,46.72,46.74,1068700,46.74
2012-10-10,46.90,47.00,46.70,46.77,1326700,46.77
2012-10-09,46.81,47.03,46.60,46.90,1933800,46.90
2012-10-08,47.25,47.45,46.67,47.06,1549300,47.06
2012-10-05,47.21,47.52,47.13,47.25,2409600,47.25
2012-10-04,46.85,47.49,46.82,47.10,2369700,47.10
2012-10-03,46.08,46.79,46.02,46.60,2053300,46.60
2012-10-02,46.03,46.11,45.66,46.00,2415800,46.00
2012-10-01,45.81,46.44,45.71,45.96,2200700,45.96
2012-09-28,45.37,45.81,45.10,45.69,1750400,45.69
2012-09-27,45.54,45.93,45.43,45.46,1360000,45.46
2012-09-26,45.59,45.99,45.45,45.49,1204400,45.49
2012-09-25,46.01,46.20,45.81,45.81,1414500,45.49
2012-09-24,45.22,46.08,45.22,45.98,1722000,45.65
2012-09-21,45.31,45.43,45.12,45.39,1830000,45.07
2012-09-20,45.09,45.27,45.04,45.21,1338900,44.89
2012-09-19,45.15,45.29,44.86,45.20,1592400,44.88
2012-09-18,44.62,45.16,44.58,45.16,1827800,44.84
2012-09-17,45.19,45.24,44.67,44.74,1153200,44.42
2012-09-14,45.08,45.17,44.78,45.17,2397200,44.85
