Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,21.79,21.82,21.64,21.77,1091800,21.77
2013-01-04,21.67,21.97,21.66,21.89,1389100,21.89
2013-01-03,21.48,21.67,21.39,21.65,1629600,21.65
2013-01-02,21.22,21.46,21.18,21.46,1557300,21.46
2012-12-31,20.49,20.83,20.40,20.82,1929300,20.82
2012-12-28,20.58,20.70,20.50,20.55,1283600,20.55
2012-12-27,20.80,20.85,20.42,20.71,1843600,20.71
2012-12-26,20.86,20.95,20.70,20.77,1205900,20.77
2012-12-24,20.87,21.09,20.76,20.83,596200,20.83
2012-12-21,20.96,21.05,20.76,20.87,2957300,20.87
2012-12-20,20.95,21.15,20.87,21.15,2091600,21.15
2012-12-19,21.25,21.25,20.97,20.97,2040700,20.97
2012-12-18,20.85,21.27,20.81,21.26,2194300,21.26
2012-12-17,20.90,21.17,20.65,20.89,3381400,20.89
2012-12-14,20.78,20.96,20.44,20.83,1833400,20.83
2012-12-13,21.04,21.25,20.85,20.86,1835200,20.86
2012-12-12,20.99,21.35,20.80,21.09,2263000,21.09
2012-12-11,21.04,21.04,20.79,20.86,1667700,20.86
2012-12-10,20.76,20.98,20.51,20.97,1525700,20.97
2012-12-07,20.72,20.83,20.56,20.83,1834200,20.83
2012-12-06,20.69,20.72,20.51,20.66,1122600,20.66
2012-12-05,20.50,20.72,20.45,20.68,1504900,20.68
2012-12-04,20.46,20.55,20.35,20.43,3065600,20.43
2012-12-03,20.51,20.58,20.42,20.44,2255700,20.44
2012-11-30,20.41,20.51,20.26,20.39,2346000,20.39
2012-11-29,20.40,20.49,20.29,20.39,1770900,20.39
2012-11-28,20.02,20.34,20.00,20.32,1593400,20.32
2012-11-27,20.29,20.42,20.11,20.16,2534200,20.16
2012-11-26,20.09,20.33,20.08,20.33,1801900,20.33
2012-11-23,19.96,20.23,19.90,20.23,390900,20.23
2012-11-21,19.82,19.90,19.66,19.88,1212400,19.88
2012-11-20,19.71,19.86,19.55,19.81,1843400,19.81
2012-11-19,19.71,19.86,19.63,19.78,1869800,19.78
2012-11-16,19.30,19.51,19.04,19.48,2205400,19.48
2012-11-15,19.20,19.40,19.15,19.34,1788600,19.34
2012-11-14,19.51,19.55,19.12,19.18,1810900,19.18
2012-11-13,19.32,19.76,19.29,19.42,2509200,19.42
2012-11-12,19.76,19.76,19.44,19.53,1139400,19.53
2012-11-09,19.49,19.79,19.39,19.66,1699600,19.66
2012-11-08,20.08,20.26,19.58,19.58,2208400,19.58
2012-11-07,20.64,20.72,19.98,20.05,2632000,20.05
2012-11-06,20.64,21.11,20.52,20.91,2061900,20.91
2012-11-05,20.48,20.67,20.27,20.58,1366400,20.58
2012-11-02,20.61,20.78,20.33,20.65,2794000,20.65
2012-11-01,20.37,20.85,20.29,20.52,3464700,20.52
2012-10-31,20.40,20.44,20.10,20.28,2830100,20.28
2012-10-26,20.51,20.62,20.25,20.42,1848500,20.42
2012-10-25,20.31,20.62,20.28,20.52,1536800,20.52
2012-10-24,20.52,20.58,20.38,20.43,1720100,20.30
2012-10-23,20.30,20.55,20.25,20.46,2977000,20.33
2012-10-22,20.04,20.59,19.81,20.58,1814300,20.45
2012-10-19,20.80,20.87,20.42,20.48,3973500,20.35
2012-10-18,20.64,20.83,20.60,20.81,2184800,20.68
2012-10-17,20.40,20.68,20.34,20.67,3157800,20.54
2012-10-16,19.98,20.32,19.92,20.31,4352700,20.18
2012-10-15,19.92,19.92,19.69,19.82,1614900,19.69
2012-10-12,19.91,19.94,19.63,19.75,1332500,19.62
2012-10-11,19.73,19.98,19.61,19.93,2301100,19.80
2012-10-10,19.80,19.80,19.47,19.55,2626000,19.43
2012-10-09,19.86,19.95,19.70,19.78,1866400,19.65
2012-10-08,19.85,19.94,19.72,19.86,1495900,19.73
2012-10-05,20.06,20.21,19.92,19.98,2258100,19.85
2012-10-04,19.55,19.87,19.52,19.87,1725700,19.74
2012-10-03,19.58,19.62,19.35,19.48,1722700,19.36
2012-10-02,19.53,19.58,19.35,19.54,1839200,19.42
2012-10-01,19.36,19.69,19.29,19.49,2717600,19.37
2012-09-28,19.33,19.35,19.18,19.22,2666300,19.10
2012-09-27,19.38,19.51,19.18,19.43,2213700,19.31
2012-09-26,19.25,19.31,18.97,19.25,3437300,19.13
2012-09-25,19.84,19.89,19.30,19.31,2536900,19.19
2012-09-24,19.84,20.00,19.73,19.82,2218800,19.69
2012-09-21,20.28,20.28,19.86,19.89,2696900,19.76
2012-09-20,20.15,20.16,19.92,20.05,2413300,19.92
2012-09-19,20.37,20.44,20.23,20.28,1730000,20.15
2012-09-18,20.45,20.46,20.26,20.36,1235300,20.23
2012-09-17,20.92,20.92,20.50,20.55,2164500,20.42
2012-09-14,20.61,20.92,20.38,20.92,4279500,20.79
2012-09-13,20.02,20.38,19.86,20.37,2685200,20.24
2012-09-12,20.28,20.31,20.01,20.08,2304800,19.95
2012-09-11,19.97,20.22,19.97,20.16,1780600,20.03
2012-09-10,20.07,20.16,19.94,19.95,2193100,19.82
2012-09-07,20.00,20.19,19.94,20.12,2361000,19.99
2012-09-06,19.54,19.99,19.50,19.93,4302500,19.80
2012-09-05,19.49,19.54,19.36,19.40,2035400,19.28
2012-09-04,19.51,19.60,19.36,19.50,3088100,19.38
2012-08-31,19.37,19.68,19.35,19.51,4148800,19.39
2012-08-30,19.25,19.32,19.17,19.27,3116200,19.15
2012-08-29,19.09,19.33,18.99,19.32,2292800,19.20
2012-08-28,19.01,19.17,19.01,19.04,2155000,18.92
2012-08-27,19.31,19.38,19.05,19.11,1891600,18.99
2012-08-24,19.23,19.39,19.13,19.21,2186700,19.09
2012-08-23,19.28,19.42,19.20,19.32,3145100,19.20
2012-08-22,19.58,19.67,19.20,19.32,2449600,19.20
2012-08-21,19.63,19.79,19.54,19.60,3195500,19.48
2012-08-20,19.41,19.61,19.25,19.60,2288600,19.48
2012-08-17,19.65,19.72,19.36,19.40,2011500,19.28
2012-08-16,19.50,19.64,19.31,19.64,1966500,19.52
2012-08-15,19.34,19.49,19.29,19.44,1714600,19.32
2012-08-14,19.43,19.60,19.31,19.40,2675600,19.28
2012-08-13,19.39,19.44,19.26,19.39,2945900,19.27
2012-08-10,19.27,19.45,19.18,19.44,3346800,19.32
2012-08-09,19.11,19.36,19.04,19.36,3571900,19.24
2012-08-08,19.09,19.23,19.01,19.12,2287200,19.00
2012-08-07,19.04,19.35,19.04,19.17,2342100,19.05
2012-08-06,19.25,19.31,18.94,18.96,2783800,18.84
2012-08-03,19.05,19.44,19.02,19.18,3830300,19.06
2012-08-02,18.60,19.42,18.39,18.70,5517100,18.58
2012-08-01,18.99,19.07,18.47,18.60,2094400,18.48
2012-07-31,19.01,19.08,18.88,18.89,1721500,18.77
2012-07-30,18.89,19.09,18.89,19.00,1377700,18.88
2012-07-27,18.72,19.08,18.65,18.95,2288200,18.83
2012-07-26,18.71,18.73,18.44,18.58,2323100,18.46
2012-07-25,18.42,18.70,18.39,18.52,2471500,18.27
2012-07-24,18.68,18.86,18.28,18.36,3604400,18.12
2012-07-23,18.58,18.83,18.47,18.75,1962500,18.50
2012-07-20,19.18,19.31,18.93,18.95,1814400,18.70
2012-07-19,19.50,19.60,19.35,19.38,2510200,19.12
2012-07-18,18.95,19.52,18.93,19.44,3886400,19.18
2012-07-17,19.14,19.15,18.63,18.92,3581800,18.67
2012-07-16,19.36,19.37,19.06,19.18,2064200,18.92
2012-07-13,18.90,19.44,18.90,19.42,2190000,19.16
2012-07-12,18.97,19.05,18.77,18.90,2135100,18.65
2012-07-11,18.93,19.26,18.88,19.17,2803200,18.91
2012-07-10,19.21,19.25,18.86,18.95,2125000,18.70
2012-07-09,19.13,19.19,18.96,19.08,1611500,18.83
2012-07-06,19.15,19.29,19.06,19.20,2127200,18.94
2012-07-05,19.57,19.64,19.34,19.43,2529400,19.17
2012-07-03,19.31,19.61,19.29,19.58,1567500,19.32
2012-07-02,19.24,19.39,19.05,19.38,2967600,19.12
2012-06-29,19.36,19.36,19.03,19.13,3866200,18.87
2012-06-28,18.64,18.92,18.47,18.90,3207900,18.65
2012-06-27,18.77,18.97,18.64,18.80,2261300,18.55
2012-06-26,18.53,18.86,18.46,18.73,3514300,18.48
2012-06-25,18.99,18.99,18.37,18.52,3665600,18.27
2012-06-22,19.29,19.40,19.18,19.26,2770300,19.00
2012-06-21,19.81,19.94,19.15,19.17,2735600,18.91
2012-06-20,19.44,20.08,19.39,19.80,4253100,19.54
2012-06-19,19.37,19.50,19.31,19.40,2939300,19.14
2012-06-18,19.37,19.43,19.22,19.26,3072800,19.00
2012-06-15,19.23,19.51,19.15,19.51,3441300,19.25
2012-06-14,19.25,19.39,19.08,19.09,3769600,18.84
2012-06-13,19.38,19.62,19.09,19.16,5072100,18.90
2012-06-12,19.54,19.63,19.30,19.44,3487200,19.18
2012-06-11,20.00,20.03,19.46,19.49,2266100,19.23
2012-06-08,19.67,19.81,19.41,19.79,2544800,19.53
2012-06-07,20.11,20.28,19.75,19.78,5074600,19.52
2012-06-06,19.34,19.86,19.23,19.86,3439600,19.60
2012-06-05,19.03,19.35,18.98,19.15,2804700,18.89
2012-06-04,19.32,19.33,18.97,19.05,2374100,18.80
2012-06-01,19.50,19.60,19.26,19.30,3932800,19.04
2012-05-31,19.82,20.11,19.71,19.95,2813300,19.68
2012-05-30,20.03,20.09,19.80,19.85,1516000,19.59
2012-05-29,20.33,20.38,20.08,20.26,1720200,19.99
2012-05-25,20.20,20.26,20.01,20.13,2047100,19.86
2012-05-24,20.22,20.29,19.92,20.19,2413300,19.92
2012-05-23,20.05,20.19,19.77,20.13,4382100,19.86
2012-05-22,20.35,20.53,20.10,20.23,2177500,19.96
2012-05-21,19.91,20.25,19.85,20.21,2969900,19.94
2012-05-18,20.05,20.17,19.83,19.90,3205600,19.63
2012-05-17,20.51,20.58,20.00,20.00,4103100,19.73
2012-05-16,21.21,21.24,20.53,20.54,3325600,20.27
2012-05-15,21.29,21.34,21.00,21.05,2275000,20.77
2012-05-14,21.39,21.52,21.30,21.33,2521900,21.05
2012-05-11,21.54,21.85,21.10,21.67,2520200,21.38
2012-05-10,21.64,21.99,21.63,21.76,3727500,21.47
2012-05-09,21.67,22.02,21.61,21.78,3446200,21.49
2012-05-08,21.86,22.08,21.77,21.93,2328800,21.64
2012-05-07,21.94,22.15,21.88,22.04,3663300,21.75
2012-05-04,22.31,22.48,21.82,22.03,3114900,21.74
2012-05-03,22.81,22.84,22.29,22.47,5868600,22.17
2012-05-02,22.49,23.00,22.34,22.88,5719800,22.57
2012-05-01,23.80,24.00,23.52,23.73,2598200,23.41
2012-04-30,23.90,23.95,23.68,23.74,2031800,23.42
2012-04-27,23.85,23.99,23.72,23.90,1561800,23.58
2012-04-26,23.75,23.87,23.50,23.75,1898600,23.43
2012-04-25,23.66,23.90,23.45,23.86,1981100,23.44
2012-04-24,23.19,23.55,23.17,23.44,2059100,23.03
2012-04-23,23.13,23.17,22.92,23.13,3719600,22.72
2012-04-20,23.53,23.62,23.30,23.36,2191200,22.95
2012-04-19,23.59,23.74,23.41,23.55,1701600,23.13
2012-04-18,23.70,23.74,23.42,23.52,1423600,23.10
2012-04-17,23.73,23.89,23.58,23.82,1923300,23.40
2012-04-16,23.47,23.65,23.20,23.54,2089400,23.12
2012-04-13,23.59,23.64,23.25,23.27,1683100,22.86
2012-04-12,23.26,23.72,23.11,23.69,1259900,23.27
2012-04-11,23.30,23.36,23.16,23.27,1223600,22.86
2012-04-10,23.46,23.49,23.03,23.07,1926600,22.66
2012-04-09,23.76,23.78,23.45,23.49,1874100,23.07
2012-04-05,24.07,24.23,23.94,24.10,1680400,23.67
2012-04-04,24.22,24.36,24.07,24.19,2404000,23.76
2012-04-03,24.52,24.60,24.26,24.43,2526400,24.00
2012-04-02,24.40,24.77,24.31,24.58,3949400,24.15
2012-03-30,24.59,24.63,24.34,24.48,2222200,24.05
2012-03-29,24.44,24.51,24.10,24.44,2299500,24.01
2012-03-28,24.39,24.71,24.33,24.68,3193500,24.24
2012-03-27,24.41,24.61,24.33,24.45,2469500,24.02
2012-03-26,24.22,24.37,24.10,24.34,1849500,23.91
2012-03-23,23.80,23.99,23.71,23.95,1761100,23.53
2012-03-22,24.04,24.04,23.79,23.84,1468700,23.42
2012-03-21,24.41,24.46,24.07,24.18,1142800,23.75
2012-03-20,24.10,24.44,23.95,24.31,1473500,23.88
2012-03-19,24.42,24.64,24.20,24.20,2247900,23.77
2012-03-16,24.65,24.81,24.41,24.44,2382800,24.01
2012-03-15,24.30,24.68,24.10,24.64,2809000,24.20
2012-03-14,24.14,24.33,24.05,24.15,2351300,23.72
2012-03-13,23.80,24.24,23.76,24.20,2733200,23.77
2012-03-12,23.77,23.81,23.58,23.70,1393300,23.28
2012-03-09,23.51,23.87,23.39,23.76,2087100,23.34
2012-03-08,23.33,23.55,23.14,23.49,4023100,23.07
2012-03-07,23.09,23.23,23.01,23.22,2033400,22.81
2012-03-06,23.25,23.33,22.98,23.02,2850400,22.61
2012-03-05,23.13,23.55,23.10,23.50,1585700,23.08
2012-03-02,23.43,23.71,23.11,23.22,2054200,22.81
2012-03-01,23.09,23.42,23.04,23.17,2245200,22.76
2012-02-29,23.33,23.60,23.02,23.05,3823500,22.64
2012-02-28,23.20,23.46,23.14,23.26,2010900,22.85
2012-02-27,22.95,23.33,22.91,23.20,1835100,22.79
2012-02-24,23.25,23.37,23.14,23.18,1347500,22.77
2012-02-23,23.22,23.40,23.16,23.24,1734300,22.83
2012-02-22,23.36,23.45,23.20,23.28,2932400,22.87
2012-02-21,23.31,23.50,23.15,23.35,2882100,22.94
2012-02-17,22.97,23.12,22.88,23.08,1463500,22.67
2012-02-16,22.64,22.95,22.56,22.84,1577200,22.44
2012-02-15,22.66,22.84,22.55,22.68,2410600,22.28
2012-02-14,22.45,22.55,22.26,22.53,2828200,22.13
2012-02-13,22.58,22.66,22.42,22.56,2280500,22.16
2012-02-10,22.26,22.45,22.03,22.44,4689000,22.04
2012-02-09,23.03,23.08,22.29,22.50,4830300,22.10
2012-02-08,22.74,23.25,22.74,23.01,3395700,22.60
2012-02-07,23.18,23.18,22.22,22.76,6780900,22.36
2012-02-06,23.58,23.83,23.49,23.65,2084600,23.23
2012-02-03,23.37,23.79,23.37,23.79,2442600,23.37
2012-02-02,23.19,23.21,22.97,23.08,1349600,22.67
2012-02-01,23.08,23.23,22.95,23.11,2334900,22.70
2012-01-31,22.99,23.09,22.72,22.83,1861700,22.43
2012-01-30,22.63,22.90,22.47,22.82,1868400,22.42
2012-01-27,22.75,23.05,22.60,22.92,2784100,22.51
2012-01-26,23.11,23.24,22.68,22.82,5206800,22.42
2012-01-25,23.23,23.31,22.99,23.23,3063500,22.72
2012-01-24,22.91,23.37,22.89,23.32,3005100,22.80
2012-01-23,22.75,23.10,22.75,23.07,1526900,22.56
2012-01-20,22.69,22.81,22.63,22.77,2507300,22.27
2012-01-19,22.63,22.96,22.63,22.74,2413200,22.24
2012-01-18,22.29,22.53,22.21,22.51,2518800,22.01
2012-01-17,22.56,22.68,22.24,22.36,2619200,21.87
2012-01-13,22.06,22.25,21.70,22.24,2251700,21.75
2012-01-12,22.01,22.38,21.89,22.33,3364700,21.84
2012-01-11,21.74,21.95,21.61,21.88,2974600,21.40
2012-01-10,21.31,21.89,21.31,21.84,3232200,21.36
2012-01-09,21.04,21.24,20.84,21.08,3052100,20.61
