Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,39.25,39.39,39.07,39.28,1996900,39.28
2012-12-21,39.67,39.74,39.07,39.29,6936400,39.29
2012-12-20,39.89,39.89,39.50,39.75,3353600,39.75
2012-12-19,40.12,40.16,39.67,39.75,4780100,39.75
2012-12-18,39.52,40.16,39.34,40.15,12557500,40.15
2012-12-17,39.16,39.54,39.12,39.47,5378100,39.47
2012-12-14,38.85,39.28,38.83,39.06,4587300,39.06
2012-12-13,39.12,39.17,38.88,38.92,5853600,38.92
2012-12-12,38.65,39.32,38.57,39.07,5771100,39.07
2012-12-11,38.18,38.73,38.18,38.57,4480400,38.57
2012-12-10,37.83,38.13,37.61,38.03,4411300,38.03
2012-12-07,38.11,38.17,37.66,37.94,5627600,37.94
2012-12-06,38.90,38.98,38.49,38.83,6057900,38.11
2012-12-05,39.29,39.48,38.84,38.88,7972600,38.15
2012-12-04,39.18,39.33,39.02,39.28,3779100,38.55
2012-12-03,38.99,39.37,38.73,39.18,4487600,38.45
2012-11-30,38.75,38.88,38.60,38.84,4317900,38.11
2012-11-29,38.69,38.93,38.52,38.70,5036100,37.98
2012-11-28,38.23,38.58,37.76,38.55,5862900,37.83
2012-11-27,38.59,38.84,38.40,38.52,3277800,37.80
2012-11-26,38.25,38.43,38.11,38.40,3753900,37.68
2012-11-23,37.96,38.53,37.88,38.52,1422000,37.80
2012-11-21,38.10,38.10,37.70,37.83,3660100,37.12
2012-11-20,37.92,38.17,37.72,38.07,2940100,37.36
2012-11-19,37.77,38.00,37.67,37.91,3793800,37.20
2012-11-16,37.76,37.78,36.52,37.53,8437600,36.83
2012-11-15,38.08,38.39,37.52,37.71,5175200,37.01
2012-11-14,38.85,38.88,38.02,38.15,4288600,37.44
2012-11-13,38.80,39.29,38.71,38.78,3688500,38.06
2012-11-12,38.80,39.22,38.70,38.92,2723100,38.19
2012-11-09,39.22,39.47,38.70,38.81,6006500,38.09
2012-11-08,39.80,40.49,39.23,39.24,12771000,38.51
2012-11-07,38.24,38.39,37.55,37.88,5509500,37.17
2012-11-06,38.59,38.74,38.15,38.49,3299500,37.77
2012-11-05,38.30,38.56,37.92,38.43,3213600,37.71
2012-11-02,38.63,38.80,38.31,38.33,8833600,37.61
2012-11-01,38.39,38.67,38.25,38.50,4205300,37.78
2012-10-31,38.72,38.85,38.32,38.38,4461200,37.66
2012-10-26,38.60,38.75,38.40,38.56,2974500,37.84
2012-10-25,38.84,38.97,38.34,38.68,3776100,37.96
2012-10-24,38.30,38.95,38.19,38.66,5497800,37.94
2012-10-23,38.34,38.39,38.02,38.26,4780700,37.55
2012-10-22,38.97,38.99,38.15,38.56,5401000,37.84
2012-10-19,39.29,39.48,38.95,38.96,3824400,38.23
2012-10-18,39.33,39.72,39.08,39.35,2872300,38.62
2012-10-17,39.05,39.52,38.90,39.33,3653100,38.60
2012-10-16,38.85,39.11,38.49,38.94,6757200,38.21
2012-10-15,39.02,39.14,38.46,38.79,4375200,38.07
2012-10-12,39.26,39.56,39.01,39.06,3039500,38.33
2012-10-11,39.74,39.83,38.89,39.18,5154100,38.45
2012-10-10,39.59,39.70,39.35,39.58,4570900,38.84
2012-10-09,39.77,39.82,39.24,39.49,5167700,38.75
2012-10-08,39.81,39.88,39.56,39.69,2981700,38.95
2012-10-05,39.81,39.99,39.47,39.82,3657500,39.08
2012-10-04,39.99,40.18,39.65,39.65,4422900,38.91
2012-10-03,39.61,40.17,39.50,39.88,5191700,39.14
2012-10-02,39.11,39.60,39.02,39.47,6119300,38.73
2012-10-01,40.15,40.41,39.07,39.22,9615800,38.49
2012-09-28,40.65,40.71,40.02,40.40,6139400,39.65
2012-09-27,41.17,41.29,40.53,40.82,4775500,40.06
2012-09-26,41.97,41.97,41.13,41.23,4373700,40.46
2012-09-25,42.15,42.45,41.94,41.94,3437100,41.16
2012-09-24,41.83,42.34,41.83,42.10,4111500,41.31
2012-09-21,42.36,42.56,41.83,41.89,7096900,41.11
2012-09-20,42.04,42.49,42.04,42.26,3908700,41.47
2012-09-19,42.45,42.55,42.12,42.18,4057100,41.39
2012-09-18,42.12,42.56,42.08,42.45,3730400,41.66
2012-09-17,42.25,42.49,42.01,42.08,9036300,41.29
2012-09-14,42.67,42.84,42.13,42.37,5301300,41.58
2012-09-13,42.41,43.08,42.41,42.91,6956100,42.11
2012-09-12,42.40,42.83,42.30,42.60,3044000,41.80
2012-09-11,42.01,42.49,41.85,42.36,4157700,41.57
2012-09-10,41.93,42.23,41.77,41.88,4809500,41.10
2012-09-07,42.39,42.39,41.68,41.93,6422500,41.15
2012-09-06,42.95,42.99,42.67,42.95,4874500,41.44
2012-09-05,42.73,42.99,42.57,42.70,5478600,41.20
2012-09-04,42.22,42.88,42.00,42.73,14715900,41.22
2012-08-31,42.32,42.46,41.98,42.26,20408400,40.77
2012-08-30,42.25,42.29,41.80,42.08,12073400,40.60
2012-08-29,42.03,42.59,41.96,42.38,6558500,40.89
2012-08-28,41.87,42.17,41.71,41.97,2880800,40.49
2012-08-27,42.16,42.30,41.79,41.96,3535500,40.48
2012-08-24,41.60,42.38,41.50,42.26,3628800,40.77
2012-08-23,41.58,41.95,41.51,41.67,5963500,40.20
2012-08-22,41.46,41.78,41.30,41.51,4388000,40.05
2012-08-21,41.76,41.98,41.45,41.46,4722100,40.00
2012-08-20,41.97,42.08,41.60,41.69,4118500,40.22
2012-08-17,42.09,42.20,41.62,42.06,5221900,40.58
2012-08-16,42.30,42.44,41.75,41.99,4758900,40.51
2012-08-15,42.59,42.71,41.95,42.29,5212700,40.80
2012-08-14,42.98,42.98,42.43,42.74,3544000,41.23
2012-08-13,42.73,42.87,42.53,42.85,3099900,41.34
2012-08-10,42.51,42.81,42.25,42.78,3432500,41.27
2012-08-09,42.46,43.43,42.21,42.54,7788700,41.04
2012-08-08,41.73,42.07,41.40,42.02,7314100,40.54
2012-08-07,41.76,41.95,41.56,41.85,5281700,40.38
2012-08-06,41.84,42.04,41.67,41.76,3630400,40.29
2012-08-03,42.02,42.29,41.63,41.74,4709400,40.27
2012-08-02,41.83,41.93,41.24,41.67,4484300,40.20
2012-08-01,41.71,42.70,41.68,42.12,11465500,40.64
2012-07-31,41.47,41.71,41.32,41.54,3868600,40.08
2012-07-30,41.18,41.46,41.05,41.37,3162400,39.91
2012-07-27,41.08,41.57,40.93,41.33,5965400,39.87
2012-07-26,40.76,41.00,40.63,40.85,4394400,39.41
2012-07-25,40.85,40.96,40.29,40.34,3905800,38.92
2012-07-24,41.08,41.30,40.49,40.62,7986900,39.19
2012-07-23,41.13,41.35,40.99,41.02,6114600,39.57
2012-07-20,41.58,41.66,41.31,41.48,4693200,40.02
2012-07-19,40.93,41.70,40.80,41.59,6076700,40.12
2012-07-18,41.73,41.75,40.66,40.77,7186600,39.33
2012-07-17,41.18,41.84,41.04,41.78,5325900,40.31
2012-07-16,40.62,41.19,40.50,41.05,4369200,39.60
2012-07-13,40.07,40.87,40.01,40.73,4785500,39.29
2012-07-12,39.77,40.21,39.33,40.09,4981700,38.68
2012-07-11,39.49,40.00,39.47,39.92,8249700,38.51
2012-07-10,39.60,39.73,39.27,39.37,3728900,37.98
2012-07-09,39.37,39.58,39.31,39.52,2581200,38.13
2012-07-06,39.20,39.48,39.02,39.36,3488800,37.97
2012-07-05,39.54,39.56,38.96,39.38,8512800,37.99
2012-07-03,39.61,39.82,39.45,39.69,2309800,38.29
2012-07-02,39.49,39.66,39.37,39.66,5049000,38.26
2012-06-29,39.20,39.63,39.04,39.49,5520300,38.10
2012-06-28,38.52,38.81,38.39,38.80,3189300,37.43
2012-06-27,38.44,38.83,38.36,38.59,2815800,37.23
2012-06-26,38.27,38.39,37.95,38.30,3032400,36.95
2012-06-25,38.38,38.47,38.00,38.15,3165900,36.81
2012-06-22,38.69,38.78,38.31,38.64,3694600,37.28
2012-06-21,38.99,39.26,38.46,38.49,4136800,37.13
2012-06-20,39.14,39.28,38.63,38.86,3304000,37.49
2012-06-19,38.74,39.27,38.62,39.05,4239200,37.67
2012-06-18,38.38,38.88,38.38,38.66,3471900,37.30
2012-06-15,37.98,38.49,37.57,38.38,8439800,37.03
2012-06-14,37.44,37.79,37.30,37.71,3173900,36.38
2012-06-13,37.41,37.65,37.23,37.32,7182100,36.00
2012-06-12,37.72,37.86,37.23,37.38,6297300,36.06
2012-06-11,37.75,37.97,37.58,37.58,5837500,36.26
2012-06-08,37.03,37.43,36.97,37.43,4434400,36.11
2012-06-07,37.61,37.61,36.97,37.13,7713000,35.82
2012-06-06,37.85,37.92,37.30,37.33,14203800,36.01
2012-06-05,37.26,37.61,36.91,37.58,4313100,36.26
2012-06-04,37.07,37.62,37.03,37.42,5256200,36.10
2012-06-01,37.99,38.14,36.97,37.05,8289800,35.74
2012-05-31,39.24,39.53,39.07,39.22,6089400,37.14
2012-05-30,39.23,39.73,39.13,39.25,3962600,37.17
2012-05-29,39.09,39.36,38.91,39.34,12906400,37.25
2012-05-25,38.70,39.11,38.69,38.94,12253700,36.87
2012-05-24,38.79,38.88,38.41,38.70,12166900,36.65
2012-05-23,38.45,38.84,38.30,38.78,4111700,36.72
2012-05-22,38.85,39.02,38.43,38.52,3746000,36.48
2012-05-21,38.65,38.80,38.52,38.71,3531900,36.66
2012-05-18,38.40,38.88,38.32,38.59,5261600,36.54
2012-05-17,38.60,38.69,38.26,38.38,3951900,36.34
2012-05-16,38.79,39.09,38.31,38.62,6830900,36.57
2012-05-15,39.10,39.18,38.50,38.63,3483700,36.58
2012-05-14,39.26,39.41,38.97,39.15,6813900,37.07
2012-05-11,39.34,39.89,39.29,39.52,4019500,37.42
2012-05-10,39.16,39.66,38.76,39.53,9297300,37.43
2012-05-09,37.86,38.45,37.79,38.12,5078300,36.10
2012-05-08,38.31,38.37,37.83,38.17,4594700,36.14
2012-05-07,38.38,38.59,38.16,38.54,2820200,36.49
2012-05-04,38.71,38.77,38.30,38.47,2576800,36.43
2012-05-03,38.84,39.01,38.67,38.75,2808700,36.69
2012-05-02,38.69,38.90,38.64,38.84,3229200,36.78
2012-05-01,38.58,39.24,38.57,38.99,3074900,36.92
2012-04-30,38.50,38.75,38.50,38.56,2248200,36.51
2012-04-27,38.59,38.69,38.36,38.60,2418800,36.55
2012-04-26,37.96,38.56,37.95,38.45,2654100,36.41
2012-04-25,38.18,38.21,37.83,38.03,3232400,36.01
2012-04-24,37.82,37.99,37.77,37.94,3058600,35.93
2012-04-23,37.94,38.01,37.76,37.78,3022000,35.78
2012-04-20,38.23,38.33,37.98,38.12,3461400,36.10
2012-04-19,38.27,38.45,37.97,38.07,3128500,36.05
2012-04-18,38.35,38.50,38.24,38.40,2930200,36.36
2012-04-17,38.24,38.58,38.13,38.54,2697600,36.49
2012-04-16,38.17,38.22,38.00,38.11,8921200,36.09
2012-04-13,38.31,38.47,38.07,38.09,8654000,36.07
2012-04-12,38.16,38.66,38.15,38.47,3664000,36.43
2012-04-11,38.24,38.35,38.07,38.12,3951400,36.10
2012-04-10,38.24,38.33,37.92,37.93,4213400,35.92
2012-04-09,38.24,38.59,38.20,38.35,3384000,36.31
2012-04-05,38.46,38.54,38.27,38.52,2990300,36.48
2012-04-04,38.44,38.74,38.42,38.58,3938200,36.53
2012-04-03,38.69,38.78,38.42,38.69,4431900,36.64
2012-04-02,38.69,39.04,38.55,38.73,4401700,36.67
2012-03-30,38.76,38.80,38.59,38.65,3300100,36.60
2012-03-29,38.52,38.66,38.04,38.64,5056600,36.59
2012-03-28,39.06,39.10,38.64,38.65,5210400,36.60
2012-03-27,39.13,39.39,39.04,39.12,3088700,37.04
2012-03-26,39.09,39.18,38.93,39.16,3420300,37.08
2012-03-23,39.22,39.30,38.86,38.96,3213400,36.89
2012-03-22,39.36,39.58,39.06,39.10,5456500,37.02
2012-03-21,39.26,39.62,39.15,39.52,3595300,37.42
2012-03-20,39.12,39.20,38.90,39.15,2525400,37.07
2012-03-19,39.16,39.49,39.05,39.37,2784200,37.28
2012-03-16,39.35,39.35,39.02,39.08,10926400,37.01
