Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,33.09,33.45,32.98,33.17,1722100,33.17
2013-01-04,33.50,33.50,33.00,33.21,2403300,33.21
2013-01-03,33.74,33.78,33.31,33.40,1483300,33.40
2013-01-02,33.17,33.75,33.11,33.75,2494400,33.75
2012-12-31,31.97,32.59,31.80,32.59,1609400,32.59
2012-12-28,32.10,32.46,31.95,32.11,895400,32.11
2012-12-27,32.55,32.64,32.00,32.32,1407900,32.32
2012-12-26,32.52,32.74,32.40,32.56,1077000,32.56
2012-12-24,32.49,32.59,32.10,32.56,654200,32.56
2012-12-21,32.33,32.67,32.10,32.59,3190100,32.59
2012-12-20,32.47,32.71,32.18,32.63,1711200,32.63
2012-12-19,32.41,32.80,32.23,32.46,2326600,32.46
2012-12-18,31.83,32.47,31.74,32.32,3996000,32.32
2012-12-17,31.70,31.95,31.34,31.86,2983000,31.86
2012-12-14,31.65,31.91,31.50,31.64,1747600,31.64
2012-12-13,31.95,32.13,31.48,31.75,3119600,31.75
2012-12-12,31.68,32.00,31.57,31.70,2647600,31.70
2012-12-11,31.16,31.78,31.06,31.47,2582400,31.47
2012-12-10,30.75,31.17,30.68,30.99,2405900,30.99
2012-12-07,30.69,30.90,30.44,30.85,1994500,30.85
2012-12-06,29.95,30.53,29.92,30.51,1837100,30.51
2012-12-05,29.82,29.95,29.60,29.93,1709000,29.93
2012-12-04,29.92,29.96,29.56,29.82,1757300,29.82
2012-12-03,30.56,30.67,29.88,29.91,1623900,29.91
2012-11-30,30.20,30.52,30.09,30.42,2235400,30.42
2012-11-29,30.29,30.44,30.05,30.17,1828700,30.17
2012-11-28,29.70,30.41,29.29,30.26,3755600,30.26
2012-11-27,29.73,30.02,29.56,29.74,1854500,29.74
2012-11-26,29.90,30.09,29.51,29.70,1947100,29.70
2012-11-23,29.67,29.99,29.54,29.99,857600,29.99
2012-11-21,29.68,29.82,29.41,29.41,2605000,29.41
2012-11-20,29.79,30.02,29.39,29.62,1903100,29.62
2012-11-19,29.23,30.03,29.22,29.94,2541000,29.94
2012-11-16,29.59,29.66,28.92,29.37,3730300,29.02
2012-11-15,29.90,30.02,29.52,29.61,2513000,29.26
2012-11-14,30.21,30.53,29.82,29.91,3102700,29.55
2012-11-13,30.19,30.52,29.99,30.13,2944300,29.77
2012-11-12,30.61,30.79,30.00,30.35,3625500,29.99
2012-11-09,31.08,31.49,30.37,30.62,5153500,30.25
2012-11-08,32.15,32.46,31.88,31.91,1502400,31.53
2012-11-07,32.77,32.77,32.02,32.11,1909600,31.73
2012-11-06,32.55,33.34,32.46,33.15,2021900,32.75
2012-11-05,31.97,32.46,31.77,32.39,2931600,32.00
2012-11-02,32.45,32.51,31.95,32.14,1987200,31.75
2012-11-01,31.47,32.51,31.37,32.50,2084700,32.11
2012-10-31,31.76,31.91,31.28,31.34,1830700,30.96
2012-10-26,31.43,31.80,31.36,31.73,1891800,31.35
2012-10-25,31.68,31.87,31.35,31.41,1594900,31.03
2012-10-24,31.74,31.80,31.37,31.51,2225700,31.13
2012-10-23,31.05,31.78,31.00,31.64,1867000,31.26
2012-10-22,31.30,31.51,31.05,31.29,1532600,30.91
2012-10-19,31.76,31.79,31.15,31.35,2255900,30.97
2012-10-18,32.51,32.53,31.70,31.72,3143000,31.34
2012-10-17,32.46,32.72,32.37,32.52,1868900,32.13
2012-10-16,32.17,32.92,31.75,32.63,3551800,32.24
2012-10-15,31.87,32.25,31.77,32.20,1088200,31.81
2012-10-12,32.05,32.31,31.69,31.71,1868900,31.33
2012-10-11,32.27,32.41,32.01,32.05,933700,31.67
2012-10-10,32.43,32.48,32.00,32.05,1653800,31.67
2012-10-09,32.81,32.92,32.37,32.46,1728900,32.07
2012-10-08,33.04,33.22,32.92,32.99,1047200,32.59
2012-10-05,33.25,33.45,33.10,33.25,2498800,32.85
2012-10-04,33.29,33.36,32.99,33.16,1293900,32.76
2012-10-03,33.42,33.54,33.11,33.23,996100,32.83
2012-10-02,33.55,33.55,33.02,33.37,2278400,32.97
2012-10-01,32.82,33.17,32.77,32.90,2738600,32.51
2012-09-28,32.75,32.94,32.43,32.74,2014600,32.35
2012-09-27,32.83,33.11,32.61,32.92,2097300,32.53
2012-09-26,32.91,32.92,32.38,32.72,2537700,32.33
2012-09-25,33.90,33.97,32.88,32.94,1533700,32.55
2012-09-24,33.98,34.01,33.69,33.75,1807400,33.35
2012-09-21,34.32,34.41,34.01,34.07,2933400,33.66
2012-09-20,34.22,34.32,33.96,34.23,2340400,33.82
2012-09-19,34.25,34.40,33.90,34.21,1933000,33.80
2012-09-18,34.12,34.40,34.03,34.32,1342400,33.91
2012-09-17,34.32,34.53,33.98,34.19,1730700,33.78
2012-09-14,34.37,34.76,34.15,34.35,1976300,33.94
2012-09-13,33.75,34.42,33.75,34.35,2220500,33.94
2012-09-12,34.24,34.25,33.71,33.81,1834500,33.40
2012-09-11,34.20,34.33,33.57,34.07,2257100,33.66
2012-09-10,34.67,34.75,34.09,34.14,2700400,33.73
2012-09-07,34.76,34.77,34.49,34.67,2228900,34.25
2012-09-06,34.42,34.99,34.06,34.93,2799500,34.51
2012-09-05,34.24,34.50,34.07,34.08,1513300,33.67
2012-09-04,34.78,34.78,33.97,34.42,1642800,34.01
2012-08-31,34.74,34.96,34.36,34.75,1252700,34.33
2012-08-30,34.50,34.67,34.30,34.44,955200,34.03
2012-08-29,34.63,34.95,34.58,34.74,1519600,34.32
2012-08-28,34.43,34.86,34.40,34.76,2953600,34.34
2012-08-27,34.80,34.94,34.41,34.55,1107300,34.14
2012-08-24,34.57,34.84,34.20,34.73,2479300,34.31
2012-08-23,35.00,35.00,34.51,34.52,1606200,34.11
2012-08-22,34.96,35.08,34.58,34.90,1931700,34.48
2012-08-21,35.22,35.40,35.01,35.02,1524600,34.60
2012-08-20,35.37,35.37,34.93,35.07,1346200,34.65
2012-08-17,35.72,35.89,35.51,35.73,1471800,34.95
2012-08-16,35.36,35.71,35.34,35.61,960100,34.84
2012-08-15,35.15,35.49,35.11,35.35,1136800,34.58
2012-08-14,35.00,35.32,34.97,35.25,1718700,34.49
2012-08-13,34.96,35.11,34.71,35.00,1295500,34.24
2012-08-10,34.81,35.11,34.75,35.06,1354300,34.30
2012-08-09,34.76,35.08,34.65,34.86,2158400,34.10
2012-08-08,34.83,35.03,34.74,34.93,1739300,34.17
2012-08-07,34.69,35.13,34.63,34.89,2047000,34.13
2012-08-06,34.70,34.74,34.41,34.64,1933300,33.89
2012-08-03,34.00,34.79,33.44,34.70,2600400,33.95
2012-08-02,32.93,33.65,32.88,33.40,1808900,32.68
2012-08-01,33.67,33.84,33.29,33.59,2301000,32.86
2012-07-31,33.37,33.73,33.18,33.38,2821500,32.66
2012-07-30,32.91,33.41,32.68,33.36,3297800,32.64
2012-07-27,32.80,33.01,32.47,32.90,2842500,32.19
2012-07-26,32.61,33.01,32.29,32.47,1322500,31.77
2012-07-25,31.49,32.27,31.41,31.92,1990700,31.23
2012-07-24,31.84,31.89,31.21,31.47,2241100,30.79
2012-07-23,31.95,31.95,31.35,31.80,1341600,31.11
2012-07-20,32.80,32.80,32.13,32.39,1690800,31.69
2012-07-19,32.66,32.96,32.53,32.82,1853900,32.11
2012-07-18,31.65,32.76,31.55,32.57,1302300,31.86
2012-07-17,31.78,31.83,31.15,31.61,1403200,30.92
2012-07-16,31.60,31.80,31.25,31.55,1593400,30.87
2012-07-13,31.05,31.77,31.01,31.63,1857900,30.94
