Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,27.99,28.31,27.81,28.02,281600,21.85
2009-12-23,27.69,28.30,27.68,27.96,1382000,21.80
2009-12-22,26.97,27.69,26.96,27.69,1492100,21.59
2009-12-21,26.57,27.11,26.41,27.05,1256600,21.09
2009-12-18,25.98,26.47,25.98,26.47,2084100,20.64
2009-12-17,25.58,25.88,25.49,25.76,1567100,20.08
2009-12-16,25.14,25.73,25.04,25.70,1148500,20.04
2009-12-15,25.14,25.14,24.87,25.00,1382200,19.49
2009-12-14,25.42,25.44,25.05,25.22,888600,19.66
2009-12-11,25.40,25.45,25.15,25.36,773400,19.77
2009-12-10,25.43,25.56,25.31,25.33,596000,19.75
2009-12-09,24.94,25.40,24.86,25.28,820000,19.71
2009-12-08,24.92,25.11,24.81,24.96,930000,19.46
2009-12-07,25.67,25.80,24.98,25.01,1925100,19.50
2009-12-04,26.11,26.15,25.36,25.78,1195300,20.10
2009-12-03,25.92,26.11,25.67,25.73,1123700,20.06
2009-12-02,26.00,26.13,25.68,25.78,1221400,20.10
2009-12-01,25.99,26.18,25.80,26.00,961500,20.27
2009-11-30,25.66,25.87,25.51,25.78,1222000,20.10
2009-11-27,25.50,25.83,25.41,25.60,748800,19.96
2009-11-25,26.23,26.29,26.02,26.10,916900,20.35
2009-11-24,26.25,26.81,25.86,26.05,1789000,20.31
2009-11-23,26.98,26.98,25.97,26.10,2043100,20.35
2009-11-20,26.83,26.85,26.59,26.64,1039300,20.77
2009-11-19,27.18,27.28,26.72,26.94,906400,21.00
2009-11-18,27.60,27.67,27.13,27.35,1288400,21.32
2009-11-17,27.91,27.96,27.60,27.69,1203800,21.59
2009-11-16,27.79,28.05,27.73,27.91,1105500,21.76
2009-11-13,27.26,27.55,27.06,27.54,674200,21.47
2009-11-12,27.53,27.72,27.25,27.26,794300,21.25
2009-11-11,27.45,27.70,27.37,27.55,635600,21.48
2009-11-10,27.15,27.38,26.97,27.22,651600,21.22
2009-11-09,26.80,27.29,26.66,27.27,656100,21.26
2009-11-06,26.39,26.70,26.20,26.62,758300,20.75
2009-11-05,26.49,26.61,26.19,26.58,890400,20.72
2009-11-04,27.01,27.19,26.36,26.42,1017700,20.41
2009-11-03,26.51,27.00,26.40,26.79,1410200,20.70
2009-11-02,26.43,26.97,26.17,26.81,1446200,20.71
2009-10-30,27.11,27.17,26.22,26.25,1368500,20.28
2009-10-29,27.25,27.29,26.87,27.18,1664900,21.00
2009-10-28,27.57,27.75,26.70,26.73,1537900,20.65
2009-10-27,27.50,28.10,27.40,27.53,1593900,21.27
2009-10-26,27.37,27.99,27.37,27.52,1830400,21.26
2009-10-23,27.29,27.91,26.95,27.39,2009100,21.16
2009-10-22,25.83,26.99,25.66,26.86,1508300,20.75
2009-10-21,26.10,26.64,25.75,25.83,1082500,19.96
2009-10-20,26.17,26.42,25.92,26.22,931400,20.26
2009-10-19,26.01,26.34,25.81,26.19,576200,20.23
2009-10-16,26.14,26.25,25.82,25.97,833800,20.06
2009-10-15,26.55,26.69,26.44,26.62,773300,20.57
2009-10-14,26.22,26.75,26.03,26.62,1068000,20.57
2009-10-13,25.92,25.96,25.63,25.74,468100,19.89
2009-10-12,26.16,26.32,25.70,25.94,473300,20.04
2009-10-09,25.88,26.14,25.81,26.03,509700,20.11
2009-10-08,26.09,26.28,25.87,25.97,650200,20.06
2009-10-07,25.66,25.95,25.61,25.87,1111800,19.99
2009-10-06,26.30,26.30,25.50,25.88,1259200,19.99
2009-10-05,25.16,26.05,24.93,26.04,1262500,20.12
2009-10-02,24.92,25.06,24.76,24.99,1205900,19.31
2009-10-01,26.21,26.42,25.13,25.15,1579400,19.43
2009-09-30,26.42,26.62,26.09,26.37,753700,20.37
2009-09-29,26.00,26.41,25.95,26.24,725600,20.27
2009-09-28,25.27,25.98,25.27,25.97,615000,20.06
2009-09-25,25.69,25.69,24.97,25.29,1024900,19.54
2009-09-24,26.52,26.55,25.48,25.65,1408300,19.82
2009-09-23,27.22,27.50,26.66,26.66,841600,20.60
2009-09-22,26.89,27.27,26.60,27.19,841600,21.01
2009-09-21,26.82,26.90,26.61,26.62,570600,20.57
2009-09-18,27.20,27.22,26.78,26.98,974700,20.84
2009-09-17,26.88,27.31,26.83,26.94,765900,20.81
2009-09-16,26.06,27.00,25.99,26.89,1207000,20.78
2009-09-15,26.24,26.25,25.89,26.08,681500,20.15
2009-09-14,25.47,26.33,25.41,26.31,868800,20.33
2009-09-11,26.29,26.32,25.60,25.66,947800,19.82
2009-09-10,26.54,26.63,25.95,26.31,968500,20.33
2009-09-09,26.09,26.68,25.93,26.65,711100,20.59
2009-09-08,25.47,26.15,25.40,26.13,809500,20.19
2009-09-04,25.44,25.48,24.88,25.37,964700,19.60
2009-09-03,25.63,25.70,25.05,25.34,1948400,19.58
2009-09-02,25.30,25.60,25.08,25.43,825400,19.65
2009-09-01,26.15,26.29,25.34,25.46,1075600,19.67
2009-08-31,26.12,26.28,25.73,26.25,521200,20.28
2009-08-28,26.57,26.74,26.12,26.43,358300,20.42
2009-08-27,26.59,26.71,26.09,26.49,615100,20.47
2009-08-26,26.46,26.69,26.39,26.52,596900,20.49
2009-08-25,26.71,26.89,26.38,26.66,693000,20.60
2009-08-24,27.11,27.22,26.50,26.58,557500,20.54
2009-08-21,26.60,26.98,26.36,26.95,1064400,20.82
2009-08-20,25.63,26.58,25.63,26.57,717400,20.53
2009-08-19,25.51,25.72,25.40,25.61,772200,19.79
2009-08-18,25.54,25.99,25.42,25.75,563800,19.89
2009-08-17,25.91,26.15,25.27,25.43,902100,19.65
2009-08-14,26.52,26.58,26.20,26.43,596500,20.42
2009-08-13,26.65,26.84,26.21,26.65,545400,20.59
2009-08-12,26.51,26.78,26.30,26.51,651200,20.48
2009-08-11,26.30,26.71,26.19,26.38,1057700,20.38
2009-08-10,26.38,26.69,26.09,26.41,850700,20.40
2009-08-07,26.71,26.75,26.42,26.47,1456400,20.45
2009-08-06,26.10,26.68,25.88,26.51,1648200,20.48
2009-08-05,25.50,26.12,25.27,26.07,1318200,19.96
2009-08-04,24.91,25.47,24.68,25.45,1074800,19.48
2009-08-03,26.06,26.15,24.48,25.16,2202600,19.26
2009-07-31,26.25,26.44,25.70,25.93,620600,19.85
2009-07-30,25.97,26.51,25.85,26.20,1001200,20.06
2009-07-29,25.28,25.85,25.05,25.78,896600,19.73
2009-07-28,25.12,25.47,24.95,25.36,903800,19.41
2009-07-27,24.59,25.20,24.50,25.20,1064200,19.29
2009-07-24,26.07,26.17,24.22,24.73,2311700,18.93
2009-07-23,25.59,26.49,25.35,26.17,1455100,20.03
2009-07-22,24.97,25.57,24.77,25.55,717600,19.56
2009-07-21,25.09,25.45,25.00,25.24,1278100,19.32
2009-07-20,24.61,25.06,24.54,25.06,1222300,19.18
2009-07-17,24.54,24.80,24.24,24.60,896800,18.83
2009-07-16,24.13,24.66,23.94,24.54,885600,18.78
2009-07-15,23.70,24.37,23.45,24.29,1047200,18.59
2009-07-14,23.38,23.57,23.06,23.42,972000,17.93
2009-07-13,22.73,23.32,22.55,23.31,1148000,17.84
2009-07-10,22.67,22.88,22.49,22.62,1162400,17.32
2009-07-09,23.03,23.07,22.61,22.76,803300,17.42
2009-07-08,23.05,23.34,22.51,22.73,1244400,17.40
2009-07-07,22.80,23.34,22.80,23.01,1202000,17.61
2009-07-06,22.44,22.92,22.35,22.91,1251300,17.54
2009-07-02,23.70,24.07,23.15,23.15,710600,17.72
