Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,20.58,20.58,20.22,20.35,775200,20.35
2012-12-24,20.19,20.57,20.01,20.50,384300,20.50
2012-12-21,20.15,20.39,19.89,20.23,2146500,20.23
2012-12-20,20.52,20.73,20.42,20.66,1278100,20.66
2012-12-19,20.51,20.83,20.45,20.45,914500,20.45
2012-12-18,20.15,20.52,19.90,20.49,2065500,20.49
2012-12-17,19.77,20.03,19.68,20.02,1112500,20.02
2012-12-14,19.87,19.97,19.52,19.67,1084500,19.67
2012-12-13,20.35,20.48,19.82,19.87,826100,19.87
2012-12-12,20.39,20.50,20.18,20.32,985600,20.32
2012-12-11,19.88,20.39,19.86,20.28,1358500,20.28
2012-12-10,20.18,20.18,19.45,19.80,1924200,19.80
2012-12-07,20.28,20.41,20.07,20.28,1205100,20.28
2012-12-06,20.02,20.26,20.01,20.22,768000,20.22
2012-12-05,19.88,20.35,19.87,20.04,754000,20.04
2012-12-04,20.13,20.19,19.77,19.87,514900,19.87
2012-12-03,19.85,20.41,19.67,20.17,1054800,20.17
2012-11-30,19.73,19.86,19.65,19.85,805700,19.85
2012-11-29,19.94,20.03,19.56,19.75,885200,19.75
2012-11-28,19.58,19.96,19.39,19.84,841500,19.84
2012-11-27,19.74,19.99,19.59,19.68,904700,19.68
2012-11-26,19.59,19.82,19.49,19.80,741700,19.80
2012-11-23,19.60,19.67,19.49,19.67,180600,19.67
2012-11-21,19.48,19.54,19.10,19.45,653200,19.45
2012-11-20,19.35,19.62,19.30,19.47,1026000,19.47
2012-11-19,19.19,19.52,19.12,19.39,918000,19.39
2012-11-16,18.97,19.09,18.65,18.99,1310300,18.99
2012-11-15,18.45,18.81,18.28,18.81,1298800,18.81
2012-11-14,19.44,19.65,18.37,18.43,1879300,18.43
2012-11-13,19.45,19.98,19.31,19.34,1600500,19.34
2012-11-12,19.75,19.82,19.28,19.58,841500,19.58
2012-11-09,19.72,20.05,19.54,19.70,1087700,19.70
2012-11-08,20.06,20.21,19.82,19.83,902200,19.83
2012-11-07,20.35,20.42,19.78,20.03,1363500,20.03
2012-11-06,20.30,20.90,20.30,20.61,1635400,20.61
2012-11-05,22.12,22.30,21.82,22.15,1062600,20.40
2012-11-02,22.84,22.90,22.20,22.23,1303700,20.47
2012-11-01,23.22,23.35,22.61,22.67,1539500,20.88
2012-10-31,22.18,23.48,22.04,23.24,2937400,21.40
2012-10-26,22.00,22.39,21.55,22.03,1980400,20.29
2012-10-25,20.81,21.01,20.54,20.69,910900,19.06
