Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,33.00,33.54,33.00,33.42,2252500,29.96
2009-12-23,32.81,33.09,32.55,33.06,3889900,29.63
2009-12-22,32.30,32.75,32.26,32.70,5589600,29.31
2009-12-21,31.91,32.58,31.90,32.15,5021600,28.82
2009-12-18,32.21,32.36,31.65,31.87,8861200,28.57
2009-12-17,32.40,32.50,31.95,32.01,5727500,28.69
2009-12-16,32.51,32.90,32.34,32.66,5216000,29.28
2009-12-15,32.69,33.11,32.06,32.19,6289600,28.85
2009-12-14,32.54,32.86,32.32,32.70,5661100,29.31
2009-12-11,32.14,32.33,31.71,32.23,6675500,28.89
2009-12-10,31.80,32.09,31.60,31.91,7720500,28.60
2009-12-09,31.70,31.79,31.02,31.59,10750700,28.32
2009-12-08,32.31,32.34,31.53,31.63,8220700,28.35
2009-12-07,32.20,32.73,32.12,32.40,9268900,29.04
2009-12-04,34.30,34.50,32.02,32.34,25644100,28.99
2009-12-03,35.38,35.62,34.77,34.83,4649200,31.22
2009-12-02,35.15,35.45,35.09,35.38,5498100,31.71
2009-12-01,35.04,35.35,34.96,35.10,5032000,31.46
2009-11-30,34.47,34.65,34.01,34.58,5132900,31.00
2009-11-27,34.06,34.85,33.99,34.40,2594600,30.84
2009-11-25,34.79,35.31,34.68,35.15,3949300,31.51
2009-11-24,34.75,35.14,34.45,34.67,5049500,31.08
2009-11-23,34.79,35.27,34.60,34.76,4990700,31.16
2009-11-20,34.42,34.73,34.22,34.51,5891800,30.93
2009-11-19,35.12,35.12,34.17,34.60,5314200,31.01
2009-11-18,35.26,35.35,34.75,35.25,5077100,31.60
2009-11-17,34.32,35.33,34.28,35.29,6111200,31.63
2009-11-16,34.60,35.19,34.48,34.94,6350400,31.32
2009-11-13,33.93,34.47,33.91,34.31,6277500,30.75
2009-11-12,34.14,34.45,33.75,33.87,7883400,30.36
2009-11-11,34.03,34.32,33.80,34.11,4872700,30.58
2009-11-10,33.92,33.97,33.20,33.76,8208400,30.26
2009-11-09,33.72,34.65,33.56,34.61,6878600,30.66
2009-11-06,33.05,33.71,32.77,33.38,4876200,29.57
2009-11-05,32.47,33.43,32.46,33.38,6504900,29.57
2009-11-04,32.85,33.15,32.09,32.19,7987100,28.51
2009-11-03,31.75,32.94,31.65,32.55,7693900,28.83
2009-11-02,31.89,32.99,31.64,32.27,8434200,28.58
2009-10-30,32.87,32.87,31.44,31.82,10436400,28.19
2009-10-29,32.30,33.01,32.30,32.97,7604700,29.20
2009-10-28,32.60,33.08,32.00,32.09,9903500,28.42
2009-10-27,32.39,33.18,32.36,32.68,10274300,28.95
2009-10-26,33.25,34.10,32.32,32.42,9267100,28.72
2009-10-23,34.03,34.09,33.00,33.23,7265600,29.43
2009-10-22,33.39,34.20,33.18,34.05,7141400,30.16
2009-10-21,34.18,34.81,33.30,33.44,8142800,29.62
2009-10-20,34.89,34.90,33.52,33.87,7867900,30.00
2009-10-19,34.12,34.70,34.08,34.62,6348800,30.67
2009-10-16,34.36,34.46,34.01,34.10,6504400,30.20
2009-10-15,34.34,34.61,34.04,34.57,5007000,30.62
