Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,14.72,14.79,14.69,14.77,1247500,12.88
2009-12-23,14.71,14.76,14.64,14.70,3649000,12.81
2009-12-22,14.70,14.75,14.62,14.70,2971000,12.81
2009-12-21,14.65,14.72,14.49,14.65,4445100,12.77
2009-12-18,14.54,14.67,14.42,14.55,5460000,12.68
2009-12-17,14.53,14.63,14.41,14.46,3115100,12.60
2009-12-16,14.54,14.64,14.48,14.59,4610500,12.72
2009-12-15,14.59,14.60,14.45,14.53,3247400,12.67
2009-12-14,14.60,14.63,14.52,14.57,3078600,12.70
2009-12-11,14.07,14.50,13.98,14.45,5022400,12.60
2009-12-10,13.98,14.14,13.94,14.00,4618400,12.20
2009-12-09,13.89,13.94,13.78,13.89,2577600,12.11
2009-12-08,13.85,13.95,13.70,13.88,2615300,12.10
2009-12-07,13.74,13.98,13.74,13.88,2820500,12.10
2009-12-04,13.90,13.98,13.56,13.77,6559600,12.00
2009-12-03,13.63,13.88,13.60,13.80,4282400,12.03
2009-12-02,13.50,13.62,13.43,13.58,3319700,11.84
2009-12-01,13.37,13.50,13.33,13.47,2602300,11.74
2009-11-30,13.01,13.27,12.94,13.27,3668200,11.57
2009-11-27,12.94,13.12,12.85,12.96,1003300,11.30
2009-11-25,13.06,13.20,13.00,13.19,2637300,11.50
2009-11-24,12.97,13.10,12.92,13.03,3183600,11.36
2009-11-23,12.90,13.00,12.86,12.98,3374900,11.31
2009-11-20,12.69,12.80,12.64,12.77,4125500,11.13
2009-11-19,12.85,12.86,12.55,12.73,6606200,11.10
2009-11-18,12.88,12.97,12.74,12.85,3021400,11.20
2009-11-17,12.89,13.00,12.82,12.88,2120400,11.23
2009-11-16,12.70,12.91,12.61,12.87,3536500,11.22
2009-11-13,12.46,12.72,12.46,12.63,3561900,11.01
2009-11-12,12.57,12.69,12.43,12.45,4076100,10.85
2009-11-11,13.00,13.00,12.75,12.82,4042300,11.01
2009-11-10,12.88,12.99,12.85,12.94,2999900,11.11
2009-11-09,12.81,12.90,12.74,12.89,2804500,11.07
2009-11-06,12.70,12.76,12.62,12.74,2377400,10.94
2009-11-05,12.65,12.76,12.64,12.74,2273300,10.94
2009-11-04,12.53,12.76,12.49,12.58,4225800,10.80
2009-11-03,12.53,12.58,12.37,12.48,5063500,10.72
2009-11-02,12.64,12.81,12.40,12.54,4756000,10.77
2009-10-30,12.54,12.75,12.51,12.60,6276300,10.82
2009-10-29,12.65,12.68,12.45,12.59,5791600,10.81
2009-10-28,12.65,12.76,12.54,12.60,5061600,10.82
2009-10-27,12.74,12.84,12.65,12.71,3735800,10.92
2009-10-26,12.89,13.01,12.57,12.70,3264800,10.91
2009-10-23,13.03,13.09,12.77,12.85,3392000,11.04
2009-10-22,12.76,13.03,12.73,13.00,3755200,11.16
2009-10-21,12.93,13.04,12.79,12.79,3600900,10.98
2009-10-20,13.09,13.11,12.85,12.93,2588200,11.10
2009-10-19,12.94,13.17,12.85,13.09,5533500,11.24
2009-10-16,12.74,13.00,12.69,12.94,2875600,11.11
2009-10-15,12.74,12.86,12.64,12.85,3444100,11.04
2009-10-14,12.72,12.82,12.58,12.73,3302000,10.93
2009-10-13,12.80,12.80,12.62,12.68,2843900,10.89
2009-10-12,12.60,12.81,12.60,12.77,2576300,10.97
2009-10-09,12.54,12.69,12.50,12.67,2575400,10.88
2009-10-08,12.36,12.59,12.35,12.53,3701000,10.76
2009-10-07,12.39,12.47,12.31,12.35,2938100,10.61
2009-10-06,12.34,12.46,12.26,12.38,3926600,10.63
2009-10-05,12.27,12.40,12.12,12.36,3090300,10.61
2009-10-02,12.20,12.28,12.10,12.22,3251300,10.49
2009-10-01,12.38,12.49,12.24,12.29,5053300,10.55
2009-09-30,12.59,12.64,12.35,12.43,6102900,10.67
2009-09-29,12.50,12.62,12.45,12.60,3621200,10.82
2009-09-28,12.27,12.52,12.26,12.49,2195600,10.73
2009-09-25,12.24,12.34,12.17,12.25,3014300,10.52
2009-09-24,12.40,12.49,12.23,12.26,2990200,10.53
2009-09-23,12.49,12.57,12.36,12.38,3933000,10.63
2009-09-22,12.50,12.59,12.37,12.48,3570400,10.72
2009-09-21,12.47,12.60,12.35,12.50,2796000,10.73
2009-09-18,12.52,12.59,12.42,12.49,7138900,10.73
2009-09-17,12.75,12.80,12.43,12.49,7754600,10.73
2009-09-16,12.75,12.79,12.52,12.77,4939000,10.97
2009-09-15,12.59,12.72,12.44,12.69,4996000,10.90
2009-09-14,12.66,12.66,12.36,12.53,7256000,10.76
2009-09-11,12.17,12.58,12.12,12.45,27519600,10.69
2009-09-10,11.97,12.37,11.91,12.13,6575900,10.42
2009-09-09,12.16,12.32,12.10,12.21,5575900,10.49
2009-09-08,12.16,12.17,12.02,12.13,2593100,10.42
2009-09-04,12.15,12.18,11.98,12.07,3553700,10.37
2009-09-03,12.19,12.21,11.99,12.12,3318500,10.41
2009-09-02,12.25,12.31,12.14,12.17,2687800,10.45
2009-09-01,12.37,12.50,12.23,12.32,3699900,10.58
2009-08-31,12.57,12.58,12.32,12.40,2666100,10.65
2009-08-28,12.85,12.85,12.39,12.57,4276000,10.79
2009-08-27,12.88,12.89,12.68,12.75,2350600,10.95
2009-08-26,12.78,12.85,12.63,12.83,3322500,11.02
2009-08-25,12.88,12.94,12.76,12.77,1763900,10.97
2009-08-24,12.80,12.88,12.70,12.81,2789700,11.00
2009-08-21,12.68,12.88,12.64,12.80,2783800,10.99
2009-08-20,12.59,12.70,12.49,12.67,2531100,10.88
2009-08-19,12.46,12.65,12.46,12.57,1915500,10.79
2009-08-18,12.48,12.59,12.44,12.54,3756500,10.77
2009-08-17,12.31,12.63,12.27,12.48,3406700,10.72
2009-08-14,12.40,12.50,12.36,12.48,2495600,10.72
2009-08-13,12.41,12.43,12.23,12.40,3522500,10.65
2009-08-12,12.33,12.47,12.25,12.34,3175200,10.60
2009-08-11,12.42,12.62,12.35,12.52,3855300,10.59
2009-08-10,12.32,12.46,12.26,12.44,1861700,10.52
2009-08-07,12.19,12.44,12.17,12.34,2112900,10.44
2009-08-06,12.10,12.21,12.04,12.13,2191400,10.26
2009-08-05,12.07,12.29,11.98,12.07,3036900,10.21
2009-08-04,12.14,12.30,12.01,12.09,5274000,10.23
2009-08-03,12.04,12.20,11.95,12.17,2391000,10.29
2009-07-31,11.97,12.13,11.86,12.05,6549400,10.19
2009-07-30,11.85,12.09,11.80,12.01,3178400,10.16
2009-07-29,11.78,11.87,11.57,11.75,2150300,9.94
2009-07-28,11.92,11.92,11.72,11.84,1565300,10.01
2009-07-27,11.83,12.00,11.79,11.97,1967100,10.12
2009-07-24,11.71,11.88,11.65,11.87,2310300,10.04
2009-07-23,11.49,11.80,11.45,11.73,2840200,9.92
2009-07-22,11.56,11.64,11.46,11.51,2114400,9.73
2009-07-21,11.49,11.57,11.31,11.55,6788200,9.77
2009-07-20,11.27,11.43,11.19,11.43,3668300,9.67
2009-07-17,11.21,11.25,11.00,11.19,3687600,9.46
2009-07-16,11.24,11.28,10.98,11.20,5107400,9.47
2009-07-15,11.28,11.30,11.07,11.29,3562900,9.55
2009-07-14,11.10,11.21,11.02,11.20,3517100,9.47
2009-07-13,10.94,11.12,10.82,11.11,2580500,9.40
2009-07-10,10.71,10.95,10.66,10.92,5953400,9.24
2009-07-09,10.82,10.86,10.65,10.78,1845400,9.12
2009-07-08,11.00,11.07,10.68,10.80,3581900,9.13
2009-07-07,11.08,11.20,10.94,10.94,5634500,9.25
2009-07-06,10.90,11.19,10.90,11.17,3570800,9.45
2009-07-02,11.15,11.18,10.94,10.94,4780300,9.25
2009-07-01,11.02,11.33,10.96,11.20,4057100,9.47
2009-06-30,11.27,11.40,10.96,11.08,4148300,9.37
2009-06-29,11.13,11.24,11.02,11.24,3281500,9.51
2009-06-26,11.05,11.11,10.99,11.06,5386500,9.35
2009-06-25,10.79,11.10,10.70,11.05,3948400,9.35
2009-06-24,10.76,10.86,10.66,10.80,3862100,9.13
2009-06-23,11.06,11.10,10.63,10.69,5234200,9.04
2009-06-22,10.68,11.16,10.68,11.05,7671800,9.35
2009-06-19,10.83,10.95,10.70,10.75,8632000,9.09
2009-06-18,10.52,10.77,10.52,10.73,2276600,9.07
2009-06-17,10.45,10.61,10.41,10.50,4178900,8.88
2009-06-16,10.51,10.59,10.38,10.47,2964000,8.86
2009-06-15,10.55,10.63,10.38,10.46,2500700,8.85
2009-06-12,10.48,10.73,10.42,10.66,3511800,9.02
2009-06-11,10.18,10.67,10.18,10.54,6147100,8.91
2009-06-10,10.13,10.24,10.03,10.18,5853000,8.61
2009-06-09,10.19,10.23,10.00,10.04,4687400,8.49
2009-06-08,10.01,10.26,9.99,10.15,4248500,8.58
2009-06-05,10.14,10.14,9.95,9.99,3615600,8.45
2009-06-04,10.12,10.12,10.00,10.02,2292900,8.47
2009-06-03,10.23,10.26,9.93,10.05,2904900,8.50
2009-06-02,10.24,10.32,10.13,10.24,6337300,8.66
2009-06-01,10.22,10.40,10.14,10.27,4368600,8.69
2009-05-29,10.15,10.18,9.89,10.12,3403600,8.56
2009-05-28,9.87,10.15,9.83,10.10,2854500,8.54
2009-05-27,10.03,10.06,9.76,9.77,2404500,8.26
2009-05-26,9.89,10.07,9.78,10.00,3555600,8.46
2009-05-22,9.82,9.97,9.78,9.85,2005400,8.33
2009-05-21,9.95,9.98,9.80,9.83,2978600,8.31
2009-05-20,10.39,10.42,9.92,9.96,5845600,8.42
2009-05-19,10.31,10.47,10.21,10.32,3238300,8.73
2009-05-18,10.21,10.37,10.06,10.27,3555200,8.69
2009-05-15,10.19,10.24,10.00,10.05,3263800,8.50
2009-05-14,10.24,10.32,10.12,10.24,2696800,8.66
2009-05-13,10.41,10.65,10.16,10.19,3640300,8.62
2009-05-12,10.79,10.89,10.61,10.68,2878400,8.87
2009-05-11,10.83,10.96,10.77,10.79,2727400,8.96
2009-05-08,10.94,11.17,10.86,10.93,3195900,9.08
2009-05-07,10.98,10.98,10.79,10.85,2412500,9.01
2009-05-06,10.83,11.05,10.72,10.84,3000200,9.00
2009-05-05,10.94,11.02,10.72,10.77,5324300,8.95
2009-05-04,11.40,11.40,10.87,10.97,3415300,9.11
2009-05-01,10.62,11.01,10.59,11.01,4034600,9.15
2009-04-30,10.77,10.80,10.43,10.64,3817700,8.84
2009-04-29,10.50,10.75,10.32,10.70,4772000,8.89
2009-04-28,10.67,10.85,10.52,10.74,3573800,8.92
2009-04-27,10.16,10.73,10.16,10.67,5659800,8.86
2009-04-24,10.28,10.37,10.12,10.31,2913100,8.56
2009-04-23,10.26,10.34,10.11,10.20,4019700,8.47
2009-04-22,10.36,10.50,10.26,10.31,3169200,8.56
2009-04-21,10.45,10.58,10.35,10.44,2783900,8.67
2009-04-20,10.42,10.48,10.32,10.42,3300400,8.66
