Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,28.18,28.25,27.98,28.07,3744300,28.07
2013-01-04,28.27,28.40,28.19,28.33,3687700,28.33
2013-01-03,28.08,28.35,28.03,28.19,3611600,28.19
2013-01-02,27.80,28.06,27.76,28.06,4203100,28.06
2012-12-31,26.89,27.40,26.73,27.38,4294200,27.38
2012-12-28,26.71,27.22,26.55,26.97,3946600,26.97
2012-12-27,27.01,27.14,26.57,26.88,3521400,26.88
2012-12-26,27.46,27.50,26.97,27.05,2534100,27.05
2012-12-24,27.50,27.59,27.34,27.43,1123300,27.43
2012-12-21,27.73,27.81,27.41,27.54,7266900,27.54
2012-12-20,27.65,27.85,27.60,27.81,3713300,27.81
2012-12-19,27.84,27.84,27.57,27.59,3524400,27.59
2012-12-18,27.63,27.88,27.52,27.67,5386700,27.67
2012-12-17,27.26,27.68,27.26,27.60,4328000,27.60
2012-12-14,27.12,27.43,27.02,27.19,4251600,27.19
2012-12-13,27.11,27.24,26.84,27.12,5716900,27.12
2012-12-12,26.99,27.25,26.90,27.07,13288700,27.07
2012-12-11,26.79,27.34,26.79,27.27,6290000,27.27
2012-12-10,27.37,27.64,27.30,27.34,3103000,27.34
2012-12-07,27.47,27.56,27.22,27.32,3318800,27.32
2012-12-06,27.46,27.62,27.32,27.40,3181600,27.40
2012-12-05,27.50,27.60,27.34,27.44,3047100,27.44
2012-12-04,27.74,27.80,27.40,27.40,2574800,27.40
2012-12-03,28.03,28.08,27.68,27.69,2472600,27.69
2012-11-30,27.74,28.04,27.69,27.95,4081900,27.95
2012-11-29,28.01,28.09,27.63,27.71,3434600,27.71
2012-11-28,27.58,27.98,27.50,27.95,2222100,27.95
2012-11-27,27.79,27.92,27.61,27.70,2853200,27.70
2012-11-26,27.93,28.05,27.71,27.78,2311900,27.78
2012-11-23,27.82,28.13,27.81,28.08,1482200,28.08
2012-11-21,27.81,27.90,27.72,27.83,2346100,27.83
2012-11-20,27.71,27.81,27.57,27.73,2287800,27.73
2012-11-19,27.90,28.07,27.63,27.72,3420800,27.72
2012-11-16,26.77,27.69,26.75,27.69,7505800,27.69
2012-11-15,27.04,27.19,26.56,26.74,3343600,26.74
2012-11-14,27.21,27.30,26.99,27.06,5055600,27.06
2012-11-13,27.09,27.45,27.01,27.21,3120200,27.21
2012-11-12,27.48,27.49,27.20,27.23,3559100,27.23
2012-11-09,27.58,27.70,27.44,27.44,3013100,27.44
2012-11-08,27.75,27.90,27.58,27.65,3520900,27.65
2012-11-07,28.28,28.28,27.76,27.79,3960800,27.79
2012-11-06,28.36,28.71,28.31,28.60,3674400,28.30
2012-11-05,28.09,28.35,27.95,28.30,4120800,28.00
2012-11-02,28.66,28.66,28.02,28.07,4781600,27.77
2012-11-01,28.80,28.87,28.38,28.65,5301200,28.34
2012-10-31,29.20,29.21,28.71,28.87,3372700,28.56
2012-10-26,29.16,29.20,28.78,29.02,2509200,28.71
2012-10-25,29.05,29.24,28.96,29.12,3310500,28.81
2012-10-24,29.15,29.39,28.81,28.86,3045800,28.55
2012-10-23,29.27,29.32,28.87,29.01,3275700,28.70
2012-10-22,29.54,29.71,29.39,29.51,2285900,29.20
2012-10-19,29.81,29.97,29.46,29.62,2867300,29.30
2012-10-18,30.13,30.17,29.73,29.74,1918600,29.42
2012-10-17,29.81,30.17,29.74,30.16,3305200,29.84
2012-10-16,29.34,29.76,29.30,29.74,2756700,29.42
2012-10-15,29.05,29.24,28.98,29.18,2280100,28.87
2012-10-12,29.39,29.48,28.99,29.03,2707500,28.72
2012-10-11,29.70,29.79,29.40,29.42,2408800,29.11
2012-10-10,29.86,29.91,29.50,29.52,2781400,29.21
2012-10-09,29.81,29.96,29.69,29.90,3299900,29.58
2012-10-08,29.91,29.98,29.79,29.80,1726200,29.48
2012-10-05,30.10,30.22,29.88,29.98,2084600,29.66
2012-10-04,29.82,30.11,29.75,29.97,1672100,29.65
2012-10-03,29.68,29.74,29.55,29.66,2372900,29.34
2012-10-02,29.69,29.84,29.59,29.65,2315700,29.33
2012-10-01,29.45,29.80,29.40,29.56,2805400,29.24
2012-09-28,29.20,29.40,29.10,29.36,2745600,29.05
