Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,36.28,36.65,36.18,36.52,904300,36.52
2012-12-21,36.29,36.58,36.06,36.46,5272700,36.46
2012-12-20,35.70,36.80,35.65,36.58,3745300,36.58
2012-12-19,35.86,35.96,35.62,35.64,2988200,35.64
2012-12-18,35.24,35.85,35.24,35.83,2655500,35.83
2012-12-17,35.26,35.33,34.98,35.24,2442000,35.24
2012-12-14,35.01,35.44,34.91,35.10,2041600,35.10
2012-12-13,35.17,35.17,34.91,35.02,3625400,35.02
2012-12-12,35.31,35.43,34.96,35.27,2068000,34.99
2012-12-11,35.28,35.42,35.17,35.23,1727200,34.95
2012-12-10,35.24,35.36,35.10,35.18,2692200,34.90
2012-12-07,34.94,35.26,34.79,35.24,3455000,34.96
2012-12-06,34.31,34.91,34.29,34.91,3057500,34.63
2012-12-05,34.30,34.47,34.05,34.30,3087900,34.03
2012-12-04,33.91,34.49,33.55,34.26,2054800,33.99
2012-12-03,34.14,34.30,33.84,33.96,2404400,33.69
2012-11-30,34.11,34.29,33.88,33.94,3232700,33.67
2012-11-29,34.06,34.20,33.80,34.02,3046700,33.75
2012-11-28,33.81,33.91,33.44,33.86,2857400,33.59
2012-11-27,34.03,34.04,33.64,33.95,3836600,33.68
2012-11-26,33.89,34.42,33.89,34.30,2852900,34.03
2012-11-23,33.98,34.14,33.79,34.09,901700,33.82
2012-11-21,33.48,33.95,33.39,33.90,2105700,33.63
2012-11-20,33.22,33.42,33.05,33.40,2625400,33.13
2012-11-19,33.14,33.53,32.97,33.34,2613400,33.08
2012-11-16,32.64,32.83,32.31,32.68,2871000,32.42
2012-11-15,32.89,33.06,32.32,32.60,1951600,32.34
2012-11-14,33.50,33.58,32.68,32.85,2705000,32.59
2012-11-13,33.13,33.62,33.08,33.37,1833500,33.11
2012-11-12,33.48,33.72,33.19,33.34,1353000,33.08
2012-11-09,33.49,33.80,33.28,33.39,1846700,33.12
2012-11-08,34.08,34.28,33.57,33.59,2716000,33.32
2012-11-07,34.03,34.28,33.94,34.15,3899500,33.88
2012-11-06,34.25,34.56,34.01,34.40,1877100,34.13
2012-11-05,34.32,34.40,33.68,34.18,2000900,33.91
2012-11-02,34.60,34.72,34.35,34.37,2758000,34.10
2012-11-01,34.28,34.56,34.14,34.26,2316700,33.99
2012-10-31,34.01,34.37,33.74,34.29,3653300,34.02
2012-10-26,34.34,34.37,33.71,33.91,2349700,33.64
2012-10-25,34.80,35.16,33.83,34.28,2815800,34.01
2012-10-24,34.97,35.30,34.49,34.55,2973500,34.28
2012-10-23,34.46,35.01,34.24,34.77,4573400,34.49
2012-10-22,35.51,35.72,35.04,35.16,3207500,34.88
2012-10-19,36.41,36.44,35.51,35.57,3100800,35.29
2012-10-18,36.08,36.46,36.08,36.38,2040300,36.09
2012-10-17,35.96,36.28,35.71,36.14,2427600,35.85
2012-10-16,35.72,36.06,35.52,35.97,1976800,35.68
2012-10-15,34.95,35.46,34.70,35.44,1920200,35.16
2012-10-12,34.82,35.23,34.68,34.84,1782900,34.56
2012-10-11,35.22,35.39,34.83,34.83,2245900,34.55
2012-10-10,34.62,34.94,34.34,34.83,1669800,34.55
2012-10-09,34.78,35.02,34.59,34.60,1511800,34.33
2012-10-08,34.68,34.97,34.55,34.84,1464100,34.56
2012-10-05,35.22,35.23,34.72,34.90,1806500,34.62
2012-10-04,35.43,35.68,34.94,34.96,3009600,34.68
2012-10-03,34.90,35.01,34.71,34.82,2895100,34.54
2012-10-02,34.77,34.85,34.40,34.84,2084600,34.56
2012-10-01,35.09,35.24,34.25,34.58,2427100,34.31
2012-09-28,34.50,35.12,34.41,35.03,3729700,34.75
2012-09-27,34.13,34.95,34.01,34.76,3333300,34.48
2012-09-26,34.28,34.44,33.90,33.95,3041500,33.68
2012-09-25,35.04,35.07,34.25,34.27,3238500,34.00
2012-09-24,34.83,35.44,34.71,34.85,2673700,34.57
