Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,30.50,30.64,30.19,30.27,3385900,29.33
2009-12-23,30.44,30.55,30.30,30.46,7236300,29.52
2009-12-22,30.21,30.50,30.10,30.16,8287300,29.23
2009-12-21,29.88,30.66,29.88,30.28,11423200,29.34
2009-12-18,30.38,30.39,29.48,29.62,16837800,28.70
2009-12-17,29.41,30.22,29.30,30.08,20057600,29.15
2009-12-16,29.35,30.13,29.29,29.60,11566300,28.68
2009-12-15,28.60,29.50,28.60,29.12,11978000,28.22
2009-12-14,28.58,28.95,28.50,28.64,9761700,27.75
2009-12-11,28.00,28.55,27.88,28.11,11669400,27.24
2009-12-10,27.58,28.40,27.58,28.17,14928000,27.30
2009-12-09,26.65,27.61,26.55,27.46,17554900,26.61
2009-12-08,27.35,27.40,26.70,26.80,18093400,25.97
2009-12-07,27.57,28.24,27.50,27.70,9065200,26.84
2009-12-04,28.54,28.96,27.40,27.81,13301200,26.95
2009-12-03,28.75,28.86,27.98,28.06,14427100,27.19
2009-12-02,29.24,29.57,28.75,28.95,11780700,28.05
2009-12-01,29.63,29.87,29.26,29.35,13942000,28.44
2009-11-30,28.89,29.49,28.78,29.36,14428800,28.36
2009-11-27,28.99,29.43,28.28,29.09,8834200,28.10
2009-11-25,29.95,30.35,29.30,30.21,18408200,29.19
2009-11-24,30.26,30.78,29.96,30.46,9856700,29.43
2009-11-23,30.63,30.89,30.21,30.44,11344300,29.41
2009-11-20,30.22,30.46,29.72,29.88,15493000,28.87
2009-11-19,31.40,31.43,30.22,30.44,12724200,29.41
2009-11-18,31.95,31.95,31.19,31.69,10380800,30.62
2009-11-17,31.58,31.96,31.22,31.75,8790100,30.67
2009-11-16,30.92,32.00,30.81,31.72,14312900,30.65
2009-11-13,30.34,30.98,29.87,30.71,12243700,29.67
2009-11-12,31.22,31.32,30.12,30.30,15917600,29.27
2009-11-11,31.81,32.00,31.10,31.42,10860400,30.36
2009-11-10,31.44,31.88,30.83,31.47,10195200,30.40
2009-11-09,31.83,31.98,31.41,31.63,11759700,30.56
2009-11-06,30.20,31.58,30.20,31.03,15965700,29.98
2009-11-05,30.45,30.78,30.27,30.55,12851400,29.51
2009-11-04,30.46,31.00,30.15,30.23,18697900,29.21
2009-11-03,28.74,30.50,28.63,30.31,18394100,29.28
2009-11-02,29.30,30.03,28.56,29.26,17954100,28.27
2009-10-30,30.17,30.33,29.01,29.21,19304200,28.22
2009-10-29,29.25,30.38,29.10,30.33,18399500,29.30
2009-10-28,29.73,29.90,28.78,28.94,22046200,27.96
2009-10-27,29.74,30.38,29.33,30.04,16422200,29.02
2009-10-26,30.30,31.05,29.47,29.70,14781600,28.69
2009-10-23,31.51,31.51,29.86,30.21,16938400,29.19
2009-10-22,30.86,31.60,30.38,31.41,11587000,30.35
2009-10-21,30.56,31.95,30.40,31.00,18480300,29.95
2009-10-20,31.25,31.65,30.23,30.80,17876500,29.76
2009-10-19,30.90,31.21,30.57,31.05,20795800,30.00
2009-10-16,30.13,31.27,29.94,30.40,31173800,29.37
2009-10-15,28.94,30.00,28.94,29.85,30539600,28.84
2009-10-14,28.99,29.26,28.72,29.19,12233400,28.20
2009-10-13,29.00,29.08,28.15,28.47,13717400,27.51
2009-10-12,28.60,28.99,28.45,28.97,13900300,27.99
2009-10-09,28.64,28.79,28.00,28.22,10918500,27.26
2009-10-08,28.32,28.89,28.03,28.80,18292500,27.82
2009-10-07,26.85,28.08,26.84,28.02,16701900,27.07
2009-10-06,26.93,27.44,26.65,26.86,13489800,25.95
2009-10-05,25.67,26.65,25.64,26.48,9980600,25.58
2009-10-02,25.57,26.06,25.50,25.74,12538500,24.87
2009-10-01,27.12,27.25,26.34,26.40,16933300,25.51
2009-09-30,27.47,27.51,26.61,27.12,11958200,26.20
2009-09-29,27.16,27.55,26.89,27.31,9063900,26.38
2009-09-28,26.84,27.38,26.63,27.29,7820100,26.37
2009-09-25,26.51,26.98,26.19,26.74,11249300,25.83
2009-09-24,27.43,27.49,26.57,26.77,11678000,25.86
2009-09-23,28.46,28.58,27.33,27.35,11050600,26.42
2009-09-22,27.89,28.35,27.63,28.32,9051900,27.36
2009-09-21,27.33,27.87,27.19,27.45,9507600,26.52
2009-09-18,28.03,28.43,27.41,28.15,16610000,27.20
2009-09-17,28.20,28.50,27.55,27.87,15929200,26.93
2009-09-16,27.18,28.36,27.11,28.03,23670700,27.08
2009-09-15,26.13,26.99,25.82,26.94,16485200,26.03
2009-09-14,25.38,26.19,25.12,26.16,11405300,25.27
2009-09-11,25.79,26.45,25.79,26.10,15463200,25.22
2009-09-10,24.98,25.76,24.72,25.65,14137800,24.78
2009-09-09,25.25,25.35,24.70,24.94,11747000,24.09
2009-09-08,25.02,25.49,24.75,25.06,14104900,24.21
2009-09-04,23.79,24.66,23.78,24.54,10877600,23.71
2009-09-03,23.55,24.01,23.47,23.98,10295300,23.17
2009-09-02,23.20,23.73,23.20,23.34,10021000,22.55
2009-09-01,23.62,24.45,23.45,23.51,14711700,22.71
2009-08-31,23.77,23.86,23.20,23.71,16087700,22.91
2009-08-28,24.65,24.82,23.77,24.13,14588100,23.23
2009-08-27,24.51,24.57,23.73,24.40,12344200,23.49
2009-08-26,24.23,24.78,24.22,24.72,12974100,23.79
2009-08-25,25.61,25.71,24.34,24.52,15246600,23.60
2009-08-24,25.45,25.58,25.08,25.28,15146000,24.33
2009-08-21,24.68,25.18,24.60,25.05,23835700,24.11
2009-08-20,23.76,24.42,23.61,24.34,17487800,23.43
2009-08-19,22.80,23.73,22.54,23.63,18603200,22.74
2009-08-18,22.72,23.17,22.39,23.10,11852400,22.23
2009-08-17,22.90,22.93,22.29,22.66,13297300,21.81
2009-08-14,24.00,24.06,23.10,23.50,13730700,22.62
2009-08-13,23.53,24.32,23.24,23.95,22168300,23.05
2009-08-12,22.63,23.50,22.47,23.29,19681700,22.42
2009-08-11,22.70,22.86,22.48,22.70,14546800,21.85
2009-08-10,21.98,22.83,21.98,22.78,15289200,21.93
2009-08-07,22.19,22.36,21.72,22.11,11707600,21.28
2009-08-06,22.18,22.35,21.69,21.93,11824700,21.11
2009-08-05,22.61,22.73,21.98,22.10,18091700,21.27
2009-08-04,22.84,22.96,22.34,22.74,12327400,21.89
2009-08-03,22.69,23.37,22.53,23.10,14487800,22.23
2009-07-31,21.83,22.27,21.61,22.09,12988400,21.26
2009-07-30,22.13,22.27,21.78,22.02,17787000,21.19
2009-07-29,21.67,21.78,21.12,21.60,19895400,20.79
2009-07-28,22.65,22.65,21.66,22.00,22109300,21.18
2009-07-27,23.51,23.58,22.65,22.99,17465000,22.13
2009-07-24,22.89,23.54,22.68,23.48,12897100,22.60
2009-07-23,21.96,23.16,21.88,23.01,13846900,22.15
2009-07-22,21.76,22.39,21.65,22.13,11718900,21.30
2009-07-21,22.26,22.44,21.74,22.39,16732100,21.55
2009-07-20,22.12,22.44,21.40,22.33,21288200,21.49
2009-07-17,21.47,21.68,21.22,21.38,13599600,20.58
2009-07-16,20.58,21.66,20.58,21.53,18497100,20.72
2009-07-15,20.32,20.89,20.18,20.78,16740000,20.00
2009-07-14,19.82,20.00,19.57,19.82,11606500,19.08
2009-07-13,18.91,19.55,18.39,19.48,16478000,18.75
2009-07-10,18.58,19.06,18.22,18.93,11878000,18.22
2009-07-09,19.14,19.45,18.75,18.94,15650600,18.23
2009-07-08,18.72,19.22,18.11,18.72,21845000,18.02
2009-07-07,19.34,19.35,18.70,18.78,13739400,18.08
2009-07-06,18.88,19.39,18.65,19.35,16901400,18.62
2009-07-02,20.34,20.34,19.27,19.38,19653800,18.65
2009-07-01,21.05,21.37,20.62,20.70,12535900,19.92
2009-06-30,20.96,21.28,20.47,20.70,15382300,19.92
2009-06-29,21.30,21.40,20.81,20.94,10218700,20.15
2009-06-26,20.51,21.09,20.50,20.90,21731300,20.12
2009-06-25,20.20,20.81,20.12,20.64,19328700,19.87
2009-06-24,20.81,21.17,20.40,20.57,11567700,19.80
2009-06-23,20.27,20.90,20.12,20.57,15005000,19.80
2009-06-22,20.84,20.87,20.00,20.10,17904500,19.35
2009-06-19,21.75,21.77,21.15,21.38,14913200,20.58
2009-06-18,21.74,22.34,21.45,21.52,18433100,20.71
2009-06-17,22.29,22.34,21.42,21.83,19832400,21.01
2009-06-16,23.62,23.90,22.41,22.51,13640300,21.67
2009-06-15,23.51,23.63,22.90,23.15,11008400,22.28
2009-06-12,23.75,24.13,23.60,23.99,15072300,23.09
2009-06-11,23.51,24.76,23.46,24.33,18609300,23.42
2009-06-10,23.49,23.75,22.93,23.36,13199700,22.48
2009-06-09,23.27,23.45,22.83,22.94,13479200,22.08
2009-06-08,22.51,23.01,22.32,22.80,12237600,21.95
2009-06-05,23.44,23.44,22.23,22.82,17394600,21.96
2009-06-04,22.94,23.28,22.70,22.83,16517800,21.97
2009-06-03,23.26,23.44,22.09,22.57,15394700,21.72
2009-06-02,23.71,24.00,23.32,23.65,13016100,22.76
2009-06-01,23.65,24.28,23.65,23.92,17526000,23.02
2009-05-29,23.10,23.25,22.70,22.93,15659600,22.07
2009-05-28,22.13,23.05,21.81,22.77,15516700,21.92
2009-05-27,22.40,22.60,22.01,22.06,15264700,21.15
2009-05-26,21.00,22.17,20.82,22.17,14075300,21.25
2009-05-22,21.68,21.88,21.25,21.30,9494000,20.42
2009-05-21,21.73,21.80,21.04,21.34,13786100,20.46
2009-05-20,22.27,23.29,22.12,22.24,19638100,21.32
2009-05-19,22.31,22.52,21.69,21.94,15852100,21.03
2009-05-18,21.55,22.19,21.54,22.11,12807000,21.19
2009-05-15,21.56,22.05,20.95,21.17,13535600,20.29
2009-05-14,21.72,22.11,21.25,21.79,15746500,20.89
2009-05-13,22.46,22.54,21.56,21.90,17812800,20.99
2009-05-12,22.52,23.32,22.03,22.96,21248500,22.01
2009-05-11,23.04,23.04,22.20,22.27,14459200,21.35
2009-05-08,22.94,23.59,22.70,23.33,17567200,22.36
2009-05-07,24.24,24.24,22.16,22.54,15875100,21.61
2009-05-06,22.72,23.30,22.60,23.13,16107800,22.17
2009-05-05,22.78,22.85,21.55,22.16,14976300,21.24
2009-05-04,21.20,22.34,21.20,22.29,15584500,21.37
2009-05-01,20.24,21.17,20.11,20.86,12659300,20.00
2009-04-30,20.68,20.98,19.72,20.22,18149200,19.38
2009-04-29,19.84,20.79,19.76,20.48,13406400,19.63
2009-04-28,19.37,19.92,19.37,19.64,15078100,18.83
2009-04-27,19.94,20.24,19.50,20.01,14829300,19.18
2009-04-24,20.30,20.83,20.18,20.62,17552600,19.77
2009-04-23,20.05,20.12,19.12,19.79,18551800,18.97
2009-04-22,18.91,20.41,18.85,19.87,23123600,19.05
2009-04-21,18.21,20.24,18.21,19.96,30151700,19.13
2009-04-20,18.07,19.45,18.02,18.79,29943300,18.01
2009-04-17,18.47,19.00,18.27,18.78,17890800,18.00
2009-04-16,18.07,18.77,17.69,18.57,20019100,17.80
2009-04-15,17.56,18.00,17.36,17.86,17574100,17.12
2009-04-14,16.74,17.85,16.65,17.65,20801700,16.92
2009-04-13,16.70,17.17,16.40,16.97,13175700,16.27
2009-04-09,17.06,17.25,16.70,17.12,11163800,16.41
2009-04-08,16.37,16.77,15.75,16.53,14342100,15.85
2009-04-07,16.60,16.70,16.14,16.27,11828500,15.60
2009-04-06,17.09,17.14,16.55,16.99,12571800,16.29
2009-04-03,16.32,17.48,16.30,17.33,24008100,16.61
2009-04-02,16.38,16.68,15.94,16.32,20819100,15.64
2009-04-01,15.03,15.84,14.82,15.55,18141700,14.91
2009-03-31,16.04,16.18,15.32,15.47,16601200,14.83
2009-03-30,16.21,16.30,15.49,15.82,14647800,15.16
2009-03-27,16.93,17.09,16.45,16.67,14803500,15.98
2009-03-26,17.60,17.95,17.11,17.26,21389500,16.55
2009-03-25,18.30,18.30,16.76,17.43,22892200,16.71
2009-03-24,17.87,18.50,17.59,18.29,13294100,17.53
2009-03-23,17.38,18.08,17.24,18.06,19371900,17.31
2009-03-20,17.98,18.26,16.74,16.84,21730300,16.14
2009-03-19,18.00,18.68,17.69,17.81,20816800,17.07
2009-03-18,17.18,17.61,16.48,17.41,20147100,16.69
2009-03-17,16.40,17.42,16.12,17.31,14292900,16.59
2009-03-16,16.16,16.99,16.00,16.46,12638400,15.78
2009-03-13,16.71,16.85,15.90,16.11,14863900,15.44
2009-03-12,15.98,16.32,15.25,16.26,16671500,15.59
2009-03-11,16.49,16.49,15.35,15.77,16923000,15.12
2009-03-10,16.08,16.65,16.02,16.35,19364300,15.67
2009-03-09,15.37,16.45,15.11,15.72,22552100,15.07
2009-03-06,15.52,16.03,14.68,15.12,23403600,14.49
2009-03-05,15.84,16.26,15.12,15.38,16098200,14.74
2009-03-04,15.82,16.97,15.56,16.34,20643200,15.66
2009-03-03,15.11,15.55,14.80,14.92,15940700,14.30
2009-03-02,15.85,16.12,14.71,14.78,14749000,14.17
2009-02-27,16.23,16.95,15.91,16.31,18614200,15.63
2009-02-26,16.89,17.67,16.67,16.70,15069900,15.92
2009-02-25,17.19,17.41,16.23,16.57,19301300,15.80
2009-02-24,16.27,17.10,15.99,17.03,14977000,16.24
2009-02-23,17.32,17.56,15.89,15.97,15389800,15.23
2009-02-20,16.63,17.41,16.31,17.07,19235500,16.27
2009-02-19,17.45,17.60,16.90,17.00,12424700,16.21
2009-02-18,16.50,17.24,16.39,17.01,17276400,16.22
2009-02-17,17.49,17.64,16.33,16.36,13926800,15.60
2009-02-13,18.13,18.76,17.94,18.29,11004800,17.44
2009-02-12,17.97,18.16,17.15,18.15,14901500,17.30
2009-02-11,18.74,19.02,17.80,18.38,15592300,17.52
2009-02-10,19.63,20.00,18.12,18.33,16191500,17.48
2009-02-09,20.00,20.51,19.35,19.68,10854600,18.76
2009-02-06,18.92,19.98,18.63,19.71,13095000,18.79
2009-02-05,18.30,19.25,17.77,19.14,17300200,18.25
2009-02-04,17.48,18.76,17.48,18.46,16721100,17.60
2009-02-03,17.27,17.65,16.98,17.39,14625100,16.58
2009-02-02,16.89,17.55,16.69,17.14,11230500,16.34
2009-01-30,18.49,18.63,17.12,17.25,15442700,16.45
2009-01-29,19.09,19.14,17.87,18.02,17334300,17.18
2009-01-28,18.82,19.70,18.66,19.47,13803800,18.56
