Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,43.70,44.00,43.57,43.74,1951200,43.74
2012-12-24,43.34,43.70,43.34,43.53,906800,43.53
2012-12-21,43.48,43.62,43.09,43.52,3566300,43.52
2012-12-20,43.44,43.98,43.25,43.97,1984600,43.97
2012-12-19,43.75,43.80,43.24,43.45,2150700,43.45
2012-12-18,42.44,43.86,42.44,43.64,4070900,43.64
2012-12-17,42.36,42.79,42.12,42.76,2567900,42.76
2012-12-14,41.19,42.50,41.04,42.28,3476700,42.28
2012-12-13,41.28,41.72,40.98,41.19,1867700,41.19
2012-12-12,41.86,41.98,41.11,41.22,2701400,41.22
2012-12-11,40.95,41.98,40.95,41.75,3327400,41.75
2012-12-10,40.69,40.87,40.41,40.78,1639900,40.78
2012-12-07,40.81,40.98,40.25,40.72,1539000,40.72
2012-12-06,40.78,40.81,40.18,40.68,1762300,40.68
2012-12-05,40.84,41.13,40.23,40.81,2053100,40.81
2012-12-04,40.28,40.98,40.27,40.74,2112100,40.74
2012-12-03,41.37,41.48,40.23,40.28,2294100,40.28
2012-11-30,41.22,41.31,40.92,41.18,1658900,41.18
2012-11-29,41.06,41.86,40.74,41.04,2000800,41.04
2012-11-28,40.22,40.74,39.84,40.73,2002000,40.73
2012-11-27,40.92,41.31,40.42,40.47,1546100,40.47
2012-11-26,40.96,41.25,40.72,41.06,1172400,41.06
2012-11-23,40.91,41.29,40.74,41.14,692800,41.14
2012-11-21,40.45,40.91,40.24,40.68,950700,40.68
2012-11-20,40.33,40.55,39.99,40.33,1611000,40.33
2012-11-19,40.03,40.51,39.98,40.51,1644900,40.51
2012-11-16,39.32,39.75,38.83,39.43,2223400,39.43
2012-11-15,39.55,39.94,39.20,39.36,2004400,39.36
2012-11-14,40.32,40.46,39.43,39.55,1878400,39.55
2012-11-13,39.98,40.59,39.92,40.13,1916400,40.13
2012-11-12,40.75,40.75,40.25,40.40,758500,40.40
2012-11-09,39.95,41.16,39.90,40.54,2017500,40.54
2012-11-08,40.47,40.68,39.96,40.04,1566000,40.04
2012-11-07,40.82,40.86,40.14,40.56,2419100,40.56
2012-11-06,41.17,41.96,41.03,41.48,1682100,41.48
2012-11-05,40.47,41.15,40.41,40.95,1467700,40.95
2012-11-02,41.69,42.00,40.55,40.64,5362800,40.64
2012-11-01,40.32,41.86,40.29,41.53,2824700,41.53
