Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,27.76,28.02,27.67,27.95,2497900,27.95
2012-12-21,27.58,27.91,27.49,27.81,8774100,27.81
2012-12-20,27.77,27.90,27.68,27.77,5614100,27.77
2012-12-19,28.34,28.35,27.50,27.74,9113800,27.74
2012-12-18,28.19,28.50,28.05,28.30,9743400,28.30
2012-12-17,28.03,28.22,27.94,28.19,9521200,28.19
2012-12-14,27.94,28.08,27.78,27.97,4754000,27.97
2012-12-13,27.59,28.13,27.58,27.97,7200600,27.97
2012-12-12,27.88,28.03,27.69,27.84,7499800,27.84
2012-12-11,28.04,28.07,27.56,27.85,8078400,27.85
2012-12-10,27.22,28.10,27.15,28.02,5988700,28.02
2012-12-07,27.38,27.38,26.92,27.26,4083000,27.26
2012-12-06,27.30,27.35,27.09,27.31,4257000,27.31
2012-12-05,27.40,27.54,27.13,27.27,4761400,27.27
2012-12-04,27.30,27.49,27.23,27.39,2423200,27.39
2012-12-03,27.26,27.46,27.12,27.36,3912300,27.36
2012-11-30,27.34,27.50,27.15,27.18,6190100,27.18
2012-11-29,27.29,27.45,27.16,27.29,3906800,27.29
2012-11-28,27.09,27.20,26.75,27.19,5281700,27.19
2012-11-27,26.95,27.40,26.92,27.20,7207800,27.20
2012-11-26,27.00,27.07,26.63,26.99,6033000,26.99
2012-11-23,26.63,27.31,26.57,27.11,3189100,27.11
2012-11-21,26.19,26.58,26.19,26.49,4912000,26.49
2012-11-20,25.97,26.15,25.89,26.03,4711700,26.03
2012-11-19,25.73,26.12,25.70,25.94,6555500,25.94
2012-11-16,25.70,25.92,25.46,25.54,9081700,25.54
2012-11-15,25.54,25.80,25.40,25.50,5402900,25.50
2012-11-14,26.10,26.15,25.42,25.60,5892000,25.60
2012-11-13,26.04,26.28,25.95,26.15,5344400,26.15
2012-11-12,25.95,26.55,25.85,26.04,8108500,26.04
2012-11-09,25.68,26.24,25.55,25.87,6437600,25.87
2012-11-08,25.80,26.02,25.63,25.65,4275800,25.65
2012-11-07,25.80,25.99,25.36,25.82,4656600,25.82
2012-11-06,25.88,26.20,25.63,26.02,5406700,26.02
2012-11-05,25.63,25.97,25.44,25.84,3604100,25.84
2012-11-02,25.93,26.00,25.66,25.68,3971000,25.68
2012-11-01,25.30,26.00,25.30,25.89,5760000,25.89
2012-10-31,25.20,25.40,24.95,25.34,5652200,25.34
