Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,28.07,28.08,27.36,27.45,3415200,27.45
2012-12-24,27.76,28.02,27.67,27.95,2497900,27.95
2012-12-21,27.58,27.91,27.49,27.81,8774100,27.81
2012-12-20,27.77,27.90,27.68,27.77,5614100,27.77
2012-12-19,28.34,28.35,27.50,27.74,9113800,27.74
2012-12-18,28.19,28.50,28.05,28.30,9743400,28.30
2012-12-17,28.03,28.22,27.94,28.19,9521200,28.19
2012-12-14,27.94,28.08,27.78,27.97,4754000,27.97
2012-12-13,27.59,28.13,27.58,27.97,7200600,27.97
2012-12-12,27.88,28.03,27.69,27.84,7499800,27.84
2012-12-11,28.04,28.07,27.56,27.85,8078400,27.85
2012-12-10,27.22,28.10,27.15,28.02,5988700,28.02
2012-12-07,27.38,27.38,26.92,27.26,4083000,27.26
2012-12-06,27.30,27.35,27.09,27.31,4257000,27.31
2012-12-05,27.40,27.54,27.13,27.27,4761400,27.27
2012-12-04,27.30,27.49,27.23,27.39,2423200,27.39
2012-12-03,27.26,27.46,27.12,27.36,3912300,27.36
2012-11-30,27.34,27.50,27.15,27.18,6190100,27.18
2012-11-29,27.29,27.45,27.16,27.29,3906800,27.29
2012-11-28,27.09,27.20,26.75,27.19,5281700,27.19
2012-11-27,26.95,27.40,26.92,27.20,7207800,27.20
2012-11-26,27.00,27.07,26.63,26.99,6033000,26.99
2012-11-23,26.63,27.31,26.57,27.11,3189100,27.11
2012-11-21,26.19,26.58,26.19,26.49,4912000,26.49
2012-11-20,25.97,26.15,25.89,26.03,4711700,26.03
2012-11-19,25.73,26.12,25.70,25.94,6555500,25.94
2012-11-16,25.70,25.92,25.46,25.54,9081700,25.54
2012-11-15,25.54,25.80,25.40,25.50,5402900,25.50
2012-11-14,26.10,26.15,25.42,25.60,5892000,25.60
2012-11-13,26.04,26.28,25.95,26.15,5344400,26.15
2012-11-12,25.95,26.55,25.85,26.04,8108500,26.04
2012-11-09,25.68,26.24,25.55,25.87,6437600,25.87
2012-11-08,25.80,26.02,25.63,25.65,4275800,25.65
2012-11-07,25.80,25.99,25.36,25.82,4656600,25.82
2012-11-06,25.88,26.20,25.63,26.02,5406700,26.02
2012-11-05,25.63,25.97,25.44,25.84,3604100,25.84
2012-11-02,25.93,26.00,25.66,25.68,3971000,25.68
2012-11-01,25.30,26.00,25.30,25.89,5760000,25.89
2012-10-31,25.20,25.40,24.95,25.34,5652200,25.34
2012-10-26,25.20,25.51,24.88,25.22,10145300,25.22
2012-10-25,24.43,25.02,24.25,25.00,10388600,25.00
2012-10-24,23.48,23.98,23.45,23.94,8254100,23.94
2012-10-23,23.50,23.50,23.25,23.44,4785300,23.44
2012-10-22,23.59,23.74,23.55,23.68,3096300,23.68
2012-10-19,24.15,24.29,23.53,23.65,5514100,23.65
2012-10-18,24.25,24.30,24.05,24.13,3264600,24.13
2012-10-17,24.10,24.49,24.05,24.28,4666000,24.28
2012-10-16,24.05,24.10,23.95,24.04,3068100,24.04
2012-10-15,23.82,24.01,23.81,23.96,3407600,23.96
2012-10-12,23.99,24.05,23.65,23.78,3843700,23.78
2012-10-11,24.14,24.15,23.96,23.96,2737600,23.96
2012-10-10,24.15,24.19,23.80,23.94,3321000,23.94
2012-10-09,24.50,24.52,24.05,24.07,3296900,24.07
2012-10-08,24.62,24.65,24.39,24.55,1406000,24.55
2012-10-05,24.78,24.88,24.56,24.63,3231600,24.63
2012-10-04,24.53,24.71,24.42,24.67,2803300,24.67
2012-10-03,24.39,24.63,24.35,24.53,2911800,24.53
2012-10-02,24.40,24.52,24.26,24.35,3515100,24.35
2012-10-01,24.50,24.82,24.23,24.33,5355200,24.33
2012-09-28,24.49,24.49,24.14,24.37,4189700,24.37
2012-09-27,24.14,24.52,23.92,24.50,4917800,24.50
2012-09-26,24.25,24.43,23.93,24.05,2569200,24.05
2012-09-25,24.29,24.50,24.16,24.22,2981300,24.22
2012-09-24,24.49,24.55,24.12,24.20,3769200,24.20
2012-09-21,24.46,24.67,24.30,24.55,6949500,24.55
2012-09-20,24.31,24.64,24.21,24.49,4233600,24.49
2012-09-19,24.39,24.51,24.25,24.41,3147100,24.41
2012-09-18,24.21,24.38,24.10,24.35,2069400,24.35
2012-09-17,24.30,24.35,24.00,24.20,2391200,24.20
2012-09-14,24.39,24.48,24.16,24.30,3744000,24.30
2012-09-13,23.91,24.40,23.91,24.26,3453000,24.26
2012-09-12,24.00,24.23,23.85,23.96,3904400,23.96
2012-09-11,23.94,24.14,23.91,24.01,3020700,24.01
2012-09-10,24.06,24.17,23.95,23.95,2844600,23.95
2012-09-07,24.09,24.20,24.02,24.06,1973200,24.06
2012-09-06,23.90,24.24,23.87,24.07,4810000,24.07
2012-09-05,23.60,23.84,23.50,23.79,2135900,23.79
2012-09-04,23.57,23.75,23.28,23.64,2810600,23.64
2012-08-31,23.65,23.83,23.48,23.57,3006400,23.57
2012-08-30,23.49,23.57,23.24,23.48,2197400,23.48
2012-08-29,23.40,23.71,23.34,23.61,2538400,23.61
2012-08-28,23.60,23.60,23.36,23.43,3273900,23.43
2012-08-27,23.79,23.82,23.55,23.59,3917000,23.59
2012-08-24,23.57,23.87,23.51,23.79,2210500,23.79
2012-08-23,23.67,23.75,23.30,23.56,3525100,23.56
2012-08-22,23.75,23.89,23.66,23.76,2925300,23.76
2012-08-21,23.98,23.99,23.75,23.83,3585000,23.83
2012-08-20,23.56,23.91,23.54,23.88,3734800,23.88
2012-08-17,23.79,23.80,23.46,23.63,2600600,23.63
2012-08-16,23.68,23.96,23.55,23.74,3688500,23.74
2012-08-15,23.37,23.73,23.35,23.62,4410200,23.62
2012-08-14,23.50,23.50,23.32,23.40,3064000,23.40
2012-08-13,23.40,23.50,23.29,23.49,3665900,23.49
2012-08-10,23.34,23.48,23.10,23.46,4076200,23.46
2012-08-09,23.13,23.36,23.04,23.30,2886600,23.30
2012-08-08,23.24,23.30,23.08,23.18,4946700,23.18
2012-08-07,23.30,23.35,23.20,23.25,6892500,23.25
2012-08-06,23.17,23.36,23.08,23.25,3739200,23.25
2012-08-03,23.05,23.28,23.00,23.13,5225700,23.13
2012-08-02,22.81,22.97,22.50,22.74,5349000,22.74
2012-08-01,23.11,23.31,22.88,22.95,4037300,22.95
2012-07-31,23.34,23.43,23.00,23.03,5038400,23.03
2012-07-30,23.20,23.42,23.15,23.34,4750800,23.34
2012-07-27,22.97,23.40,22.93,23.27,9649700,23.27
2012-07-26,22.45,23.00,22.16,22.75,10929200,22.75
2012-07-25,21.64,21.83,21.46,21.69,3921300,21.69
2012-07-24,21.92,21.95,21.31,21.54,4568500,21.54
2012-07-23,22.05,22.07,21.61,22.00,3295300,22.00
2012-07-20,22.50,22.52,22.25,22.30,3522800,22.30
2012-07-19,22.50,22.66,22.33,22.61,3989000,22.61
2012-07-18,22.46,22.72,22.40,22.55,3971500,22.55
2012-07-17,22.18,22.67,22.05,22.50,5322100,22.50
2012-07-16,22.14,22.25,22.05,22.09,2512000,22.09
2012-07-13,21.58,22.22,21.55,22.06,4138100,22.06
2012-07-12,21.54,21.71,21.20,21.58,3262200,21.58
2012-07-11,21.56,21.78,21.45,21.65,3023800,21.65
2012-07-10,21.89,21.99,21.50,21.59,3299000,21.59
2012-07-09,21.60,21.91,21.49,21.82,3496400,21.82
2012-07-06,21.69,21.91,21.38,21.59,2290200,21.59
2012-07-05,21.91,22.07,21.59,21.77,2830500,21.77
2012-07-03,21.78,22.26,21.75,22.07,2103500,22.07
2012-07-02,21.44,21.90,21.38,21.74,3808200,21.74
2012-06-29,21.11,21.41,21.10,21.37,4856200,21.37
2012-06-28,20.82,20.86,20.50,20.82,3468500,20.82
2012-06-27,20.71,21.08,20.69,20.95,2430100,20.95
2012-06-26,20.78,20.85,20.56,20.67,2577400,20.67
2012-06-25,21.00,21.05,20.68,20.80,3515600,20.80
2012-06-22,21.15,21.34,21.04,21.23,3672200,21.23
2012-06-21,21.55,21.66,21.06,21.12,3531100,21.12
2012-06-20,21.37,21.70,21.32,21.53,3427800,21.53
2012-06-19,21.16,21.40,21.07,21.34,2732800,21.34
2012-06-18,21.15,21.18,20.91,21.07,3680600,21.07
2012-06-15,21.09,21.27,20.96,21.20,5412700,21.20
2012-06-14,20.89,21.11,20.85,21.03,4087700,21.03
2012-06-13,21.02,21.11,20.72,20.86,5894700,20.86
2012-06-12,21.12,21.23,20.81,21.01,5882800,21.01
2012-06-11,21.69,21.74,21.08,21.11,3776300,21.11
2012-06-08,21.49,21.59,21.31,21.55,3543600,21.55
2012-06-07,21.51,21.66,21.34,21.39,3864500,21.39
2012-06-06,21.08,21.41,20.95,21.37,3398000,21.37
2012-06-05,20.84,21.04,20.69,20.99,2993200,20.99
2012-06-04,21.01,21.32,20.52,20.90,7045600,20.90
2012-06-01,21.49,21.50,20.98,20.98,6375100,20.98
2012-05-31,21.52,21.91,21.32,21.67,6273800,21.67
2012-05-30,21.75,21.80,21.37,21.53,8344100,21.53
2012-05-29,21.74,22.25,21.70,21.89,5650000,21.89
2012-05-25,21.25,21.69,21.21,21.63,5504600,21.63
2012-05-24,20.93,21.32,20.90,21.28,7429400,21.28
2012-05-23,21.12,21.22,20.51,20.89,7644900,20.89
2012-05-22,21.26,21.56,21.15,21.27,5662600,21.27
2012-05-21,20.83,21.38,20.73,21.21,6278100,21.21
2012-05-18,21.23,21.35,20.74,20.81,7562400,20.81
2012-05-17,21.25,21.64,21.16,21.16,7558100,21.16
