Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,35.86,35.96,35.54,35.93,615700,32.61
2009-12-23,36.12,36.12,35.51,35.94,1501600,32.62
2009-12-22,35.60,36.10,35.52,35.92,2244100,32.60
2009-12-21,35.09,35.92,34.96,35.65,2478700,32.35
2009-12-18,33.01,35.18,33.00,35.13,6167200,31.88
2009-12-17,33.04,33.25,32.67,32.75,2276700,29.72
2009-12-16,33.50,33.91,33.05,33.36,3298500,30.28
2009-12-15,32.36,32.94,32.11,32.56,2199300,29.55
2009-12-14,32.63,32.65,32.26,32.32,2860000,29.33
2009-12-11,32.49,32.62,32.27,32.45,2336100,29.45
2009-12-10,32.20,32.58,32.07,32.13,2052500,29.16
2009-12-09,31.93,32.20,31.73,31.94,1432900,28.99
2009-12-08,31.84,32.25,31.71,31.91,1466900,28.96
2009-12-07,32.24,32.43,32.05,32.15,984700,29.18
2009-12-04,32.14,32.50,31.55,32.21,1963100,29.23
2009-12-03,32.16,32.30,31.57,31.64,1838200,28.71
2009-12-02,31.74,32.46,31.69,32.31,2083600,29.32
2009-12-01,31.77,32.10,31.33,31.83,1676400,28.89
2009-11-30,31.11,31.50,30.95,31.43,1913500,28.52
2009-11-27,30.46,31.36,30.34,31.15,806200,28.27
2009-11-25,31.33,31.43,30.80,31.11,2817600,28.23
2009-11-24,31.92,31.92,31.12,31.37,2290700,28.47
2009-11-23,31.75,32.13,31.64,31.80,1410100,28.86
2009-11-20,31.40,31.82,31.06,31.44,2099600,28.53
2009-11-19,32.45,32.45,31.58,31.70,1829000,28.77
2009-11-18,32.42,32.66,32.08,32.52,1721800,29.51
2009-11-17,32.78,32.90,32.35,32.48,1766000,29.48
2009-11-16,32.38,32.78,32.24,32.78,2262800,29.75
2009-11-13,31.87,32.26,31.71,32.10,1613800,29.13
2009-11-12,32.63,32.79,31.78,31.88,3217000,28.93
2009-11-11,32.89,32.93,32.29,32.62,2038000,29.60
2009-11-10,32.42,33.06,32.29,32.56,2635200,29.55
2009-11-09,32.99,33.09,32.46,32.66,3059000,29.64
2009-11-06,32.72,33.40,32.33,32.65,2030700,29.63
2009-11-05,32.18,33.07,32.07,32.78,2764600,29.75
2009-11-04,31.17,32.21,31.12,31.88,3592200,28.93
2009-11-03,30.34,30.99,30.04,30.99,2526200,28.12
2009-11-02,30.36,30.75,29.94,30.41,2292000,27.60
2009-10-30,31.26,31.59,30.29,30.31,2676700,27.51
2009-10-29,31.21,31.52,30.98,31.30,1657800,28.41
2009-10-28,30.97,31.62,30.82,30.87,2430200,28.02
2009-10-27,31.37,31.49,30.52,31.11,2817500,28.23
2009-10-26,31.31,31.63,31.06,31.39,3448100,28.49
2009-10-23,32.06,32.06,31.15,31.29,3722500,28.40
2009-10-22,31.32,32.16,31.15,31.89,3479500,28.94
2009-10-21,32.38,32.82,31.13,31.17,5837600,28.29
2009-10-20,33.67,33.71,31.51,32.60,5075200,29.59
2009-10-19,33.45,33.57,32.69,33.55,2386400,30.45
2009-10-16,33.06,33.46,32.94,33.21,2255400,30.14
2009-10-15,32.64,33.44,32.64,33.37,2286100,30.28
2009-10-14,33.28,33.50,32.66,32.75,2463600,29.72
2009-10-13,33.25,33.33,32.89,32.98,2007500,29.93
2009-10-12,33.39,33.48,33.12,33.30,2330500,30.22
2009-10-09,32.81,33.27,32.58,32.99,2374700,29.94
2009-10-08,33.15,33.67,32.89,32.93,3901700,29.88
2009-10-07,33.20,33.43,32.70,32.89,2905700,29.85
2009-10-06,34.06,34.06,33.09,33.45,4271800,30.13
2009-10-05,33.15,33.85,33.12,33.70,2427300,30.35
2009-10-02,32.86,33.54,32.62,33.20,2819800,29.90
2009-10-01,33.89,34.09,33.05,33.15,5191300,29.86
2009-09-30,33.53,34.19,32.51,34.13,12749600,30.74
2009-09-29,36.32,36.83,35.87,36.15,3212900,32.56
2009-09-28,35.67,36.74,35.50,36.14,3837600,32.55
2009-09-25,35.35,35.86,35.12,35.60,3047900,32.07
2009-09-24,35.36,35.62,34.63,35.44,3512000,31.92
2009-09-23,36.76,36.78,35.06,35.08,4174000,31.60
2009-09-22,36.88,37.00,36.44,36.78,3237700,33.13
2009-09-21,36.74,37.01,36.40,36.72,2818000,33.08
2009-09-18,36.88,37.31,36.41,37.12,2443100,33.44
2009-09-17,36.33,36.99,35.99,36.64,2184600,33.00
2009-09-16,34.99,36.51,34.99,36.36,3653800,32.75
2009-09-15,34.86,35.13,34.69,34.95,2950300,31.48
2009-09-14,34.32,35.13,34.25,34.90,1722900,31.44
2009-09-11,34.82,34.98,34.22,34.55,2015800,31.12
2009-09-10,34.69,34.97,34.18,34.70,2393900,31.26
2009-09-09,34.12,34.71,33.70,34.70,2006900,31.26
2009-09-08,34.82,35.00,33.99,34.15,3041300,30.76
2009-09-04,33.86,34.45,33.60,34.41,1290500,30.99
2009-09-03,33.15,33.71,32.89,33.67,1817000,30.33
2009-09-02,32.78,33.41,32.74,33.01,1388200,29.73
2009-09-01,32.99,33.80,32.69,32.96,2382300,29.69
2009-08-31,33.23,33.48,32.75,32.93,2299500,29.66
2009-08-28,33.91,33.93,33.28,33.52,2173800,30.19
2009-08-27,33.57,33.85,32.92,33.73,2025800,30.38
2009-08-26,33.48,33.96,33.33,33.79,1673100,30.44
2009-08-25,33.45,33.98,33.26,33.60,2170400,30.26
2009-08-24,33.45,33.68,33.04,33.25,3001100,29.95
2009-08-21,32.90,33.37,32.56,33.27,2708900,29.97
2009-08-20,31.94,32.74,31.92,32.60,2003300,29.36
2009-08-19,31.10,32.01,31.00,31.94,2874800,28.77
2009-08-18,31.28,31.68,30.92,31.60,2765900,28.46
2009-08-17,31.20,31.60,30.79,31.21,3182600,28.11
2009-08-14,31.31,31.77,30.97,31.71,3832500,28.56
2009-08-13,31.50,31.84,30.83,31.19,3528200,28.09
2009-08-12,31.70,32.05,31.05,31.21,4139300,28.11
