Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,29.28,29.39,29.08,29.21,2208100,29.21
2012-12-24,29.41,29.44,29.09,29.24,1395900,29.24
2012-12-21,29.50,29.57,29.22,29.45,5184700,29.45
2012-12-20,29.51,29.73,29.36,29.64,3726400,29.64
2012-12-19,29.39,29.77,29.31,29.51,3949400,29.51
2012-12-18,29.25,29.67,29.00,29.64,7419600,29.64
2012-12-17,28.48,29.18,28.38,29.15,4658800,29.15
2012-12-14,28.53,28.57,28.25,28.29,3248800,28.29
2012-12-13,28.88,28.91,28.43,28.58,4035300,28.58
2012-12-12,28.60,29.10,28.53,28.84,5792800,28.84
2012-12-11,28.34,28.61,28.33,28.46,3637200,28.46
2012-12-10,28.32,28.58,28.13,28.36,3238500,28.36
2012-12-07,28.27,28.49,28.23,28.42,3646700,28.42
2012-12-06,27.83,28.24,27.76,28.23,4312000,28.23
2012-12-05,27.68,28.01,27.68,27.86,5822000,27.86
2012-12-04,27.88,27.97,27.52,27.69,4064600,27.69
2012-12-03,28.31,28.41,27.76,27.91,4293100,27.91
2012-11-30,28.27,28.42,27.97,28.17,3279800,28.17
2012-11-29,28.30,28.39,28.11,28.21,3272800,28.21
2012-11-28,27.98,28.27,27.84,28.22,4830400,28.22
2012-11-27,28.54,28.54,28.11,28.14,4672900,28.14
2012-11-26,28.61,28.70,28.37,28.70,2942300,28.70
2012-11-23,28.57,28.81,28.41,28.81,1707500,28.81
2012-11-21,28.52,28.52,28.15,28.38,2866300,28.38
2012-11-20,28.36,28.63,28.05,28.45,4361100,28.45
2012-11-19,28.38,28.56,28.23,28.38,5335100,28.38
2012-11-16,27.54,28.08,27.28,28.04,10278200,28.04
2012-11-15,27.08,27.70,26.86,27.55,7190500,27.55
2012-11-14,27.46,27.60,27.03,27.09,7187500,27.09
2012-11-13,27.46,27.79,27.19,27.45,8074800,27.45
2012-11-12,28.00,28.06,27.62,27.70,3717200,27.70
2012-11-09,27.52,27.95,27.50,27.55,4952300,27.55
2012-11-08,27.83,28.07,27.64,27.65,6391600,27.65
2012-11-07,28.85,28.93,27.63,27.78,10234500,27.78
2012-11-06,28.98,29.37,28.98,29.25,4583700,29.25
2012-11-05,29.30,29.38,28.73,28.94,4737900,28.94
2012-11-02,29.51,29.56,29.17,29.42,6674300,29.42
2012-11-01,29.00,29.34,28.82,29.31,5767900,29.31
2012-10-31,29.18,29.37,28.69,28.95,4609600,28.95
2012-10-26,28.92,29.08,28.62,29.01,5276700,29.01
2012-10-25,29.04,29.20,28.60,28.95,4663000,28.95
2012-10-24,28.92,29.11,28.77,28.81,6223900,28.81
2012-10-23,29.04,29.19,28.79,28.81,8823100,28.81
2012-10-22,29.80,29.92,29.20,29.37,7541300,29.37
2012-10-19,30.02,30.39,29.66,29.78,10725800,29.78
2012-10-18,30.84,31.00,29.81,29.98,16709600,29.98
2012-10-17,31.91,32.44,31.90,32.27,4323800,32.27
2012-10-16,32.49,32.58,31.70,31.81,5986400,31.81
2012-10-15,32.46,32.55,32.12,32.39,3483800,32.39
2012-10-12,32.93,32.93,32.24,32.34,4801400,32.34
2012-10-11,33.39,33.45,33.11,33.20,2725200,33.20
2012-10-10,33.27,33.45,33.01,33.18,3056600,33.18
2012-10-09,33.49,33.55,33.11,33.22,4441600,33.22
2012-10-08,33.51,33.57,33.33,33.48,2447700,33.48
2012-10-05,33.75,33.89,33.52,33.64,2473000,33.64
2012-10-04,33.29,33.60,33.19,33.58,3617100,33.58
2012-10-03,32.95,33.38,32.76,33.17,4296300,33.17
2012-10-02,32.90,33.09,32.77,33.00,4115600,32.80
2012-10-01,33.36,33.44,32.88,32.96,4092600,32.76
2012-09-28,32.93,33.32,32.83,33.16,3769300,32.96
2012-09-27,32.86,33.20,32.77,33.11,3926300,32.91
2012-09-26,33.17,33.29,32.72,32.72,4141200,32.52
2012-09-25,33.36,33.73,33.17,33.17,4911900,32.97
2012-09-24,33.15,33.50,33.10,33.31,3521400,33.11
2012-09-21,33.81,33.85,33.30,33.31,4071000,33.11
2012-09-20,33.43,33.55,33.11,33.49,3165800,33.29
2012-09-19,33.14,33.85,33.02,33.61,5092600,33.41
2012-09-18,33.57,33.63,33.38,33.46,4236000,33.26
2012-09-17,33.85,33.96,33.53,33.57,2859400,33.37
2012-09-14,33.82,34.37,33.60,33.99,6145400,33.78
2012-09-13,32.82,33.63,32.63,33.62,5331300,33.42
2012-09-12,32.31,32.86,32.31,32.86,3047500,32.66
2012-09-11,32.50,32.72,32.48,32.56,2707100,32.36
2012-09-10,32.79,32.94,32.56,32.58,2959000,32.38
2012-09-07,32.37,32.92,32.35,32.86,5051500,32.66
2012-09-06,31.98,32.43,31.94,32.29,4704700,32.09
2012-09-05,31.78,31.90,31.61,31.79,3045400,31.60
2012-09-04,31.51,31.79,31.34,31.72,2307700,31.53
2012-08-31,31.77,31.80,31.44,31.54,4175200,31.35
2012-08-30,31.50,31.70,31.40,31.60,2365500,31.41
2012-08-29,31.58,31.79,31.56,31.70,2698500,31.51
2012-08-28,31.10,31.60,31.04,31.52,2898400,31.33
2012-08-27,31.24,31.35,31.08,31.19,3157900,31.00
2012-08-24,30.91,31.23,30.90,31.11,3719800,30.92
2012-08-23,31.71,31.74,30.99,31.01,4874500,30.82
2012-08-22,31.61,31.88,31.59,31.74,2352100,31.55
2012-08-21,31.87,32.00,31.55,31.66,2926000,31.47
2012-08-20,31.87,31.98,31.67,31.85,1937100,31.66
2012-08-17,31.86,32.00,31.70,31.96,2097800,31.77
2012-08-16,31.89,31.99,31.73,31.78,2775300,31.59
2012-08-15,31.51,31.95,31.37,31.88,2537600,31.69
2012-08-14,31.70,31.86,31.47,31.55,2647900,31.36
2012-08-13,31.53,31.62,31.34,31.60,2562500,31.41
2012-08-10,31.58,31.61,31.36,31.56,1893900,31.37
2012-08-09,31.50,31.78,31.39,31.70,2665100,31.51
2012-08-08,31.54,31.64,31.34,31.59,2966100,31.40
2012-08-07,31.64,31.87,31.61,31.67,2563500,31.48
2012-08-06,31.79,31.91,31.51,31.52,2127700,31.33
2012-08-03,31.59,31.86,31.49,31.65,5087400,31.46
2012-08-02,31.09,31.39,30.78,31.08,5714900,30.89
2012-08-01,31.55,31.77,31.30,31.31,4708100,31.12
2012-07-31,31.62,31.75,31.37,31.37,4189900,31.18
2012-07-30,32.18,32.18,31.64,31.71,5593600,31.52
2012-07-27,32.17,32.67,31.97,32.40,5687300,32.20
